Date,Open,High,Low,Close,Adj Close,Volume
2009-06-29,1062500.0,1072000.0,1030000.0,1050500.0,978194.625,8.0
2009-06-30,1038000.0,1087500.0,1023500.0,1065500.0,992162.0625,6.0
2009-07-01,1046000.0,1049500.0,1008500.0,1049500.0,977263.3125,5.0
2009-07-02,1077500.0,1122500.0,1071500.0,1111500.0,1034995.6875,7.0
2009-07-06,1137000.0,1168000.0,1116000.0,1133000.0,1055016.125,9.0
2009-07-07,1141000.0,1221500.0,1125000.0,1215500.0,1131837.75,9.0
2009-07-08,1212000.0,1267500.0,1195500.0,1213500.0,1129975.375,15.0
2009-07-09,1202500.0,1207000.0,1170000.0,1196000.0,1113679.875,9.0
2009-07-10,1213000.0,1215000.0,1158000.0,1177000.0,1095987.75,8.0
2009-07-13,1174500.0,1219500.0,1102000.0,1102000.0,1026149.75,15.0
2009-07-14,1103500.0,1127500.0,1088500.0,1094500.0,1019166.0625,12.0
2009-07-15,1020500.0,1028000.0,953500.0,953500.0,887871.0625,22.0
2009-07-16,975000.0,975000.0,903000.0,910500.0,847830.6875,16.0
2009-07-17,906500.0,919000.0,879500.0,879500.0,818964.5,14.0
2009-07-20,868500.0,881000.0,850500.0,859500.0,800341.0,12.0
2009-07-21,848500.0,880000.0,842500.0,843000.0,784976.625,22.0
2009-07-22,851000.0,851500.0,815500.0,825000.0,768215.5625,23.0
2009-07-23,835500.0,837500.0,772000.0,786500.0,732365.625,25.0
2009-07-24,822500.0,839500.0,797500.0,798000.0,743074.0,26.0
2009-07-27,799000.0,832000.0,798500.0,807500.0,751920.1875,22.0
2009-07-28,831000.0,839000.0,795000.0,799500.0,744470.75,23.0
2009-07-29,815000.0,832500.0,805000.0,808000.0,752385.625,11.0
2009-07-30,778000.0,798000.0,756000.0,794500.0,739814.875,21.0
2009-07-31,800000.0,802500.0,775000.0,798000.0,743074.0,14.0
2009-08-03,771500.0,787500.0,763500.0,767500.0,714673.375,17.0
2009-08-04,773500.0,784000.0,763500.0,769500.0,716535.625,15.0
2009-08-05,766500.0,799000.0,760500.0,787500.0,733296.75,13.0
2009-08-06,785500.0,813500.0,771500.0,804500.0,749126.5625,14.0
2009-08-07,773000.0,792500.0,767000.0,782500.0,728640.8125,12.0
2009-08-10,792500.0,811000.0,784000.0,796500.0,741677.3125,7.0
2009-08-11,810500.0,826500.0,800500.0,820000.0,763559.9375,11.0
2009-08-12,825500.0,825500.0,756500.0,778500.0,724916.1875,20.0
2009-08-13,767000.0,783500.0,755500.0,755500.0,703499.25,9.0
2009-08-14,764500.0,796500.0,760000.0,776500.0,723053.8125,13.0
2009-08-17,818500.0,842000.0,815000.0,838500.0,780786.5,16.0
2009-08-18,830000.0,831000.0,794500.0,803500.0,748195.4375,15.0
2009-08-19,835000.0,835000.0,782000.0,787000.0,732831.1875,12.0
2009-08-20,791000.0,794500.0,760000.0,764000.0,711414.25,10.0
2009-08-21,749000.0,764500.0,730000.0,733000.0,682547.8125,14.0
2009-08-24,724000.0,739500.0,712000.0,735000.0,684410.3125,14.0
2009-08-25,732000.0,738000.0,715500.0,733000.0,682547.8125,8.0
2009-08-26,736500.0,744000.0,722500.0,728000.0,677892.0,12.0
2009-08-27,731000.0,761000.0,719500.0,720500.0,670908.25,9.0
2009-08-28,690500.0,721500.0,670500.0,713000.0,663924.375,18.0
2009-08-31,732500.0,747000.0,729500.0,729500.0,679288.875,8.0
2009-09-01,743000.0,780000.0,706500.0,775000.0,721657.0625,15.0
2009-09-02,789000.0,789000.0,761500.0,776000.0,722588.25,7.0
2009-09-03,762500.0,787500.0,759500.0,760500.0,708155.125,5.0
2009-09-04,762500.0,762500.0,720000.0,722500.0,672770.5625,10.0
2009-09-08,703000.0,719000.0,700500.0,703000.0,654612.8125,8.0
2009-09-09,702500.0,712000.0,678000.0,687000.0,639714.0625,11.0
2009-09-10,685500.0,689000.0,658000.0,660500.0,615038.0,13.0
2009-09-11,658000.0,674500.0,653500.0,661500.0,615969.1875,11.0
2009-09-14,677500.0,677500.0,661000.0,662000.0,616434.875,8.0
2009-09-15,661000.0,666000.0,647500.0,652500.0,607588.6875,8.0
2009-09-16,643000.0,653000.0,630500.0,632000.0,588499.75,9.0
2009-09-17,638000.0,645000.0,624500.0,636000.0,592224.4375,8.0
2009-09-18,629000.0,642000.0,622000.0,635000.0,591293.1875,9.0
2009-09-21,646000.0,650000.0,628500.0,633000.0,589430.875,12.0
2009-09-22,620500.0,634500.0,620500.0,627500.0,584309.4375,6.0
2009-09-23,618000.0,635000.0,599000.0,633000.0,589430.875,9.0
2009-09-24,624500.0,654500.0,618500.0,645000.0,600605.0,13.0
2009-09-25,661500.0,663000.0,640500.0,654000.0,608985.4375,17.0
2009-09-28,643000.0,644000.0,607500.0,621500.0,578722.5,9.0
2009-09-29,621500.0,638000.0,613500.0,636000.0,592224.4375,9.0
2009-09-30,630000.0,660500.0,615000.0,632500.0,588965.3125,11.0
2009-10-01,640000.0,685000.0,637500.0,685000.0,637851.75,14.0
2009-10-02,703500.0,704000.0,672500.0,692000.0,644369.9375,15.0
2009-10-05,685000.0,697500.0,663000.0,671500.0,625281.0625,7.0
2009-10-06,659000.0,661500.0,626500.0,632500.0,588965.3125,13.0
2009-10-07,637500.0,639000.0,625000.0,627500.0,584309.4375,7.0
2009-10-08,614000.0,628500.0,607000.0,621500.0,578722.5,7.0
2009-10-09,625000.0,626500.0,595500.0,598000.0,556839.9375,8.0
2009-10-12,590500.0,602500.0,582500.0,592500.0,551718.5625,8.0
2009-10-13,592000.0,600000.0,583500.0,592000.0,551252.875,9.0
2009-10-14,557500.0,576000.0,557500.0,565000.0,526111.25,14.0
2009-10-15,576500.0,578500.0,567500.0,568000.0,528904.75,6.0
2009-10-16,574000.0,595000.0,574000.0,583000.0,542872.3125,7.0
2009-10-19,580000.0,588500.0,564000.0,566000.0,527042.5,8.0
2009-10-20,555500.0,578000.0,553500.0,566000.0,527042.5,8.0
2009-10-21,565500.0,574500.0,542500.0,573000.0,533560.625,9.0
2009-10-22,574000.0,587000.0,558500.0,562000.0,523317.75,11.0
2009-10-23,537000.0,570500.0,535000.0,564000.0,525180.0625,11.0
2009-10-26,567000.0,578500.0,541000.0,571000.0,531698.375,13.0
2009-10-27,571500.0,595000.0,562500.0,589000.0,548459.375,16.0
2009-10-28,596500.0,627000.0,588000.0,620000.0,577325.625,25.0
2009-10-29,608000.0,613500.0,581000.0,581000.0,541009.9375,18.0
2009-10-30,590500.0,634000.0,586000.0,629500.0,586171.8125,27.0
2009-11-02,629500.0,645000.0,605500.0,625000.0,581981.5,15.0
2009-11-03,634000.0,644500.0,626000.0,627000.0,583843.8125,12.0
2009-11-04,617000.0,617000.0,592500.0,613500.0,571273.1875,15.0
2009-11-05,588000.0,593500.0,568000.0,574000.0,534491.875,14.0
2009-11-06,583500.0,585500.0,562500.0,570000.0,530767.1875,13.0
2009-11-09,554500.0,558500.0,531500.0,532500.0,495848.28125,13.0
2009-11-10,535500.0,538500.0,525000.0,532000.0,495382.65625,11.0
2009-11-11,520500.0,530000.0,514500.0,521000.0,485139.78125,7.0
2009-11-12,521000.0,533000.0,512500.0,528500.0,492123.59375,10.0
2009-11-13,525500.0,530000.0,510000.0,514500.0,479087.21875,9.0
2009-11-16,507000.0,511500.0,493000.0,498500.0,464188.46875,10.0
2009-11-17,501000.0,503000.0,488500.0,489000.0,455342.34375,8.0
2009-11-18,491500.0,504500.0,491500.0,496000.0,461860.53125,11.0
2009-11-19,508500.0,532000.0,508500.0,521500.0,485605.375,19.0
2009-11-20,529500.0,538000.0,527000.0,530500.0,493985.9375,35.0
2009-11-23,514500.0,514500.0,500500.0,507000.0,472103.375,13.0
2009-11-24,510000.0,522000.0,508000.0,514500.0,479087.21875,12.0
2009-11-25,510000.0,514500.0,508000.0,510500.0,475362.53125,5.0
2009-11-27,550500.0,554500.0,526000.0,534500.0,497710.59375,9.0
2009-11-30,536500.0,549500.0,531000.0,532500.0,495848.28125,8.0
2009-12-01,518500.0,521000.0,503000.0,510000.0,474896.96875,9.0
2009-12-02,509000.0,512500.0,496000.0,510000.0,474896.96875,9.0
2009-12-03,501500.0,511500.0,495000.0,510500.0,475362.53125,7.0
2009-12-04,491500.0,514500.0,481500.0,496000.0,461860.53125,12.0
2009-12-07,500000.0,507000.0,492500.0,503500.0,468844.3125,6.0
2009-12-08,509500.0,522000.0,504500.0,514500.0,479087.21875,14.0
2009-12-09,515500.0,526500.0,500000.0,500500.0,466050.8125,9.0
2009-12-10,494000.0,496500.0,487000.0,495000.0,460929.40625,8.0
2009-12-11,492000.0,505000.0,488000.0,499500.0,465119.59375,7.0
2009-12-14,489000.0,495000.0,483500.0,485500.0,452083.28125,6.0
2009-12-15,491500.0,496000.0,480000.0,492000.0,458135.90625,5.0
2009-12-16,484000.0,487500.0,477500.0,485000.0,451617.625,6.0
2009-12-17,492500.0,504500.0,490500.0,502000.0,467447.5625,6.0
2009-12-18,490500.0,494000.0,477500.0,478000.0,445099.4375,9.0
2009-12-21,475500.0,475500.0,456500.0,463000.0,431131.9375,12.0
2009-12-22,459000.0,459500.0,452000.0,453000.0,421820.21875,5.0
2009-12-23,450000.0,453000.0,444500.0,445000.0,414370.84375,5.0
2009-12-24,441500.0,443500.0,431000.0,431500.0,401800.0,11.0
2009-12-28,424500.0,435500.0,424500.0,428500.0,399006.53125,8.0
2009-12-29,427000.0,432000.0,426000.0,430000.0,400403.3125,6.0
2009-12-30,432500.0,434000.0,424500.0,425000.0,395747.4375,7.0
2009-12-31,425000.0,437500.0,422000.0,437000.0,406921.46875,10.0
2010-01-04,420500.0,424500.0,412500.0,417000.0,388298.09375,10.0
2010-01-05,417500.0,424500.0,412000.0,417000.0,388298.09375,13.0
2010-01-06,419000.0,429500.0,414000.0,427500.0,398075.375,8.0
2010-01-07,431000.0,437500.0,427500.0,433000.0,403196.78125,12.0
2010-01-08,436000.0,438000.0,420500.0,421000.0,392022.78125,10.0
2010-01-11,417500.0,433500.0,415500.0,426500.0,397144.1875,8.0
2010-01-12,434500.0,449500.0,434000.0,442500.0,412042.96875,10.0
2010-01-13,442000.0,450500.0,427000.0,431000.0,401334.4375,11.0
2010-01-14,428500.0,433500.0,418000.0,421000.0,392022.78125,9.0
2010-01-15,423500.0,442000.0,417000.0,437000.0,406921.46875,16.0
2010-01-19,438000.0,438000.0,417500.0,419000.0,390160.375,10.0
2010-01-20,428000.0,448500.0,425500.0,434500.0,404593.53125,15.0
2010-01-21,433500.0,453500.0,423500.0,449000.0,418095.59375,22.0
2010-01-22,455500.0,504500.0,453000.0,499500.0,465119.59375,35.0
2010-01-25,490000.0,496500.0,479000.0,489500.0,455807.90625,22.0
2010-01-26,491500.0,497000.0,470000.0,489000.0,455342.34375,34.0
2010-01-27,486500.0,503500.0,475500.0,481500.0,448358.59375,32.0
2010-01-28,485000.0,532500.0,482000.0,523000.0,487002.125,43.0
2010-01-29,510000.0,568000.0,506000.0,559500.0,520989.90625,58.0
2010-02-01,550000.0,552500.0,531500.0,533500.0,496779.46875,30.0
2010-02-02,527500.0,541500.0,515000.0,522000.0,486070.9375,28.0
2010-02-03,525000.0,527500.0,508500.0,512500.0,477224.84375,21.0
2010-02-04,524000.0,557000.0,520000.0,555000.0,516799.5625,51.0
2010-02-05,551000.0,568500.0,534000.0,537500.0,500504.125,53.0
2010-02-08,536000.0,546500.0,524500.0,546500.0,508884.625,19.0
2010-02-09,526000.0,541000.0,512500.0,526500.0,490261.25,23.0
2010-02-10,528000.0,542000.0,520000.0,531500.0,494917.15625,13.0
2010-02-11,533000.0,542000.0,506000.0,510500.0,475362.53125,20.0
2010-02-12,522000.0,532500.0,503500.0,506000.0,471172.28125,30.0
2010-02-16,498000.0,501500.0,482500.0,485000.0,451617.625,19.0
2010-02-17,481000.0,484500.0,475500.0,478000.0,445099.4375,19.0
2010-02-18,479000.0,482500.0,463500.0,465000.0,432994.28125,17.0
2010-02-19,471500.0,475000.0,461500.0,467500.0,435322.21875,14.0
2010-02-22,461500.0,474500.0,460500.0,471000.0,438581.25,9.0
2010-02-23,475000.0,498500.0,473000.0,490500.0,456739.0625,20.0
2010-02-24,487500.0,487500.0,470000.0,476000.0,443237.125,18.0
2010-02-25,497000.0,506000.0,476000.0,478500.0,445565.09375,26.0
2010-02-26,482000.0,486000.0,472000.0,477000.0,444168.3125,9.0
2010-03-01,471500.0,472000.0,455000.0,455000.0,423682.5,20.0
2010-03-02,450000.0,462500.0,446000.0,459000.0,427407.21875,14.0
2010-03-03,456000.0,462000.0,450500.0,459000.0,427407.21875,9.0
2010-03-04,457000.0,466000.0,450500.0,450500.0,419492.28125,10.0
2010-03-05,442000.0,445500.0,432000.0,436000.0,405990.34375,19.0
2010-03-08,434500.0,435000.0,429000.0,431000.0,401334.4375,13.0
2010-03-09,437000.0,437000.0,418000.0,427000.0,397609.75,15.0
2010-03-10,425500.0,427000.0,413500.0,417500.0,388763.65625,13.0
2010-03-11,420000.0,423000.0,412500.0,413000.0,384573.40625,10.0
2010-03-12,409000.0,416500.0,407000.0,412000.0,383642.25,15.0
2010-03-15,417000.0,426000.0,413000.0,416500.0,387832.46875,15.0
2010-03-16,417500.0,417500.0,404000.0,405500.0,377589.5625,12.0
2010-03-17,403500.0,404500.0,393500.0,400500.0,372933.75,12.0
2010-03-18,398000.0,403500.0,396500.0,399500.0,372002.59375,8.0
2010-03-19,408000.0,413500.0,397500.0,408000.0,379917.5,20.0
2010-03-22,415000.0,417500.0,393500.0,398000.0,370605.84375,19.0
2010-03-23,395500.0,400500.0,385500.0,386500.0,359897.375,21.0
2010-03-24,389000.0,395000.0,388500.0,392000.0,365018.75,8.0
2010-03-25,383500.0,392000.0,374000.0,391500.0,364553.21875,18.0
2010-03-26,389000.0,399000.0,385000.0,393000.0,365950.03125,15.0
2010-03-29,387000.0,394500.0,385000.0,393000.0,365950.03125,13.0
2010-03-30,390500.0,395500.0,384000.0,386000.0,359431.78125,11.0
2010-03-31,392500.0,396000.0,386500.0,394500.0,367346.75,12.0
2010-04-01,387000.0,403500.0,380500.0,394000.0,366881.15625,21.0
2010-04-05,390000.0,392500.0,378000.0,378500.0,352448.0625,15.0
2010-04-06,383000.0,387000.0,374000.0,378000.0,351982.4375,12.0
2010-04-07,381500.0,385500.0,374000.0,380500.0,354310.3125,13.0
2010-04-08,385000.0,391000.0,378000.0,380500.0,354310.3125,8.0
2010-04-09,378000.0,381500.0,370000.0,370000.0,344533.09375,15.0
2010-04-12,369000.0,371000.0,363000.0,367000.0,341739.5625,11.0
2010-04-13,367500.0,372000.0,360500.0,362000.0,337083.6875,9.0
2010-04-14,351000.0,352500.0,342500.0,343000.0,319391.53125,21.0
2010-04-15,343500.0,345500.0,337500.0,339500.0,316132.3125,12.0
2010-04-16,344500.0,358000.0,339500.0,351500.0,327306.40625,38.0
2010-04-19,359000.0,365000.0,349000.0,352000.0,327772.0,23.0
2010-04-20,347500.0,355000.0,344000.0,346000.0,322184.96875,10.0
2010-04-21,338000.0,347500.0,337500.0,341500.0,317994.71875,15.0
2010-04-22,353500.0,359000.0,337000.0,338000.0,314735.5625,21.0
2010-04-23,337000.0,344500.0,334500.0,334500.0,311476.5,17.0
2010-04-26,334500.0,338000.0,331000.0,337000.0,313804.4375,15.0
2010-04-27,341500.0,359000.0,335500.0,356000.0,331496.625,21.0
2010-04-28,348500.0,364500.0,348500.0,354000.0,329634.375,23.0
2010-04-29,350000.0,352000.0,342500.0,344500.0,320788.28125,10.0
2010-04-30,344000.0,366500.0,344000.0,365500.0,340342.78125,17.0
2010-05-03,362000.0,362000.0,346000.0,351500.0,327306.40625,11.0
2010-05-04,364000.0,389500.0,363000.0,381500.0,355241.53125,28.0
2010-05-05,395000.0,399000.0,380000.0,387000.0,360362.9375,36.0
2010-05-06,394000.0,475000.0,222000.0,416500.0,387832.46875,57.0
2010-05-07,436000.0,487500.0,421000.0,456000.0,424613.75,74.0
2010-05-10,392500.0,400000.0,382000.0,389000.0,362225.28125,40.0
2010-05-11,400500.0,402000.0,372000.0,391500.0,364553.21875,32.0
2010-05-12,385000.0,385500.0,361500.0,363000.0,338014.875,25.0
2010-05-13,368500.0,382500.0,357000.0,379500.0,353379.15625,25.0
2010-05-14,389500.0,414000.0,388500.0,398000.0,370605.84375,45.0
2010-05-17,397000.0,421500.0,391500.0,395500.0,368277.875,30.0
2010-05-18,385000.0,418000.0,384500.0,411500.0,383176.6875,27.0
2010-05-19,415000.0,435500.0,406000.0,421000.0,392022.78125,35.0
2010-05-20,446500.0,470000.0,441000.0,465500.0,433459.875,48.0
2010-05-21,489500.0,495000.0,444000.0,454000.0,422751.40625,44.0
2010-05-24,452000.0,462500.0,440500.0,461500.0,429735.1875,20.0
2010-05-25,493000.0,507000.0,462500.0,462500.0,430666.34375,36.0
2010-05-26,452000.0,482000.0,434000.0,476500.0,443702.75,26.0
2010-05-27,444500.0,446500.0,424500.0,425500.0,396212.96875,20.0
2010-05-28,425000.0,445500.0,424500.0,433000.0,403196.78125,17.0
2010-06-01,440500.0,450000.0,420000.0,449000.0,418095.59375,15.0
2010-06-02,441000.0,449500.0,417500.0,418500.0,389694.84375,17.0
2010-06-03,415000.0,418500.0,400000.0,403500.0,375727.28125,22.0
2010-06-04,427000.0,447500.0,412000.0,442000.0,411577.28125,24.0
2010-06-07,437500.0,470500.0,433500.0,468500.0,436253.34375,27.0
2010-06-08,465500.0,490500.0,463000.0,470000.0,437650.09375,31.0
2010-06-09,459500.0,486000.0,445000.0,481000.0,447892.9375,23.0
2010-06-10,459000.0,466000.0,443500.0,445500.0,414836.46875,22.0
