Date,Open,High,Low,Close,Adj Close,Volume
2010-03-26,12056.0,12292.0,11884.0,12112.0,11003.1181640625,14419.0
2010-03-29,11968.0,12024.0,11848.0,11912.0,10821.427734375,9671.0
2010-03-30,11872.0,12048.0,11764.0,11900.0,10810.525390625,10923.0
2010-03-31,12044.0,12140.0,11860.0,12020.0,10919.5419921875,10057.0
2010-04-01,11768.0,11984.0,11644.0,11756.0,10679.7099609375,11385.0
2010-04-05,11620.0,11728.0,11464.0,11488.0,10436.24609375,8947.0
2010-04-06,11564.0,11608.0,11344.0,11396.0,10352.6689453125,9644.0
2010-04-07,11472.0,11748.0,11388.0,11580.0,10519.822265625,9675.0
2010-04-08,11720.0,11824.0,11420.0,11468.0,10418.0791015625,13205.0
2010-04-09,11400.0,11464.0,11236.0,11260.0,10229.12109375,11497.0
2010-04-12,11204.0,11240.0,11112.0,11180.0,10156.4453125,11816.0
2010-04-13,11224.0,11396.0,11104.0,11148.0,10127.3759765625,10147.0
2010-04-14,11024.0,11088.0,10772.0,10784.0,9796.69921875,12930.0
2010-04-15,10848.0,10848.0,10692.0,10760.0,9774.8974609375,9411.0
2010-04-16,10876.0,11436.0,10812.0,11276.0,10243.65625,21960.0
2010-04-19,11372.0,11524.0,11112.0,11136.0,10116.47265625,17140.0
2010-04-20,10916.0,11040.0,10820.0,10852.0,9858.4736328125,11161.0
2010-04-21,10820.0,11084.0,10756.0,10904.0,9905.7138671875,12847.0
2010-04-22,11140.0,11320.0,10768.0,10808.0,9818.5029296875,15857.0
2010-04-23,10828.0,10912.0,10576.0,10600.0,9629.5439453125,10914.0
2010-04-26,10576.0,10744.0,10508.0,10716.0,9734.92578125,9028.0
2010-04-27,10904.0,11532.0,10732.0,11476.0,10425.3466796875,21408.0
2010-04-28,11284.0,11528.0,11132.0,11228.0,10200.0478515625,21952.0
2010-04-29,11008.0,11020.0,10728.0,10804.0,9814.8701171875,13653.0
2010-04-30,10800.0,11348.0,10756.0,11348.0,10309.06640625,17279.0
2010-05-03,11192.0,11232.0,10816.0,10868.0,9873.0087890625,13973.0
2010-05-04,11268.0,11832.0,11260.0,11652.0,10585.234375,24264.0
2010-05-05,11972.0,12128.0,11584.0,11888.0,10799.625,23147.0
2010-05-06,12048.0,15204.0,11672.0,13028.0,11835.2548828125,32416.0
2010-05-07,13164.0,14228.0,12776.0,13644.0,12394.861328125,35376.0
2010-05-10,11976.0,12296.0,11676.0,11856.0,10770.5556640625,34946.0
2010-05-11,12184.0,12228.0,11484.0,11956.0,10861.3984375,20316.0
2010-05-12,11804.0,11864.0,11408.0,11456.0,10407.1767578125,12618.0
2010-05-13,11552.0,11900.0,11380.0,11868.0,10781.45703125,15579.0
2010-05-14,12120.0,12828.0,12072.0,12508.0,11362.861328125,26038.0
2010-05-17,12408.0,13216.0,12308.0,12476.0,11333.7919921875,26454.0
2010-05-18,12172.0,13120.0,12072.0,12992.0,11802.5517578125,29455.0
2010-05-19,13212.0,13708.0,12868.0,13208.0,11998.775390625,27615.0
2010-05-20,14052.0,14744.0,13888.0,14720.0,13372.349609375,31777.0
2010-05-21,15376.0,15500.0,13964.0,14088.0,12798.2099609375,25434.0
2010-05-24,14336.0,14660.0,13972.0,14624.0,13285.138671875,18932.0
2010-05-25,15688.0,15984.0,14552.0,14584.0,13248.8017578125,30372.0
2010-05-26,14308.0,14976.0,13900.0,14860.0,13499.5322265625,27496.0
2010-05-27,14000.0,14172.0,13332.0,13348.0,12125.958984375,19950.0
2010-05-28,13392.0,14040.0,13376.0,13824.0,12558.3798828125,18748.0
2010-06-01,14252.0,14600.0,13636.0,14552.0,13219.73046875,23310.0
2010-06-02,14320.0,14516.0,13408.0,13408.0,12180.466796875,20619.0
2010-06-03,13272.0,13676.0,13152.0,13288.0,12071.4521484375,18460.0
2010-06-04,14024.0,14792.0,13764.0,14612.0,13274.236328125,22067.0
2010-06-07,14524.0,15256.0,14352.0,15224.0,13830.2080078125,17759.0
2010-06-08,15192.0,15588.0,14648.0,14768.0,13415.953125,20674.0
2010-06-09,14472.0,15128.0,14052.0,14984.0,13612.1796875,17993.0
2010-06-10,14216.0,14276.0,13612.0,13644.0,12394.861328125,19435.0
2010-06-11,14052.0,14052.0,13420.0,13448.0,12216.8037109375,13666.0
2010-06-14,13152.0,13552.0,12928.0,13488.0,12253.140625,13908.0
2010-06-15,13224.0,13296.0,12564.0,12596.0,11442.8046875,17315.0
2010-06-16,12780.0,12856.0,12452.0,12600.0,11446.439453125,15034.0
2010-06-17,12488.0,12904.0,12472.0,12548.0,11399.2001953125,15992.0
2010-06-18,12472.0,12624.0,12372.0,12508.0,11362.861328125,11301.0
2010-06-21,12036.0,12812.0,12000.0,12620.0,11464.609375,16456.0
2010-06-22,12608.0,13276.0,12440.0,13224.0,12013.3115234375,17523.0
2010-06-23,13208.0,13620.0,13068.0,13360.0,12136.859375,15757.0
2010-06-24,13540.0,14116.0,13500.0,14004.0,12721.900390625,15109.0
2010-06-25,13888.0,14268.0,13628.0,13816.0,12551.11328125,16682.0
2010-06-28,13780.0,14120.0,13664.0,13988.0,12707.3671875,12575.0
2010-06-29,14564.0,15524.0,14548.0,15256.0,13859.2763671875,22741.0
2010-06-30,15400.0,15856.0,14972.0,15740.0,14298.96484375,20053.0
2010-07-01,15736.0,16660.0,15584.0,15872.0,14418.880859375,25231.0
2010-07-02,15744.0,16440.0,15612.0,16140.0,14662.34375,14398.0
2010-07-06,15488.0,16332.0,15148.0,15868.0,14415.24609375,16843.0
2010-07-07,15748.0,15788.0,14308.0,14344.0,13030.7724609375,18003.0
2010-07-08,14012.0,14436.0,13888.0,13932.0,12656.4921875,16251.0
2010-07-09,13952.0,14024.0,13620.0,13632.0,12383.9580078125,10297.0
2010-07-12,13768.0,13924.0,13516.0,13584.0,12340.3525390625,12120.0
2010-07-13,13172.0,13248.0,12812.0,12976.0,11788.0166015625,16679.0
2010-07-14,13100.0,13260.0,12832.0,12972.0,11784.3837890625,17180.0
2010-07-15,13000.0,13504.0,12840.0,12940.0,11755.3125,19569.0
2010-07-16,13184.0,14104.0,13152.0,14024.0,12740.0703125,18467.0
2010-07-19,13876.0,14208.0,13648.0,13784.0,12522.04296875,18072.0
2010-07-20,14332.0,14352.0,13296.0,13328.0,12107.791015625,18245.0
2010-07-21,13120.0,14000.0,13104.0,13840.0,12572.916015625,20464.0
2010-07-22,13352.0,13360.0,12732.0,12920.0,11737.14453125,22697.0
2010-07-23,12988.0,13100.0,12524.0,12584.0,11431.9052734375,18869.0
2010-07-26,12516.0,12620.0,12148.0,12176.0,11061.2568359375,10769.0
2010-07-27,11984.0,12324.0,11948.0,12196.0,11079.4296875,15151.0
2010-07-28,12260.0,12544.0,12156.0,12432.0,11293.8203125,16789.0
2010-07-29,12188.0,12892.0,12092.0,12600.0,11446.439453125,18152.0
2010-07-30,13000.0,13048.0,12408.0,12580.0,11428.2724609375,20290.0
2010-08-02,12012.0,12172.0,11696.0,11760.0,10683.34375,14247.0
2010-08-03,11836.0,12036.0,11748.0,11912.0,10821.427734375,10588.0
2010-08-04,11816.0,11940.0,11632.0,11676.0,10607.033203125,10984.0
2010-08-05,11904.0,11952.0,11700.0,11720.0,10647.005859375,10356.0
2010-08-06,12068.0,12312.0,11808.0,11852.0,10766.921875,17268.0
2010-08-09,11692.0,11884.0,11608.0,11664.0,10596.1337890625,9013.0
2010-08-10,11964.0,12168.0,11676.0,11844.0,10759.65234375,16588.0
2010-08-11,12416.0,12888.0,12404.0,12820.0,11646.2998046875,18875.0
2010-08-12,13420.0,13432.0,12940.0,13080.0,11882.494140625,17636.0
2010-08-13,13180.0,13236.0,12956.0,13196.0,11987.8759765625,11869.0
2010-08-16,13448.0,13600.0,13080.0,13192.0,11984.2412109375,13135.0
2010-08-17,12856.0,12972.0,12428.0,12720.0,11555.455078125,13566.0
2010-08-18,12740.0,12952.0,12452.0,12640.0,11482.775390625,13868.0
2010-08-19,12848.0,13464.0,12752.0,13280.0,12064.185546875,17767.0
2010-08-20,13428.0,13720.0,13372.0,13436.0,12205.9033203125,16449.0
2010-08-23,13244.0,13612.0,13044.0,13580.0,12336.7197265625,13551.0
2010-08-24,14048.0,14408.0,13876.0,14172.0,12874.51953125,22754.0
2010-08-25,14436.0,14700.0,13876.0,14036.0,12750.970703125,20941.0
2010-08-26,13844.0,14456.0,13780.0,14328.0,13016.236328125,17550.0
2010-08-27,14056.0,14692.0,13612.0,13652.0,12402.12890625,26130.0
2010-08-30,13760.0,14244.0,13632.0,14228.0,12925.392578125,13584.0
2010-08-31,14400.0,14576.0,13972.0,14196.0,12896.32421875,31625.0
2010-09-01,13664.0,13692.0,12904.0,12960.0,11773.48046875,26486.0
2010-09-02,12868.0,12948.0,12592.0,12600.0,11446.439453125,19813.0
2010-09-03,12224.0,12428.0,12072.0,12100.0,10992.2158203125,21156.0
2010-09-07,12272.0,12536.0,12228.0,12488.0,11344.6953125,14961.0
2010-09-08,12436.0,12448.0,12104.0,12244.0,11123.0322265625,16982.0
2010-09-09,11824.0,12176.0,11820.0,12088.0,10981.3134765625,11144.0
2010-09-10,12012.0,12092.0,11856.0,11880.0,10792.3564453125,10308.0
2010-09-13,11544.0,11680.0,11432.0,11496.0,10443.513671875,21538.0
2010-09-14,11560.0,11688.0,11316.0,11508.0,10454.4140625,18524.0
2010-09-15,11620.0,11720.0,11352.0,11384.0,10341.767578125,18219.0
2010-09-16,11492.0,11604.0,11376.0,11388.0,10345.4013671875,19402.0
2010-09-17,11220.0,11472.0,11188.0,11400.0,10356.3046875,15212.0
2010-09-20,11260.0,11344.0,10780.0,10856.0,9862.1064453125,27739.0
2010-09-21,10824.0,11048.0,10676.0,10920.0,9920.2470703125,26703.0
2010-09-22,10972.0,11164.0,10788.0,11072.0,10058.33203125,18552.0
2010-09-23,11356.0,11440.0,11008.0,11340.0,10301.796875,20604.0
2010-09-24,10976.0,11000.0,10628.0,10644.0,9669.5146484375,26519.0
2010-09-27,10640.0,10820.0,10600.0,10788.0,9800.333984375,14293.0
2010-09-28,10752.0,11104.0,10584.0,10672.0,9694.9541015625,19043.0
2010-09-29,10752.0,10860.0,10616.0,10752.0,9767.6298828125,20786.0
2010-09-30,10576.0,10980.0,10368.0,10836.0,9843.939453125,24640.0
2010-10-01,10600.0,10896.0,10556.0,10696.0,9716.75390625,16414.0
2010-10-04,10756.0,11096.0,10628.0,10936.0,9934.78515625,15688.0
2010-10-05,10636.0,10676.0,10200.0,10272.0,9331.5751953125,24411.0
2010-10-06,10276.0,10400.0,10200.0,10268.0,9327.9404296875,19159.0
2010-10-07,10144.0,10496.0,10136.0,10304.0,9360.6416015625,22868.0
2010-10-08,10268.0,10388.0,10052.0,10140.0,9211.6591796875,18379.0
2010-10-11,10084.0,10212.0,10028.0,10108.0,9182.587890625,12277.0
2010-10-12,10204.0,10368.0,9928.0,10008.0,9091.7431640625,18026.0
2010-10-13,9848.0,9916.0,9620.0,9788.0,8891.88671875,18571.0
2010-10-14,9808.0,10076.0,9756.0,9880.0,8975.462890625,18749.0
2010-10-15,9676.0,10068.0,9668.0,9828.0,8928.2236328125,20430.0
2010-10-18,9820.0,10080.0,9588.0,10080.0,9157.1533203125,12734.0
2010-10-19,9956.0,10232.0,9788.0,10064.0,9142.6171875,23055.0
2010-10-20,10008.0,10024.0,9624.0,9760.0,8866.4501953125,25598.0
2010-10-21,9632.0,9928.0,9468.0,9704.0,8815.5751953125,23275.0
2010-10-22,9652.0,9732.0,9608.0,9640.0,8757.4345703125,11048.0
2010-10-25,9448.0,9580.0,9300.0,9572.0,8695.66015625,16033.0
2010-10-26,9704.0,9760.0,9528.0,9556.0,8681.126953125,15456.0
2010-10-27,9760.0,9908.0,9604.0,9632.0,8750.1669921875,16399.0
2010-10-28,9472.0,9768.0,9456.0,9616.0,8735.6337890625,15652.0
2010-10-29,9668.0,9708.0,9556.0,9604.0,8724.73046875,14801.0
2010-11-01,9460.0,9760.0,9304.0,9604.0,8724.73046875,13982.0
2010-11-02,9384.0,9464.0,9308.0,9368.0,8510.3349609375,14396.0
2010-11-03,9328.0,9608.0,9244.0,9244.0,8397.6875,23478.0
2010-11-04,8948.0,8988.0,8704.0,8720.0,7921.662109375,21649.0
2010-11-05,8704.0,8736.0,8576.0,8612.0,7823.55078125,14960.0
2010-11-08,8704.0,8784.0,8632.0,8664.0,7870.7890625,10740.0
2010-11-09,8592.0,8960.0,8568.0,8856.0,8045.21240234375,17873.0
2010-11-10,8864.0,9064.0,8736.0,8756.0,7954.36865234375,20788.0
2010-11-11,8972.0,9052.0,8808.0,8844.0,8034.3134765625,15971.0
2010-11-12,9028.0,9280.0,8912.0,9164.0,8325.015625,17242.0
2010-11-15,9068.0,9212.0,8968.0,9204.0,8361.3515625,17836.0
2010-11-16,9368.0,9764.0,9324.0,9628.0,8746.53515625,22956.0
2010-11-17,9616.0,9708.0,9496.0,9616.0,8735.6337890625,13555.0
2010-11-18,9336.0,9336.0,9088.0,9192.0,8350.4501953125,18863.0
