Date,Open,High,Low,Close,Adj Close,Volume
2009-07-27,1.4369440078735352,1.4566669464111328,1.4106940031051636,1.4536110162734983,1.396390676498413,44935200.0
2009-07-28,1.4240280389785769,1.4550000429153442,1.3976390361785889,1.441249966621399,1.3845162391662598,46476000.0
2009-07-29,1.4136110544204712,1.4355560541152954,1.3941669464111328,1.422083020210266,1.3661038875579834,55908000.0
2009-07-30,1.4765280485153198,1.5176390409469604,1.4648610353469849,1.466528058052063,1.4087998867034912,55886400.0
2009-07-31,1.4680559635162354,1.5036109685897827,1.454861044883728,1.4708329439163208,1.4129350185394287,54871200.0
2009-08-03,1.5229170322418213,1.5504169464111328,1.4969439506530762,1.5448609590530396,1.484048843383789,39600000.0
2009-08-04,1.5259720087051392,1.5652780532836914,1.5169440507888794,1.5597219467163086,1.4983247518539429,34984800.0
2009-08-05,1.563472032546997,1.5658329725265503,1.5068060159683228,1.548611044883728,1.487651228904724,62568000.0
2009-08-06,1.567916989326477,1.572638988494873,1.5,1.519582986831665,1.4597660303115845,69249600.0
2009-08-07,1.5701390504837036,1.6184719800949097,1.5443060398101809,1.579861044883728,1.5176713466644287,44042400.0
2009-08-10,1.5594439506530762,1.5813889503479004,1.538193941116333,1.568889021873474,1.5071309804916382,46512000.0
2009-08-11,1.5506939888000488,1.5525000095367432,1.5,1.509166955947876,1.4497601985931396,48729600.0
2009-08-12,1.5029170513153076,1.5948610305786133,1.5029170513153076,1.5616669654846191,1.5001933574676514,71791200.0
2009-08-13,1.5833330154418943,1.598471999168396,1.5373610258102417,1.596943974494934,1.5340816974639893,100713600.0
2009-08-14,1.5981940031051636,1.5981940031051636,1.5081939697265625,1.558750033378601,1.4973913431167605,72115200.0
2009-08-17,1.4695830345153809,1.4726389646530151,1.435832977294922,1.442916989326477,1.3861173391342163,84139200.0
2009-08-18,1.4556939601898191,1.4933329820632937,1.4463889598846436,1.4824999570846558,1.424142599105835,53431200.0
2009-08-19,1.442916989326477,1.5318059921264648,1.440693974494934,1.5165280103683472,1.4568313360214231,61682400.0
2009-08-20,1.520277976989746,1.5743060111999512,1.513888955116272,1.5661109685897827,1.5044625997543335,51573600.0
2009-08-21,1.6026389598846436,1.6640280485153198,1.5940279960632324,1.6536109447479248,1.5885177850723269,61516800.0
2009-08-24,1.6756939888000488,1.703333020210266,1.6383329629898071,1.6533329486846924,1.5882511138916016,60307200.0
2009-08-25,1.6761109828948977,1.713055968284607,1.6551389694213867,1.6643060445785522,1.5987919569015503,85644000.0
2009-08-26,1.649860978126526,1.6887500286102295,1.634443998336792,1.6638890504837036,1.5983915328979492,83944800.0
2009-08-27,1.6606940031051636,1.6924999952316284,1.6073609590530396,1.6793060302734375,1.61320161819458,111304800.0
2009-08-28,1.7176389694213867,1.7230559587478638,1.6415280103683472,1.6733330488204956,1.607463836669922,84880800.0
2009-08-31,1.6256940364837646,1.6354169845581057,1.600693941116333,1.632222056388855,1.567971110343933,103269600.0
2009-09-01,1.6080559492111206,1.6666669845581057,1.5133329629898071,1.5206940174102783,1.4608334302902222,137505600.0
2009-09-02,1.5036109685897827,1.5331939458847046,1.493749976158142,1.506250023841858,1.44695782661438,67384800.0
2009-09-03,1.5308330059051514,1.5477780103683472,1.4955559968948364,1.5395829677581787,1.4789785146713257,53100000.0
2009-09-04,1.551527976989746,1.6083329916000366,1.538472056388855,1.606943964958191,1.5436885356903076,63266400.0
2009-09-08,1.653749942779541,1.6544439792633057,1.623332977294922,1.6491669416427612,1.5842487812042236,63734400.0
2009-09-09,1.658471941947937,1.7040280103683472,1.643056035041809,1.6879169940948486,1.621473789215088,54424800.0
2009-09-10,1.6893060207366943,1.7419439554214478,1.663193941116333,1.7393059730529783,1.6708399057388306,64742400.0
2009-09-11,1.748332977294922,1.7641669511795044,1.7138890027999878,1.736806035041809,1.6684383153915403,66132000.0
2009-09-14,1.693194031715393,1.771806001663208,1.693194031715393,1.7661110162734983,1.696589708328247,56160000.0
2009-09-15,1.7730560302734375,1.8054169416427608,1.7377779483795166,1.7862499952316284,1.7159358263015747,76881600.0
2009-09-16,1.8037500381469729,1.867082953453064,1.7863889932632446,1.865556001663208,1.7921202182769775,71560800.0
2009-09-17,1.8606940507888796,1.9049999713897705,1.82805597782135,1.8566670417785645,1.7835808992385864,96328800.0
2009-09-18,1.8833329677581787,1.8837499618530276,1.8451390266418457,1.8620829582214355,1.7887839078903198,87868800.0
2009-09-21,1.818194031715393,1.860833048820496,1.8072220087051392,1.8463890552520752,1.7737075090408323,58125600.0
2009-09-22,1.8808330297470093,1.894582986831665,1.8555560111999512,1.8811110258102417,1.8070627450942995,56448000.0
2009-09-23,1.8938889503479004,1.9291670322418213,1.8230559825897217,1.8306939601898196,1.7586302757263184,108964800.0
2009-09-24,1.8445830345153809,1.8545830249786377,1.7479170560836792,1.7706940174102783,1.701805591583252,98856000.0
2009-09-25,1.7587499618530271,1.7870830297470093,1.724444031715393,1.7434719800949097,1.675642728805542,92296800.0
2009-09-28,1.7618060111999512,1.8472219705581665,1.7618060111999512,1.834306001663208,1.762942910194397,62006400.0
2009-09-29,1.8465280532836916,1.8716670274734497,1.80791699886322,1.8238890171051023,1.752930998802185,75484800.0
2009-09-30,1.8401390314102173,1.8419439792633057,1.7486109733581543,1.799860954284668,1.72983717918396,139968000.0
2009-10-01,1.786666989326477,1.786666989326477,1.6633330583572388,1.6637500524520874,1.5990220308303833,97999200.0
2009-10-02,1.6168060302734375,1.6695829629898071,1.6162500381469729,1.645277976989746,1.581269145011902,89899200.0
2009-10-05,1.6604169607162476,1.727916955947876,1.6454169750213623,1.714028000831604,1.6473444700241089,49507200.0
2009-10-06,1.7513890266418457,1.816666960716248,1.7495830059051514,1.7894439697265625,1.7198262214660645,73785600.0
2009-10-07,1.774860978126526,1.808194041252136,1.766389012336731,1.803194046020508,1.733041286468506,55281600.0
2009-10-08,1.8429169654846191,1.871806025505066,1.820417046546936,1.846806049346924,1.7749569416046145,74073600.0
2009-10-09,1.845971941947937,1.8768060207366943,1.8319439888000488,1.8763890266418457,1.803388357162476,33156000.0
2009-10-12,1.9051389694213867,1.920138955116272,1.8783329725265503,1.900555968284607,1.8266152143478396,29340000.0
2009-10-13,1.883471965789795,1.8973610401153564,1.8504170179367063,1.8904169797897337,1.8168708086013796,68198400.0
2009-10-14,1.9536110162734983,1.99097204208374,1.929443955421448,1.9865280389785769,1.9092427492141724,78012000.0
2009-10-15,1.9572219848632808,2.0056939125061035,1.953333020210266,2.004443883895874,1.9264614582061768,90856800.0
2009-10-16,1.9573609828948972,1.981389045715332,1.924860954284668,1.961527943611145,1.8852150440216064,91382400.0
2009-10-19,1.9708329439163208,2.027777910232544,1.9537500143051147,2.009999990463257,1.9318015575408936,77212800.0
2009-10-20,2.019721984863281,2.019721984863281,1.9487500190734863,1.9801390171051023,1.9031026363372805,87177600.0
2009-10-21,1.9661109447479248,2.036389112472534,1.9204169511795044,1.9259719848632808,1.8510425090789795,77695200.0
2009-10-22,1.9222220182418823,2.0,1.8847219944000244,1.9809720516204836,1.903903007507324,75686400.0
2009-10-23,2.002917051315308,2.0043060779571533,1.8899999856948853,1.915138959884644,1.840631127357483,115192800.0
2009-10-26,1.91986095905304,1.9787499904632568,1.835693955421448,1.8476389646530151,1.775757074356079,88538400.0
2009-10-27,1.8590279817581177,1.8762500286102293,1.813472032546997,1.825139045715332,1.7541327476501465,97394400.0
2009-10-28,1.8119440078735352,1.8268059492111208,1.71875,1.7227779626846311,1.655753493309021,97768800.0
2009-10-29,1.7590279579162598,1.842777967453003,1.7494440078735352,1.832082986831665,1.7608062028884888,112082400.0
2009-10-30,1.8190280199050903,1.830556035041809,1.6670830249786377,1.6756939888000488,1.6105016469955444,218232000.0
2009-11-02,1.7002780437469482,1.7630560398101809,1.6495829820632937,1.7097220420837402,1.643205642700195,200491200.0
2009-11-03,1.680556058883667,1.7334719896316528,1.672639012336731,1.7265280485153198,1.6593579053878784,151660800.0
2009-11-04,1.7694439888000488,1.8091670274734497,1.7269439697265625,1.7356940507888794,1.6681673526763916,156412800.0
2009-11-05,1.7752779722213743,1.8362499475479128,1.7661110162734983,1.834167003631592,1.762809157371521,77932800.0
2009-11-06,1.8018059730529783,1.864027976989746,1.7943060398101809,1.8520829677581787,1.780027985572815,125359200.0
2009-11-09,1.8947219848632808,1.9769439697265625,1.888888955116272,1.976389050483704,1.8994981050491333,78343200.0
2009-11-10,1.9627779722213743,1.9958330392837524,1.9443060159683228,1.9747220277786253,1.8978962898254397,128397600.0
2009-11-11,2.015832901000977,2.043889045715332,1.9791669845581052,2.007638931274414,1.9295324087142944,155808000.0
2009-11-12,1.9991669654846191,2.030972003936768,1.9309719800949097,1.943750023841858,1.8681292533874512,165405600.0
2009-11-13,1.961806058883667,2.002917051315308,1.932083010673523,1.9791669845581052,1.902167797088623,70128000.0
2009-11-16,2.019305944442749,2.0898609161376958,2.0156939029693604,2.063750028610229,1.983459949493408,96984000.0
2009-11-17,2.0487499237060547,2.072916984558105,2.025278091430664,2.071249961853028,1.9906684160232544,76082400.0
2009-11-18,2.067222118377685,2.076111078262329,2.029027938842773,2.068471908569336,1.987998604774475,75031200.0
2009-11-19,2.025278091430664,2.0273609161376958,1.94861102104187,1.987221956253052,1.9099098443984983,76024800.0
2009-11-20,1.955556035041809,1.98236095905304,1.941944003105164,1.9695830345153809,1.8929567337036133,58572000.0
2009-11-23,2.0355560779571533,2.083611011505127,2.0280559062957764,2.0426390171051025,1.963170409202576,78148800.0
2009-11-24,2.048332929611206,2.0568060874938965,1.999027967453003,2.047916889190674,1.9682435989379885,88812000.0
2009-11-25,2.0577778816223145,2.077083110809326,2.038888931274414,2.069027900695801,1.988532781600952,62359200.0
2009-11-27,1.9018059968948364,2.010138988494873,1.896806001663208,1.9690279960632324,1.892423748970032,68860800.0
2009-11-30,1.9627779722213743,1.9993059635162356,1.9388890266418457,1.990556001663208,1.913114309310913,116668800.0
2009-12-01,2.0436110496521,2.0824999809265137,2.0316669940948486,2.055972099304199,1.9759845733642576,83836800.0
2009-12-02,2.061805963516236,2.1020829677581787,2.041388988494873,2.061805963516236,1.9815919399261477,101016000.0
2009-12-03,2.0765280723571777,2.1111109256744385,2.006110906600952,2.012639045715332,1.9343379735946653,102844800.0
2009-12-04,2.091805934906006,2.119999885559082,1.992082953453064,2.0444440841674805,1.964905858039856,165535200.0
2009-12-07,2.039999961853028,2.073472023010254,2.0172219276428223,2.0350000858306885,1.9558290243148804,75657600.0
2009-12-08,1.995139002799988,2.0027780532836914,1.950278043746948,1.9708329439163208,1.8941584825515747,80539200.0
2009-12-09,1.9661109447479248,1.9981939792633057,1.9363889694213867,1.9877779483795168,1.9104437828063965,91771200.0
2009-12-10,2.0263888835906982,2.0486109256744385,2.013472080230713,2.0223610401153564,1.9436819553375244,71726400.0
2009-12-11,2.052361011505127,2.0629169940948486,2.021667003631592,2.0522220134735107,1.97238028049469,125503200.0
2009-12-14,2.0916669368743896,2.097917079925537,2.0636110305786133,2.090693950653076,2.0093557834625244,74368800.0
2009-12-15,2.0677781105041504,2.093888998031616,2.0426390171051025,2.060138940811157,1.9799902439117432,85053600.0
2009-12-16,2.088749885559082,2.105694055557251,2.0579171180725098,2.069443941116333,1.988932728767395,103140000.0
2009-12-17,2.0274999141693115,2.038332939147949,1.990833044052124,1.9972219467163088,1.9195202589035036,123537600.0
2009-12-18,2.028193950653076,2.0348610877990723,1.9791669845581052,2.028749942779541,1.9498215913772583,98236800.0
2009-12-21,2.060832977294922,2.111527919769287,2.060832977294922,2.0879170894622803,2.0066871643066406,96631200.0
2009-12-22,2.1050000190734863,2.1273610591888428,2.097222089767456,2.1127779483795166,2.030580997467041,44827200.0
2009-12-23,2.1298611164093018,2.1331939697265625,2.099721908569336,2.125972032546997,2.044579267501831,41803200.0
2009-12-24,2.13944411277771,2.1611111164093018,2.138611078262329,2.159306049346924,2.0766372680664062,21254400.0
2009-12-28,2.1861109733581543,2.1861109733581543,2.1458330154418945,2.1736109256744385,2.0903937816619877,39225600.0
2009-12-29,2.1875,2.1875,2.157917022705078,2.159306049346924,2.0766372680664062,39398400.0
2009-12-30,2.1397221088409424,2.1624999046325684,2.13611102104187,2.152638912200928,2.0702245235443115,30492000.0
2009-12-31,2.170417070388794,2.170833110809326,2.0923609733581543,2.0926389694213867,2.0125222206115723,27072000.0
2010-01-04,2.147083044052124,2.2029170989990234,2.1459720134735107,2.197916984558105,2.113769292831421,102592800.0
2010-01-05,2.196805953979492,2.220417022705078,2.1743059158325195,2.216805934906006,2.1319353580474854,108986400.0
2010-01-06,2.210139036178589,2.2368059158325195,2.205277919769287,2.223193883895874,2.1380789279937744,107920800.0
2010-01-07,2.2098610401153564,2.256943941116333,2.1911110877990723,2.2502779960632324,2.164125919342041,76939200.0
2010-01-08,2.230833053588867,2.274444103240967,2.218472003936768,2.27222204208374,2.185230255126953,89388000.0
2010-01-11,2.30263900756836,2.3052780628204346,2.252639055252075,2.280277967453003,2.192976236343384,105076800.0
2010-01-12,2.2366669178009038,2.250555992126465,2.191943883895874,2.218333005905152,2.1334033012390137,88200000.0
2010-01-13,2.2347218990325928,2.29236102104187,2.200972080230713,2.2748610973358154,2.1877670288085938,118764000.0
2010-01-14,2.2648611068725586,2.3041670322418213,2.2622220516204834,2.2918059825897217,2.204063653945923,94356000.0
2010-01-15,2.2815279960632324,2.2850000858306885,2.189167022705078,2.2158329486846924,2.130999088287353,183794400.0
2010-01-19,2.211667060852051,2.312638998031616,2.211250066757202,2.298888921737671,2.21087646484375,101340000.0
2010-01-20,2.250972032546997,2.2520830631256104,2.1734719276428223,2.2293059825897217,2.143956184387207,150494400.0
2010-01-21,2.228055953979492,2.249166965484619,2.0909719467163086,2.098750114440918,2.0183990001678467,237016800.0
2010-01-22,2.0723609924316406,2.094305992126465,1.9536110162734983,1.9626389741897583,1.8874986171722408,253692000.0
2010-01-25,2.0133330821990967,2.022083044052124,1.9705560207366943,1.986806035041809,1.9107409715652464,90705600.0
2010-01-26,1.965000033378601,2.0255560874938965,1.9487500190734863,1.961806058883667,1.8866976499557493,100224000.0
2010-01-27,1.957082986831665,2.0027780532836914,1.910416960716248,1.9911110401153564,1.9148805141448972,132120000.0
2010-01-28,2.01111102104187,2.012500047683716,1.886944055557251,1.9213889837265012,1.8478282690048216,116942400.0
2010-01-29,1.946805953979492,1.986111044883728,1.8495830297470093,1.8584719896316528,1.787320256233215,104724000.0
2010-02-01,1.8995829820632932,1.9462499618530276,1.8948609828948972,1.945417046546936,1.8709360361099243,91778400.0
2010-02-02,1.9576389789581297,2.028749942779541,1.9369440078735352,2.0174999237060547,1.9402596950531008,88898400.0
2010-02-03,1.990278005599976,2.019305944442749,1.9693059921264648,1.987499952316284,1.9114080667495728,71056800.0
2010-02-04,1.9402780532836916,1.9426389932632449,1.8012499809265137,1.8051389455795288,1.736028790473938,222825600.0
2010-02-05,1.8084720373153689,1.8247220516204836,1.70763897895813,1.815556049346924,1.7460472583770752,253101600.0
2010-02-08,1.817221999168396,1.8472219705581665,1.7694439888000488,1.776528000831604,1.7085134983062744,132141600.0
2010-02-09,1.8363889455795288,1.886944055557251,1.7925000190734863,1.840693950653076,1.7702224254608154,193636800.0
2010-02-10,1.8333330154418943,1.860833048820496,1.7831939458847046,1.830556035041809,1.7604727745056152,125510400.0
2010-02-11,1.822082996368408,1.893056035041809,1.7911109924316406,1.8854169845581052,1.8132332563400269,110772000.0
2010-02-12,1.8269439935684204,1.883471965789795,1.8025000095367432,1.8802779912948608,1.8082910776138303,133977600.0
2010-02-16,1.925832986831665,1.977221965789795,1.901528000831604,1.9701390266418457,1.894711971282959,102261600.0
2010-02-17,1.9995830059051516,2.007082939147949,1.971943974494934,1.9976389408111568,1.921158790588379,101095200.0
2010-02-18,1.9891669750213623,2.046250104904175,1.987221956253052,2.035417079925537,1.957491159439087,98856000.0
2010-02-19,2.019443988800049,2.070138931274414,2.0036110877990723,2.0487499237060547,1.9703128337860107,82656000.0
2010-02-22,2.069443941116333,2.0704169273376465,2.030277967453003,2.045417070388794,1.9671080112457275,112665600.0
2010-02-23,2.0299999713897705,2.0495829582214355,1.9574999809265137,1.971806049346924,1.8963148593902588,90252000.0
2010-02-24,1.9891669750213623,2.0355560779571533,1.9755560159683228,2.027221918106079,1.9496088027954104,99050400.0
2010-02-25,1.9394439458847048,2.02222204208374,1.923333048820496,2.0204169750213623,1.9430644512176516,88531200.0
2010-02-26,2.023611068725586,2.0425000190734863,1.988332986831665,2.024583101272583,1.9470717906951904,75477600.0
2010-03-01,2.047082901000977,2.092221975326538,2.0465281009674072,2.085556030273437,2.005710363388061,72648000.0
2010-03-02,2.1127779483795166,2.1331939697265625,2.0923609733581543,2.0999999046325684,2.0196008682250977,93420000.0
2010-03-03,2.120971918106079,2.1458330154418945,2.09375,2.108333110809326,2.0276150703430176,94730400.0
2010-03-04,2.117361068725586,2.136667013168335,2.093472003936768,2.126944065093994,2.045513868331909,74052000.0
2010-03-05,2.171250104904175,2.2240281105041504,2.153888940811157,2.2194440364837646,2.134472131729126,75679200.0
2010-03-08,2.220694065093994,2.2352778911590576,2.2098610401153564,2.2191669940948486,2.134205818176269,57024000.0
2010-03-09,2.196805953979492,2.262083053588867,2.196805953979492,2.2302780151367188,2.1448917388916016,81633600.0
2010-03-10,2.2340281009674072,2.27791690826416,2.229166984558105,2.2605559825897217,2.1740100383758545,89546400.0
2010-03-11,2.2454171180725098,2.290416955947876,2.223889112472534,2.289721965789795,2.202059507369995,92678400.0
2010-03-12,2.319027900695801,2.319166898727417,2.27222204208374,2.288055896759033,2.200457096099853,71625600.0
2010-03-15,2.27791690826416,2.297082901000977,2.23888897895813,2.2918059825897217,2.204063653945923,71884800.0
2010-03-16,2.310138940811157,2.352638959884644,2.2925000190734863,2.3465280532836914,2.256690740585327,97365600.0
2010-03-17,2.3662500381469727,2.4108328819274902,2.3645830154418945,2.386806011199951,2.2954275608062744,54525600.0
2010-03-18,2.387083053588867,2.398750066757202,2.356389045715332,2.3848609924316406,2.2935566902160645,70473600.0
2010-03-19,2.3461110591888428,2.4084720611572266,2.3202779293060303,2.3461110591888428,2.256289482116699,103147200.0
2010-03-22,2.308332920074463,2.398056030273437,2.303889036178589,2.384305953979492,2.293022394180298,67068000.0
2010-03-23,2.39638900756836,2.4412500858306885,2.373055934906006,2.436805963516236,2.343512535095215,73396800.0
2010-03-24,2.4069440364837646,2.4294440746307373,2.383610963821411,2.4008328914642334,2.3097586631774902,85197600.0
2010-03-25,2.449167013168335,2.477221965789795,2.3786110877990723,2.386667013168335,2.296131134033203,77551200.0
2010-03-26,2.401110887527466,2.435832977294922,2.355694055557251,2.3879170417785645,2.2973337173461914,93888000.0
2010-03-29,2.42055606842041,2.441528081893921,2.407083034515381,2.428889036178589,2.3367512226104736,54604800.0
2010-03-30,2.436805963516236,2.459167003631592,2.402777910232544,2.4331939220428467,2.3408923149108887,76132800.0
2010-03-31,2.403749942779541,2.440000057220459,2.383749961853028,2.406388998031616,2.315104484558105,97776000.0
2010-04-01,2.4598610401153564,2.4827780723571777,2.414721965789795,2.4574999809265137,2.364276170730591,57888000.0
2010-04-05,2.486527919769287,2.521944046020508,2.465277910232544,2.5154170989990234,2.4199960231781006,83304000.0
2010-04-06,2.4972219467163086,2.548332929611206,2.4891669750213623,2.533750057220459,2.437633991241455,51912000.0
2010-04-07,2.5206940174102783,2.5374999046325684,2.457221984863281,2.4936110973358154,2.3990182876586914,147052800.0
2010-04-08,2.4609720706939697,2.529305934906006,2.443471908569336,2.5154170989990234,2.4199960231781006,121665600.0
2010-04-09,2.5336110591888428,2.569721937179565,2.5199999809265137,2.565139055252075,2.4678332805633545,107841600.0
2010-04-12,2.57680606842041,2.597778081893921,2.5670828819274902,2.579582929611206,2.481728792190552,115812000.0
2010-04-13,2.569443941116333,2.597222089767456,2.5316669940948486,2.587639093399048,2.4894795417785645,92160000.0
2010-04-14,2.614027976989746,2.672499895095825,2.600693941116333,2.67055606842041,2.56925106048584,104803200.0
2010-04-15,2.6576390266418457,2.695138931274414,2.657222032546997,2.680833101272583,2.579137325286865,100440000.0
2010-04-16,2.652221918106079,2.665138959884644,2.511806011199951,2.552778005599976,2.4559402465820312,197308800.0
2010-04-19,2.527777910232544,2.585833072662353,2.493194103240967,2.576667070388794,2.4789223670959477,161107200.0
2010-04-20,2.6287500858306885,2.6541669368743896,2.6036109924316406,2.646806001663208,2.546401262283325,77184000.0
2010-04-21,2.653749942779541,2.670833110809326,2.591110944747925,2.632082939147949,2.53223729133606,111247200.0
2010-04-22,2.577639102935791,2.666666984558105,2.5330560207366943,2.656388998031616,2.5556211471557617,105069600.0
2010-04-23,2.6519439220428467,2.711250066757202,2.631388902664185,2.708750009536743,2.6059956550598145,96012000.0
2010-04-26,2.713193893432617,2.7309720516204834,2.6716670989990234,2.6770830154418945,2.5755300521850586,78444000.0
2010-04-27,2.632499933242798,2.673332929611206,2.47458291053772,2.487499952316284,2.393138647079468,154764000.0
2010-04-28,2.525693893432617,2.5647220611572266,2.4770829677581787,2.5411109924316406,2.444716215133667,176184000.0
2010-04-29,2.592221975326538,2.655694007873535,2.5891671180725098,2.638472080230713,2.5383830070495605,79070400.0
2010-04-30,2.64180588722229,2.6508328914642334,2.5036110877990723,2.5045828819274902,2.40957260131836,95918400.0
2010-05-03,2.5427780151367188,2.6236109733581543,2.5301389694213867,2.6051390171051025,2.506314992904663,89179200.0
2010-05-04,2.514583110809326,2.5156939029693604,2.381527900695801,2.4170830249786377,2.325392723083496,137937600.0
2010-05-05,2.355694055557251,2.435832977294922,2.325139045715332,2.3768060207366943,2.2866435050964355,123739200.0
2010-05-06,2.3459720611572266,2.384999990463257,1.4923609495162964,2.140000104904175,2.058820962905884,198439200.0
2010-05-07,2.122360944747925,2.185138940811157,1.9477779865264893,2.04569411277771,1.9680922031402588,148730400.0
2010-05-10,2.2944440841674805,2.3398609161376958,2.2441670894622803,2.310971975326538,2.223306894302368,184773600.0
2010-05-11,2.245832920074463,2.384582996368408,2.2395830154418945,2.2909719944000244,2.2040657997131348,108302400.0
2010-05-12,2.322082996368408,2.39722204208374,2.30916690826416,2.3881940841674805,2.2975990772247314,91735200.0
2010-05-13,2.373471975326538,2.402777910232544,2.2936110496521,2.2993059158325195,2.212083578109741,71352000.0
2010-05-14,2.249444007873535,2.2597219944000244,2.113193988800049,2.1751389503479004,2.0926268100738525,127929600.0
2010-05-17,2.1931939125061035,2.210139036178589,2.053194046020508,2.177500009536743,2.094898462295532,124430400.0
2010-05-18,2.230417013168335,2.2504169940948486,2.0662500858306885,2.090693950653076,2.011385440826416,116820000.0
2010-05-19,2.052917003631592,2.10930609703064,1.975139021873474,2.05347204208374,1.9755752086639404,139168800.0
2010-05-20,1.92180597782135,1.9477779865264893,1.8165279626846316,1.8180559873580933,1.749089241027832,212227200.0
2010-05-21,1.7359720468521118,1.9127780199050903,1.7236109972000122,1.884166955947876,1.8126925230026243,175809600.0
2010-05-24,1.865417003631592,1.9127780199050903,1.820556044578552,1.8258329629898071,1.7565714120864868,134128800.0
2010-05-25,1.6924999952316284,1.8329169750213623,1.6565279960632324,1.8319439888000488,1.7624502182006836,173707200.0
2010-05-26,1.865833044052124,1.915138959884644,1.78125,1.7940280437469482,1.7259726524353027,179906400.0
2010-05-27,1.9011110067367556,1.9800000190734863,1.8786109685897827,1.977916955947876,1.9028863906860352,153000000.0
2010-05-28,1.970278024673462,1.97333300113678,1.8763890266418457,1.8997219800949097,1.8276575803756716,154310400.0
2010-06-01,1.8477779626846316,1.933194041252136,1.7994439601898191,1.808194041252136,1.739601731300354,171172800.0
2010-06-02,1.8362499475479128,1.9487500190734863,1.8119440078735352,1.94652795791626,1.8726879358291624,147067200.0
2010-06-03,1.967777967453003,1.9866670370101929,1.9095829725265503,1.9666670560836792,1.892063021659851,136720800.0
2010-06-04,1.8580559492111208,1.8941669464111328,1.742082953453064,1.7690279483795166,1.7019211053848269,209260800.0
2010-06-07,1.7799999713897705,1.799306035041809,1.6909719705581665,1.6958329677581787,1.6315028667449951,168768000.0
2010-06-08,1.699167013168335,1.759166955947876,1.654721975326538,1.7450000047683716,1.6788051128387451,173419200.0
2010-06-09,1.7826390266418457,1.830556035041809,1.7018059492111206,1.7186110019683838,1.6534171104431152,208231200.0
2010-06-10,1.8073610067367556,1.8777780532836916,1.8002779483795166,1.873471975326538,1.8024035692214968,134640000.0
2010-06-11,1.8227779865264893,1.9026390314102173,1.8186110258102417,1.8980560302734373,1.826054692268372,158551200.0
2010-06-14,1.9436110258102417,1.9737499952316284,1.884305953979492,1.8919440507888796,1.8201743364334104,236232000.0
2010-06-15,1.9306939840316768,2.024167060852051,1.9204169511795044,2.017777919769287,1.9412349462509155,143294400.0
2010-06-16,1.990556001663208,2.0415279865264893,1.9761110544204712,2.0159718990325928,1.9394975900650024,187761600.0
2010-06-17,2.034306049346924,2.037360906600952,1.9680559635162356,2.0255560874938965,1.9487184286117556,248169600.0
2010-06-18,2.038332939147949,2.0551390647888184,2.013611078262329,2.031805992126465,1.9547306299209597,130492800.0
2010-06-21,2.1086111068725586,2.113193988800049,1.981943964958191,2.011944055557251,1.935622811317444,141696000.0
2010-06-22,2.01444411277771,2.0391669273376465,1.9054169654846191,1.912500023841858,1.8421764373779297,198057600.0
