Date,Open,High,Low,Close,Adj Close,Volume
2015-08-07,6598.0,7518.7998046875,6598.0,7054.0,6615.6484375,2757.0
2015-08-10,6710.0,6968.0,6506.0,6858.0,6431.828125,1199.0
2015-08-11,7200.0,7598.0,6640.0,7346.0,6889.5029296875,1314.0
2015-08-12,7622.60009765625,8150.0,6984.0,7092.0,6651.2861328125,1748.0
2015-08-13,7006.0,7564.0,6804.0,7564.0,7093.955078125,616.0
2015-08-14,7520.0,8204.0,7386.0,7782.0,7298.40869140625,949.0
2015-08-17,8066.0,8122.0,6840.0,6892.0,6463.71484375,1027.0
2015-08-18,7024.0,7360.0,6888.0,7350.0,6893.2548828125,903.0
2015-08-19,7598.0,7956.0,7350.0,7612.0,7138.9736328125,1181.0
2015-08-20,8000.0,8904.0,7676.0,8886.0,8333.8046875,2452.0
2015-08-21,9538.0,9750.0,8048.0,8862.0,8311.294921875,3727.0
2015-08-24,11110.0,11726.0,8744.0,10236.0,9599.91015625,3619.0
2015-08-25,8408.0,9998.0,8316.0,9998.0,9376.703125,2734.0
2015-08-26,9122.0,10284.0,8400.0,8408.0,7885.5068359375,2552.0
2015-08-27,7810.0,8326.0,7600.39990234375,7734.0,7253.39111328125,2203.0
2015-08-28,7770.0,7890.0,7224.0,7224.0,6775.083984375,1661.0
2015-08-31,7414.0,7924.0,7000.0,7892.0,7401.5732421875,3017.0
2015-09-01,8608.0,8660.0,7990.0,8570.0,8037.439453125,3961.0
2015-09-02,8110.0,8556.0,7484.0,7486.0,7020.80322265625,1461.0
2015-09-03,7524.0,8174.0,7230.0,8174.0,7666.04833984375,1112.0
2015-09-04,8610.0,8610.0,7712.0,8014.0,7515.9921875,1794.0
2015-09-08,7440.0,7794.0,7000.0,7004.0,6568.75537109375,1352.0
2015-09-09,6776.0,7572.0,6717.39990234375,7530.0,7062.068359375,1279.0
2015-09-10,7680.0,7680.0,6874.0,6914.0,6484.3486328125,1126.0
2015-09-11,6958.0,7176.0,6582.0,6598.0,6187.98583984375,1156.0
2015-09-14,6544.0,6942.0,6500.0,6630.0,6217.99609375,949.0
2015-09-15,6600.0,6720.0,6349.2001953125,6436.0,6036.05224609375,922.0
2015-09-16,6440.0,6860.0,6240.0,6632.0,6219.873046875,863.0
2015-09-17,6642.0,6766.0,5766.0,5980.0,5608.38916015625,1977.0
2015-09-18,6322.0,6430.0,5960.0,6036.0,5660.9091796875,1430.0
2015-09-21,5840.0,7216.0,5840.0,7004.0,6568.75537109375,4409.0
2015-09-22,7416.0,7869.0,7130.0,7454.0,6990.79052734375,3505.0
2015-09-23,7500.0,7858.0,7064.0,7520.0,7052.6904296875,2080.0
2015-09-24,7768.0,8486.0,7594.0,7734.0,7253.39111328125,2806.0
2015-09-25,7342.0,9824.0,7320.0,9344.0,8763.341796875,6629.0
2015-09-28,9762.0,11939.7998046875,9548.0,11406.0,10697.205078125,10006.0
2015-09-29,11402.0,13280.0,10330.0,12780.0,11985.822265625,7473.0
2015-09-30,11658.0,12670.0,10820.0,11438.0,10727.2158203125,5997.0
2015-10-01,11396.0,12456.0,11196.0,11264.0,10564.029296875,4060.0
2015-10-02,12164.0,12328.0,9505.2001953125,9596.0,8999.6826171875,5554.0
2015-10-05,8828.0,10086.0,8610.0,9358.0,8776.470703125,4638.0
2015-10-06,9508.0,11658.0,9488.0,10548.0,9892.5244140625,5848.0
2015-10-07,10398.0,11418.0,9450.0,10009.7998046875,9387.765625,4772.0
2015-10-08,10252.0,11304.0,10054.0,10323.7998046875,9682.25390625,4246.0
2015-10-09,10302.0,10764.0,9400.0,9780.0,9172.25,5013.0
2015-10-12,9608.0,10242.0,9382.0,10100.0,9472.36328125,2359.0
2015-10-13,10422.0,11404.0,9528.599609375,11388.0,10680.32421875,5127.0
2015-10-14,10916.0,11666.0,10178.0,11012.0,10327.689453125,4811.0
2015-10-15,11300.0,11300.0,8658.0,8706.0,8164.9892578125,8111.0
2015-10-16,8630.0,9192.0,8200.0,8762.0,8217.5107421875,5950.0
2015-10-19,8818.0,9440.0,7832.0,8524.0,7994.30029296875,7343.0
2015-10-20,8542.0,9540.0,8489.2001953125,9384.0,8800.857421875,4897.0
2015-10-21,8984.0,10292.0,8800.0,9450.0,8862.7548828125,8740.0
2015-10-22,9262.0,10134.0,8918.599609375,9470.0,8881.5126953125,4588.0
2015-10-23,9070.0,9332.0,8618.0,8768.0,8223.13671875,4799.0
2015-10-26,8842.0,9136.0,8134.0,8730.0,8187.4970703125,4488.0
2015-10-27,8544.0,8752.0,8102.0,8116.0,7611.6533203125,4226.0
2015-10-28,8254.0,8728.0,7488.0,7502.0,7035.80810546875,6300.0
2015-10-29,7518.0,8112.0,7136.0,8030.0,7530.99658203125,6084.0
2015-10-30,7982.0,8482.0,7910.0,8238.0,7726.07177734375,2857.0
2015-11-02,8132.0,8132.0,6636.0,6636.0,6223.6240234375,10401.0
2015-11-03,6780.0,7069.7998046875,6250.0,6496.0,6092.32421875,7092.0
2015-11-04,6340.0,6750.0,6262.0,6382.0,5985.4072265625,5532.0
2015-11-05,6558.0,6952.0,6476.0,6682.0,6266.76513671875,4819.0
2015-11-06,6688.0,7312.0,6600.0,6714.0,6296.7763671875,7190.0
2015-11-09,6882.0,6882.0,6440.0,6544.0,6137.3408203125,3755.0
2015-11-10,6596.0,6996.0,6581.60009765625,6612.0,6201.115234375,3258.0
2015-11-11,6596.0,6956.0,6524.0,6942.0,6510.60791015625,4072.0
2015-11-12,7176.0,7456.0,6900.0,7400.0,6940.14697265625,5277.0
2015-11-13,7530.0,7716.0,6908.0,7228.0,6778.8349609375,7061.0
2015-11-16,7572.0,7976.0,7250.0,7498.0,7032.056640625,6298.0
2015-11-17,7432.0,7736.0,6904.0,7330.0,6874.49609375,5738.0
2015-11-18,7156.0,7312.0,6600.0,6644.0,6231.1259765625,4292.0
2015-11-19,6612.0,7090.0,6500.0,7022.0,6585.63623046875,4394.0
2015-11-20,6900.0,7006.0,6708.0,6930.0,6499.35400390625,2588.0
2015-11-23,6902.0,6932.0,6422.0,6602.0,6191.736328125,3796.0
2015-11-24,6740.0,6810.0,6476.0,6532.0,6126.0869140625,3433.0
2015-11-25,6532.0,6532.0,6042.0,6144.0,5762.19775390625,3224.0
2015-11-27,6082.0,6144.0,5850.0,5922.0,5553.99365234375,1605.0
2015-11-30,5920.0,6360.0,5778.0,6138.0,5756.57177734375,4697.0
2015-12-01,6020.0,6480.0,6004.0,6176.0,5792.208984375,3204.0
2015-12-02,6238.0,6320.0,5875.7998046875,6282.0,5891.6220703125,2573.0
2015-12-03,6200.0,7150.0,6152.0,7016.0,6580.009765625,4609.0
2015-12-04,6950.0,7236.0,6590.0,6604.0,6193.61181640625,2840.0
2015-12-07,6700.0,7382.0,6686.0,7346.0,6889.5029296875,2671.0
2015-12-08,7602.0,7682.0,6810.0,6884.0,6456.21142578125,2798.0
2015-12-09,7020.0,7548.0,6942.0,7396.0,6936.3955078125,3131.0
2015-12-10,7362.0,7478.0,7032.0,7080.0,6640.03271484375,1385.0
2015-12-11,7340.0,7928.0,7200.0,7910.0,7418.45556640625,3177.0
2015-12-14,7836.0,8499.7998046875,7552.0,8130.0,7624.78271484375,4101.0
2015-12-15,7900.0,7900.0,7276.0,7420.0,6958.90478515625,2009.0
2015-12-16,7200.0,7256.0,6452.0,6488.0,6084.82080078125,2681.0
2015-12-17,6340.0,6886.0,6296.0,6690.0,6274.267578125,2699.0
2015-12-18,6846.0,6846.0,6270.0,6606.7998046875,6196.2373046875,2734.0
2015-12-21,6460.0,6768.0,6332.0,6344.0,5949.76904296875,1962.0
2015-12-22,6250.0,6646.0,6202.0,6430.0,6030.42578125,1936.0
2015-12-23,6294.0,6376.0,6100.0,6150.0,5767.82470703125,1752.0
2015-12-24,6202.0,6202.0,6030.0,6110.0,5730.310546875,493.0
2015-12-28,6420.0,6518.0,6230.0,6334.0,5940.390625,3095.0
2015-12-29,6180.0,6228.60009765625,5890.0,5910.0,5542.7392578125,2192.0
2015-12-30,6046.0,6102.0,5820.0,6092.0,5713.4296875,1680.0
2015-12-31,6160.0,6280.0,6040.0,6218.0,5831.599609375,1427.0
2016-01-04,6620.0,7000.0,6516.0,6846.0,6420.5732421875,5614.0
2016-01-05,6836.0,7168.0,6648.0,7032.0,6595.01513671875,2048.0
2016-01-06,7436.0,8180.0,7390.0,7944.0,7450.34228515625,3922.0
2016-01-07,8594.0,9046.0,8292.0,8896.0,8343.181640625,3716.0
2016-01-08,8348.0,9500.0,8166.0,9422.0,8836.4970703125,3072.0
2016-01-11,9258.0,11760.0,9078.0,11002.0,10318.310546875,5527.0
2016-01-12,10374.0,11600.0,9178.0,10022.0,9399.2099609375,5414.0
2016-01-13,9694.0,12212.0,9658.0,12142.0,11387.4697265625,5284.0
2016-01-14,11724.0,13807.7998046875,10228.0,10704.0,10038.8291015625,6363.0
2016-01-15,12376.0,12884.0,11648.0,11678.0,10952.3037109375,3679.0
2016-01-19,11118.0,13754.0,10906.0,13078.0,12265.3037109375,4641.0
2016-01-20,14106.0,14918.0,10748.400390625,11348.0,10642.80859375,5613.0
2016-01-21,11394.0,12318.0,10530.0,12202.0,11443.7392578125,4876.0
2016-01-22,11090.0,11992.0,10804.0,11154.0,10460.865234375,2613.0
2016-01-25,11560.0,11688.0,10403.2001953125,11618.0,10896.0302734375,2166.0
2016-01-26,11458.0,12999.7998046875,11352.7998046875,11982.0,11237.41015625,3040.0
2016-01-27,11690.0,13823.0,11520.0,13614.0,12767.994140625,2978.0
2016-01-28,13122.0,15734.0,12848.0,15128.0,14187.91015625,3717.0
2016-01-29,15480.0,15915.599609375,13800.0,14336.0,13445.1279296875,3164.0
2016-02-01,14760.0,15558.0,13576.0,13886.0,13023.0908203125,3028.0
2016-02-02,14734.0,15835.7998046875,14436.0,15396.0,14439.255859375,3273.0
2016-02-03,15032.0,17584.0,14675.599609375,15142.0,14201.0419921875,3705.0
2016-02-04,15680.0,15889.599609375,12822.0,14356.0,13463.8837890625,3798.0
2016-02-05,14508.0,16432.80078125,14264.0,15864.0,14878.1728515625,2623.0
2016-02-08,17300.0,19226.0,17014.0,18560.0,17406.638671875,3087.0
2016-02-09,20518.0,20724.0,16440.0,18384.0,17241.576171875,3883.0
2016-02-10,17704.0,18424.0,15800.0,18276.19921875,17140.474609375,3915.0
2016-02-11,19302.0,20200.0,18058.0,18616.0,17459.15625,2637.0
2016-02-12,17640.0,19650.0,16836.0,16876.0,15827.2880859375,2917.0
2016-02-16,15792.0,15940.0,14848.0,14876.0,13951.5712890625,2790.0
2016-02-17,14236.0,14796.0,12925.7998046875,13028.0,12218.4091796875,4686.0
2016-02-18,12646.0,14502.0,12646.0,14408.0,13512.654296875,3588.0
2016-02-19,14800.0,15272.599609375,13572.0,13602.0,12756.740234375,3611.0
2016-02-22,12860.0,13446.0,12470.599609375,13162.2001953125,12344.2705078125,2274.0
2016-02-23,13692.0,14942.0,13377.599609375,14922.0,13994.7119140625,2565.0
2016-02-24,15822.0,16652.0,14382.0,14526.0,13623.3212890625,3381.0
2016-02-25,14068.0,15272.0,13720.0,14790.0,13870.916015625,2178.0
2016-02-26,14280.0,14928.0,13600.0,14020.0,13148.7646484375,2557.0
2016-02-29,13998.0,15185.400390625,13690.0,15124.0,14184.162109375,2208.0
2016-03-01,14672.0,15318.0,12954.0,13000.0,12192.1513671875,2652.0
2016-03-02,13180.0,13180.0,11362.0,11434.0,10723.4658203125,4276.0
2016-03-03,11380.0,12050.0,11188.0,11780.0,11047.962890625,3061.0
2016-03-04,11890.0,12144.0,10640.0,11594.0,10873.521484375,3373.0
2016-03-07,11844.0,12132.0,9840.0,10352.0,9708.703125,4884.0
2016-03-08,10500.0,12130.0,10357.0,12060.0,11310.5615234375,4494.0
2016-03-09,11600.0,13058.0,11450.0,12314.0,11548.779296875,3866.0
2016-03-10,11940.0,13508.0,11400.0,13000.0,12192.1513671875,4058.0
2016-03-11,12410.0,12856.0,11600.0,11656.0,10931.66796875,2760.0
2016-03-14,11842.0,11842.0,10908.0,11290.0,10588.412109375,2062.0
2016-03-15,11734.0,13316.599609375,11666.0,13176.0,12357.2119140625,5094.0
2016-03-16,13280.0,14496.0,12600.0,13640.0,12792.3779296875,3356.0
2016-03-17,13702.0,15048.0,12982.0,13514.0,12674.208984375,2942.0
2016-03-18,13204.0,14112.0,12026.0,12490.0,11713.841796875,3721.0
2016-03-21,12744.0,12744.0,11200.0,11560.0,10841.634765625,3423.0
2016-03-22,11760.0,11794.0,10200.0,10450.0,9800.6123046875,4995.0
2016-03-23,10460.0,12070.0,10094.0,11942.0,11199.8974609375,4170.0
2016-03-24,12740.0,13115.2001953125,11094.0,11864.0,11126.7431640625,4332.0
2016-03-28,11600.0,12494.0,11386.0,12326.0,11560.033203125,2516.0
2016-03-29,12560.0,13434.0,11363.0,11400.0,10691.578125,3055.0
2016-03-30,11000.0,11966.0,10300.0,11714.0,10986.064453125,3568.0
2016-03-31,11494.0,11674.0,10094.0,10634.0,9973.1806640625,7770.0
2016-04-01,11020.0,11168.599609375,9650.0,9708.0,9104.72265625,8493.0
2016-04-04,9550.0,9660.400390625,8700.0,9334.0,8753.9658203125,6885.0
2016-04-05,9672.0,9794.0,8828.0,9350.0,8768.9697265625,5569.0
2016-04-06,9160.0,9200.0,7370.0,7370.0,6912.01171875,13624.0
2016-04-07,7496.0,7982.0,7081.60009765625,7686.0,7208.3740234375,15881.0
2016-04-08,7264.0,8365.0,7264.0,8054.0,7553.50537109375,9359.0
2016-04-11,7802.0,8774.0,7802.0,8670.0,8131.22509765625,6481.0
2016-04-12,8600.0,9153.2001953125,8276.0,8412.0,7889.2607421875,6618.0
2016-04-13,8140.0,8471.599609375,7738.0,7804.0,7319.0419921875,4521.0
2016-04-14,7750.0,7986.0,7500.0,7644.0,7168.98388671875,3867.0
2016-04-15,7720.0,8008.0,7600.0,7690.0,7212.12548828125,3942.0
2016-04-18,7840.0,7910.0,7200.0,7382.0,6923.265625,4531.0
2016-04-19,7400.0,7948.0,7254.0,7780.0,7296.53369140625,5301.0
2016-04-20,7630.0,7992.0,7480.0,7766.0,7283.40283203125,5097.0
2016-04-21,7800.0,7976.0,7268.0,7334.0,6878.24755859375,5185.0
2016-04-22,7328.0,7738.0,7136.0,7140.0,6696.30419921875,5632.0
2016-04-25,7140.0,7328.0,6970.0,7244.0,6793.841796875,3794.0
2016-04-26,7310.0,8147.0,7296.0,7810.0,7324.66796875,4243.0
2016-04-27,7984.0,8358.0,7846.0,8122.0,7617.2802734375,3680.0
2016-04-28,8220.0,8420.0,7488.0,8210.0,7699.81201171875,5901.0
2016-04-29,8282.0,8894.0,8110.0,8768.0,8223.13671875,5395.0
2016-05-02,8600.0,9100.0,8198.0,8208.0,7697.935546875,3870.0
2016-05-03,8526.0,9192.0,8408.0,9192.0,8620.7880859375,5454.0
2016-05-04,9436.0,10330.0,9300.0,10302.0,9661.8115234375,7175.0
2016-05-05,10020.0,10824.0,9970.0,10482.0,9830.6259765625,4778.0
2016-05-06,10692.0,11092.0,10094.0,10522.0,9868.1396484375,6719.0
2016-05-09,10480.0,10480.0,9000.0,9356.0,8774.5966796875,6683.0
2016-05-10,9138.0,9836.0,9076.0,9236.0,8662.0537109375,3477.0
2016-05-11,9322.0,10224.0,9140.0,10184.0,9551.1416015625,4611.0
2016-05-12,9918.0,11166.0,9828.0,10820.0,10147.6181640625,6599.0
2016-05-13,10960.0,10960.0,9870.0,10244.0,9607.4140625,5562.0
2016-05-16,9812.0,9906.0,8850.0,8954.0,8397.5791015625,7603.0
2016-05-17,9048.0,9250.0,8599.599609375,9102.0,8536.3798828125,6528.0
2016-05-18,9298.0,9298.0,8370.0,8554.0,8022.435546875,6545.0
2016-05-19,8604.0,9114.0,8210.0,8864.0,8313.1708984375,5276.0
2016-05-20,8680.0,8772.2001953125,8112.0,8132.0,7626.6591796875,5316.0
2016-05-23,8120.0,8129.39990234375,7527.7998046875,7794.0,7309.66357421875,5579.0
2016-05-24,7450.0,7660.0,7272.0,7332.0,6876.37255859375,7034.0
2016-05-25,7104.0,7230.0,6858.0,6980.0,6546.24609375,7374.0
2016-05-26,6958.0,7280.0,6958.0,7192.0,6745.07275390625,6334.0
2016-05-27,7122.0,7370.0,6926.0,6942.0,6510.60791015625,4465.0
2016-05-31,6748.0,6750.0,6344.0,6490.0,6086.6962890625,9294.0
2016-06-01,6594.0,6674.0,6310.0,6442.0,6041.6796875,5681.0
2016-06-02,6474.0,6474.0,5892.0,5904.0,5537.11181640625,11078.0
2016-06-03,5904.0,6588.0,5902.0,6434.0,6034.17626953125,13782.0
2016-06-06,6362.0,6774.0,5850.0,5902.0,5535.23583984375,10307.0
2016-06-07,6102.0,6302.0,5996.0,6206.0,5820.3447265625,8018.0
2016-06-08,6116.0,6382.0,6092.0,6160.0,5777.2041015625,6489.0
2016-06-09,6350.0,6718.0,6110.0,6716.0,6298.65234375,11974.0
2016-06-10,7050.0,7300.0,6918.0,7184.0,6737.56884765625,14826.0
2016-06-13,7374.0,7574.0,6960.0,7516.0,7048.93798828125,10972.0
2016-06-14,7574.0,7980.0,7270.0,7580.0,7108.9609375,8815.0
2016-06-15,7448.0,7574.0,7212.0,7520.0,7052.6904296875,6460.0
2016-06-16,7696.0,7912.7998046875,7458.0,7494.0,7028.3046875,7828.0
2016-06-17,7380.0,8118.0,7352.0,8070.0,7568.51171875,7798.0
2016-06-20,7602.0,7908.0,7410.0,7718.0,7238.3857421875,8243.0
2016-06-21,7620.0,8360.0,7600.0,8104.0,7600.3984375,9286.0
2016-06-22,8126.0,8398.0,7460.0,8056.0,7555.3828125,11329.0
2016-06-23,7784.0,8046.2001953125,7444.2001953125,7480.0,7015.17578125,5972.0
2016-06-24,8300.0,8565.0,7934.0,8562.0,8029.9384765625,8384.0
2016-06-27,8880.0,9748.0,8486.0,9660.0,9059.7060546875,9518.0
2016-06-28,8988.0,9150.0,8246.0,8292.0,7776.71533203125,7456.0
2016-06-29,7758.0,7920.0,7238.0,7314.0,6859.49072265625,9892.0
2016-06-30,7394.0,7748.0,7150.0,7320.0,6865.1181640625,8316.0
2016-07-01,7472.0,7474.7998046875,6588.0,6606.0,6195.4873046875,9856.0
2016-07-05,6836.0,7012.0,6706.0,6834.0,6409.3193359375,7581.0
2016-07-06,6992.0,7040.0,6290.0,6322.0,5929.13671875,9556.0
2016-07-07,6168.0,6418.0,6034.60009765625,6144.0,5762.19775390625,7116.0
2016-07-08,6146.0,6286.0,5858.0,5970.0,5599.0107421875,4945.0
2016-07-11,5842.0,6050.0,5780.0,6048.0,5672.16357421875,6467.0
2016-07-12,5842.0,5924.0,5700.0,5876.0,5510.8515625,9439.0
2016-07-13,5726.0,6410.0,5694.0,6386.0,5989.15966796875,11583.0
2016-07-14,6218.0,6504.0,6148.0,6390.0,5992.9111328125,8542.0
2016-07-15,6386.0,6440.0,6024.0,6058.0,5681.5419921875,9721.0
2016-07-18,6000.0,6169.60009765625,5890.0,5946.0,5576.50244140625,6509.0
2016-07-19,6024.0,6350.0,5860.0,6298.0,5906.6279296875,9852.0
2016-07-20,6204.0,6232.0,5622.0,5648.0,5297.02001953125,13535.0
2016-07-21,5460.0,5668.0,5255.2001953125,5500.0,5158.216796875,15236.0
2016-07-22,5400.0,5555.39990234375,5256.0,5358.0,5025.04150390625,9464.0
2016-07-25,5298.0,5536.0,5260.0,5302.0,4972.52099609375,12740.0
2016-07-26,5400.0,5448.0,5156.0,5204.0,4880.611328125,13425.0
2016-07-27,5132.0,5154.0,4704.0,4736.0,4441.6943359375,13814.0
2016-07-28,4746.0,4982.0,4650.0,4824.0,4524.22412109375,15647.0
2016-07-29,4910.0,4954.0,4620.0,4638.0,4349.783203125,13940.0
2016-08-01,4518.0,4548.0,4110.0,4314.0,4045.9169921875,22601.0
2016-08-02,4316.0,4682.0,4221.0,4418.0,4143.45458984375,24195.0
2016-08-03,4472.0,4490.0,4126.0,4138.0,3880.854736328125,16320.0
2016-08-04,4096.0,4315.2001953125,4014.0,4278.0,4012.154541015625,16959.0
2016-08-05,4256.0,4326.0,4111.60009765625,4158.0,3899.6123046875,11911.0
2016-08-08,4134.0,4450.0,4096.0,4394.0,4120.9462890625,15817.0
2016-08-09,4358.0,4508.0,4332.0,4412.0,4137.828125,13566.0
2016-08-10,4428.0,4834.0,4426.0,4810.0,4511.09619140625,18396.0
2016-08-11,4742.0,4888.0,4520.0,4575.2001953125,4290.88720703125,16682.0
2016-08-12,4650.0,4678.0,4418.0,4454.0,4177.2177734375,14233.0
2016-08-15,4378.0,4400.0,4180.0,4260.0,3995.273681640625,8813.0
2016-08-16,4318.0,4504.0,4292.0,4488.0,4209.10546875,15400.0
2016-08-17,4486.0,4661.2001953125,4460.0,4558.0,4274.755859375,17148.0
2016-08-18,4576.0,4669.60009765625,4432.0,4500.0,4220.359375,9577.0
2016-08-19,4570.0,4666.0,4502.0,4578.0,4293.5126953125,10360.0
2016-08-22,4452.0,4538.0,4196.0,4202.0,3940.8779296875,18172.0
2016-08-23,4092.0,4220.0,4078.0,4154.0,3895.86083984375,11777.0
2016-08-24,4158.0,4748.0,3938.0,4676.0,4385.42236328125,40336.0
2016-08-25,4556.0,5120.0,4466.0,4834.0,4533.6044921875,32546.0
2016-08-26,4822.0,4888.0,4500.0,4662.0,4372.29248046875,25226.0
2016-08-29,4616.0,4812.7998046875,4592.0,4682.0,4391.05029296875,15179.0
2016-08-30,4692.0,4792.0,4516.0,4719.39990234375,4426.12548828125,14512.0
2016-08-31,4760.0,4964.0,4694.0,4884.0,4580.4970703125,17392.0
2016-09-01,4862.0,5024.0,4772.0,4822.0,4522.34912109375,15473.0
2016-09-02,4798.0,4968.0,4706.0,4868.0,4565.49072265625,15049.0
2016-09-06,4748.0,4748.0,4424.0,4494.0,4214.73291015625,15680.0
2016-09-07,4448.0,4460.0,4214.0,4272.0,4006.528564453125,10259.0
2016-09-08,4282.0,4390.0,4076.0,4102.0,3847.092529296875,13543.0
2016-09-09,4306.0,4558.0,4172.0,4558.0,4274.755859375,21135.0
2016-09-12,4650.0,4652.0,4056.0,4056.0,3803.950927734375,19268.0
2016-09-13,4190.0,4436.39990234375,4146.7998046875,4246.0,3982.1435546875,14560.0
2016-09-14,4168.0,4202.0,3822.0,3938.0,3693.28369140625,19080.0
2016-09-15,3874.0,4045.0,3730.0,3768.0,3533.84765625,15547.0
2016-09-16,3880.0,3966.0,3767.0,3806.0,3569.48681640625,17481.0
2016-09-19,3700.0,3818.0,3380.0,3578.0,3355.65478515625,24601.0
2016-09-20,3460.0,3460.0,3264.0,3328.0,3121.1904296875,23642.0
2016-09-21,3270.0,3510.0,3172.0,3200.0,3001.14453125,31011.0
2016-09-22,3122.0,3270.0,3096.0,3116.0,2922.3642578125,24595.0
2016-09-23,3158.0,3222.0,3072.0,3214.0,3014.274658203125,23604.0
2016-09-26,3260.0,3308.0,3208.0,3256.0,3053.66455078125,16678.0
2016-09-27,3264.0,3296.0,3104.0,3134.0,2939.24609375,16826.0
2016-09-28,3100.0,3348.0,3080.0,3252.0,3049.91259765625,18763.0
2016-09-29,3280.0,3616.0,3252.0,3584.0,3361.281982421875,24343.0
2016-09-30,3554.0,3712.0,3400.0,3454.0,3239.3603515625,22613.0
2016-10-03,3532.0,3638.0,3470.0,3478.0,3261.869140625,16052.0
2016-10-04,3558.0,3606.0,3386.0,3548.0,3327.518798828125,14187.0
2016-10-05,3516.0,3547.800048828125,3290.0,3376.0,3166.208251953125,14086.0
2016-10-06,3522.0,3716.0,3522.0,3692.0,3462.571044921875,19176.0
2016-10-07,3704.0,3896.0,3648.199951171875,3770.0,3535.723388671875,12314.0
2016-10-10,3654.0,3664.0,3492.0,3548.0,3327.518798828125,9793.0
