Date,Open,High,Low,Close,Adj Close,Volume
2009-04-16,0.4153130054473877,0.4441879987716675,0.400187999010086,0.4368749856948852,0.340778648853302,61680000.0
2009-04-17,0.4375,0.44268798828125,0.4206250011920929,0.4365629851818084,0.3405352830886841,53168000.0
2009-04-20,0.4137499928474426,0.4139379858970642,0.3909380137920379,0.3943130075931549,0.3075787425041199,56816000.0
2009-04-21,0.3844999969005584,0.4160630106925964,0.3814379870891571,0.4151250123977661,0.3238129615783691,63280000.0
2009-04-22,0.4055629968643188,0.4446249902248382,0.400063008069992,0.4182499945163727,0.3262504935264587,72096000.0
2009-04-23,0.4245629906654358,0.4263130128383636,0.3978750109672546,0.4242500066757202,0.3309307396411896,84144000.0
2009-04-24,0.4368749856948852,0.4596250057220459,0.4246250092983246,0.450313001871109,0.3512608408927917,71568000.0
2009-04-27,0.4333750009536743,0.465375006198883,0.4331249892711639,0.4440630078315735,0.3463856279850006,58816000.0
2009-04-28,0.4354380071163177,0.449999988079071,0.4266250133514404,0.4368749856948852,0.340778648853302,43120000.0
2009-04-29,0.4437499940395355,0.4781250059604645,0.4437499940395355,0.4623749852180481,0.3606696128845215,50912000.0
2009-04-30,0.4790630042552948,0.5019999742507935,0.4601880013942718,0.4684379994869232,0.3653989732265472,63184000.0
2009-05-01,0.4680629968643188,0.4802500009536743,0.4538129866123199,0.4772500097751617,0.3722726702690124,39936000.0
2009-05-04,0.4909999966621399,0.5056250095367432,0.481687992811203,0.5040630102157593,0.3931878507137298,55216000.0
2009-05-05,0.5,0.5031880140304565,0.4839999973773956,0.497188001871109,0.3878251016139984,42496000.0
2009-05-06,0.5102499723434448,0.512499988079071,0.4770630002021789,0.4951249957084656,0.38621586561203,59920000.0
2009-05-07,0.5093749761581421,0.5093749761581421,0.4370630085468292,0.4478749930858612,0.3493590950965881,69072000.0
2009-05-08,0.4588130116462707,0.4624379873275757,0.4271250069141388,0.4453130066394806,0.3473606705665588,98176000.0
2009-05-11,0.4272499978542328,0.4621250033378601,0.4243749976158142,0.4483749866485595,0.3497490882873535,72784000.0
2009-05-12,0.4502499997615814,0.4591880142688751,0.4254379868507385,0.4398750066757202,0.343118816614151,74832000.0
2009-05-13,0.43156298995018,0.43156298995018,0.4053750038146972,0.40625,0.3168900609016418,66432000.0
2009-05-14,0.4063130021095276,0.4316880106925964,0.4052500128746032,0.4222500026226043,0.3293706774711609,77776000.0
2009-05-15,0.421875,0.4406250119209289,0.4208750128746032,0.4239999949932098,0.3307357430458069,44112000.0
2009-05-18,0.4302499890327453,0.457749992609024,0.4278750121593475,0.457749992609024,0.3570619225502014,111248000.0
2009-05-19,0.4573130011558532,0.4837499856948852,0.449999988079071,0.4696249961853027,0.3663249015808105,58032000.0
2009-05-20,0.4749380052089691,0.4885630011558532,0.4535630047321319,0.4561249911785126,0.3557943403720855,72416000.0
2009-05-21,0.4474380016326904,0.4562500119209289,0.421875,0.4369379878044128,0.3408278822898865,42768000.0
2009-05-22,0.442124992609024,0.4462499916553497,0.4195629954338074,0.4311879873275757,0.3363426327705383,32848000.0
2009-05-26,0.4198130071163177,0.4753130078315735,0.4198130071163177,0.473812997341156,0.3695916831493377,51120000.0
2009-05-27,0.4721879959106445,0.4953129887580871,0.4613749980926513,0.4643130004405975,0.3621813356876373,61808000.0
2009-05-28,0.4778749942779541,0.4871250092983246,0.4528129994869232,0.484375,0.3778304755687713,68880000.0
2009-05-29,0.4937500059604645,0.4993749856948852,0.4729999899864197,0.4993749856948852,0.3895309865474701,41744000.0
2009-06-01,0.5120630264282227,0.554938018321991,0.5120630264282227,0.5504379868507385,0.4293620586395263,80864000.0
2009-06-02,0.5429379940032959,0.5635629892349243,0.5303130149841309,0.5413749814033508,0.4222925901412964,45104000.0
2009-06-03,0.5351250171661377,0.5351250171661377,0.5114380121231079,0.5314379930496216,0.4145412743091583,39232000.0
2009-06-04,0.5379999876022339,0.5568749904632568,0.536562979221344,0.5528749823570251,0.4312629401683807,47600000.0
2009-06-05,0.5730630159378052,0.5755630135536194,0.550000011920929,0.5637500286102295,0.4397459626197815,60016000.0
2009-06-08,0.5540630221366882,0.5700629949569702,0.5301250219345093,0.5597500205039978,0.4366257786750793,38752000.0
2009-06-09,0.5667499899864197,0.5876880288124084,0.5623130202293396,0.5767499804496765,0.4498863816261291,47424000.0
2009-06-10,0.5851250290870667,0.5916249752044678,0.550125002861023,0.5751879811286926,0.4486680030822754,40976000.0
2009-06-11,0.5774999856948853,0.5995000004768372,0.5735629796981812,0.581250011920929,0.4533964991569519,47120000.0
2009-06-12,0.5758749842643738,0.5798749923706055,0.555312991142273,0.5788130164146423,0.4514956772327423,41184000.0
2009-06-15,0.5638129711151123,0.5701879858970642,0.5370000004768372,0.5523130297660828,0.4308246374130249,40720000.0
2009-06-16,0.5599380135536194,0.5663130283355713,0.5336250066757202,0.5339999794960022,0.4165398180484772,38736000.0
2009-06-17,0.5375000238418579,0.5577499866485596,0.5237500071525574,0.5463749766349792,0.4261927306652069,43328000.0
2009-06-18,0.5481250286102295,0.55206298828125,0.5335630178451538,0.5372499823570251,0.4190749824047088,25712000.0
2009-06-19,0.5525630116462708,0.5656880140304565,0.5492500066757202,0.5586249828338623,0.4357482492923736,34928000.0
2009-06-22,0.5431249737739563,0.5523750185966492,0.5088130235671997,0.5115630030632019,0.3990380764007568,48800000.0
2009-06-23,0.515625,0.5165629982948303,0.496625006198883,0.5071880221366882,0.3957608640193939,34240000.0
2009-06-24,0.5233749747276306,0.5460000038146973,0.5200629830360413,0.531000018119812,0.4143414497375488,44944000.0
2009-06-25,0.5260630249977112,0.5646880269050598,0.518750011920929,0.5603129863739014,0.4372144341468811,50848000.0
2009-06-26,0.5566250085830688,0.5680630207061768,0.5506250262260437,0.5595629811286926,0.4366292357444763,34432000.0
2009-06-29,0.5648750066757202,0.5789380073547363,0.5585629940032959,0.5693749785423279,0.44428551197052,38224000.0
2009-06-30,0.5736250281333923,0.5836250185966492,0.5490630269050598,0.562250018119812,0.4387259781360626,28624000.0
2009-07-01,0.5738130211830139,0.5900629758834839,0.5696250200271606,0.5705000162124634,0.4451634287834167,38448000.0
2009-07-02,0.5568130016326904,0.5580629706382751,0.5296249985694885,0.5348749756813049,0.41736501455307,33664000.0
2009-07-06,0.5223749876022339,0.5329380035400391,0.5081250071525574,0.5232499837875366,0.4082939624786377,42448000.0
2009-07-07,0.5218750238418579,0.5274379849433899,0.4830630123615265,0.4847500026226043,0.3782523870468139,44992000.0
2009-07-08,0.4861249923706054,0.4934999942779541,0.4657500088214874,0.4870629906654358,0.3800572156906128,85376000.0
2009-07-09,0.4934999942779541,0.5034999847412109,0.4896880090236664,0.4939999878406524,0.3854701220989227,58512000.0
2009-07-10,0.4891250133514404,0.5088130235671997,0.4754999876022339,0.5009379982948303,0.3908839523792267,73056000.0
2009-07-13,0.5059379935264587,0.5321249961853027,0.4838750064373016,0.53125,0.4145364761352539,97472000.0
2009-07-14,0.5321249961853027,0.5398129820823669,0.520563006401062,0.5368750095367432,0.4189257323741913,59152000.0
2009-07-15,0.5726249814033508,0.6060630083084106,0.5690630078315735,0.6050000190734863,0.4720839262008667,104768000.0
2009-07-16,0.5962499976158142,0.6382499933242798,0.5924379825592041,0.6334999799728394,0.4943224787712097,114016000.0
2009-07-17,0.6360629796981812,0.6533750295639038,0.6275629997253418,0.6529380083084106,0.5094900727272034,81488000.0
2009-07-20,0.6643750071525574,0.6757500171661377,0.653124988079071,0.6711249947547913,0.5236815214157104,129792000.0
2009-07-21,0.6846879720687866,0.6846879720687866,0.6537500023841858,0.6830629706382751,0.5329967141151428,70400000.0
2009-07-22,0.6766250133514404,0.7035629749298096,0.6766250133514404,0.6948750019073486,0.5422137379646301,73440000.0
2009-07-23,0.6910629868507385,0.7408130168914795,0.6869379878044128,0.7294380068778992,0.5691832900047302,84848000.0
2009-07-24,0.6942499876022339,0.7169380187988281,0.6787499785423279,0.715624988079071,0.5584049820899963,89136000.0
2009-07-27,0.7141879796981812,0.7168130278587341,0.687250018119812,0.7073130011558533,0.551919162273407,88944000.0
2009-07-28,0.695813000202179,0.71875,0.6812499761581421,0.7153750061988831,0.558210015296936,60032000.0
2009-07-29,0.7054380178451538,0.7102500200271606,0.6865000128746033,0.7093129754066467,0.5534796714782715,49904000.0
2009-07-30,0.7295629978179932,0.7526249885559082,0.715624988079071,0.7176880240440369,0.5600148439407349,75232000.0
2009-07-31,0.71875,0.7359380125999451,0.7124999761581421,0.7158750295639038,0.558600127696991,49408000.0
2009-08-03,0.7403129935264587,0.7463750243186951,0.7244380116462708,0.7437499761581421,0.5803511142730713,88048000.0
2009-08-04,0.737375020980835,0.7459380030632019,0.7275630235671997,0.7409380078315735,0.5781569480895996,66624000.0
2009-08-05,0.7457500100135803,0.7488129734992981,0.7119380235671997,0.72393798828125,0.5648916959762573,56512000.0
2009-08-06,0.7250000238418579,0.737500011920929,0.6998130083084106,0.7071880102157593,0.5518216490745544,69152000.0
2009-08-07,0.731249988079071,0.7400000095367432,0.7173129916191101,0.7260630130767822,0.5665498971939087,66336000.0
2009-08-10,0.7192500233650208,0.7246879935264587,0.7004380226135254,0.7124999761581421,0.5559665560722351,31504000.0
2009-08-11,0.6996250152587891,0.7096250057220459,0.6862499713897705,0.6918749809265137,0.5398727655410767,56736000.0
2009-08-12,0.6887500286102295,0.7453749775886536,0.6883130073547363,0.7279999852180481,0.5680612325668335,60448000.0
2009-08-13,0.7398750185966492,0.7484380006790161,0.722000002861023,0.7475630044937134,0.5833263397216797,39344000.0
2009-08-14,0.7389379739761353,0.7432500123977661,0.707813024520874,0.7264379858970642,0.5668424367904663,41232000.0
2009-08-17,0.6882500052452087,0.6918749809265137,0.6661880016326904,0.6691880226135254,0.5221701264381409,58320000.0
2009-08-18,0.6780629754066467,0.7037500143051147,0.6760630011558533,0.6974999904632568,0.5442620515823364,42608000.0
2009-08-19,0.6705629825592041,0.7149999737739563,0.6684380173683167,0.7075629830360413,0.5521141290664673,39072000.0
2009-08-20,0.7073130011558533,0.7348129749298096,0.7055630087852478,0.7305629849433899,0.570061206817627,34880000.0
2009-08-21,0.7486879825592041,0.7631250023841858,0.7299379706382751,0.7619379758834839,0.5945431590080261,56832000.0
2009-08-24,0.7696880102157593,0.7830629944801331,0.753125011920929,0.758313000202179,0.5917146801948547,48672000.0
2009-08-25,0.7665629982948303,0.7785630226135254,0.7543129920959473,0.7595000267028809,0.5926409363746643,37360000.0
2009-08-26,0.757938027381897,0.7718750238418579,0.7496880292892456,0.7646250128746033,0.5966398119926453,38880000.0
2009-08-27,0.7629380226135254,0.7749999761581421,0.7318130135536194,0.7749999761581421,0.6047355532646179,57648000.0
2009-08-28,0.8078129887580872,0.8256880044937134,0.7717499732971191,0.7814379930496216,0.6097592711448669,82400000.0
2009-08-31,0.762374997138977,0.7639999985694885,0.7444999814033508,0.7609999775886536,0.5938113331794739,45456000.0
2009-09-01,0.7521250247955322,0.7864999771118164,0.7095000147819519,0.7146880030632019,0.5576737523078918,73632000.0
2009-09-02,0.7046880125999451,0.7275000214576721,0.7020000219345093,0.7143750190734863,0.5574296712875366,39152000.0
2009-09-03,0.7285630106925964,0.7289999723434448,0.703000009059906,0.7267500162124634,0.5670859217643738,27056000.0
2009-09-04,0.7297499775886536,0.7674379944801331,0.727187991142273,0.7647500038146973,0.5967375040054321,26384000.0
2009-09-08,0.7879379987716675,0.7886250019073486,0.7680000066757202,0.7856879830360413,0.6130753755569458,38480000.0
2009-09-09,0.7862499952316284,0.8130000233650208,0.7756249904632568,0.801937997341156,0.6257553696632385,39168000.0
2009-09-10,0.8039379715919495,0.836438000202179,0.7987499833106995,0.8337500095367432,0.6505786180496216,47488000.0
2009-09-11,0.8359379768371582,0.8425629734992981,0.815750002861023,0.831125020980835,0.6485302448272705,35168000.0
2009-09-14,0.812375009059906,0.8326249718666077,0.8118129968643188,0.8296880125999451,0.6474088430404663,32176000.0
2009-09-15,0.8326249718666077,0.8496879935264587,0.824999988079071,0.843625009059906,0.658284068107605,28592000.0
2009-09-16,0.8553749918937683,0.8712499737739563,0.8421880006790161,0.8690630197525024,0.6781333684921265,53616000.0
2009-09-17,0.8612499833106995,0.8793129920959473,0.851938009262085,0.8641250133514404,0.6742802262306213,51088000.0
2009-09-18,0.8731250166893005,0.8822500109672546,0.8559380173683167,0.8651250004768372,0.6750604510307312,43136000.0
2009-09-21,0.8540629744529724,0.8740000128746033,0.8447499871253967,0.8639379739761353,0.674134373664856,29808000.0
2009-09-22,0.8853750228881836,0.8862500190734863,0.8656880259513855,0.8744379878044128,0.6823275089263916,45024000.0
2009-09-23,0.8881880044937134,0.9155629873275756,0.8658130168914795,0.8659999966621399,0.6757431626319885,49696000.0
2009-09-24,0.8824999928474426,0.8889999985694885,0.8372499942779541,0.8500630259513855,0.6633076071739197,61680000.0
2009-09-25,0.8316249847412109,0.8571249842643738,0.8271250128746033,0.8350629806518555,0.6516029834747314,47216000.0
2009-09-28,0.8535630106925964,0.8979380130767822,0.8525630235671997,0.8784379959106445,0.6854487061500549,34688000.0
2009-09-29,0.8802499771118164,0.8916879892349243,0.8568130135536194,0.8598129749298096,0.6709154844284058,41696000.0
2009-09-30,0.8664379715919495,0.8886880278587341,0.8258129954338074,0.862625002861023,0.673109769821167,64512000.0
2009-10-01,0.8575630187988281,0.8575630187988281,0.7888749837875366,0.7888749837875366,0.6155623197555542,57120000.0
2009-10-02,0.7695000171661377,0.8045629858970642,0.7689380049705505,0.7836880087852478,0.6115149259567261,73184000.0
2009-10-05,0.793749988079071,0.8154379725456238,0.7757499814033508,0.8044379949569702,0.6277062296867371,41200000.0
2009-10-06,0.8189380168914795,0.8598750233650208,0.817562997341156,0.8529999852180481,0.6655992865562439,61744000.0
2009-10-07,0.8495630025863647,0.862500011920929,0.8424999713897705,0.8573129773139954,0.6689647436141968,38576000.0
2009-10-08,0.8764380216598511,0.8880000114440918,0.8585000038146973,0.8661879897117615,0.6758900284767151,46016000.0
2009-10-09,0.8626880049705505,0.903124988079071,0.8603749871253967,0.8950629830360413,0.6984211802482605,55600000.0
2009-10-12,0.91143798828125,0.9240000247955322,0.8929380178451538,0.9089999794960022,0.7092963457107544,36176000.0
2009-10-13,0.9091249704360962,0.9213129878044128,0.8965629935264587,0.9096879959106444,0.7098332047462463,45344000.0
2009-10-14,0.9625629782676696,0.9630630016326904,0.93368798494339,0.9488750100135804,0.7404109835624695,90032000.0
2009-10-15,0.934374988079071,0.946250021457672,0.9276880025863647,0.9452499747276306,0.7375823855400085,52912000.0
2009-10-16,0.9316880106925964,0.933188021183014,0.8983749747276306,0.9169999957084656,0.7155388593673706,73712000.0
2009-10-19,0.9201250076293944,0.9486879706382751,0.9108129739761353,0.9440630078315736,0.7366561889648438,53712000.0
2009-10-20,0.9678130149841307,0.9678130149841307,0.9262499809265136,0.9466879963874816,0.7387044429779053,63856000.0
2009-10-21,0.9421250224113464,0.984749972820282,0.9297500252723694,0.9350000023841858,0.7295842170715332,52656000.0
2009-10-22,0.9343129992485046,0.9580000042915344,0.9108129739761353,0.9525629878044128,0.7432886958122253,51680000.0
2009-10-23,0.9925000071525574,0.9979379773139954,0.9359999895095824,0.945563018321991,0.7378265857696533,100512000.0
2009-10-26,0.9481250047683716,0.9865000247955322,0.9238749742507936,0.9350000023841858,0.7295842170715332,91696000.0
2009-10-27,0.9364380240440368,0.9502500295639038,0.8970000147819519,0.9035000205039978,0.7050045132637024,86640000.0
2009-10-28,0.8951249718666077,0.9085630178451538,0.848438024520874,0.8539379835128784,0.6663312315940857,75968000.0
2009-10-29,0.8757500052452087,0.909375011920929,0.8669999837875366,0.906125009059906,0.7070528864860535,96032000.0
2009-10-30,0.8980630040168762,0.9046249985694884,0.8298130035400391,0.8367499709129333,0.652919352054596,77744000.0
2009-11-02,0.8418130278587341,0.867688000202179,0.8168749809265137,0.8464379906654358,0.6604790091514587,67568000.0
2009-11-03,0.8296250104904175,0.8417500257492065,0.8156880140304565,0.8408750295639038,0.6561382412910461,65088000.0
2009-11-04,0.859250009059906,0.8875629901885986,0.8541880249977112,0.8594380021095276,0.6706228256225586,73664000.0
2009-11-05,0.8943129777908325,0.9230629801750184,0.8854380249977112,0.915000021457672,0.7139781713485718,59280000.0
2009-11-06,0.8960630297660828,0.931124985218048,0.893875002861023,0.9179999828338624,0.7163191437721252,37408000.0
2009-11-09,0.942438006401062,0.981249988079071,0.9375630021095276,0.981249988079071,0.7656732201576233,62896000.0
2009-11-10,0.974062979221344,0.992688000202179,0.96731299161911,0.98056298494339,0.7651371955871582,58320000.0
2009-11-11,0.9975000023841858,1.011875033378601,0.984000027179718,1.0016249418258667,0.7815719842910767,74256000.0
2009-11-12,0.9938129782676696,1.0171879529953003,0.977625012397766,0.984749972820282,0.7684043049812317,56384000.0
2009-11-13,0.9896249771118164,1.0198750495910645,0.9837499856948853,1.01356303691864,0.7908872961997986,47856000.0
2009-11-16,1.0255000591278076,1.0535629987716677,1.0184379816055298,1.0433130264282229,0.8141012191772461,70320000.0
2009-11-17,1.0376249551773071,1.0635000467300415,1.0332499742507937,1.0635000467300415,0.829853355884552,44096000.0
2009-11-18,1.0564379692077637,1.0586249828338623,1.027999997138977,1.0468130111694336,0.8168323636054993,57488000.0
2009-11-19,1.024562954902649,1.024562954902649,0.9713129997253418,0.9930629730224608,0.7748910784721375,83088000.0
2009-11-20,0.8416879773139954,0.8416879773139954,0.8224999904632568,0.833437979221344,0.7605082988739014,81744000.0
2009-11-23,0.8596879839897156,0.8803750276565552,0.8588749766349792,0.8693130016326904,0.7932440042495728,72928000.0
2009-11-24,0.8679379820823669,0.8687499761581421,0.8444380164146423,0.8581879734992981,0.7830924987792969,46752000.0
2009-11-25,0.8628749847412109,0.867313027381897,0.8577499985694885,0.8623129725456238,0.7868564128875732,37024000.0
2009-11-27,0.796875,0.8373129963874817,0.7886250019073486,0.8236879706382751,0.7516114711761475,64704000.0
2009-11-30,0.8141880035400391,0.828000009059906,0.799875020980835,0.8242499828338623,0.7521243095397949,61568000.0
2009-12-01,0.846750020980835,0.8715000152587891,0.8411250114440918,0.8600000143051147,0.7847460508346558,85104000.0
2009-12-02,0.8668749928474426,0.8836879730224609,0.8551250100135803,0.8608130216598511,0.785487949848175,60512000.0
2009-12-03,0.8743749856948853,0.8859999775886536,0.8573750257492065,0.8601880073547363,0.7849176526069641,56752000.0
2009-12-04,0.8910629749298096,0.9079999923706056,0.8511250019073486,0.8808130025863647,0.8037378191947937,115712000.0
2009-12-07,0.8745629787445068,0.8899379968643188,0.8636249899864197,0.867438018321991,0.7915330529212952,32688000.0
2009-12-08,0.8531249761581421,0.8691250085830688,0.8366249799728394,0.8511250019073486,0.7766475677490234,54304000.0
2009-12-09,0.8477500081062317,0.8744999766349792,0.8314380049705505,0.8730630278587341,0.7966659069061279,35808000.0
2009-12-10,0.8845000267028809,0.8970630168914795,0.8806250095367432,0.8843129873275757,0.8069314956665039,33472000.0
2009-12-11,0.8889380097389221,0.8958749771118164,0.864437997341156,0.875249981880188,0.798661470413208,29984000.0
2009-12-14,0.8922500014305115,0.9018750190734864,0.8813750147819519,0.8983749747276306,0.8197630047798157,49568000.0
2009-12-15,0.8917499780654907,0.9085000157356262,0.8794379830360413,0.8861250281333923,0.8085851073265076,43888000.0
2009-12-16,0.8989999890327454,0.9135630130767822,0.8945630192756653,0.899062991142273,0.8203907012939453,44688000.0
