Date,Open,High,Low,Close,Adj Close,Volume
2010-03-25,356352.0,367616.0,352000.0,367168.0,331742.4375,21.0
2010-03-26,362304.0,371008.0,357952.0,364928.0,329718.59375,15.0
2010-03-29,359936.0,362816.0,356992.0,360192.0,325439.5625,12.0
2010-03-30,357056.0,362880.0,353600.0,356672.0,322259.125,8.0
2010-03-31,360512.0,363328.0,355520.0,360576.0,325786.5,17.0
2010-04-01,357248.0,369472.0,350208.0,361344.0,326480.375,14.0
2010-04-05,359616.0,361728.0,349120.0,351360.0,317459.625,18.0
2010-04-06,354048.0,355520.0,345408.0,348544.0,314915.375,14.0
2010-04-07,351040.0,356288.0,346240.0,350336.0,316534.46875,17.0
2010-04-08,353984.0,358848.0,347136.0,349120.0,315435.8125,10.0
2010-04-09,347840.0,350528.0,341952.0,342528.0,309479.78125,12.0
2010-04-12,341568.0,343424.0,338816.0,341440.0,308496.75,12.0
2010-04-13,342592.0,344448.0,335616.0,336064.0,303639.5,22.0
2010-04-14,330880.0,332160.0,324160.0,324352.0,293057.5,23.0
2010-04-15,324352.0,324352.0,319168.0,320384.0,289472.34375,20.0
2010-04-16,323392.0,337280.0,320064.0,330496.0,298608.6875,40.0
2010-04-19,334976.0,343744.0,329216.0,331904.0,299880.875,39.0
2010-04-20,326400.0,333056.0,324544.0,327424.0,295833.0625,22.0
2010-04-21,320320.0,326592.0,318208.0,320896.0,289934.96875,25.0
2010-04-22,330432.0,335488.0,314944.0,315904.0,285424.59375,49.0
2010-04-23,316224.0,319104.0,311104.0,312064.0,281955.09375,17.0
2010-04-26,311232.0,315392.0,309312.0,314176.0,283863.25,21.0
2010-04-27,317440.0,336192.0,313600.0,333440.0,301268.65625,44.0
2010-04-28,328000.0,340672.0,328000.0,332928.0,300806.0625,80.0
2010-04-29,328320.0,328320.0,313984.0,315712.0,285251.15625,44.0
2010-04-30,316224.0,335040.0,314688.0,334400.0,302136.03125,41.0
2010-05-03,330304.0,330496.0,315520.0,320192.0,289298.875,37.0
2010-05-04,332160.0,355456.0,332032.0,349184.0,315493.625,71.0
2010-05-05,358848.0,365760.0,347520.0,353856.0,319714.875,76.0
2010-05-06,361152.0,482624.0,304320.0,389888.0,352270.375,116.0
2010-05-07,398720.0,441920.0,383936.0,415424.0,375342.59375,118.0
2010-05-10,364288.0,366592.0,353600.0,355072.0,320813.59375,88.0
2010-05-11,364096.0,366720.0,340544.0,354688.0,320466.59375,63.0
2010-05-12,349760.0,350848.0,334080.0,335360.0,303003.34375,44.0
2010-05-13,339328.0,352768.0,331456.0,350912.0,317054.9375,41.0
2010-05-14,358912.0,383104.0,358720.0,370944.0,335154.15625,66.0
2010-05-17,368256.0,391104.0,363328.0,368128.0,332609.8125,45.0
2010-05-18,358400.0,387136.0,356096.0,382464.0,345562.65625,44.0
2010-05-19,386688.0,404288.0,377792.0,391616.0,353831.625,89.0
2010-05-20,413312.0,437504.0,411584.0,429888.0,388411.03125,97.0
2010-05-21,455808.0,460608.0,411136.0,425152.0,384132.0,119.0
2010-05-24,422016.0,425984.0,407424.0,422144.0,381414.1875,67.0
2010-05-25,453888.0,466048.0,422720.0,425408.0,384363.28125,122.0
2010-05-26,418240.0,440704.0,400128.0,438016.0,395754.8125,63.0
2010-05-27,408064.0,412224.0,388800.0,388800.0,351287.34375,73.0
2010-05-28,387776.0,405760.0,386176.0,395968.0,357763.8125,76.0
2010-06-01,399552.0,407936.0,379008.0,407360.0,368056.625,59.0
2010-06-02,399680.0,407808.0,376896.0,378432.0,341919.6875,45.0
2010-06-03,374848.0,381376.0,365120.0,367104.0,331684.65625,67.0
2010-06-04,390144.0,408000.0,376128.0,403968.0,364991.84375,115.0
2010-06-07,397568.0,427200.0,394944.0,426240.0,385115.0,82.0
2010-06-08,423616.0,445952.0,420736.0,428288.0,386965.40625,119.0
2010-06-09,420480.0,443072.0,408256.0,439744.0,397316.125,89.0
2010-06-10,422848.0,426880.0,400448.0,401280.0,362563.21875,105.0
2010-06-11,413632.0,414016.0,389376.0,390720.0,353022.09375,93.0
2010-06-14,379584.0,392320.0,371520.0,391680.0,353889.5625,60.0
2010-06-15,384768.0,385536.0,357824.0,359744.0,325034.78125,68.0
2010-06-16,361856.0,363776.0,349440.0,354048.0,319888.34375,72.0
2010-06-17,349184.0,360384.0,348160.0,349568.0,315840.59375,46.0
2010-06-18,348608.0,353024.0,342720.0,349376.0,315667.0625,37.0
2010-06-21,337024.0,364800.0,335488.0,358464.0,323878.28125,112.0
2010-06-22,354752.0,369280.0,346944.0,367168.0,331742.4375,106.0
2010-06-23,366016.0,380608.0,362496.0,371584.0,335732.4375,87.0
2010-06-24,376768.0,392000.0,373632.0,390464.0,352790.875,74.0
2010-06-25,385536.0,398720.0,381120.0,390080.0,352443.8125,44.0
2010-06-28,390080.0,402560.0,384000.0,394560.0,356491.5625,52.0
2010-06-29,412928.0,448576.0,411776.0,438208.0,395928.28125,122.0
2010-06-30,444608.0,463040.0,431360.0,459712.0,415357.53125,105.0
2010-07-01,456704.0,490624.0,452736.0,464064.0,419289.625,158.0
2010-07-02,462144.0,480832.0,457088.0,467904.0,422759.09375,68.0
2010-07-06,447936.0,475264.0,438528.0,463552.0,418827.03125,99.0
2010-07-07,459136.0,460160.0,418176.0,419712.0,379216.8125,64.0
2010-07-08,409792.0,427456.0,407360.0,413440.0,373549.96875,63.0
2010-07-09,413376.0,428480.0,400320.0,400320.0,361695.84375,58.0
2010-07-12,401472.0,405312.0,390144.0,396864.0,358573.28125,44.0
2010-07-13,386816.0,395776.0,377536.0,383232.0,346256.59375,59.0
2010-07-14,380288.0,384384.0,370048.0,375680.0,339433.1875,52.0
2010-07-15,378624.0,389824.0,371584.0,373696.0,337640.625,60.0
2010-07-16,379584.0,407040.0,377600.0,403776.0,364818.4375,89.0
2010-07-19,402112.0,412352.0,392960.0,395584.0,357416.8125,89.0
2010-07-20,414656.0,418112.0,380480.0,380480.0,343770.09375,83.0
2010-07-21,369152.0,398592.0,368640.0,396032.0,357821.59375,67.0
2010-07-22,380544.0,380672.0,361408.0,369152.0,333535.03125,62.0
2010-07-23,373824.0,376128.0,358784.0,359552.0,324861.3125,84.0
2010-07-26,358400.0,363200.0,350400.0,351360.0,317459.625,32.0
2010-07-27,345664.0,355904.0,344832.0,350400.0,316592.28125,45.0
2010-07-28,352512.0,363264.0,347712.0,358272.0,323704.75,35.0
2010-07-29,353728.0,378112.0,351488.0,367424.0,331973.8125,82.0
2010-07-30,376512.0,383104.0,358400.0,364672.0,329487.3125,110.0
2010-08-02,351872.0,355648.0,341888.0,344960.0,311677.1875,70.0
2010-08-03,345792.0,353664.0,344768.0,349120.0,315435.8125,41.0
2010-08-04,343936.0,348352.0,337344.0,338944.0,306241.625,33.0
2010-08-05,343424.0,347200.0,339136.0,340224.0,307398.125,35.0
2010-08-06,352256.0,357504.0,339584.0,341760.0,308785.9375,59.0
2010-08-09,337152.0,343552.0,332800.0,343552.0,310405.03125,24.0
2010-08-10,343616.0,352000.0,338432.0,342528.0,309479.78125,49.0
2010-08-11,361344.0,375808.0,360768.0,371072.0,335269.78125,56.0
2010-08-12,392832.0,395200.0,376064.0,380288.0,343596.59375,68.0
2010-08-13,385024.0,388928.0,380288.0,388928.0,351402.96875,36.0
2010-08-16,395008.0,399744.0,378752.0,386624.0,349321.3125,46.0
2010-08-17,378816.0,380416.0,361600.0,371072.0,335269.78125,47.0
2010-08-18,374272.0,377984.0,360640.0,366720.0,331337.71875,37.0
2010-08-19,373760.0,391296.0,369920.0,382784.0,345851.78125,71.0
2010-08-20,385344.0,392000.0,380288.0,383168.0,346198.71875,46.0
2010-08-23,374336.0,393984.0,371904.0,393856.0,355855.53125,44.0
2010-08-24,406528.0,420480.0,403328.0,415744.0,375631.71875,78.0
2010-08-25,424128.0,426240.0,398464.0,404544.0,365512.28125,76.0
2010-08-26,399360.0,419200.0,396800.0,418560.0,378176.03125,71.0
2010-08-27,409408.0,435136.0,400512.0,401472.0,362736.6875,105.0
2010-08-30,408896.0,415680.0,398144.0,414144.0,374186.09375,61.0
2010-08-31,422400.0,427456.0,409280.0,418368.0,378002.5,80.0
2010-09-01,401664.0,402048.0,378176.0,382784.0,345851.78125,87.0
2010-09-02,380800.0,383040.0,368832.0,370432.0,334691.5,41.0
2010-09-03,357888.0,361856.0,350080.0,351360.0,317459.625,65.0
2010-09-07,355072.0,359616.0,350464.0,357760.0,323242.21875,37.0
2010-09-08,354816.0,354816.0,340480.0,345152.0,311850.625,49.0
2010-09-09,336000.0,343168.0,335040.0,341056.0,308149.78125,60.0
2010-09-10,339904.0,344832.0,336000.0,337920.0,305316.4375,48.0
2010-09-13,329536.0,329536.0,320448.0,322496.0,291380.625,47.0
2010-09-14,324096.0,326016.0,313728.0,319040.0,288258.0,59.0
2010-09-15,321408.0,323712.0,311616.0,312960.0,282764.625,46.0
2010-09-16,314304.0,316672.0,308160.0,308800.0,279006.0625,57.0
2010-09-17,303232.0,310080.0,302912.0,305216.0,275767.75,62.0
2010-09-20,302400.0,303168.0,287808.0,289664.0,261716.296875,100.0
2010-09-21,289280.0,293632.0,283840.0,291072.0,262988.46875,82.0
2010-09-22,293760.0,296640.0,286336.0,291520.0,263393.1875,85.0
2010-09-23,298112.0,298752.0,283712.0,292224.0,264029.3125,107.0
2010-09-24,282880.0,283840.0,274304.0,275520.0,248937.0,101.0
2010-09-27,274112.0,279552.0,272960.0,278912.0,252001.65625,64.0
2010-09-28,276992.0,292416.0,276416.0,277824.0,251018.65625,111.0
2010-09-29,280640.0,283712.0,276672.0,280000.0,252984.734375,70.0
2010-09-30,276160.0,289728.0,271168.0,284160.0,256743.328125,167.0
2010-10-01,277440.0,289472.0,276480.0,284736.0,257263.78125,76.0
2010-10-04,287744.0,299264.0,284800.0,295104.0,266631.4375,95.0
2010-10-05,284928.0,284928.0,271424.0,273088.0,246739.625,154.0
2010-10-06,274112.0,284992.0,272320.0,279040.0,252117.34375,122.0
2010-10-07,274432.0,283456.0,274432.0,277312.0,250556.0625,77.0
2010-10-08,276288.0,282368.0,269184.0,270528.0,244426.59375,134.0
2010-10-11,270656.0,273408.0,266880.0,270976.0,244831.40625,80.0
2010-10-12,272512.0,278912.0,263616.0,264448.0,238933.21875,148.0
2010-10-13,259904.0,262464.0,255104.0,258624.0,233671.109375,125.0
2010-10-14,258368.0,264000.0,257088.0,260224.0,235116.796875,118.0
2010-10-15,250688.0,256960.0,243520.0,243520.0,220024.40625,156.0
2010-10-18,243200.0,245824.0,240832.0,243840.0,220313.546875,98.0
2010-10-19,253120.0,258496.0,247552.0,252928.0,228524.71875,203.0
2010-10-20,250880.0,252352.0,242048.0,247808.0,223898.71875,140.0
2010-10-21,242944.0,252928.0,239744.0,246016.0,222279.578125,145.0
2010-10-22,245632.0,246848.0,240320.0,240832.0,217595.75,91.0
2010-10-25,237952.0,237952.0,232768.0,237568.0,214646.6875,78.0
2010-10-26,241280.0,243712.0,233920.0,235584.0,212854.109375,91.0
2010-10-27,238848.0,240512.0,232768.0,233216.0,210714.609375,111.0
2010-10-28,230528.0,237824.0,230080.0,231808.0,209442.4375,89.0
2010-10-29,232320.0,233600.0,229504.0,233280.0,210772.421875,78.0
2010-11-01,230976.0,236096.0,225920.0,232640.0,210194.15625,132.0
2010-11-02,227264.0,228032.0,223552.0,225536.0,203775.578125,115.0
2010-11-03,224512.0,230592.0,222144.0,222208.0,200768.65625,124.0
2010-11-04,214912.0,216128.0,211584.0,214080.0,193424.890625,117.0
2010-11-05,213632.0,215872.0,212416.0,213952.0,193309.21875,79.0
2010-11-08,215040.0,216512.0,212288.0,213184.0,192615.3125,52.0
2010-11-09,210752.0,219392.0,209664.0,216896.0,195969.15625,82.0
2010-11-10,215680.0,220736.0,212736.0,213312.0,192730.984375,78.0
2010-11-11,223232.0,225728.0,216192.0,217024.0,196084.84375,115.0
2010-11-12,220864.0,232768.0,218112.0,227904.0,205915.109375,121.0
2010-11-15,224576.0,230720.0,223232.0,230144.0,207938.984375,68.0
2010-11-16,235392.0,244544.0,231552.0,241856.0,218520.953125,147.0
2010-11-17,241344.0,243200.0,235904.0,239616.0,216497.078125,100.0
2010-11-18,231680.0,232064.0,223360.0,228224.0,206204.21875,123.0
2010-11-19,229312.0,231808.0,225984.0,227520.0,205568.140625,76.0
2010-11-22,230208.0,231232.0,222080.0,222080.0,200653.015625,99.0
2010-11-23,228608.0,236224.0,227648.0,232128.0,209731.578125,124.0
2010-11-24,225536.0,225536.0,216704.0,218112.0,197067.859375,89.0
2010-11-26,222528.0,223552.0,218176.0,222720.0,201231.25,45.0
2010-11-29,223360.0,230976.0,221184.0,222784.0,201289.109375,109.0
2010-11-30,230080.0,233856.0,227200.0,231360.0,209037.640625,90.0
2010-12-01,220992.0,220992.0,212992.0,217280.0,196316.140625,110.0
2010-12-02,215424.0,216064.0,208960.0,209984.0,189724.0625,103.0
2010-12-03,212480.0,212544.0,207488.0,208192.0,188105.0,97.0
2010-12-06,208192.0,210304.0,207360.0,208448.0,188336.28125,45.0
2010-12-07,201088.0,208768.0,200960.0,208320.0,188220.65625,83.0
2010-12-08,206656.0,210368.0,204928.0,205376.0,185560.703125,78.0
2010-12-09,202112.0,206912.0,201600.0,204928.0,185155.90625,43.0
2010-12-10,203328.0,205504.0,200320.0,200896.0,181512.875,58.0
2010-12-13,198400.0,203264.0,198208.0,203008.0,183421.15625,47.0
2010-12-14,201728.0,203840.0,199488.0,202240.0,182727.234375,54.0
2010-12-15,202432.0,206080.0,198656.0,204416.0,184693.28125,88.0
2010-12-16,204160.0,205568.0,198976.0,199936.0,180645.5625,65.0
2010-12-17,199296.0,200448.0,197568.0,199360.0,180125.125,36.0
2010-12-20,198528.0,203136.0,196608.0,198848.0,179662.5,61.0
2010-12-21,196736.0,197952.0,195328.0,195328.0,176482.140625,43.0
2010-12-22,195520.0,196416.0,194560.0,195264.0,176424.28125,33.0
2010-12-23,196608.0,198208.0,195712.0,196800.0,177812.109375,36.0
2010-12-27,198464.0,202496.0,195648.0,196416.0,177465.15625,49.0
2010-12-28,195520.0,198400.0,194816.0,197440.0,178390.34375,18.0
2010-12-29,195904.0,196672.0,195072.0,196288.0,177349.515625,20.0
2010-12-30,196032.0,198656.0,196032.0,197632.0,178563.84375,27.0
2010-12-31,198400.0,202112.0,197888.0,199552.0,180298.609375,36.0
2011-01-03,193728.0,193984.0,186432.0,190464.0,172087.4375,82.0
2011-01-04,188288.0,194112.0,187968.0,190720.0,172318.734375,64.0
2011-01-05,192576.0,192768.0,186048.0,186048.0,168097.5,77.0
2011-01-06,185536.0,186560.0,184064.0,184192.0,166420.578125,75.0
2011-01-07,183488.0,189888.0,183168.0,184384.0,166594.046875,92.0
2011-01-10,185920.0,187072.0,181568.0,182400.0,164801.46875,63.0
2011-01-11,180224.0,183616.0,179840.0,181952.0,164396.703125,46.0
2011-01-12,179008.0,181376.0,177792.0,178048.0,160869.375,59.0
2011-01-13,177728.0,179072.0,176256.0,177472.0,160348.953125,71.0
2011-01-14,177664.0,178560.0,173440.0,173568.0,156821.59375,63.0
2011-01-18,177728.0,178240.0,171520.0,172032.0,155433.828125,68.0
2011-01-19,171456.0,179584.0,171456.0,177728.0,160580.25,101.0
2011-01-20,180352.0,185728.0,179456.0,181696.0,164165.421875,138.0
2011-01-21,178944.0,186304.0,178112.0,185920.0,167981.84375,103.0
2011-01-24,185088.0,186048.0,178304.0,178304.0,161100.65625,135.0
2011-01-25,180992.0,181952.0,177408.0,177536.0,160406.796875,100.0
2011-01-26,176640.0,178112.0,173248.0,174592.0,157746.8125,112.0
2011-01-27,172864.0,173824.0,170048.0,171392.0,154855.5625,112.0
2011-01-28,171648.0,186560.0,171136.0,184256.0,166478.40625,217.0
2011-01-31,183808.0,188224.0,180288.0,181760.0,164223.21875,281.0
2011-02-01,177792.0,178240.0,170304.0,171392.0,154855.5625,186.0
2011-02-02,172608.0,173184.0,170176.0,172096.0,155491.625,150.0
2011-02-03,173248.0,177408.0,170496.0,171456.0,154913.359375,185.0
2011-02-04,171520.0,172736.0,168000.0,168384.0,152137.765625,171.0
2011-02-07,167232.0,167936.0,163264.0,166016.0,149998.265625,134.0
2011-02-08,165888.0,166720.0,162176.0,162176.0,146528.75,117.0
2011-02-09,163776.0,165120.0,162048.0,163328.0,147569.609375,137.0
2011-02-10,166720.0,167360.0,162176.0,162560.0,146875.6875,148.0
2011-02-11,164224.0,164800.0,158976.0,159360.0,143984.4375,134.0
2011-02-14,159424.0,159680.0,157568.0,158080.0,142827.9375,39.0
2011-02-15,159232.0,160896.0,158336.0,158784.0,143464.015625,100.0
2011-02-16,157568.0,157568.0,154432.0,155648.0,140630.5625,97.0
2011-02-17,158080.0,158144.0,154880.0,155648.0,140630.5625,67.0
2011-02-18,155712.0,158592.0,155008.0,156544.0,141440.171875,130.0
2011-02-22,162688.0,170880.0,161536.0,170432.0,153988.171875,268.0
2011-02-23,170560.0,178240.0,168576.0,174464.0,157631.1875,240.0
2011-02-24,173504.0,178240.0,169984.0,171648.0,155086.859375,203.0
2011-02-25,168640.0,168960.0,163840.0,164416.0,148552.59375,140.0
2011-02-28,162688.0,166272.0,161024.0,163648.0,147858.734375,289.0
2011-03-01,161280.0,172608.0,161280.0,171328.0,154797.703125,321.0
2011-03-02,171776.0,171968.0,165312.0,168640.0,152369.0625,313.0
2011-03-03,163840.0,163840.0,157888.0,158784.0,143464.015625,120.0
2011-03-04,159104.0,164288.0,158336.0,161088.0,145545.71875,151.0
2011-03-07,159104.0,171904.0,158784.0,167552.0,151386.078125,170.0
2011-03-08,168384.0,171328.0,163392.0,165632.0,149651.3125,159.0
2011-03-09,167616.0,171648.0,166848.0,169024.0,152716.046875,229.0
2011-03-10,174912.0,178944.0,173632.0,176768.0,159712.84375,216.0
2011-03-11,180096.0,180096.0,171968.0,173760.0,156995.078125,155.0
2011-03-14,176512.0,179200.0,172608.0,175424.0,158498.5,144.0
2011-03-15,191104.0,192448.0,179712.0,182592.0,164974.9375,242.0
2011-03-16,187264.0,199680.0,184320.0,195648.0,176771.265625,346.0
2011-03-17,186496.0,190784.0,184128.0,190592.0,172203.09375,203.0
2011-03-18,183872.0,192128.0,183872.0,191680.0,173186.109375,135.0
2011-03-21,182912.0,183936.0,177920.0,181056.0,163587.125,189.0
2011-03-22,180160.0,182912.0,179776.0,181760.0,164223.21875,122.0
2011-03-23,183680.0,187264.0,177152.0,178688.0,161447.609375,193.0
2011-03-24,174912.0,177536.0,168000.0,169088.0,152773.875,182.0
2011-03-25,167424.0,168512.0,164480.0,168064.0,151848.65625,135.0
2011-03-28,165760.0,170880.0,165568.0,170624.0,154161.65625,86.0
2011-03-29,171840.0,173312.0,165760.0,165888.0,149882.59375,164.0
2011-03-30,163136.0,165568.0,162496.0,163200.0,147453.9375,106.0
2011-03-31,164032.0,164864.0,162048.0,162560.0,146875.6875,99.0
2011-04-01,159872.0,163712.0,158528.0,162368.0,146702.234375,118.0
2011-04-04,160832.0,165952.0,160448.0,163840.0,148032.203125,101.0
2011-04-05,164864.0,166144.0,161984.0,165056.0,149130.875,101.0
2011-04-06,161472.0,166784.0,159936.0,164224.0,148379.15625,156.0
2011-04-07,164160.0,167808.0,161024.0,164224.0,148379.15625,164.0
2011-04-08,162176.0,169088.0,161536.0,166720.0,150634.328125,96.0
2011-04-11,164800.0,169984.0,163520.0,168192.0,151964.296875,117.0
2011-04-12,170688.0,173568.0,169280.0,171456.0,154913.359375,163.0
2011-04-13,168256.0,171328.0,165952.0,167360.0,151212.59375,174.0
2011-04-14,170880.0,172800.0,167552.0,168192.0,151964.296875,210.0
2011-04-15,169984.0,172416.0,167168.0,169280.0,152947.34375,159.0
2011-04-18,173824.0,180992.0,172480.0,172544.0,155896.421875,153.0
2011-04-19,171328.0,173952.0,169408.0,169408.0,153062.984375,91.0
2011-04-20,160384.0,161024.0,157440.0,157888.0,142654.4375,239.0
2011-04-21,153216.0,155584.0,153024.0,154176.0,139300.609375,158.0
2011-04-25,153792.0,154624.0,152704.0,152960.0,138201.921875,64.0
2011-04-26,151616.0,152704.0,148800.0,150400.0,135888.9375,111.0
2011-04-27,149440.0,151552.0,146752.0,147328.0,133113.296875,126.0
2011-04-28,148608.0,149760.0,147200.0,148224.0,133922.859375,93.0
2011-04-29,148480.0,148992.0,146752.0,148096.0,133807.25,59.0
2011-05-02,147072.0,150144.0,146240.0,149056.0,134674.59375,106.0
2011-05-03,149248.0,153920.0,148864.0,151040.0,136467.203125,143.0
2011-05-04,150976.0,155648.0,149760.0,151936.0,137276.75,157.0
2011-05-05,154112.0,155776.0,148928.0,154176.0,139300.609375,174.0
2011-05-06,149568.0,154048.0,146944.0,152768.0,138028.46875,186.0
2011-05-09,152192.0,153728.0,149248.0,151104.0,136525.015625,98.0
2011-05-10,149696.0,150464.0,146688.0,147264.0,133055.53125,100.0
2011-05-11,147776.0,153472.0,146432.0,150400.0,135888.9375,136.0
2011-05-12,152000.0,154368.0,147200.0,147776.0,133518.125,136.0
2011-05-13,148736.0,153088.0,148032.0,152768.0,138028.46875,142.0
2011-05-16,154880.0,161856.0,153600.0,160768.0,145256.609375,167.0
2011-05-17,163392.0,164160.0,159296.0,159424.0,144042.25,197.0
2011-05-18,159872.0,160512.0,154496.0,155392.0,140399.296875,83.0
2011-05-19,153664.0,156800.0,153088.0,153984.0,139127.109375,111.0
2011-05-20,154496.0,158144.0,154112.0,157376.0,142191.84375,115.0
2011-05-23,164096.0,166720.0,162624.0,164416.0,148552.59375,235.0
2011-05-24,163200.0,167616.0,163200.0,167488.0,151328.234375,136.0
2011-05-25,168512.0,168512.0,163328.0,165632.0,149651.3125,85.0
2011-05-26,166976.0,166976.0,161152.0,162496.0,146817.890625,75.0
2011-05-27,161792.0,162112.0,159616.0,160064.0,144620.515625,63.0
2011-05-31,155328.0,158080.0,152512.0,152576.0,137855.0,158.0
2011-06-01,153088.0,162560.0,152320.0,162304.0,146644.390625,166.0
2011-06-02,161280.0,163904.0,159424.0,161088.0,145545.71875,116.0
2011-06-03,166528.0,169088.0,163072.0,168256.0,152022.140625,149.0
2011-06-06,169344.0,172672.0,166784.0,172416.0,155780.75,130.0
2011-06-07,171072.0,173696.0,169088.0,173376.0,156648.15625,109.0
2011-06-08,174528.0,178688.0,173632.0,177152.0,160059.8125,139.0
2011-06-09,177024.0,178688.0,173568.0,176256.0,159250.265625,83.0
2011-06-10,178560.0,184768.0,177664.0,184384.0,166594.046875,137.0
2011-06-13,183680.0,186240.0,181440.0,184448.0,166651.875,118.0
2011-06-14,179904.0,180160.0,175808.0,177472.0,160348.953125,107.0
2011-06-15,182144.0,188096.0,178944.0,187136.0,169080.53125,208.0
2011-06-16,187008.0,194176.0,185152.0,189632.0,171335.6875,149.0
2011-06-17,184512.0,192640.0,183488.0,191168.0,172723.5,146.0
2011-06-20,192832.0,192832.0,186432.0,188224.0,170063.53125,137.0
2011-06-21,185856.0,188416.0,175424.0,176000.0,159018.96875,251.0
2011-06-22,177920.0,179904.0,175104.0,179648.0,162315.0,108.0
2011-06-23,185408.0,187392.0,174528.0,174784.0,157920.296875,334.0
2011-06-24,177472.0,184832.0,176640.0,184000.0,166247.078125,140.0
2011-06-27,183488.0,184320.0,172288.0,175168.0,158267.234375,171.0
2011-06-28,173696.0,174592.0,167040.0,167296.0,151154.75,135.0
2011-06-29,165760.0,168704.0,164288.0,165120.0,149188.6875,139.0
2011-06-30,163328.0,163648.0,158272.0,158848.0,143521.84375,135.0
2011-07-01,158080.0,159680.0,150848.0,151360.0,136756.328125,234.0
2011-07-05,150912.0,151936.0,148672.0,149248.0,134848.078125,140.0
2011-07-06,149632.0,151168.0,146944.0,147648.0,133402.453125,176.0
2011-07-07,144192.0,144960.0,140352.0,141504.0,127851.21875,185.0
2011-07-08,145216.0,147456.0,142656.0,142784.0,129007.7578125,238.0
2011-07-11,147200.0,151872.0,145024.0,150272.0,135773.28125,211.0
2011-07-12,150336.0,154304.0,149504.0,153856.0,139011.484375,165.0
2011-07-13,150400.0,153600.0,147200.0,151936.0,137276.75,190.0
2011-07-14,150592.0,158848.0,148672.0,157120.0,141960.59375,277.0
2011-07-15,151744.0,155392.0,150720.0,150784.0,136235.859375,193.0
2011-07-18,153280.0,157696.0,151296.0,153472.0,138664.53125,168.0
2011-07-19,148736.0,148800.0,142400.0,142720.0,128949.9453125,197.0
2011-07-20,140352.0,145344.0,140352.0,144640.0,130684.671875,134.0
2011-07-21,144064.0,146368.0,139200.0,141440.0,127793.4296875,165.0
2011-07-22,141888.0,142144.0,136704.0,137216.0,123976.9765625,157.0
2011-07-25,140736.0,141376.0,135936.0,137984.0,124670.8671875,159.0
2011-07-26,138432.0,139136.0,135680.0,136960.0,123745.65625,117.0
2011-07-27,139776.0,148608.0,139520.0,147456.0,133229.0,305.0
2011-07-28,147584.0,149120.0,141248.0,146880.0,132708.546875,273.0
2011-07-29,150400.0,152512.0,143680.0,148224.0,133922.859375,344.0
2011-08-01,142848.0,155648.0,141952.0,150208.0,135715.453125,315.0
2011-08-02,152384.0,161984.0,150400.0,161536.0,145950.5,266.0
2011-08-03,161024.0,169536.0,156352.0,157184.0,142018.390625,357.0
2011-08-04,164032.0,178624.0,163008.0,178560.0,161331.984375,418.0
2011-08-05,172608.0,197312.0,170496.0,182080.0,164512.359375,851.0
2011-08-08,198656.0,215040.0,189568.0,215040.0,194292.265625,842.0
2011-08-09,205824.0,223552.0,183680.0,184256.0,166478.40625,899.0
2011-08-10,196352.0,206784.0,188160.0,204928.0,185155.90625,396.0
