Date,Open,High,Low,Close,Adj Close,Volume
2010-03-26,724.2000122070312,753.0,722.7999877929688,739.4000244140625,649.3688354492188,4680.0
2010-03-29,760.0,776.5999755859375,753.0,775.4000244140625,680.9852905273438,2775.0
2010-03-30,790.0,798.0,779.2000122070312,794.2000122070312,697.49609375,3085.0
2010-03-31,798.7999877929688,798.7999877929688,772.0,778.0,683.2687377929688,1330.0
2010-04-01,798.0,823.0,798.0,811.7999877929688,712.9531860351562,2245.0
2010-04-05,831.5999755859375,844.4000244140625,824.0,841.5999755859375,739.1246948242188,3060.0
2010-04-06,849.7999877929688,850.0,834.0,844.7999877929688,741.9349365234375,1420.0
2010-04-07,856.5999755859375,858.4000244140625,826.5999755859375,837.0,735.0846557617188,1745.0
2010-04-08,825.4000244140625,860.0,809.4000244140625,855.5999755859375,751.419921875,2595.0
2010-04-09,875.2000122070312,889.5999755859375,874.4000244140625,889.5999755859375,781.2802124023438,3140.0
2010-04-12,881.0,889.2000122070312,870.4000244140625,874.4000244140625,767.9309692382812,3040.0
2010-04-13,869.5999755859375,872.5999755859375,851.7999877929688,871.5999755859375,765.4718017578125,1400.0
2010-04-14,887.5999755859375,899.4000244140625,879.2000122070312,897.2000122070312,787.9547119140625,2760.0
2010-04-15,904.7999877929688,905.0,888.0,898.5999755859375,789.184326171875,1635.0
2010-04-16,878.5999755859375,878.5999755859375,804.0,819.4000244140625,719.6279296875,4815.0
2010-04-19,778.4000244140625,806.0,762.0,800.7999877929688,703.2926635742188,4860.0
2010-04-20,820.2000122070312,849.7999877929688,820.2000122070312,844.0,741.2324829101562,2525.0
2010-04-21,859.7999877929688,859.7999877929688,810.0,823.7999877929688,723.4920043945312,1815.0
2010-04-22,800.0,836.4000244140625,786.2000122070312,832.7999877929688,731.3961791992188,1295.0
2010-04-23,830.7999877929688,852.4000244140625,811.2000122070312,850.0,746.5017700195312,1510.0
2010-04-26,860.0,880.0,850.4000244140625,853.0,749.13671875,1810.0
2010-04-27,823.7999877929688,856.7999877929688,778.0,785.0,689.4163818359375,2565.0
2010-04-28,800.2000122070312,820.5999755859375,772.5999755859375,791.5999755859375,695.2128295898438,2025.0
2010-04-29,796.2000122070312,828.2000122070312,796.2000122070312,823.7999877929688,723.4920043945312,2850.0
2010-04-30,840.0,857.7999877929688,811.2000122070312,811.7999877929688,712.9531860351562,1690.0
2010-05-03,806.2000122070312,831.5999755859375,806.2000122070312,828.0,727.1806640625,1830.0
2010-05-04,812.2000122070312,812.2000122070312,733.2000122070312,743.0,652.530517578125,4910.0
2010-05-05,720.0,739.5999755859375,686.7999877929688,710.5999755859375,624.07568359375,2950.0
2010-05-06,694.0,706.5999755859375,560.0,619.4000244140625,543.980224609375,8535.0
2010-05-07,630.0,664.4000244140625,578.5999755859375,622.5999755859375,546.7906494140625,9020.0
2010-05-10,696.5999755859375,732.4000244140625,696.5999755859375,732.4000244140625,643.2212524414062,4305.0
2010-05-11,666.4000244140625,725.0,666.4000244140625,703.0,617.4010620117188,2165.0
2010-05-12,714.0,730.7999877929688,708.0,728.7999877929688,640.0595092773438,1850.0
2010-05-13,746.0,749.4000244140625,711.2000122070312,716.7999877929688,629.5206298828125,1240.0
2010-05-14,675.4000244140625,682.4000244140625,639.0,666.7999877929688,585.6085815429688,3150.0
2010-05-17,650.2000122070312,657.7999877929688,597.7999877929688,634.7999877929688,557.5052490234375,3935.0
2010-05-18,675.2000122070312,675.2000122070312,606.4000244140625,615.7999877929688,540.8186645507812,3920.0
2010-05-19,621.4000244140625,621.4000244140625,560.7999877929688,592.0,519.9168090820312,6240.0
2010-05-20,572.0,572.0,514.0,520.0,456.6835021972656,4200.0
2010-05-21,509.3999938964844,573.0,493.0,573.0,503.2301025390625,4615.0
2010-05-24,619.7999877929688,619.7999877929688,581.0,581.0,510.2559814453125,4910.0
2010-05-25,515.4000244140625,557.7999877929688,494.3999938964844,557.7999877929688,489.8808898925781,6685.0
2010-05-26,587.4000244140625,591.2000122070312,550.0,551.4000244140625,484.26019287109375,4015.0
2010-05-27,607.2000122070312,632.5999755859375,584.4000244140625,631.2000122070312,554.3434448242188,6025.0
2010-05-28,644.5999755859375,658.0,600.0,616.7999877929688,541.6968994140625,4450.0
2010-06-01,590.7999877929688,626.5999755859375,560.0,575.5999755859375,505.5135498046875,2010.0
2010-06-02,591.2000122070312,619.5999755859375,570.7999877929688,619.5999755859375,544.156005859375,1600.0
2010-06-03,630.0,650.0,597.7999877929688,619.2000122070312,543.8047485351562,1630.0
2010-06-04,569.4000244140625,604.5999755859375,560.0,565.7999877929688,496.9068298339844,2370.0
2010-06-07,566.0,580.0,533.0,533.0,468.1006164550781,1800.0
2010-06-08,541.5999755859375,558.0,527.5999755859375,554.4000244140625,486.8948364257813,1835.0
2010-06-09,580.0,601.2000122070312,556.0,563.2000122070312,494.6233215332031,3695.0
2010-06-10,611.5999755859375,627.4000244140625,592.0,626.5999755859375,550.3035888671875,3775.0
2010-06-11,595.7999877929688,643.5999755859375,595.5999755859375,643.4000244140625,565.05810546875,2470.0
2010-06-14,651.4000244140625,679.0,641.7999877929688,641.7999877929688,563.6527709960938,4490.0
2010-06-15,652.0,702.2000122070312,652.0,699.0,613.887939453125,2060.0
2010-06-16,696.4000244140625,714.7999877929688,677.2000122070312,703.2000122070312,617.5765991210938,2875.0
2010-06-17,707.5999755859375,709.7999877929688,667.4000244140625,681.7999877929688,598.7822875976562,2780.0
2010-06-18,671.7999877929688,686.2000122070312,669.7999877929688,683.0,599.836181640625,1270.0
2010-06-21,772.0,772.0,723.4000244140625,737.0,647.260986328125,5835.0
2010-06-22,740.4000244140625,740.4000244140625,688.0,693.2000122070312,611.0494384765625,3205.0
2010-06-23,687.4000244140625,717.0,681.2000122070312,709.7999877929688,625.68212890625,2980.0
2010-06-24,694.2000122070312,700.2000122070312,669.2000122070312,674.0,594.1248168945312,2130.0
2010-06-25,668.2000122070312,702.7999877929688,662.4000244140625,702.0,618.8065795898438,2265.0
2010-06-28,707.2000122070312,712.0,690.0,696.2000122070312,613.6939697265625,1245.0
2010-06-29,640.2000122070312,641.4000244140625,590.0,594.5999755859375,524.134521484375,8450.0
2010-06-30,619.2000122070312,629.2000122070312,595.5999755859375,600.4000244140625,529.2471923828125,5085.0
2010-07-01,612.0,612.5999755859375,566.0,606.4000244140625,534.5361328125,4155.0
2010-07-02,605.4000244140625,622.0,594.2000122070312,609.5999755859375,537.356689453125,2245.0
2010-07-06,635.2000122070312,650.0,600.0,614.0,541.2352905273438,3565.0
2010-07-07,629.4000244140625,652.4000244140625,605.4000244140625,652.4000244140625,575.0845947265625,3830.0
2010-07-08,647.2000122070312,654.2000122070312,629.4000244140625,653.4000244140625,575.966064453125,2945.0
2010-07-09,664.4000244140625,680.0,652.2000122070312,680.0,599.4136962890625,2850.0
2010-07-12,676.5999755859375,683.5999755859375,652.0,660.5999755859375,582.312744140625,2360.0
2010-07-13,677.0,679.2000122070312,667.2000122070312,675.7999877929688,595.7113037109375,2865.0
2010-07-14,662.7999877929688,663.5999755859375,646.2000122070312,657.7999877929688,579.8446655273438,1785.0
2010-07-15,641.0,641.4000244140625,615.7999877929688,639.2000122070312,563.4490966796875,4085.0
2010-07-16,620.0,625.4000244140625,600.0,601.5999755859375,530.3048706054688,2925.0
2010-07-19,629.0,629.0,603.7999877929688,620.5999755859375,547.0531616210938,2010.0
2010-07-20,608.4000244140625,663.0,608.4000244140625,657.0,579.139404296875,4170.0
2010-07-21,673.2000122070312,678.0,640.4000244140625,645.5999755859375,569.0905151367188,5465.0
2010-07-22,681.5999755859375,706.0,679.4000244140625,705.2000122070312,621.62744140625,4360.0
2010-07-23,701.7999877929688,725.0,689.5999755859375,717.2000122070312,632.2052001953125,3010.0
2010-07-26,700.2000122070312,728.7999877929688,700.2000122070312,727.0,640.8438110351562,3770.0
2010-07-27,730.0,737.4000244140625,706.0,709.5999755859375,625.5060424804688,1790.0
2010-07-28,712.5999755859375,716.0,691.7999877929688,701.5999755859375,618.453857421875,2140.0
2010-07-29,712.4000244140625,714.7999877929688,667.7999877929688,689.2000122070312,607.5236206054688,2435.0
2010-07-30,674.0,710.2000122070312,673.7999877929688,707.4000244140625,623.5665893554688,1675.0
2010-08-02,729.5999755859375,765.0,720.5999755859375,762.0,671.696044921875,4335.0
2010-08-03,751.5999755859375,751.7999877929688,727.2000122070312,743.5999755859375,655.4766235351562,2615.0
2010-08-04,747.0,767.4000244140625,742.4000244140625,765.4000244140625,674.6931762695312,3240.0
2010-08-05,743.2000122070312,770.0,743.2000122070312,770.0,678.748046875,2115.0
2010-08-06,754.5999755859375,774.0,738.2000122070312,774.0,682.27392578125,3175.0
2010-08-09,777.0,807.2000122070312,771.7999877929688,783.4000244140625,690.5599365234375,2005.0
2010-08-10,760.2000122070312,760.2000122070312,718.0,734.7999877929688,647.7195434570312,3950.0
2010-08-11,698.5999755859375,702.0,664.0,664.0,585.3099365234375,4780.0
2010-08-12,639.0,680.5999755859375,638.0,671.5999755859375,592.0092163085938,2490.0
2010-08-13,667.5999755859375,692.4000244140625,642.5999755859375,676.7999877929688,596.593017578125,1260.0
2010-08-16,689.0,701.7999877929688,676.7999877929688,692.7999877929688,610.6968994140625,1790.0
2010-08-17,714.4000244140625,719.2000122070312,703.0,712.4000244140625,627.9740600585938,1155.0
2010-08-18,716.0,720.5999755859375,704.0,711.2000122070312,626.9161987304688,1455.0
2010-08-19,710.4000244140625,724.0,694.5999755859375,705.2000122070312,621.62744140625,1695.0
2010-08-20,694.0,715.7999877929688,690.4000244140625,713.5999755859375,629.0319213867188,1095.0
2010-08-23,707.5999755859375,710.5999755859375,686.5999755859375,689.0,607.3471069335938,1580.0
2010-08-24,675.2000122070312,675.2000122070312,644.2000122070312,658.5999755859375,580.5499267578125,2990.0
2010-08-25,648.7999877929688,664.7999877929688,627.5999755859375,662.2000122070312,583.7232055664062,2180.0
2010-08-26,670.0,673.7999877929688,646.2000122070312,650.5999755859375,573.4979248046875,2135.0
2010-08-27,656.7999877929688,714.0,644.0,689.0,607.3471069335938,3840.0
2010-08-30,688.0,688.0,657.4000244140625,658.7999877929688,580.7259521484375,2900.0
2010-08-31,650.2000122070312,677.7999877929688,643.7999877929688,666.0,587.0728759765625,2565.0
2010-09-01,682.5999755859375,719.0,682.5999755859375,714.7999877929688,630.0895385742188,3700.0
2010-09-02,717.0,741.0,714.0,739.0,651.4217529296875,2450.0
2010-09-03,750.2000122070312,768.4000244140625,745.5999755859375,757.5999755859375,667.8174438476562,3210.0
2010-09-07,754.0,754.2000122070312,729.4000244140625,732.0,645.2514038085938,2045.0
2010-09-08,743.0,750.4000244140625,731.0,744.2000122070312,656.0054321289062,1610.0
2010-09-09,766.2000122070312,771.5999755859375,741.5999755859375,746.7999877929688,658.29736328125,1330.0
2010-09-10,746.7999877929688,755.0,742.0,745.7999877929688,657.4158935546875,1450.0
2010-09-13,786.5999755859375,804.5999755859375,786.5999755859375,802.2000122070312,707.1318359375,3440.0
2010-09-14,792.4000244140625,817.0,787.7999877929688,804.2000122070312,708.89501953125,1970.0
2010-09-15,794.2000122070312,803.2000122070312,776.2000122070312,797.7999877929688,703.2534790039062,1555.0
2010-09-16,786.0,800.0,786.0,797.7999877929688,703.2534790039062,715.0
2010-09-17,803.0,809.4000244140625,791.7999877929688,797.7999877929688,703.2534790039062,585.0
2010-09-20,806.0,846.0,806.0,840.0,740.4523315429688,4595.0
2010-09-21,849.0,857.5999755859375,833.7999877929688,844.7999877929688,744.6834716796875,2500.0
2010-09-22,840.0,857.7999877929688,833.0,845.4000244140625,745.3184204101562,2790.0
2010-09-23,830.4000244140625,857.2000122070312,818.2000122070312,839.7999877929688,740.3812255859375,1620.0
2010-09-24,860.2000122070312,891.5999755859375,858.0,891.5999755859375,786.0487670898438,3980.0
2010-09-27,896.7999877929688,913.4000244140624,889.2000122070312,904.2000122070312,797.1572875976562,1625.0
2010-09-28,901.5999755859376,907.2000122070312,866.7999877929688,900.2000122070312,793.630859375,1310.0
2010-09-29,906.7999877929688,934.7999877929688,903.7999877929688,927.5999755859376,817.7870483398438,3055.0
2010-09-30,940.0,947.7999877929688,898.5999755859375,935.7999877929688,825.0161743164062,3340.0
2010-10-01,956.0,959.4000244140624,925.5999755859376,935.5999755859376,824.8399658203125,2865.0
2010-10-04,932.0,972.0,927.4000244140624,939.0,827.8374633789062,2725.0
2010-10-05,969.7999877929688,1011.4000244140624,966.5999755859376,1007.4000244140624,888.1400146484375,3155.0
2010-10-06,1004.4000244140624,1011.2000122070312,969.5999755859376,987.7999877929688,870.8602905273438,3030.0
2010-10-07,997.0,1002.4000244140624,945.5999755859376,968.7999877929688,854.109619140625,1970.0
2010-10-08,977.0,995.4000244140624,954.5999755859376,981.7999877929688,865.5704956054688,3070.0
2010-10-11,1000.5999755859376,1038.0,990.5999755859376,1021.0,900.1298828125,4880.0
2010-10-12,1007.7999877929688,1046.199951171875,988.2000122070312,1020.0,899.2483520507812,2355.0
2010-10-13,1048.0,1099.0,1048.0,1090.199951171875,961.1377563476562,5040.0
2010-10-14,1109.5999755859375,1118.4000244140625,1067.5999755859375,1093.4000244140625,963.9590454101562,5910.0
2010-10-15,1128.800048828125,1131.800048828125,1070.0,1083.199951171875,954.966552734375,5265.0
2010-10-18,1082.4000244140625,1140.0,1064.0,1140.0,1005.0422973632812,3385.0
2010-10-19,1076.5999755859375,1099.199951171875,993.7999877929688,1006.0,886.9057006835938,11980.0
2010-10-20,1040.0,1079.199951171875,1030.0,1062.4000244140625,936.6289672851562,6195.0
2010-10-21,1090.0,1092.0,1014.2000122070312,1047.0,923.052001953125,7570.0
2010-10-22,1048.199951171875,1050.0,1034.4000244140625,1040.199951171875,917.0569458007812,1865.0
2010-10-25,1077.800048828125,1115.5999755859375,1072.0,1104.0,973.3040161132812,5930.0
2010-10-26,1106.800048828125,1123.800048828125,1089.0,1123.5999755859375,990.5836791992188,4480.0
2010-10-27,1089.5999755859375,1095.0,1022.0,1052.0,927.4602661132812,9420.0
2010-10-28,1071.800048828125,1080.0,1042.4000244140625,1063.0,937.1578369140624,3370.0
2010-10-29,1050.800048828125,1054.199951171875,1036.800048828125,1053.0,928.3416748046876,3240.0
2010-11-01,1088.0,1100.0,1054.800048828125,1071.4000244140625,944.5633544921876,5235.0
2010-11-02,1093.199951171875,1094.0,1070.0,1088.800048828125,959.9036254882812,3615.0
2010-11-03,1106.0,1117.0,1072.0,1116.0,983.8834838867188,4245.0
2010-11-04,1159.0,1172.0,1144.199951171875,1145.0,1009.4500732421876,7030.0
2010-11-05,1158.800048828125,1179.0,1152.0,1160.4000244140625,1023.0271606445312,4620.0
2010-11-08,1176.800048828125,1193.800048828125,1161.4000244140625,1193.5999755859375,1052.296875,3820.0
2010-11-09,1188.0,1200.0,1111.800048828125,1128.4000244140625,994.8157348632812,8210.0
2010-11-10,1120.199951171875,1150.0,1088.5999755859375,1150.0,1013.8583374023438,6825.0
2010-11-11,1141.5999755859375,1178.4000244140625,1130.199951171875,1173.0,1034.1358642578125,2685.0
2010-11-12,1115.0,1128.5999755859375,1058.0,1072.5999755859375,945.621337890625,10730.0
2010-11-15,1075.0,1075.0,1042.0,1043.0,919.5255737304688,4415.0
2010-11-16,1010.0,1010.0,938.7999877929688,940.2000122070312,828.8953857421875,13140.0
2010-11-17,934.5999755859376,960.0,916.7999877929688,949.5999755859376,837.1825561523438,6145.0
2010-11-18,992.4000244140624,1017.0,983.5999755859376,990.2000122070312,872.9761352539062,8045.0
2010-11-19,980.0,988.0,950.0,987.5999755859376,870.6839599609375,4080.0
2010-11-22,970.0,1000.7999877929688,959.0,990.5999755859376,873.3289184570312,3815.0
2010-11-23,921.7999877929688,937.2000122070312,906.0,917.7999877929688,809.147216796875,7380.0
2010-11-24,957.7999877929688,973.7999877929688,940.0,972.2000122070312,857.1071166992188,4630.0
2010-11-26,952.4000244140624,952.4000244140624,927.7999877929688,943.4000244140624,831.716552734375,2825.0
2010-11-29,947.7999877929688,957.2000122070312,924.4000244140624,948.2000122070312,835.9484252929688,2420.0
2010-11-30,920.0,920.0,892.0,896.5999755859375,790.4568481445312,5910.0
2010-12-01,944.4000244140624,958.4000244140624,933.7999877929688,937.2000122070312,826.2506713867188,5700.0
2010-12-02,949.4000244140624,970.0,940.5999755859376,959.7999877929688,846.1751708984375,5835.0
2010-12-03,911.4000244140624,970.0,911.4000244140624,965.7999877929688,851.4647827148438,4445.0
2010-12-06,945.4000244140624,968.5999755859376,945.4000244140624,966.0,851.64111328125,3475.0
2010-12-07,997.4000244140624,1008.5999755859376,957.7999877929688,962.2000122070312,848.2909545898438,7225.0
2010-12-08,959.4000244140624,959.4000244140624,903.7999877929688,918.4000244140624,809.6761474609375,11390.0
2010-12-09,921.2000122070312,936.4000244140624,910.5999755859376,921.2000122070312,812.1446533203125,4355.0
2010-12-10,921.2000122070312,932.5999755859376,919.4000244140624,928.5999755859376,818.6685791015625,3705.0
2010-12-13,946.7999877929688,960.0,927.2000122070312,932.0,821.6661376953125,6880.0
2010-12-14,920.5999755859376,922.7999877929688,872.4000244140625,882.7999877929688,802.0953369140625,11045.0
2010-12-15,877.5999755859375,877.5999755859375,832.4000244140625,839.2000122070312,762.4811401367188,12160.0
2010-12-16,826.5999755859375,831.7999877929688,812.2000122070312,830.0,754.1221313476562,4085.0
2010-12-17,821.2000122070312,840.0,820.0,831.5999755859375,755.5758056640625,3105.0
2010-12-20,831.7999877929688,845.0,821.2000122070312,835.2000122070312,758.8468017578125,5635.0
2010-12-21,865.7999877929688,877.5999755859375,854.0,873.4000244140625,793.5545654296875,6600.0
2010-12-22,873.2000122070312,886.0,873.2000122070312,884.5999755859375,803.7307739257812,3725.0
2010-12-23,868.4000244140625,873.2000122070312,861.5999755859375,873.2000122070312,793.373046875,2485.0
2010-12-27,854.5999755859375,861.4000244140625,836.7999877929688,859.7999877929688,781.1980590820312,4735.0
2010-12-28,859.7999877929688,859.7999877929688,831.7999877929688,843.0,765.9338989257812,3140.0
2010-12-29,853.5999755859375,864.0,853.5999755859375,860.2000122070312,781.561279296875,3410.0
2010-12-30,879.2000122070312,879.2000122070312,857.4000244140625,862.4000244140625,783.5604248046875,6115.0
2010-12-31,870.0,880.0,861.7999877929688,870.2000122070312,790.6471557617188,4570.0
2011-01-03,901.2000122070312,927.7999877929688,901.2000122070312,916.2000122070312,832.4420166015625,6445.0
2011-01-04,962.0,962.0,908.0,930.0,844.9803466796875,6340.0
2011-01-05,930.0,946.4000244140624,919.5999755859376,943.0,856.7919311523438,5770.0
2011-01-06,940.5999755859376,952.7999877929688,930.0,934.0,848.6146850585938,3815.0
2011-01-07,937.2000122070312,946.0,903.2000122070312,932.5999755859376,847.3426513671875,3780.0
2011-01-10,917.0,949.2000122070312,917.0,948.5999755859376,861.8800048828125,3935.0
2011-01-11,968.5999755859376,996.4000244140624,967.4000244140624,990.0,899.4952392578125,10430.0
2011-01-12,1024.0,1031.199951171875,1013.7999877929688,1024.0,930.3870239257812,8475.0
2011-01-13,1027.0,1027.0,1000.0,1010.0,917.6668090820312,6035.0
2011-01-14,1003.0,1003.0,980.0,997.0,905.855224609375,4045.0
2011-01-18,984.2000122070312,1027.5999755859375,984.2000122070312,1023.2000122070312,929.66015625,3785.0
2011-01-19,1034.800048828125,1052.0,1013.2000122070312,1020.0,926.7526245117188,6075.0
2011-01-20,994.7999877929688,995.4000244140624,959.5999755859376,986.0,895.8609619140625,8045.0
2011-01-21,988.0,1009.4000244140624,973.4000244140624,977.2000122070312,887.8651733398438,7465.0
2011-01-24,980.0,994.7999877929688,959.2000122070312,993.2000122070312,902.4027709960938,3490.0
2011-01-25,974.2000122070312,975.5999755859376,946.7999877929688,960.7999877929688,872.9645385742188,5870.0
2011-01-26,979.5999755859376,986.5999755859376,968.4000244140624,981.4000244140624,891.6814575195312,4600.0
2011-01-27,976.4000244140624,1011.5999755859376,973.5999755859376,991.5999755859376,900.948974609375,4005.0
2011-01-28,993.0,995.0,917.2000122070312,921.2000122070312,836.9848022460938,7790.0
2011-01-31,926.2000122070312,971.0,926.2000122070312,961.2000122070312,873.328125,4220.0
2011-02-01,981.7999877929688,1023.5999755859376,981.7999877929688,1018.0,924.935546875,6865.0
2011-02-02,1019.7999877929688,1036.0,1010.2000122070312,1026.4000244140625,932.5673828125,3875.0
2011-02-03,1004.4000244140624,1027.5999755859375,999.5999755859376,1019.7999877929688,926.5709838867188,2295.0
2011-02-04,1020.0,1020.0,994.4000244140624,1013.0,920.392578125,1735.0
2011-02-07,1004.2000122070312,1018.7999877929688,997.7999877929688,1002.5999755859376,910.9434204101562,3085.0
2011-02-08,1009.7999877929688,1017.0,995.4000244140624,1009.2000122070312,916.93994140625,3615.0
