Date,Open,High,Low,Close,Adj Close,Volume
2009-09-16,100300.0,101450.0,90050.0,90600.0,84674.015625,155.0
2009-09-17,90850.0,95750.0,81150.0,91500.0,85515.1484375,292.0
2009-09-18,90200.0,96250.0,87650.0,90900.0,84954.3984375,151.0
2009-09-21,95100.0,97350.0,92300.0,95300.0,89066.609375,184.0
2009-09-22,92300.0,93300.0,86000.0,86250.0,80608.546875,179.0
2009-09-23,85350.0,96050.0,85200.0,95750.0,89487.1796875,259.0
2009-09-24,93650.0,107650.0,92500.0,105900.0,98973.2890625,442.0
2009-09-25,108250.0,111000.0,101250.0,105150.0,98272.328125,383.0
2009-09-28,102700.0,103750.0,91450.0,91700.0,85702.0703125,304.0
2009-09-29,91400.0,97000.0,88850.0,95950.0,89674.0859375,234.0
2009-09-30,94300.0,102950.0,93350.0,98650.0,92197.4765625,406.0
2009-10-01,99750.0,111950.0,99250.0,111450.0,104160.2578125,349.0
2009-10-02,120250.0,120300.0,104800.0,114600.0,107104.234375,396.0
2009-10-05,110700.0,113600.0,104000.0,105250.0,98365.796875,261.0
2009-10-06,101900.0,110000.0,98000.0,105050.0,98178.8828125,392.0
2009-10-07,106850.0,110450.0,103350.0,106050.0,99113.4765625,225.0
2009-10-08,102050.0,103700.0,97400.0,100150.0,93599.3671875,339.0
2009-10-09,101500.0,104000.0,97200.0,97600.0,91216.171875,239.0
2009-10-12,95500.0,99250.0,94250.0,97700.0,91309.6328125,183.0
2009-10-13,99700.0,104300.0,98400.0,102250.0,95562.015625,223.0
2009-10-14,96000.0,98050.0,89500.0,90250.0,84346.9140625,365.0
2009-10-15,93300.0,94500.0,91900.0,92800.0,86730.1171875,249.0
2009-10-16,96800.0,100850.0,95800.0,99800.0,93272.265625,274.0
2009-10-19,98400.0,99900.0,93100.0,93850.0,87711.4453125,382.0
2009-10-20,94050.0,100350.0,94000.0,99450.0,92945.15625,306.0
2009-10-21,100950.0,103400.0,94300.0,102900.0,96169.515625,410.0
2009-10-22,102650.0,107400.0,94350.0,94550.0,88365.65625,569.0
2009-10-23,93850.0,99350.0,93300.0,97800.0,91403.09375,432.0
2009-10-26,98050.0,99250.0,90750.0,98650.0,92197.4765625,635.0
2009-10-27,98500.0,104200.0,97050.0,103100.0,96356.421875,452.0
2009-10-28,105450.0,116450.0,100300.0,115900.0,108319.1953125,463.0
2009-10-29,110000.0,111700.0,98650.0,100000.0,93459.1953125,538.0
2009-10-30,102050.0,112550.0,100100.0,105400.0,98505.96875,737.0
2009-11-02,103600.0,114200.0,97850.0,104550.0,97711.578125,701.0
2009-11-03,109600.0,109800.0,99800.0,99950.0,93412.46875,479.0
2009-11-04,96400.0,106800.0,95500.0,106750.0,99767.6796875,479.0
2009-11-05,103800.0,106000.0,98950.0,99900.0,93365.7265625,462.0
2009-11-06,104700.0,106900.0,99750.0,104000.0,97197.546875,468.0
2009-11-09,99900.0,101250.0,88950.0,89100.0,83272.125,749.0
2009-11-10,90700.0,95000.0,89150.0,90950.0,85001.140625,655.0
2009-11-11,88350.0,89500.0,84000.0,85700.0,80094.5234375,519.0
2009-11-12,86050.0,88900.0,83850.0,88400.0,82617.9140625,585.0
2009-11-13,88350.0,88500.0,84150.0,84650.0,79113.1953125,569.0
2009-11-16,82900.0,83000.0,76250.0,78900.0,73739.28125,790.0
2009-11-17,80150.0,83150.0,77400.0,82550.0,77150.5625,512.0
2009-11-18,82850.0,83250.0,77550.0,78150.0,73038.3515625,498.0
2009-11-19,80550.0,84500.0,80400.0,83450.0,77991.703125,611.0
2009-11-20,84900.0,86050.0,83900.0,84950.0,79393.5703125,370.0
2009-11-23,80900.0,84050.0,78200.0,82000.0,76636.5390625,386.0
2009-11-24,82350.0,86600.0,82350.0,85750.0,80141.2578125,394.0
2009-11-25,84750.0,85500.0,82850.0,84700.0,79159.9375,303.0
2009-11-27,92250.0,93350.0,87550.0,91900.0,85888.9921875,355.0
2009-11-30,90900.0,93250.0,80500.0,81250.0,75935.59375,836.0
2009-12-01,79000.0,81600.0,76750.0,77900.0,72804.7109375,619.0
2009-12-02,78900.0,78900.0,73000.0,74500.0,69627.09375,567.0
2009-12-03,73050.0,77300.0,70300.0,76400.0,71402.8125,840.0
2009-12-04,70650.0,74250.0,68200.0,69550.0,65000.8671875,900.0
2009-12-07,70200.0,75700.0,69800.0,73900.0,69066.3359375,843.0
2009-12-08,76000.0,76450.0,71750.0,75050.0,70141.125,536.0
2009-12-09,74750.0,76200.0,73600.0,75600.0,70655.140625,399.0
2009-12-10,74900.0,78000.0,73800.0,76800.0,71776.6484375,342.0
2009-12-11,76300.0,76550.0,72950.0,73050.0,68271.9296875,484.0
2009-12-14,72300.0,74700.0,68750.0,69000.0,64486.8359375,484.0
2009-12-15,70500.0,71750.0,69550.0,71050.0,66402.7421875,614.0
2009-12-16,69900.0,70800.0,68650.0,69600.0,65047.59375,418.0
2009-12-17,71250.0,72600.0,69700.0,70650.0,66028.9140625,415.0
2009-12-18,70250.0,73000.0,69150.0,69300.0,64767.21875,393.0
2009-12-21,68900.0,68900.0,66400.0,66600.0,62243.8203125,387.0
2009-12-22,66450.0,66500.0,64450.0,64500.0,60281.16796875,356.0
2009-12-23,64000.0,64300.0,60150.0,62050.0,57991.41796875,478.0
2009-12-24,61100.0,61400.0,59500.0,59800.0,55888.59375,304.0
2009-12-28,59100.0,59500.0,56850.0,58700.0,54860.54296875,612.0
2009-12-29,58100.0,61350.0,57600.0,61100.0,57103.55859375,430.0
2009-12-30,61900.0,62950.0,60850.0,60900.0,56916.6484375,401.0
2009-12-31,60150.0,64400.0,59150.0,64000.0,59813.8828125,408.0
2010-01-04,62000.0,66400.0,61250.0,65350.0,61075.58203125,635.0
2010-01-05,65300.0,67600.0,64850.0,65000.0,60748.4765625,459.0
2010-01-06,64800.0,66000.0,63550.0,65400.0,61122.31640625,318.0
2010-01-07,65400.0,67500.0,62500.0,63150.0,59019.4765625,536.0
2010-01-08,63650.0,66350.0,63500.0,64650.0,60421.359375,344.0
2010-01-11,63350.0,64650.0,62600.0,63450.0,59299.8515625,217.0
2010-01-12,65350.0,67650.0,63900.0,66550.0,62197.08203125,458.0
2010-01-13,66450.0,66500.0,62300.0,62750.0,58645.63671875,477.0
2010-01-14,62800.0,64250.0,62350.0,62950.0,58832.55859375,248.0
2010-01-15,63450.0,65150.0,63100.0,64500.0,60281.16796875,471.0
2010-01-19,64850.0,65150.0,59800.0,60100.0,56168.96875,467.0
2010-01-20,61950.0,64000.0,61700.0,62300.0,58225.0703125,430.0
2010-01-21,62600.0,67950.0,61100.0,67600.0,63178.40234375,804.0
2010-01-22,68500.0,73300.0,66150.0,72350.0,67617.71875,719.0
2010-01-25,70200.0,75300.0,69900.0,71250.0,66589.6796875,414.0
2010-01-26,73250.0,73600.0,69900.0,73100.0,68318.671875,506.0
2010-01-27,72000.0,76400.0,70750.0,70900.0,66262.5703125,763.0
2010-01-28,69850.0,75050.0,69400.0,73200.0,68412.1171875,540.0
2010-01-29,71600.0,75700.0,69650.0,74250.0,69393.4375,546.0
2010-02-01,72450.0,72950.0,69850.0,70150.0,65561.6328125,378.0
2010-02-02,69500.0,71950.0,66300.0,67100.0,62711.1171875,535.0
2010-02-03,68250.0,71600.0,68050.0,70350.0,65748.546875,363.0
2010-02-04,72600.0,78300.0,72050.0,78000.0,72898.1640625,744.0
2010-02-05,77450.0,80950.0,72850.0,73600.0,68785.9609375,796.0
2010-02-08,72950.0,79250.0,72350.0,79050.0,73879.484375,328.0
2010-02-09,75750.0,81250.0,75000.0,79400.0,74206.6015625,663.0
2010-02-10,79150.0,83600.0,76050.0,78950.0,73786.0234375,594.0
2010-02-11,79700.0,82000.0,76700.0,76750.0,71729.9140625,418.0
2010-02-12,79700.0,80350.0,74300.0,74400.0,69533.6328125,495.0
2010-02-16,71700.0,72200.0,67500.0,68050.0,63598.9765625,575.0
2010-02-17,67500.0,67500.0,65100.0,65850.0,61542.86328125,419.0
2010-02-18,66900.0,67250.0,62500.0,63350.0,59206.3984375,554.0
2010-02-19,63750.0,64550.0,61800.0,62900.0,58785.82421875,424.0
2010-02-22,62500.0,63250.0,61100.0,62050.0,57991.41796875,293.0
2010-02-23,62950.0,64100.0,61750.0,63600.0,59440.04296875,392.0
2010-02-24,63500.0,63700.0,61700.0,61750.0,57711.046875,320.0
2010-02-25,63900.0,64850.0,60650.0,61000.0,57010.09765625,403.0
2010-02-26,60700.0,61900.0,59100.0,60950.0,56963.37109375,418.0
2010-03-01,60050.0,60650.0,58800.0,59600.0,55701.67578125,232.0
2010-03-02,58900.0,59950.0,58500.0,59350.0,55468.0234375,260.0
2010-03-03,59300.0,60150.0,58650.0,60000.0,56075.5078125,286.0
2010-03-04,60000.0,60000.0,58600.0,59000.0,55140.921875,338.0
2010-03-05,58150.0,58500.0,53650.0,54150.0,50608.15234375,657.0
2010-03-08,54250.0,54250.0,51750.0,52150.0,48738.9609375,525.0
2010-03-09,52750.0,53300.0,49550.0,51600.0,48224.9453125,628.0
2010-03-10,51400.0,52100.0,49850.0,50550.0,47243.625,483.0
2010-03-11,51450.0,51750.0,49500.0,49600.0,46355.75390625,458.0
2010-03-12,48650.0,49700.0,47600.0,48300.0,45140.78515625,636.0
2010-03-15,48950.0,50250.0,47750.0,48600.0,45421.1640625,773.0
2010-03-16,48400.0,48550.0,44750.0,45250.0,42290.2890625,1012.0
2010-03-17,44600.0,45100.0,42950.0,43300.0,40467.8203125,841.0
2010-03-18,43500.0,44100.0,42750.0,43850.0,40981.84765625,768.0
2010-03-19,45200.0,45450.0,43300.0,45200.0,42243.55859375,725.0
2010-03-22,46400.0,46550.0,43300.0,43600.0,40748.203125,902.0
2010-03-23,43450.0,45050.0,43300.0,43750.0,41067.359375,699.0
2010-03-24,44450.0,44450.0,42200.0,42900.0,40269.4765625,1020.0
2010-03-25,42000.0,42600.0,40250.0,42550.0,39940.94140625,964.0
2010-03-26,42150.0,43750.0,41500.0,43050.0,40410.28515625,950.0
2010-03-29,42400.0,43950.0,42400.0,43200.0,40551.078125,543.0
2010-03-30,43050.0,43750.0,42500.0,43100.0,40457.21484375,499.0
2010-03-31,43900.0,44650.0,43150.0,44550.0,41818.296875,744.0
2010-04-01,43550.0,45200.0,43350.0,44100.0,41395.89453125,537.0
2010-04-05,43250.0,43800.0,40800.0,40850.0,38345.171875,965.0
2010-04-06,41350.0,41650.0,38000.0,38000.0,35669.94140625,1344.0
2010-04-07,38450.0,41150.0,38100.0,40550.0,38063.578125,1088.0
2010-04-08,41350.0,41500.0,40350.0,40850.0,38345.171875,642.0
2010-04-09,40150.0,40850.0,38500.0,38600.0,36233.14453125,559.0
2010-04-12,38500.0,39650.0,38300.0,39450.0,37031.015625,366.0
2010-04-13,39450.0,39700.0,36250.0,36550.0,34308.84765625,1005.0
2010-04-14,35800.0,37100.0,35650.0,36450.0,34214.97265625,537.0
2010-04-15,37150.0,39500.0,36750.0,39400.0,36984.08984375,780.0
2010-04-16,39600.0,42400.0,38700.0,42150.0,39565.4609375,1172.0
2010-04-19,43050.0,43450.0,40500.0,41550.0,39002.25,726.0
2010-04-20,40650.0,42200.0,39500.0,39600.0,37171.82421875,445.0
2010-04-21,39650.0,39650.0,36650.0,37400.0,35106.73046875,1245.0
2010-04-22,38250.0,38800.0,35150.0,35500.0,33323.23046875,989.0
2010-04-23,35250.0,36300.0,34100.0,34200.0,32102.94140625,932.0
2010-04-26,33950.0,34300.0,32600.0,33400.0,31351.998046875,785.0
2010-04-27,34000.0,36550.0,33300.0,36350.0,34121.10546875,1357.0
2010-04-28,35300.0,36700.0,35100.0,36250.0,34027.23828125,1014.0
2010-04-29,34850.0,34900.0,31150.0,31350.0,29427.697265625,1452.0
2010-04-30,31600.0,34400.0,30650.0,34200.0,32102.94140625,2215.0
2010-05-03,33350.0,33350.0,30150.0,30800.0,28911.419921875,1503.0
2010-05-04,32100.0,33650.0,31600.0,32700.0,30694.919921875,2052.0
2010-05-05,34500.0,35600.0,32350.0,34200.0,32102.94140625,1402.0
2010-05-06,34950.0,44450.0,34100.0,38300.0,35951.53125,2153.0
2010-05-07,37450.0,42150.0,35650.0,40250.0,37781.96875,2493.0
2010-05-10,33550.0,34900.0,31950.0,32000.0,30037.83984375,1579.0
2010-05-11,33550.0,33750.0,30700.0,31750.0,29803.16796875,1429.0
2010-05-12,31250.0,31800.0,29800.0,30150.0,28301.27734375,1174.0
2010-05-13,29950.0,31700.0,29750.0,31300.0,29380.76171875,969.0
2010-05-14,32500.0,35450.0,32250.0,34350.0,32243.73828125,1720.0
2010-05-17,34100.0,37450.0,32450.0,34350.0,32243.73828125,1400.0
2010-05-18,32650.0,37500.0,32550.0,37000.0,34731.25390625,1640.0
2010-05-19,38150.0,40900.0,35500.0,38050.0,35716.8671875,2043.0
2010-05-20,41250.0,44000.0,39950.0,43950.0,41255.09375,1851.0
2010-05-21,46050.0,46800.0,39150.0,39500.0,37077.95703125,2132.0
2010-05-24,39250.0,42150.0,38650.0,41950.0,39377.72265625,1086.0
2010-05-25,45550.0,47050.0,40700.0,41000.0,38485.984375,1577.0
2010-05-26,38900.0,42050.0,37400.0,41300.0,38767.58984375,1316.0
2010-05-27,38300.0,39550.0,34300.0,34350.0,32243.73828125,1382.0
2010-05-28,34550.0,36350.0,33750.0,35800.0,33604.828125,1162.0
2010-06-01,37050.0,38100.0,35300.0,37950.0,35622.99609375,1007.0
2010-06-02,37200.0,39150.0,35500.0,35550.0,33370.1640625,914.0
2010-06-03,35100.0,36950.0,35000.0,35950.0,33745.62890625,665.0
2010-06-04,38100.0,42600.0,37300.0,42250.0,39659.33203125,1333.0
2010-06-07,41450.0,42950.0,39300.0,42750.0,40128.671875,1501.0
2010-06-08,42150.0,45550.0,40200.0,40500.0,38016.640625,1627.0
2010-06-09,39350.0,40300.0,36250.0,39600.0,37171.82421875,1333.0
2010-06-10,37150.0,38250.0,34150.0,34600.0,32478.412109375,1823.0
2010-06-11,35400.0,35850.0,33050.0,33150.0,31117.32421875,1131.0
2010-06-14,32200.0,33100.0,31050.0,32000.0,30037.83984375,1687.0
2010-06-15,31500.0,32100.0,29750.0,29900.0,28066.607421875,1382.0
2010-06-16,30750.0,31200.0,30000.0,30650.0,28770.6171875,1078.0
2010-06-17,30350.0,31500.0,30050.0,30550.0,28676.748046875,1029.0
2010-06-18,30300.0,31250.0,30150.0,30800.0,28911.419921875,683.0
2010-06-21,29550.0,31750.0,29150.0,31300.0,29380.76171875,1118.0
2010-06-22,31250.0,34500.0,30900.0,34350.0,32243.73828125,1482.0
2010-06-23,34350.0,35850.0,32800.0,33950.0,31868.267578125,1718.0
2010-06-24,34700.0,36450.0,34250.0,36100.0,33886.43359375,1789.0
2010-06-25,35550.0,36300.0,32800.0,33150.0,31117.32421875,1433.0
2010-06-28,32950.0,34850.0,32750.0,34450.0,32337.615234375,738.0
2010-06-29,36250.0,38650.0,36000.0,37750.0,35435.265625,1915.0
2010-06-30,37650.0,39400.0,36050.0,39050.0,36655.546875,1301.0
2010-07-01,39050.0,42350.0,38400.0,39300.0,36890.2265625,2043.0
2010-07-02,38950.0,42200.0,38450.0,41650.0,39096.12890625,1390.0
2010-07-06,39350.0,45700.0,38600.0,44450.0,41724.43359375,1666.0
2010-07-07,44250.0,44350.0,37800.0,37900.0,35576.0625,395.0
2010-07-08,36330.0,38520.0,35490.0,36520.0,34280.6796875,3869.0
2010-07-09,36650.0,36950.0,34880.0,35000.0,32853.890625,1625.0
2010-07-12,35400.0,36350.0,34390.0,34750.0,32619.2109375,1192.0
2010-07-13,33190.0,33700.0,31780.0,32250.0,30272.505859375,2046.0
2010-07-14,32670.0,33990.0,31850.0,32700.0,30694.919921875,1967.0
2010-07-15,32560.0,34980.0,32560.0,33040.0,31014.06640625,1965.0
2010-07-16,33570.0,36990.0,33510.0,36310.0,34083.5546875,2516.0
2010-07-19,36070.0,37870.0,34310.0,34820.0,32684.921875,2037.0
2010-07-20,36710.0,36890.0,32580.0,32910.0,30892.041015625,2085.0
2010-07-21,32350.0,35380.0,32150.0,34790.0,32656.76171875,2062.0
2010-07-22,33570.0,33650.0,30120.0,30820.0,28930.193359375,2199.0
2010-07-23,31120.0,32520.0,29720.0,29790.0,27963.349609375,1940.0
2010-07-26,29670.0,30280.0,27350.0,27450.0,25766.833984375,1894.0
2010-07-27,26750.0,28470.0,26510.0,27410.0,25729.287109375,1507.0
2010-07-28,27870.0,28170.0,26710.0,27680.0,25982.728515625,1832.0
2010-07-29,27000.0,29170.0,26800.0,28220.0,26489.619140625,2085.0
2010-07-30,29280.0,29510.0,27420.0,27850.0,26142.306640625,1790.0
2010-08-02,26560.0,26820.0,24840.0,25120.0,23579.705078125,1682.0
2010-08-03,25270.0,26300.0,25180.0,25670.0,24095.9765625,1613.0
2010-08-04,25460.0,26130.0,25180.0,25190.0,23645.41015625,1647.0
2010-08-05,25820.0,26330.0,25250.0,26140.0,24537.16015625,1601.0
2010-08-06,27150.0,27810.0,26290.0,26510.0,24884.47265625,2097.0
2010-08-09,25960.0,26610.0,25380.0,25500.0,23936.404296875,1310.0
2010-08-10,26300.0,27120.0,25570.0,26390.0,24771.828125,1648.0
2010-08-11,27750.0,28930.0,27300.0,28330.0,26592.875,2910.0
2010-08-12,29290.0,29830.0,28480.0,29370.0,27569.103515625,1849.0
2010-08-13,29500.0,29670.0,28700.0,29530.0,27719.291015625,1105.0
2010-08-16,29670.0,30270.0,28620.0,29390.0,27587.880859375,1176.0
2010-08-17,28480.0,29050.0,26800.0,27360.0,25682.35546875,1650.0
2010-08-18,27160.0,27990.0,26750.0,27370.0,25691.740234375,1554.0
2010-08-19,27560.0,29820.0,27530.0,29330.0,27531.556640625,1965.0
2010-08-20,29800.0,30540.0,29520.0,29650.0,27831.935546875,1314.0
2010-08-23,29400.0,30170.0,28940.0,30170.0,28320.05078125,954.0
2010-08-24,31420.0,32110.0,29880.0,30610.0,28733.068359375,1985.0
2010-08-25,31140.0,31300.0,28560.0,28940.0,27165.470703125,1416.0
2010-08-26,28350.0,29600.0,27860.0,29400.0,27597.263671875,1307.0
2010-08-27,28800.0,30770.0,27880.0,27930.0,26217.40234375,1721.0
2010-08-30,28080.0,28780.0,27440.0,28730.0,26968.345703125,1064.0
2010-08-31,29000.0,29450.0,27740.0,28020.0,26301.884765625,1267.0
2010-09-01,27070.0,27070.0,25110.0,25270.0,23720.509765625,1404.0
2010-09-02,25210.0,25400.0,24230.0,24320.0,22828.7578125,1313.0
2010-09-03,23360.0,24020.0,23170.0,23210.0,21786.8203125,1666.0
2010-09-07,23840.0,24400.0,23600.0,24280.0,22791.2109375,1028.0
2010-09-08,24220.0,24500.0,23680.0,24250.0,22763.048828125,749.0
2010-09-09,23380.0,25210.0,23280.0,24940.0,23410.73828125,1012.0
2010-09-10,24750.0,25120.0,24220.0,24520.0,23016.494140625,484.0
2010-09-13,23970.0,24130.0,23300.0,23420.0,21983.9453125,1157.0
2010-09-14,23550.0,24000.0,23120.0,23600.0,22152.90625,790.0
2010-09-15,24000.0,24050.0,22750.0,22930.0,21523.986328125,1165.0
2010-09-16,23160.0,23630.0,22920.0,23360.0,21927.623046875,1004.0
2010-09-17,23020.0,23790.0,22850.0,23130.0,21711.7265625,712.0
2010-09-20,22930.0,23030.0,21180.0,21430.0,20115.962890625,1992.0
2010-09-21,21280.0,22530.0,21280.0,22350.0,20979.55078125,2088.0
2010-09-22,22810.0,23400.0,22250.0,23170.0,21749.2734375,1448.0
2010-09-23,23920.0,25240.0,23670.0,25050.0,23513.994140625,1384.0
2010-09-24,24050.0,24120.0,22800.0,22840.0,21439.505859375,1371.0
2010-09-27,22680.0,23990.0,22620.0,23630.0,22181.068359375,1236.0
2010-09-28,23500.0,24730.0,23220.0,23330.0,21899.4609375,1625.0
2010-09-29,23460.0,24180.0,23450.0,23810.0,22350.02734375,1094.0
2010-09-30,23500.0,24280.0,22690.0,23730.0,22274.9375,1719.0
2010-10-01,23290.0,24250.0,23010.0,23340.0,21908.849609375,1416.0
2010-10-04,23500.0,23620.0,22740.0,22760.0,21364.412109375,1426.0
2010-10-05,22180.0,22710.0,21430.0,21630.0,20303.69921875,1605.0
2010-10-06,21870.0,22320.0,21680.0,21880.0,20538.373046875,1161.0
2010-10-07,21610.0,22100.0,21350.0,21780.0,20444.501953125,1143.0
2010-10-08,21760.0,22140.0,21450.0,21610.0,20284.927734375,1093.0
2010-10-11,21530.0,21770.0,21370.0,21610.0,20284.927734375,415.0
2010-10-12,21900.0,22070.0,21000.0,21170.0,19871.908203125,942.0
2010-10-13,20920.0,21070.0,19930.0,20520.0,19261.76171875,1301.0
2010-10-14,20800.0,21040.0,20260.0,20630.0,19365.017578125,1248.0
2010-10-15,20310.0,20850.0,20110.0,20690.0,19421.341796875,955.0
2010-10-18,20800.0,20830.0,19880.0,19900.0,18679.78125,817.0
2010-10-19,20590.0,20840.0,19740.0,20640.0,19374.40625,1971.0
2010-10-20,20540.0,20550.0,18760.0,19260.0,18079.025390625,2275.0
2010-10-21,18930.0,19700.0,18670.0,19360.0,18172.892578125,1371.0
2010-10-22,19210.0,19730.0,18950.0,19300.0,18116.572265625,671.0
2010-10-25,18900.0,19300.0,18880.0,19190.0,18013.314453125,671.0
2010-10-26,19700.0,19900.0,19420.0,19660.0,18454.49609375,927.0
2010-10-27,19900.0,20450.0,19620.0,20000.0,18773.646484375,889.0
2010-10-28,19780.0,20970.0,19490.0,20410.0,19158.505859375,665.0
2010-10-29,20610.0,20630.0,20150.0,20350.0,19102.1875,389.0
2010-11-01,20090.0,20240.0,19290.0,19880.0,18661.0078125,702.0
2010-11-02,19460.0,19790.0,19260.0,19430.0,18238.59765625,501.0
2010-11-03,19260.0,19940.0,19250.0,19480.0,18285.533203125,579.0
2010-11-04,18930.0,19040.0,17970.0,18030.0,16924.44140625,1127.0
2010-11-05,17870.0,18260.0,17140.0,17520.0,16445.716796875,1001.0
2010-11-08,17630.0,18210.0,17490.0,17750.0,16661.615234375,626.0
2010-11-09,17570.0,20290.0,17560.0,19880.0,18661.0078125,1389.0
2010-11-10,19720.0,19890.0,19130.0,19150.0,17975.765625,749.0
2010-11-11,19490.0,19810.0,19090.0,19630.0,18426.33984375,560.0
2010-11-12,19970.0,20480.0,19510.0,20220.0,18980.158203125,726.0
2010-11-15,19870.0,20860.0,19710.0,20840.0,19562.140625,559.0
2010-11-16,21140.0,23350.0,21130.0,22940.0,21533.376953125,1675.0
2010-11-17,22800.0,22990.0,21960.0,22360.0,20988.939453125,626.0
2010-11-18,21310.0,21900.0,21140.0,21760.0,20425.728515625,658.0
2010-11-19,22040.0,22480.0,21260.0,21410.0,20097.19140625,524.0
2010-11-22,21590.0,21620.0,21020.0,21260.0,19956.388671875,719.0
2010-11-23,21970.0,22160.0,21650.0,21750.0,20416.345703125,511.0
2010-11-24,21200.0,21240.0,20380.0,20440.0,19186.669921875,537.0
2010-11-26,20830.0,20880.0,20330.0,20610.0,19346.244140625,217.0
2010-11-29,20910.0,21450.0,20440.0,20550.0,19289.92578125,534.0
2010-11-30,21280.0,21290.0,20530.0,20930.0,19646.626953125,523.0
2010-12-01,20130.0,21040.0,20110.0,20480.0,19224.216796875,588.0
2010-12-02,20350.0,20480.0,19540.0,19640.0,18435.72265625,598.0
2010-12-03,20020.0,20130.0,19460.0,19580.0,18379.40234375,460.0
2010-12-06,19720.0,20200.0,19330.0,19500.0,18304.30859375,602.0
2010-12-07,18880.0,19340.0,18790.0,19320.0,18135.34765625,574.0
2010-12-08,19270.0,20520.0,19130.0,20180.0,18942.609375,803.0
2010-12-09,19940.0,20850.0,19760.0,20830.0,19552.7578125,529.0
2010-12-10,20680.0,20680.0,19910.0,20220.0,18980.158203125,562.0
2010-12-13,19960.0,20270.0,19770.0,20130.0,18895.6796875,348.0
2010-12-14,20090.0,21050.0,19550.0,20800.0,19524.595703125,697.0
2010-12-15,20790.0,21490.0,20380.0,21440.0,20125.349609375,548.0
2010-12-16,21340.0,21700.0,20950.0,21260.0,19956.388671875,530.0
2010-12-17,21170.0,21300.0,20680.0,20730.0,19458.88671875,436.0
2010-12-20,20540.0,20570.0,19780.0,19950.0,18726.712890625,510.0
2010-12-21,19790.0,19900.0,19270.0,19310.0,18125.958984375,437.0
2010-12-22,19420.0,19420.0,18550.0,18920.0,17759.873046875,617.0
2010-12-23,18910.0,19190.0,18740.0,19150.0,17975.765625,349.0
2010-12-27,19260.0,19410.0,18450.0,18470.0,17337.466796875,387.0
