Date,Open,High,Low,Close,Adj Close,Volume
2009-06-02,147200.0,152640.0,145920.0,149120.0,141350.984375,7658.0
2009-06-03,153280.0,159040.0,150080.0,154560.0,146507.578125,6026.0
2009-06-04,151680.0,152640.0,140160.0,141120.0,133767.78125,6327.0
2009-06-05,135040.0,145920.0,133760.0,143040.0,135587.765625,7811.0
2009-06-08,146560.0,147840.0,136960.0,140800.0,133464.484375,5760.0
2009-06-09,139200.0,142400.0,137280.0,138880.0,131644.515625,4362.0
2009-06-10,136320.0,147840.0,136000.0,143680.0,136194.40625,6446.0
2009-06-11,143040.0,143680.0,136000.0,141120.0,133767.78125,5610.0
2009-06-12,141120.0,143360.0,138880.0,139200.0,131947.828125,3262.0
2009-06-15,143040.0,150720.0,142400.0,149760.0,141957.671875,4188.0
2009-06-16,148480.0,158080.0,147520.0,157120.0,148934.21875,5922.0
2009-06-17,158720.0,171840.0,157440.0,167360.0,158640.734375,9257.0
2009-06-18,166720.0,167680.0,156800.0,158080.0,149844.1875,6312.0
2009-06-19,154240.0,158720.0,149120.0,150720.0,142867.6875,5567.0
2009-06-22,156800.0,174400.0,153920.0,174080.0,165010.640625,7437.0
2009-06-23,170880.0,176000.0,164800.0,167680.0,158944.0625,8184.0
2009-06-24,162560.0,167360.0,156800.0,162880.0,154394.140625,6579.0
2009-06-25,166080.0,168000.0,154240.0,154240.0,146204.28125,6473.0
2009-06-26,155840.0,157440.0,148800.0,151360.0,143474.296875,4318.0
2009-06-29,150080.0,154560.0,144960.0,146240.0,138621.0625,4850.0
2009-06-30,145600.0,152320.0,144640.0,149120.0,141350.984375,4438.0
2009-07-01,148160.0,151040.0,145920.0,150720.0,142867.6875,3255.0
2009-07-02,155520.0,164480.0,155200.0,164160.0,155607.453125,4606.0
2009-07-06,168960.0,172800.0,162880.0,163840.0,155304.109375,5814.0
2009-07-07,163840.0,172800.0,163200.0,172480.0,163493.984375,5186.0
2009-07-08,170560.0,191040.0,169920.0,180480.0,171077.1875,876.0
2009-07-09,172896.0,178080.0,169056.0,173920.0,164858.984375,14921.0
2009-07-10,178272.0,182528.0,176320.0,180320.0,170925.515625,11767.0
2009-07-13,170944.0,173280.0,148960.0,149536.0,141745.328125,17296.0
2009-07-14,147840.0,155424.0,147840.0,149888.0,142078.96875,11524.0
2009-07-15,144960.0,145024.0,128640.0,133120.0,126184.5859375,16322.0
2009-07-16,136288.0,139168.0,129696.0,132512.0,125608.265625,14154.0
2009-07-17,132800.0,137792.0,131520.0,135360.0,128307.875,12523.0
2009-07-20,132960.0,134080.0,130144.0,131232.0,124394.953125,10465.0
2009-07-21,131264.0,137984.0,130112.0,133888.0,126912.578125,13316.0
2009-07-22,140288.0,141120.0,130976.0,133920.0,126942.9375,13929.0
2009-07-23,133888.0,135520.0,121408.0,123616.0,117175.7421875,15839.0
2009-07-24,126400.0,128512.0,122784.0,123872.0,117418.4140625,11170.0
2009-07-27,123776.0,125024.0,118432.0,118592.0,112413.4921875,10770.0
2009-07-28,121600.0,122400.0,118560.0,119552.0,113323.4765625,11135.0
2009-07-29,121920.0,122368.0,118656.0,120192.0,113930.140625,9884.0
2009-07-30,116448.0,116544.0,108192.0,111936.0,106104.2578125,15050.0
2009-07-31,112320.0,113600.0,109120.0,109856.0,104132.609375,10816.0
2009-08-03,103520.0,105408.0,101120.0,101312.0,96033.7578125,12709.0
2009-08-04,102592.0,103424.0,93952.0,95168.0,90209.859375,16424.0
2009-08-05,93792.0,95168.0,85184.0,86528.0,82019.984375,20808.0
2009-08-06,82016.0,89856.0,81440.0,87904.0,83324.2890625,24725.0
2009-08-07,84352.0,85664.0,77024.0,80896.0,76681.40625,27545.0
2009-08-10,81056.0,84768.0,79648.0,82432.0,78137.3828125,17305.0
2009-08-11,84128.0,90752.0,83520.0,90272.0,85568.921875,22084.0
2009-08-12,91456.0,91712.0,83520.0,85536.0,81079.6640625,24841.0
2009-08-13,82144.0,86176.0,80864.0,80960.0,76742.078125,22859.0
2009-08-14,81280.0,85824.0,81120.0,82336.0,78046.3828125,17750.0
2009-08-17,89280.0,92384.0,88928.0,91680.0,86903.578125,17762.0
2009-08-18,89632.0,90208.0,86272.0,87232.0,82687.3125,15700.0
2009-08-19,91200.0,91584.0,86048.0,87264.0,82717.625,18170.0
2009-08-20,86688.0,86880.0,81088.0,81216.0,76984.734375,17770.0
2009-08-21,78656.0,79680.0,75232.0,76160.0,72192.1484375,18871.0
2009-08-24,73376.0,78560.0,72128.0,78016.0,73951.453125,27512.0
2009-08-25,76320.0,76448.0,73376.0,75520.0,71585.5,26353.0
2009-08-26,76320.0,78080.0,74432.0,75648.0,71706.8359375,26614.0
2009-08-27,76000.0,78272.0,73184.0,73696.0,69856.5234375,23332.0
2009-08-28,71776.0,75616.0,71264.0,73184.0,69371.1875,23902.0
2009-08-31,76928.0,77088.0,73888.0,74144.0,70281.1796875,20048.0
2009-09-01,75200.0,85024.0,73120.0,84448.0,80048.359375,34041.0
2009-09-02,86880.0,87872.0,83520.0,87264.0,82717.625,24334.0
2009-09-03,84512.0,86336.0,81376.0,81472.0,77227.3984375,20041.0
2009-09-04,80832.0,83136.0,79616.0,79840.0,75680.4296875,18809.0
2009-09-08,76800.0,79776.0,76384.0,77984.0,73921.109375,20209.0
2009-09-09,78048.0,78624.0,74272.0,74880.0,70978.8359375,22367.0
2009-09-10,75584.0,78112.0,72800.0,73024.0,69219.5234375,22459.0
2009-09-11,72672.0,74528.0,72320.0,74144.0,70281.1796875,19538.0
2009-09-14,76576.0,76896.0,70944.0,71392.0,67672.546875,21576.0
2009-09-15,71136.0,73088.0,68800.0,70464.0,66792.8984375,25779.0
2009-09-16,69600.0,70016.0,63776.0,63936.0,60605.0078125,30528.0
2009-09-17,63808.0,65728.0,61728.0,64576.0,61211.66015625,33781.0
2009-09-18,63744.0,65728.0,63264.0,64640.0,61272.32421875,21331.0
2009-09-21,66144.0,66976.0,65344.0,66208.0,62758.63671875,20241.0
2009-09-22,63936.0,64800.0,61984.0,62144.0,58906.37109375,21795.0
2009-09-23,61920.0,65760.0,61056.0,65600.0,62182.3125,25548.0
2009-09-24,64480.0,70464.0,64160.0,69248.0,65640.25,36502.0
2009-09-25,70816.0,72736.0,69120.0,71200.0,67490.5546875,25156.0
2009-09-28,70144.0,70496.0,64320.0,64448.0,61090.328125,19957.0
2009-09-29,63744.0,65664.0,62464.0,65344.0,61939.6484375,22501.0
2009-09-30,64320.0,68448.0,63776.0,66528.0,63061.95703125,31149.0
2009-10-01,67456.0,74496.0,66976.0,74336.0,70463.1875,29507.0
2009-10-02,78272.0,78816.0,72000.0,74688.0,70796.828125,32921.0
2009-10-05,72160.0,72736.0,67872.0,68160.0,64608.94140625,19572.0
2009-10-06,65920.0,68576.0,63776.0,65824.0,62394.64453125,31844.0
2009-10-07,66784.0,67136.0,63936.0,64064.0,60726.33984375,22481.0
2009-10-08,62304.0,63872.0,61344.0,63296.0,59998.34765625,24464.0
2009-10-09,63776.0,64192.0,61600.0,61760.0,58542.375,16759.0
2009-10-12,60576.0,61728.0,60160.0,60288.0,57147.0625,17141.0
2009-10-13,61600.0,63424.0,60928.0,61920.0,58694.02734375,21416.0
2009-10-14,58368.0,59456.0,55776.0,56096.0,53173.453125,28712.0
2009-10-15,57504.0,58720.0,57152.0,57216.0,54235.1015625,23356.0
2009-10-16,60224.0,61408.0,59840.0,61024.0,57844.71484375,24441.0
2009-10-19,60288.0,61856.0,59296.0,60128.0,56995.39453125,20310.0
2009-10-20,60256.0,61888.0,59648.0,61408.0,58208.7109375,20098.0
2009-10-21,62208.0,64832.0,59200.0,64576.0,61211.66015625,31695.0
2009-10-22,64000.0,64800.0,59296.0,59552.0,56449.41015625,31139.0
2009-10-23,59104.0,62976.0,58784.0,61984.0,58754.69921875,27746.0
2009-10-26,61920.0,67168.0,61408.0,66176.0,62728.3046875,31329.0
2009-10-27,66208.0,68704.0,65344.0,67488.0,63971.94921875,29821.0
2009-10-28,68256.0,73888.0,67552.0,73376.0,69553.1875,30870.0
2009-10-29,69824.0,71232.0,64992.0,65248.0,61848.6484375,28975.0
2009-10-30,66816.0,74400.0,66592.0,73408.0,69583.5234375,43483.0
2009-11-02,71520.0,77344.0,68416.0,71904.0,68157.875,49307.0
2009-11-03,74752.0,75168.0,70368.0,70912.0,67217.578125,34264.0
2009-11-04,68224.0,73792.0,67392.0,73568.0,69735.1875,36949.0
2009-11-05,72000.0,73216.0,68128.0,68160.0,64608.94140625,31500.0
2009-11-06,71552.0,71616.0,68256.0,68832.0,65245.93359375,28602.0
2009-11-09,66368.0,67264.0,61760.0,61984.0,58754.69921875,25784.0
2009-11-10,62528.0,64000.0,61280.0,62368.0,59118.69921875,25640.0
2009-11-11,60800.0,61344.0,58336.0,60128.0,56995.39453125,31505.0
2009-11-12,60640.0,63584.0,59456.0,63104.0,59816.34765625,31259.0
2009-11-13,63008.0,64832.0,62272.0,63296.0,59998.34765625,24475.0
2009-11-16,61184.0,62272.0,59232.0,61184.0,57996.375,28629.0
2009-11-17,61856.0,62336.0,60768.0,61024.0,57844.71484375,23254.0
2009-11-18,60992.0,61376.0,59616.0,59808.0,56692.0703125,20746.0
2009-11-19,60864.0,63616.0,60832.0,62848.0,59573.68359375,28265.0
2009-11-20,64480.0,64672.0,63200.0,63968.0,60635.33203125,19370.0
2009-11-23,61856.0,62368.0,60320.0,61472.0,58269.37109375,19215.0
2009-11-24,61952.0,63680.0,61504.0,62560.0,59300.69921875,22783.0
2009-11-25,61536.0,63200.0,61504.0,62880.0,59604.0234375,11787.0
2009-11-27,68160.0,68512.0,64960.0,67968.0,64426.94140625,19867.0
2009-11-30,66752.0,67072.0,62336.0,62688.0,59422.02734375,24861.0
2009-12-01,61408.0,63200.0,60960.0,62080.0,58845.703125,21328.0
2009-12-02,62592.0,63136.0,61376.0,62240.0,58997.3671875,19503.0
2009-12-03,60928.0,66048.0,59264.0,65600.0,62182.3125,27283.0
2009-12-04,62016.0,65376.0,61376.0,62368.0,59118.69921875,32962.0
2009-12-07,62848.0,65440.0,61920.0,64768.0,61393.65234375,17277.0
2009-12-08,65760.0,66816.0,65120.0,66336.0,62879.9609375,20318.0
2009-12-09,66112.0,67456.0,64800.0,65760.0,62333.98046875,19046.0
2009-12-10,65216.0,66656.0,64448.0,65920.0,62485.64453125,13412.0
2009-12-11,65696.0,66176.0,64512.0,64544.0,61181.328125,11214.0
2009-12-14,63968.0,65600.0,63040.0,63040.0,59755.68359375,12050.0
2009-12-15,64064.0,66336.0,63680.0,65792.0,62364.3125,11881.0
2009-12-16,64768.0,65280.0,63584.0,64608.0,61241.9921875,13075.0
2009-12-17,66112.0,67552.0,65600.0,67552.0,64032.6171875,13287.0
2009-12-18,66368.0,67488.0,64768.0,64800.0,61423.9921875,12466.0
2009-12-21,63968.0,64064.0,62432.0,62528.0,59270.359375,10133.0
2009-12-22,62528.0,62784.0,61696.0,61792.0,58572.703125,7922.0
2009-12-23,61632.0,62656.0,61280.0,62112.0,58876.03125,7020.0
2009-12-24,61600.0,61728.0,60640.0,60736.0,57571.71875,2960.0
2009-12-28,60320.0,61696.0,59872.0,60896.0,57723.38671875,4639.0
2009-12-29,60544.0,61568.0,60448.0,61568.0,58360.375,4965.0
2009-12-30,62368.0,62592.0,61408.0,61408.0,58208.7109375,5928.0
2009-12-31,61184.0,62240.0,60736.0,62176.0,58936.6953125,5273.0
2010-01-04,60864.0,60928.0,58624.0,59008.0,55933.74609375,10482.0
2010-01-05,59328.0,59456.0,56576.0,56704.0,53749.78125,13669.0
2010-01-06,56960.0,57696.0,55808.0,56352.0,53416.125,10084.0
2010-01-07,56224.0,56512.0,52448.0,53184.0,50413.1640625,17043.0
2010-01-08,54112.0,55072.0,53248.0,53792.0,50989.49609375,12993.0
2010-01-11,52704.0,54688.0,52512.0,53792.0,50989.49609375,10287.0
2010-01-12,55104.0,56864.0,54368.0,55936.0,53021.80078125,15284.0
2010-01-13,55840.0,56928.0,53504.0,54048.0,51232.15625,14316.0
2010-01-14,54496.0,54912.0,52864.0,53216.0,50443.5078125,12217.0
2010-01-15,54272.0,56288.0,53984.0,55968.0,53052.12890625,14384.0
2010-01-19,56800.0,57248.0,53952.0,54080.0,51262.4921875,13068.0
2010-01-20,54976.0,56032.0,53728.0,54208.0,51383.82421875,16357.0
2010-01-21,54400.0,59040.0,53472.0,58336.0,55296.75390625,34480.0
2010-01-22,58976.0,64416.0,58144.0,63616.0,60301.671875,33343.0
2010-01-25,61248.0,64640.0,60672.0,62784.0,59513.02734375,22820.0
2010-01-26,63808.0,65856.0,61056.0,65472.0,62060.98046875,22361.0
2010-01-27,64704.0,66016.0,60960.0,61376.0,58178.375,24438.0
2010-01-28,59936.0,64480.0,59712.0,62432.0,59179.359375,30256.0
2010-01-29,61472.0,64288.0,59936.0,63744.0,60423.00390625,29645.0
2010-02-01,62624.0,62720.0,60512.0,60960.0,57784.05078125,19446.0
2010-02-02,60704.0,61376.0,58880.0,59296.0,56206.74609375,20283.0
2010-02-03,59904.0,61536.0,59104.0,61120.0,57935.71484375,20412.0
2010-02-04,62560.0,68480.0,62400.0,68320.0,64760.6015625,31458.0
2010-02-05,67072.0,72352.0,65920.0,66144.0,62697.96484375,39649.0
2010-02-08,66112.0,69920.0,65696.0,69792.0,66155.921875,25180.0
2010-02-09,67296.0,70656.0,66560.0,68064.0,64517.9375,32558.0
2010-02-10,67904.0,68992.0,64608.0,66560.0,63092.29296875,25079.0
2010-02-11,66400.0,68160.0,65120.0,65856.0,62424.98046875,18618.0
2010-02-12,67808.0,68992.0,65664.0,65760.0,62333.98046875,22549.0
2010-02-16,64064.0,65120.0,61088.0,61216.0,58026.71875,17497.0
2010-02-17,60032.0,61440.0,59808.0,60480.0,57329.06640625,16060.0
2010-02-18,61440.0,61472.0,59040.0,59648.0,56540.40234375,17595.0
2010-02-19,60608.0,60640.0,58240.0,58816.0,55751.7421875,18012.0
2010-02-22,58208.0,58496.0,56000.0,57120.0,54144.1171875,17689.0
2010-02-23,57600.0,60288.0,56448.0,59680.0,56570.734375,23326.0
2010-02-24,59616.0,59616.0,56736.0,56928.0,53962.109375,20483.0
2010-02-25,58880.0,60000.0,57280.0,57312.0,54326.109375,23940.0
2010-02-26,57376.0,58176.0,55872.0,56480.0,53537.453125,15896.0
2010-03-01,55936.0,56608.0,55488.0,55936.0,53021.80078125,12861.0
2010-03-02,55552.0,55616.0,54016.0,55168.0,52293.80859375,18038.0
2010-03-03,55104.0,55712.0,54016.0,55360.0,52475.80078125,15359.0
2010-03-04,54944.0,55232.0,53792.0,53984.0,51171.4921875,13879.0
2010-03-05,52960.0,53312.0,50464.0,50688.0,48047.20703125,21270.0
2010-03-08,50464.0,50624.0,49760.0,50112.0,47501.2109375,11518.0
2010-03-09,50880.0,51232.0,48672.0,49728.0,47137.2265625,20429.0
2010-03-10,48768.0,49056.0,47296.0,47936.0,45438.5859375,24618.0
2010-03-11,48352.0,48480.0,46784.0,46848.0,44407.2734375,18880.0
2010-03-12,45760.0,47744.0,45600.0,46880.0,44437.60546875,20637.0
2010-03-15,47968.0,48704.0,46912.0,47168.0,44710.60546875,19810.0
2010-03-16,46528.0,47040.0,45312.0,45376.0,43011.96484375,16775.0
2010-03-17,44768.0,44832.0,43264.0,43872.0,41586.31640625,21077.0
2010-03-18,43936.0,45088.0,43840.0,44384.0,42071.64453125,16541.0
2010-03-19,45344.0,45760.0,43904.0,45344.0,42981.625,19087.0
2010-03-22,46560.0,46688.0,44480.0,44576.0,42253.64453125,20566.0
2010-03-23,44288.0,44992.0,43552.0,43744.0,41464.98828125,17094.0
2010-03-24,44320.0,44384.0,42912.0,43360.0,41100.9921875,17433.0
2010-03-25,42528.0,43008.0,40256.0,42848.0,40615.66015625,34672.0
2010-03-26,42336.0,43456.0,41248.0,42720.0,40494.34375,29734.0
2010-03-29,41984.0,43392.0,41792.0,42592.0,40373.01171875,17896.0
2010-03-30,42560.0,43616.0,42112.0,43264.0,41009.9921875,18033.0
2010-03-31,44000.0,44096.0,42528.0,43104.0,40858.328125,17908.0
2010-04-01,42112.0,42848.0,41760.0,42048.0,39857.3359375,14970.0
2010-04-05,41376.0,41696.0,40640.0,40640.0,38522.69921875,13523.0
2010-04-06,40800.0,40960.0,39040.0,39168.0,37127.3984375,17076.0
2010-04-07,39168.0,40416.0,38592.0,39840.0,37764.375,20588.0
2010-04-08,40320.0,40608.0,38592.0,38912.0,36884.7265625,18444.0
2010-04-09,38432.0,39040.0,38176.0,38336.0,36338.73828125,16153.0
2010-04-12,38112.0,38208.0,37504.0,37888.0,35914.07421875,12094.0
2010-04-13,38080.0,38432.0,37536.0,37760.0,35792.75,12319.0
2010-04-14,36352.0,36544.0,34848.0,34880.0,33062.78515625,22201.0
2010-04-15,34752.0,35552.0,34496.0,35328.0,33487.453125,17640.0
2010-04-16,35744.0,40288.0,35616.0,38976.0,36945.390625,65685.0
2010-04-19,40160.0,40224.0,37600.0,37888.0,35914.07421875,45833.0
2010-04-20,37056.0,37760.0,36352.0,36352.0,34458.09375,24611.0
2010-04-21,36288.0,37888.0,35392.0,36800.0,34882.7578125,26708.0
2010-04-22,37760.0,38240.0,35744.0,35904.0,34033.44140625,32056.0
