Date,Open,High,Low,Close,Adj Close,Volume
2010-03-02,4701.25,4938.75,4701.25,4915.0,4627.638671875,216.0
2010-03-03,5111.25,5111.25,4878.75,5006.25,4713.55224609375,174.0
2010-03-04,5062.5,5200.0,5062.5,5101.25,4802.998046875,86.0
2010-03-05,5076.25,5076.25,4801.25,4845.0,4561.73046875,134.0
2010-03-08,4625.0,4781.25,4625.0,4722.5,4446.392578125,501.0
2010-03-09,4761.25,4761.25,4603.75,4727.5,4451.099609375,95.0
2010-03-10,4630.0,4638.75,4555.0,4582.5,4314.5771484375,114.0
2010-03-11,4698.75,4700.0,4558.75,4572.5,4305.16259765625,75.0
2010-03-12,4571.25,4600.0,4506.25,4556.25,4289.8623046875,307.0
2010-03-15,4673.75,4740.0,4615.0,4668.75,4395.7841796875,251.0
2010-03-16,4692.5,4706.25,4635.0,4635.0,4364.00830078125,50.0
2010-03-17,4565.0,4565.0,4408.75,4555.0,4288.685546875,199.0
2010-03-18,4556.25,4593.75,4477.5,4552.5,4286.33203125,64.0
2010-03-19,4657.5,4697.5,4592.5,4657.5,4385.19287109375,77.0
2010-03-22,4931.25,4931.25,4608.75,4621.25,4351.06201171875,89.0
2010-03-23,4563.75,4655.0,4543.75,4558.75,4292.21728515625,83.0
2010-03-24,4657.5,4692.5,4641.25,4673.75,4400.49267578125,67.0
2010-03-25,4631.25,4831.25,4613.75,4815.0,4533.48388671875,93.0
2010-03-26,4722.5,4723.75,4537.5,4625.0,4354.5927734375,258.0
2010-03-29,4623.75,4623.75,4376.25,4393.75,4136.8642578125,246.0
2010-03-30,4291.25,4358.75,4275.0,4275.0,4025.055908203125,91.0
2010-03-31,4386.25,4386.25,4315.0,4360.0,4105.08642578125,33.0
2010-04-01,4235.0,4242.5,3812.5,4171.25,3927.37158203125,371.0
2010-04-05,4058.75,4078.75,4010.0,4016.25,3781.434326171875,100.0
2010-04-06,4021.25,4050.0,3970.0,3988.75,3755.542236328125,104.0
2010-04-07,4005.0,4075.0,3943.75,4045.0,3808.50341796875,66.0
2010-04-08,4125.0,4145.0,3937.5,3947.5,3716.703857421875,90.0
2010-04-09,3890.0,3890.0,3780.0,3806.25,3583.71240234375,162.0
2010-04-12,3802.5,3852.5,3786.25,3850.0,3624.904296875,77.0
2010-04-13,3892.5,3948.75,3856.25,3856.25,3630.788818359375,49.0
2010-04-14,3822.5,3832.5,3728.75,3742.5,3523.689697265625,96.0
2010-04-15,3737.5,3768.75,3710.0,3755.0,3535.45849609375,313.0
2010-04-16,3888.75,4131.25,3856.25,4065.0,3827.333984375,206.0
2010-04-19,4273.75,4345.0,4145.0,4175.0,3930.903076171875,244.0
2010-04-20,4012.5,4023.75,3891.25,3928.75,3699.050048828125,166.0
2010-04-21,3928.75,4088.75,3895.0,4016.25,3781.434326171875,151.0
2010-04-22,4093.75,4191.25,3950.0,3975.0,3742.596435546875,95.0
2010-04-23,3937.5,3992.5,3887.5,3888.75,3661.38916015625,84.0
2010-04-26,3875.0,3878.75,3781.25,3878.75,3651.973388671875,134.0
2010-04-27,3977.5,4218.75,3951.25,4205.0,3959.1494140625,142.0
2010-04-28,4176.25,4230.0,4062.5,4145.0,3902.6572265625,289.0
2010-04-29,4111.25,4111.25,3937.5,3970.0,3737.888916015625,119.0
2010-04-30,3940.0,4017.5,3808.75,4017.5,3782.611572265625,66.0
2010-05-03,4033.75,4041.25,3921.25,3942.5,3711.99658203125,51.0
2010-05-04,4091.25,4403.75,4091.25,4356.25,4101.5556640625,713.0
2010-05-05,4585.0,4663.75,4342.5,4523.75,4259.26220703125,406.0
2010-05-06,4570.0,5625.0,4535.0,5076.25,4779.4599609375,647.0
2010-05-07,5012.5,5445.0,4737.5,5078.75,4781.81396484375,408.0
2010-05-10,4353.75,4411.25,4162.5,4173.75,3929.725830078125,439.0
2010-05-11,4576.25,4576.25,4197.5,4341.25,4087.4326171875,376.0
2010-05-12,4412.5,4412.5,4145.0,4168.75,3925.018310546875,321.0
2010-05-13,4131.25,4272.5,4062.5,4240.0,3992.1025390625,113.0
2010-05-14,4365.0,4692.5,4365.0,4532.5,4267.50048828125,424.0
2010-05-17,4795.0,5007.5,4585.0,4768.75,4489.93896484375,574.0
2010-05-18,4561.25,4937.5,4483.75,4897.5,4611.1611328125,346.0
2010-05-19,4882.5,5315.0,4882.5,5063.75,4767.69189453125,706.0
2010-05-20,5375.0,5747.5,5345.0,5703.75,5370.27197265625,652.0
2010-05-21,5801.25,5965.0,5100.0,5100.0,4801.82080078125,799.0
2010-05-24,4987.5,5012.5,4812.5,5012.5,4719.4375,349.0
2010-05-25,5718.75,5862.5,5247.5,5251.25,4944.22802734375,521.0
2010-05-26,5187.5,5325.0,4911.25,5308.75,4998.3671875,326.0
2010-05-27,4956.25,4956.25,4482.5,4501.25,4238.078125,394.0
2010-05-28,4395.0,4725.0,4388.75,4618.75,4348.70849609375,293.0
2010-06-01,4952.5,4952.5,4551.25,4907.5,4620.576171875,158.0
2010-06-02,4750.0,4937.5,4562.5,4562.5,4295.74755859375,103.0
2010-06-03,4383.75,4686.25,4376.25,4536.25,4271.03173828125,239.0
2010-06-04,4973.75,4973.75,4641.25,4937.5,4648.82275390625,300.0
2010-06-07,4925.0,5195.0,4788.75,5170.0,4867.72802734375,119.0
2010-06-08,5093.75,5253.75,4942.5,5000.0,4707.66796875,337.0
2010-06-09,4852.5,4976.25,4565.0,4912.5,4625.2841796875,175.0
2010-06-10,4787.5,4787.5,4348.75,4378.75,4122.740234375,250.0
2010-06-11,4563.75,4563.75,4226.25,4235.0,3987.395263671875,162.0
2010-06-14,4066.25,4235.0,4000.0,4235.0,3987.395263671875,299.0
2010-06-15,4058.75,4087.5,3842.5,3845.0,3620.196533203125,314.0
2010-06-16,3895.0,3981.25,3771.25,3832.5,3608.427734375,321.0
2010-06-17,3821.25,4037.5,3810.0,3945.0,3714.35009765625,216.0
2010-06-18,3945.0,4013.75,3917.5,3938.75,3708.46533203125,124.0
2010-06-21,3683.75,3715.0,3475.0,3646.25,3433.06689453125,749.0
2010-06-22,3708.75,3855.0,3625.0,3831.25,3607.250244140625,388.0
2010-06-23,3781.25,4037.5,3701.25,3751.25,3531.927734375,261.0
2010-06-24,3752.5,3948.75,3752.5,3923.75,3694.342529296875,363.0
2010-06-25,3907.5,3960.0,3750.0,3808.75,3586.06591796875,267.0
2010-06-28,3750.0,3812.5,3680.0,3803.75,3581.358642578125,126.0
2010-06-29,4080.0,4378.75,4080.0,4346.25,4092.1396484375,846.0
2010-06-30,4306.25,4338.75,4100.0,4305.0,4053.302734375,465.0
2010-07-01,4316.25,4555.0,4225.0,4225.0,3977.979736328125,343.0
2010-07-02,4190.0,4348.75,4142.5,4237.5,3989.7490234375,209.0
2010-07-06,3983.75,4295.0,3946.25,4208.75,3962.68017578125,166.0
2010-07-07,4135.0,4267.5,3948.75,3970.0,3737.888916015625,149.0
2010-07-08,3906.25,4037.5,3906.25,3937.5,3707.28857421875,224.0
2010-07-09,3937.5,3937.5,3775.0,3776.25,3555.466552734375,93.0
2010-07-12,3841.25,3917.5,3750.0,3893.75,3666.096435546875,88.0
2010-07-13,3771.25,3842.5,3770.0,3791.25,3569.589111328125,130.0
2010-07-14,3797.5,3941.25,3797.5,3888.75,3661.38916015625,154.0
2010-07-15,4000.0,4137.5,3987.5,3998.75,3764.95751953125,274.0
2010-07-16,4152.5,4242.5,4082.5,4217.5,3970.918212890625,259.0
2010-07-19,4187.5,4225.0,4056.25,4096.25,3856.7568359375,327.0
2010-07-20,4193.75,4193.75,3827.5,3827.5,3603.72021484375,241.0
2010-07-21,3756.25,3942.5,3731.25,3913.75,3684.927001953125,178.0
2010-07-22,3698.75,3698.75,3543.75,3543.75,3336.559326171875,277.0
2010-07-23,3616.25,3632.5,3455.0,3482.5,3278.890869140625,173.0
2010-07-26,3612.5,3612.5,3437.5,3441.25,3240.052734375,104.0
2010-07-27,3385.0,3543.75,3385.0,3531.25,3324.79052734375,178.0
2010-07-28,3523.75,3605.0,3500.0,3562.5,3354.213623046875,89.0
2010-07-29,3507.5,3711.25,3456.25,3615.0,3403.643798828125,187.0
2010-07-30,3812.5,3812.5,3507.5,3513.75,3308.31396484375,381.0
2010-08-02,3437.5,3437.5,3236.25,3237.5,3048.215087890625,371.0
2010-08-03,3368.75,3391.25,3293.75,3320.0,3125.891845703125,283.0
2010-08-04,3321.25,3330.0,3216.25,3228.75,3039.976318359375,274.0
2010-08-05,3333.75,3333.75,3208.75,3210.0,3022.322998046875,106.0
2010-08-06,3315.0,3333.75,3128.75,3128.75,2945.823486328125,186.0
2010-08-09,3106.25,3183.75,3080.0,3151.25,2967.0078125,566.0
2010-08-10,3312.5,3401.25,3311.25,3337.5,3142.368408203125,190.0
2010-08-11,3567.5,3648.75,3503.75,3626.25,3414.236083984375,313.0
2010-08-12,3801.25,3801.25,3561.25,3622.5,3410.70556640625,226.0
2010-08-13,3622.5,3622.5,3555.0,3598.75,3388.344482421875,50.0
2010-08-16,3615.0,3620.0,3475.0,3507.5,3302.429443359375,42.0
2010-08-17,3360.0,3452.5,3360.0,3405.0,3205.922119140625,146.0
2010-08-18,3438.75,3452.5,3368.75,3401.25,3202.39111328125,22.0
2010-08-19,3377.5,3481.25,3346.25,3437.5,3236.52197265625,178.0
2010-08-20,3446.25,3512.5,3385.0,3390.0,3191.798828125,111.0
2010-08-23,3421.25,3521.25,3421.25,3521.25,3315.375,120.0
2010-08-24,3656.25,3727.5,3600.0,3665.0,3450.720703125,138.0
2010-08-25,3720.0,3818.75,3638.75,3655.0,3441.30517578125,237.0
2010-08-26,3605.0,3725.0,3565.0,3698.75,3482.497314453125,199.0
2010-08-27,3607.5,3725.0,3468.75,3491.25,3287.129150390625,158.0
2010-08-30,3496.25,3631.25,3486.25,3631.25,3418.94384765625,179.0
2010-08-31,3593.75,3693.75,3533.75,3588.75,3378.92919921875,74.0
2010-09-01,3472.5,3472.5,3293.75,3321.25,3127.068359375,156.0
2010-09-02,3340.0,3340.0,3212.5,3215.0,3027.03076171875,51.0
2010-09-03,3187.5,3193.75,3098.75,3131.25,2948.177490234375,85.0
2010-09-07,3155.0,3263.75,3131.25,3263.75,3072.93017578125,234.0
2010-09-08,3271.25,3271.25,3153.75,3185.0,2998.78466796875,78.0
2010-09-09,3107.5,3180.0,3063.75,3168.75,2983.48486328125,94.0
2010-09-10,3176.25,3190.0,3133.75,3162.5,2977.60009765625,50.0
2010-09-13,2991.25,2991.25,2925.0,2931.25,2759.87060546875,198.0
2010-09-14,2960.0,2976.25,2881.25,2932.5,2761.046875,55.0
2010-09-15,3012.5,3012.5,2938.75,2945.0,2772.816162109375,43.0
2010-09-16,2971.25,2981.25,2932.5,2947.5,2775.17041015625,54.0
2010-09-17,2918.75,2960.0,2911.25,2955.0,2782.23193359375,38.0
2010-09-20,2915.0,2947.5,2768.75,2781.25,2618.64013671875,134.0
2010-09-21,2787.5,2805.0,2721.25,2772.5,2610.40185546875,159.0
2010-09-22,2742.5,2805.0,2722.5,2760.0,2598.63330078125,88.0
2010-09-23,2825.0,2847.5,2731.25,2790.0,2626.878662109375,197.0
2010-09-24,2718.75,2718.75,2600.0,2611.25,2458.580078125,214.0
2010-09-27,2611.25,2611.25,2543.75,2567.5,2417.3876953125,84.0
2010-09-28,2612.5,2668.75,2562.5,2562.5,2412.68017578125,108.0
2010-09-29,2570.0,2570.0,2485.0,2511.25,2364.426513671875,133.0
2010-09-30,2485.0,2556.25,2472.5,2495.0,2349.126220703125,45.0
2010-10-01,2421.25,2503.75,2410.0,2473.75,2329.11865234375,67.0
2010-10-04,2460.0,2492.5,2387.5,2468.75,2324.411376953125,198.0
2010-10-05,2383.75,2395.0,2287.5,2290.0,2156.1123046875,210.0
2010-10-06,2321.25,2371.25,2306.25,2343.75,2206.71923828125,98.0
2010-10-07,2357.5,2417.5,2357.5,2376.25,2237.3193359375,63.0
2010-10-08,2375.0,2400.0,2303.75,2340.0,2203.1884765625,94.0
2010-10-11,2282.5,2282.5,2211.25,2237.5,2106.68115234375,246.0
2010-10-12,2280.0,2295.0,2242.5,2248.75,2117.273681640625,86.0
2010-10-13,2185.0,2185.0,2073.75,2106.25,1983.1053466796875,302.0
2010-10-14,2101.25,2130.0,2015.0,2115.0,1991.3438720703125,277.0
2010-10-15,2036.25,2125.0,2025.0,2113.75,1990.1666259765625,116.0
2010-10-18,2126.25,2141.25,2050.0,2050.0,1930.1439208984373,183.0
2010-10-19,2096.25,2263.75,2081.25,2245.0,2113.743408203125,502.0
2010-10-20,2196.25,2196.25,2088.75,2121.25,1997.228515625,416.0
2010-10-21,2083.75,2208.75,2055.0,2162.5,2036.0665283203125,376.0
2010-10-22,2148.75,2168.75,2138.75,2161.25,2034.8896484375,104.0
2010-10-25,2077.5,2091.25,2007.5,2031.25,1912.489990234375,513.0
2010-10-26,2062.5,2062.5,1995.0,1996.25,1879.536376953125,385.0
2010-10-27,2093.75,2171.25,2048.75,2122.5,1998.4053955078125,442.0
2010-10-28,2087.5,2131.25,2058.75,2100.0,1977.2203369140625,222.0
2010-10-29,2126.25,2145.0,2113.75,2121.25,1997.228515625,117.0
2010-11-01,2051.25,2111.25,2017.5,2085.0,1963.097412109375,233.0
2010-11-02,2043.75,2065.0,2028.75,2033.75,1914.843994140625,146.0
2010-11-03,2010.0,2060.0,1968.75,1987.5,1871.2982177734373,200.0
2010-11-04,1937.5,1937.5,1888.75,1911.25,1799.50634765625,258.0
2010-11-05,1911.25,1922.5,1875.0,1901.25,1790.0909423828125,330.0
2010-11-08,1910.0,1911.25,1860.0,1872.5,1763.0216064453125,142.0
2010-11-09,1873.75,1981.25,1848.75,1960.0,1845.40576171875,304.0
2010-11-10,1965.0,2021.25,1918.75,1918.75,1806.5675048828125,944.0
2010-11-11,1945.0,1945.0,1876.25,1881.25,1771.2601318359375,270.0
2010-11-12,1986.25,2063.75,1956.25,2047.5,1927.7901611328125,1336.0
2010-11-15,2060.0,2101.25,1996.25,2098.75,1976.04345703125,764.0
2010-11-16,2182.5,2307.5,2181.25,2306.25,2171.411865234375,1810.0
2010-11-17,2316.25,2360.0,2252.5,2345.0,2207.896240234375,1321.0
2010-11-18,2116.25,2196.25,2111.25,2178.75,2051.3662109375,1374.0
2010-11-19,2237.5,2266.25,2177.5,2177.5,2050.189208984375,1110.0
2010-11-22,2182.5,2241.25,2146.25,2172.5,2045.48193359375,740.0
2010-11-23,2300.0,2360.0,2286.25,2330.0,2193.773193359375,906.0
2010-11-24,2250.0,2255.0,2187.5,2191.25,2063.135986328125,404.0
2010-11-26,2247.5,2270.0,2235.0,2248.75,2117.273681640625,244.0
2010-11-29,2230.0,2296.25,2190.0,2225.0,2094.912353515625,297.0
2010-11-30,2298.75,2375.0,2298.75,2346.25,2209.072998046875,670.0
2010-12-01,2197.5,2251.25,2197.5,2228.75,2098.443359375,459.0
2010-12-02,2213.75,2230.0,2163.75,2178.75,2051.3662109375,561.0
2010-12-03,2235.0,2255.0,2161.25,2168.75,2041.9512939453125,314.0
2010-12-06,2221.25,2221.25,2168.75,2173.75,2046.6585693359373,407.0
2010-12-07,2106.25,2191.25,2081.25,2181.25,2053.719970703125,203.0
2010-12-08,2192.5,2315.0,2192.5,2286.25,2152.581298828125,348.0
2010-12-09,2276.25,2297.5,2233.75,2273.75,2140.81201171875,252.0
2010-12-10,2285.0,2285.0,2245.0,2255.0,2123.15869140625,456.0
2010-12-13,2208.75,2275.0,2160.0,2275.0,2141.989013671875,307.0
2010-12-14,2233.75,2315.0,2228.75,2300.0,2165.52734375,257.0
2010-12-15,2355.0,2431.25,2332.5,2413.75,2272.626953125,360.0
2010-12-16,2455.0,2486.25,2432.5,2440.0,2297.341796875,322.0
2010-12-17,2462.5,2465.0,2406.25,2420.0,2278.51123046875,219.0
2010-12-20,2395.0,2455.0,2391.25,2410.0,2269.09619140625,334.0
2010-12-21,2375.0,2375.0,2295.0,2308.75,2173.76611328125,393.0
2010-12-22,2301.25,2301.25,2270.0,2270.0,2137.28125,102.0
2010-12-23,2311.25,2336.25,2300.0,2307.5,2172.5888671875,61.0
2010-12-27,2365.0,2406.25,2335.0,2338.75,2202.011474609375,311.0
2010-12-28,2338.75,2416.25,2338.75,2393.75,2253.796142578125,556.0
2010-12-29,2357.5,2357.5,2315.0,2315.0,2179.650634765625,224.0
2010-12-30,2312.5,2361.25,2290.0,2320.0,2184.35791015625,158.0
2010-12-31,2320.0,2325.0,2275.0,2301.25,2166.704345703125,367.0
2011-01-03,2205.0,2210.0,2152.5,2180.0,2052.543212890625,591.0
2011-01-04,2125.0,2200.0,2093.75,2150.0,2024.2974853515625,382.0
2011-01-05,2150.0,2172.5,2108.75,2117.5,1993.6976318359373,278.0
2011-01-06,2120.0,2146.25,2096.25,2135.0,2010.17431640625,134.0
2011-01-07,2137.5,2202.5,2107.5,2140.0,2014.8818359375,262.0
2011-01-10,2170.0,2170.0,2097.5,2103.75,1980.7513427734373,263.0
2011-01-11,2043.75,2050.0,1991.25,2007.5,1890.1287841796875,614.0
2011-01-12,1930.0,1952.5,1920.0,1926.25,1813.6292724609373,494.0
2011-01-13,1950.0,1968.75,1930.0,1961.25,1846.5826416015625,152.0
2011-01-14,1982.5,2005.0,1981.25,1983.75,1867.767333984375,278.0
2011-01-18,1973.75,1973.75,1922.5,1930.0,1817.1597900390625,102.0
2011-01-19,1925.0,1946.25,1875.0,1937.5,1824.2213134765625,357.0
2011-01-20,1986.25,2048.75,1986.25,2002.5,1885.4207763671875,618.0
2011-01-21,1996.25,2026.25,1945.0,2023.75,1905.4288330078125,534.0
2011-01-24,2033.75,2045.0,1983.75,1983.75,1867.767333984375,237.0
2011-01-25,2027.5,2081.25,2016.25,2050.0,1930.1439208984373,351.0
2011-01-26,2011.25,2016.25,1996.25,1996.25,1879.536376953125,129.0
2011-01-27,2020.0,2028.75,1930.0,1971.25,1855.998291015625,463.0
2011-01-28,1975.0,2130.0,1975.0,2121.25,1997.228515625,831.0
2011-01-31,2110.0,2110.0,2010.0,2032.5,1913.6669921875,302.0
2011-02-01,1993.75,1993.75,1893.75,1900.0,1788.9139404296875,380.0
2011-02-02,1907.5,1917.5,1868.75,1885.0,1774.7908935546875,270.0
2011-02-03,1905.0,1933.75,1888.75,1902.5,1791.267578125,126.0
2011-02-04,1888.75,1943.75,1888.75,1913.75,1801.860107421875,281.0
2011-02-07,1921.25,1937.5,1901.25,1922.5,1810.0982666015625,158.0
2011-02-08,1946.25,1948.75,1910.0,1916.25,1804.2138671875,274.0
2011-02-09,2000.0,2050.0,1978.75,2030.0,1911.313232421875,630.0
2011-02-10,2077.5,2113.75,2013.75,2022.5,1904.251708984375,684.0
2011-02-11,2027.5,2037.5,1936.25,1945.0,1831.2828369140625,274.0
2011-02-14,1921.25,1927.5,1893.75,1913.75,1801.860107421875,492.0
2011-02-15,1957.5,1968.75,1938.75,1956.25,1841.875244140625,322.0
2011-02-16,1921.25,1921.25,1866.25,1885.0,1774.7908935546875,513.0
2011-02-17,1885.0,1885.0,1846.25,1858.75,1750.07568359375,255.0
2011-02-18,1851.25,1866.25,1826.25,1863.75,1754.7833251953125,454.0
2011-02-22,1933.75,2061.25,1933.75,2061.25,1940.7362060546875,938.0
2011-02-23,2046.25,2161.25,2020.0,2108.75,1985.4591064453125,786.0
2011-02-24,2136.25,2147.5,2012.5,2093.75,1971.3358154296875,621.0
2011-02-25,2062.5,2062.5,2001.25,2008.75,1891.3057861328125,310.0
2011-02-28,1981.25,2006.25,1931.25,1982.5,1866.59033203125,295.0
2011-03-01,1941.25,2070.0,1938.75,2043.75,1924.2593994140625,274.0
2011-03-02,2036.25,2040.0,1990.0,2011.25,1893.65966796875,138.0
2011-03-03,1968.75,1983.75,1928.75,1932.5,1819.513671875,199.0
2011-03-04,1925.0,1968.75,1913.75,1930.0,1817.1597900390625,243.0
2011-03-07,1913.75,2028.75,1892.5,2011.25,1893.65966796875,373.0
2011-03-08,1982.5,1987.5,1900.0,1916.25,1804.2138671875,351.0
2011-03-09,1910.0,1933.75,1900.0,1908.75,1797.15234375,161.0
2011-03-10,2016.25,2041.25,1968.75,2023.75,1905.4288330078125,534.0
2011-03-11,2061.25,2063.75,1996.25,2011.25,1893.65966796875,409.0
2011-03-14,2025.0,2032.5,1975.0,1983.75,1867.767333984375,233.0
2011-03-15,2171.25,2208.75,2026.25,2043.75,1924.2593994140625,464.0
2011-03-16,2055.0,2250.0,2055.0,2198.75,2070.197265625,605.0
2011-03-17,2141.25,2176.25,2107.5,2160.0,2033.7125244140625,293.0
2011-03-18,2101.25,2215.0,2101.25,2207.5,2078.43505859375,596.0
2011-03-21,2127.5,2130.0,2038.75,2038.75,1919.5517578125,572.0
2011-03-22,2037.5,2058.75,1995.0,2035.0,1916.0208740234373,226.0
2011-03-23,2012.5,2038.75,1951.25,1953.75,1839.5211181640625,375.0
2011-03-24,1933.75,1967.5,1918.75,1922.5,1810.0982666015625,194.0
2011-03-25,1927.5,1927.5,1903.75,1918.75,1806.5675048828125,112.0
2011-03-28,1922.5,1946.25,1917.5,1945.0,1831.2828369140625,150.0
2011-03-29,1945.0,1945.0,1868.75,1873.75,1764.1986083984375,185.0
2011-03-30,1813.75,1822.5,1790.0,1798.75,1693.5836181640625,485.0
2011-03-31,1798.75,1801.25,1773.75,1781.25,1677.1068115234375,401.0
2011-04-01,1746.25,1746.25,1680.0,1745.0,1642.97607421875,417.0
2011-04-04,1647.5,1666.25,1625.0,1625.0,1529.9921875,353.0
2011-04-05,1670.0,1670.0,1611.25,1630.0,1534.699951171875,346.0
2011-04-06,1595.0,1630.0,1576.25,1607.5,1513.515380859375,518.0
2011-04-07,1607.5,1626.25,1577.5,1596.25,1502.9229736328125,593.0
2011-04-08,1561.25,1607.5,1546.25,1592.5,1499.392333984375,258.0
2011-04-11,1586.25,1615.0,1545.0,1597.5,1504.10009765625,294.0
2011-04-12,1672.5,1706.25,1646.25,1693.75,1594.7225341796875,700.0
2011-04-13,1655.0,1655.0,1592.5,1612.5,1518.222900390625,462.0
2011-04-14,1623.75,1635.0,1591.25,1591.25,1498.21533203125,298.0
2011-04-15,1577.5,1606.25,1572.5,1582.5,1489.9769287109375,302.0
2011-04-18,1661.25,1707.5,1620.0,1627.5,1532.345947265625,626.0
2011-04-19,1637.5,1637.5,1586.25,1590.0,1497.038330078125,232.0
2011-04-20,1513.75,1543.75,1512.5,1535.0,1445.254150390625,334.0
2011-04-21,1526.25,1530.0,1508.75,1513.75,1425.246337890625,242.0
2011-04-25,1507.5,1536.25,1501.25,1503.75,1415.8311767578125,294.0
2011-04-26,1513.75,1546.25,1508.75,1533.75,1444.0771484375,212.0
2011-04-27,1562.5,1621.25,1562.5,1562.5,1471.1463623046875,382.0
2011-04-28,1603.75,1616.25,1583.75,1583.75,1491.1539306640625,114.0
2011-04-29,1591.25,1591.25,1530.0,1555.0,1464.0845947265625,176.0
2011-05-02,1543.75,1567.5,1520.0,1556.25,1465.26171875,128.0
2011-05-03,1591.25,1688.75,1575.0,1663.75,1566.4764404296875,416.0
2011-05-04,1677.5,1777.5,1675.0,1730.0,1628.8531494140625,640.0
