2023-05-01 06:07:00,416.0,416.0,416.0,416.0,498
2023-05-01 06:12:00,416.03,416.04,416.03,416.03,1398
2023-05-01 06:17:00,415.93,415.93,415.91,415.91,200
2023-05-01 06:19:00,415.89,415.91,415.89,415.91,700
2023-05-01 06:20:00,415.89,415.89,415.88,415.88,200
2023-05-01 06:21:00,415.88,415.88,415.88,415.88,1200
2023-05-01 06:23:00,415.84,415.84,415.84,415.84,500
2023-05-01 06:24:00,415.83,415.83,415.83,415.83,900
2023-05-01 06:28:00,415.88,415.88,415.84,415.84,3700
2023-05-01 06:30:00,415.86,415.87,415.86,415.87,500
2023-05-01 06:32:00,415.82,415.82,415.82,415.82,500
2023-05-01 06:33:00,415.78,415.78,415.78,415.78,300
2023-05-01 06:37:00,415.82,415.82,415.82,415.82,500
2023-05-01 06:41:00,415.7,415.7,415.69,415.69,300
2023-05-01 06:42:00,415.62,415.69,415.62,415.69,1150
2023-05-01 06:43:00,415.69,415.79,415.69,415.73,5094
2023-05-01 06:44:00,415.78,415.78,415.78,415.78,2800
2023-05-01 06:45:00,415.78,415.9,415.78,415.9,2478
2023-05-01 06:46:00,415.88,415.91,415.87,415.91,5490
2023-05-01 06:48:00,415.86,415.93,415.86,415.93,1900
2023-05-01 06:49:00,415.95,415.95,415.94,415.94,2700
2023-05-01 06:50:00,415.94,415.95,415.89,415.95,15100
2023-05-01 06:53:00,415.89,415.89,415.87,415.87,2800
2023-05-01 06:55:00,415.86,415.86,415.86,415.86,100
2023-05-01 06:56:00,415.93,415.93,415.93,415.93,129
2023-05-01 06:57:00,415.91,415.91,415.91,415.91,500
2023-05-01 06:58:00,415.9,415.9,415.9,415.9,1000
2023-05-01 07:00:00,415.9,415.949,415.85,415.949,8183
2023-05-01 07:01:00,415.91,415.93,415.91,415.93,915
2023-05-01 07:02:00,415.94,415.94,415.83,415.83,10229
2023-05-01 07:03:00,415.91,415.91,415.87,415.9,5360
2023-05-01 07:04:00,415.91,415.91,415.87,415.89,8000
2023-05-01 07:05:00,415.92,415.93,415.92,415.93,1020
2023-05-01 07:06:00,415.94,415.94,415.94,415.94,307
2023-05-01 07:07:00,415.91,415.94,415.91,415.91,600
2023-05-01 07:08:00,415.94,415.94,415.92,415.93,300
2023-05-01 07:09:00,415.92,415.92,415.92,415.92,200
2023-05-01 07:10:00,415.87,415.87,415.87,415.87,300
2023-05-01 07:12:00,415.86,415.86,415.84,415.84,700
2023-05-01 07:13:00,415.85,415.85,415.75,415.75,10635
2023-05-01 07:14:00,415.76,415.76,415.76,415.76,107
2023-05-01 07:15:00,415.7,415.7,415.63,415.63,271
2023-05-01 07:16:00,415.75,415.76,415.75,415.76,2000
2023-05-01 07:17:00,415.78,415.78,415.78,415.78,293
2023-05-01 07:18:00,415.78,415.78,415.78,415.78,1599
2023-05-01 07:19:00,415.8,415.8,415.78,415.78,500
2023-05-01 07:20:00,415.78,415.8,415.78,415.8,3000
2023-05-01 07:21:00,415.8,415.8,415.78,415.8,1026
2023-05-01 07:22:00,415.81,415.84,415.81,415.83,1706
2023-05-01 07:23:00,415.79,415.84,415.79,415.79,385
2023-05-01 07:24:00,415.8,415.8,415.8,415.8,184
2023-05-01 07:25:00,415.85,415.85,415.85,415.85,480
2023-05-01 07:26:00,415.83,415.83,415.83,415.83,100
2023-05-01 07:28:00,415.8,415.8,415.77,415.77,883
2023-05-01 07:29:00,415.75,415.75,415.73,415.75,1223
2023-05-01 07:30:00,415.74,415.74,415.74,415.74,134
2023-05-01 07:31:00,415.73,415.73,415.73,415.73,212
2023-05-01 07:33:00,415.75,415.77,415.75,415.75,2388
2023-05-01 07:36:00,415.82,415.82,415.8,415.8,5967
2023-05-01 07:37:00,415.8,415.82,415.8,415.8,7188
2023-05-01 07:38:00,415.8,415.81,415.77,415.77,8828
2023-05-01 07:39:00,415.8,415.8,415.77,415.8,1742
2023-05-01 07:40:00,415.78,415.78,415.78,415.78,100
2023-05-01 07:41:00,415.7,415.7,415.69,415.69,570
2023-05-01 07:42:00,415.65,415.66,415.64,415.64,10957
2023-05-01 07:43:00,415.63,415.65,415.63,415.65,2542
2023-05-01 07:45:00,415.65,415.65,415.6,415.6,2333
2023-05-01 07:46:00,415.54,415.56,415.53,415.54,702
2023-05-01 07:47:00,415.56,415.56,415.48,415.48,3500
2023-05-01 07:48:00,415.49,415.57,415.48,415.49,4552
2023-05-01 07:49:00,415.48,415.48,415.4,415.44,17370
2023-05-01 07:50:00,415.48,415.5,415.48,415.5,357
2023-05-01 07:51:00,415.54,415.54,415.5,415.5,8900
2023-05-01 07:52:00,415.49,415.5,415.48,415.49,11790
2023-05-01 07:53:00,415.5,415.53,415.5,415.51,603
2023-05-01 07:56:00,415.5,415.5,415.48,415.48,1939
2023-05-01 07:58:00,415.45,415.45,415.42,415.42,3463
2023-05-01 07:59:00,415.4,415.45,415.4,415.42,4456
2023-05-01 08:00:00,415.91,416.07,415.4,415.46,10840
2023-05-01 08:01:00,415.46,416.18,415.31,415.31,13213
2023-05-01 08:02:00,415.35,416.16,415.33,416.16,2046
2023-05-01 08:03:00,415.37,416.34,415.35,415.38,1960
2023-05-01 08:04:00,415.38,415.38,415.33,415.33,2200
2023-05-01 08:05:00,415.32,415.36,415.32,415.36,1172
2023-05-01 08:06:00,415.36,415.42,415.36,415.42,5049
2023-05-01 08:07:00,415.4,415.41,415.4,415.41,900
2023-05-01 08:08:00,415.47,415.47,415.44,415.44,329
2023-05-01 08:09:00,415.45,415.45,415.45,415.45,200
2023-05-01 08:10:00,415.46,415.46,415.45,415.45,1030
2023-05-01 08:11:00,415.47,415.56,415.47,415.56,1813
2023-05-01 08:12:00,415.56,415.59,415.54,415.59,1430
2023-05-01 08:13:00,415.6,415.62,415.56,415.56,5238
2023-05-01 08:14:00,415.54,415.55,415.48,415.48,4800
2023-05-01 08:15:00,415.42,415.44,415.4,415.4,4400
2023-05-01 08:16:00,415.41,415.42,415.4,415.4,12625
2023-05-01 08:17:00,415.39,415.39,415.36,415.36,5837
2023-05-01 08:18:00,415.36,415.36,415.3,415.3008,4016
2023-05-01 08:19:00,415.36,415.49,415.36,415.48,4942
2023-05-01 08:20:00,415.48,415.54,415.41,415.54,2490
2023-05-01 08:21:00,415.46,415.48,415.46,415.46,1122
2023-05-01 08:22:00,415.44,415.44,415.43,415.43,827
2023-05-01 08:23:00,415.43,415.47,415.43,415.47,601
2023-05-01 08:24:00,415.48,415.5,415.48,415.5,971
2023-05-01 08:25:00,415.51,415.51,415.51,415.51,803
2023-05-01 08:26:00,415.47,415.49,415.47,415.49,2133
2023-05-01 08:27:00,415.49,415.49,415.41,415.41,531
2023-05-01 08:28:00,415.45,415.46,415.44,415.46,1637
2023-05-01 08:29:00,415.47,415.48,415.45,415.48,894
2023-05-01 08:30:00,415.48,415.48,415.39,415.39,3658
2023-05-01 08:31:00,415.38,415.38,415.29,415.29,2622
2023-05-01 08:32:00,415.27,415.42,415.27,415.42,4889
2023-05-01 08:33:00,415.4199,415.42,415.37,415.37,742
2023-05-01 08:34:00,415.42,415.42,415.38,415.39,2931
2023-05-01 08:35:00,415.37,415.39,415.36,415.36,2325
2023-05-01 08:36:00,415.42,415.53,415.42,415.52,2136
2023-05-01 08:37:00,415.53,415.67,415.53,415.67,2368
2023-05-01 08:38:00,415.68,415.7,415.63,415.63,4928
2023-05-01 08:39:00,415.661,415.73,415.661,415.73,9448
2023-05-01 08:40:00,415.74,415.74,415.69,415.69,12460
2023-05-01 08:41:00,415.71,415.77,415.71,415.77,2089
2023-05-01 08:42:00,415.77,415.8,415.72,415.77,59925
2023-05-01 08:43:00,415.76,415.81,415.72,415.81,6316
2023-05-01 08:44:00,415.81,415.82,415.75,415.77,8456
2023-05-01 08:45:00,415.77,415.77,415.73,415.73,836
2023-05-01 08:46:00,415.75,415.76,415.73,415.74,7421
2023-05-01 08:47:00,415.7,415.7,415.62,415.65,35137
2023-05-01 08:48:00,415.64,415.64,415.62,415.62,1698
2023-05-01 08:49:00,415.64,415.64,415.63,415.63,587
2023-05-01 08:50:00,415.65,415.65,415.65,415.65,100
2023-05-01 08:51:00,415.64,415.64,415.62,415.64,544
2023-05-01 08:52:00,415.64,415.65,415.63,415.65,10670
2023-05-01 08:54:00,415.6,415.6,415.6,415.6,244
2023-05-01 08:55:00,415.64,415.64,415.64,415.64,500
2023-05-01 08:56:00,415.65,415.65,415.62,415.62,2790
2023-05-01 08:57:00,415.62,415.62,415.62,415.62,100
2023-05-01 08:58:00,415.65,415.65,415.65,415.65,3551
2023-05-01 08:59:00,415.68,415.73,415.68,415.73,900
2023-05-01 09:00:00,415.69,415.69,415.54,415.56,3474
2023-05-01 09:01:00,415.54,415.54,415.49,415.52,2509
2023-05-01 09:02:00,415.58,415.58,415.54,415.55,2039
2023-05-01 09:03:00,415.55,415.55,415.5,415.5,3075
2023-05-01 09:04:00,415.55,415.55,415.53,415.53,350
2023-05-01 09:05:00,415.53,415.93,415.5,415.5,116735
2023-05-01 09:06:00,415.47,415.57,415.47,415.57,25180
2023-05-01 09:07:00,415.56,415.56,415.56,415.56,200
2023-05-01 09:08:00,415.47,415.5,415.44,415.44,1500
2023-05-01 09:09:00,415.44,415.44,415.43,415.43,533
2023-05-01 09:10:00,415.42,415.42,415.4,415.4,797
2023-05-01 09:11:00,415.41,415.41,415.33,415.33,1060
2023-05-01 09:12:00,415.33,415.33,415.27,415.29,5515
2023-05-01 09:13:00,415.33,415.38,415.33,415.38,2791
2023-05-01 09:14:00,415.38,415.45,415.38,415.42,27232
2023-05-01 09:15:00,415.38,415.38,415.33,415.37,3230
2023-05-01 09:16:00,415.36,415.38,415.34,415.38,1773
2023-05-01 09:17:00,415.35,415.35,415.35,415.35,1400
2023-05-01 09:18:00,415.39,415.45,415.39,415.44,1677
2023-05-01 09:19:00,415.42,415.42,415.37,415.38,1178
2023-05-01 09:20:00,415.36,415.45,415.36,415.4,3652
2023-05-01 09:21:00,415.39,415.39,415.39,415.39,480
2023-05-01 09:22:00,415.34,415.36,415.34,415.35,1500
2023-05-01 09:23:00,415.35,415.35,415.23,415.26,3645
2023-05-01 09:24:00,415.24,415.25,415.23,415.25,2878
2023-05-01 09:25:00,415.25,415.25,415.2,415.2,2087
2023-05-01 09:26:00,415.25,415.28,415.25,415.28,2558
2023-05-01 09:27:00,415.28,415.3,415.27,415.28,3365
2023-05-01 09:28:00,415.33,415.34,415.29,415.32,5031
2023-05-01 09:29:00,415.32,415.45,415.3,415.44,15185
2023-05-01 09:30:00,415.47,415.78,415.38,415.66,402213
2023-05-01 09:31:00,415.67,415.82,415.59,415.62,148585
2023-05-01 09:32:00,415.61,415.76,415.57,415.64,138248
2023-05-01 09:33:00,415.66,415.81,415.64,415.64,130914
2023-05-01 09:34:00,415.65,415.87,415.65,415.79,143078
2023-05-01 09:35:00,415.8,415.99,415.6501,415.729,188860
2023-05-01 09:36:00,415.725,415.8,415.7,415.7295,108046
2023-05-01 09:37:00,415.74,415.87,415.71,415.78,157805
2023-05-01 09:38:00,415.78,416.15,415.78,416.1382,241890
2023-05-01 09:39:00,416.135,416.23,416.11,416.185,241215
2023-05-01 09:40:00,416.18,416.245,416.08,416.12,157188
2023-05-01 09:41:00,416.12,416.25,416.11,416.21,168799
2023-05-01 09:42:00,416.2,416.28,416.15,416.16,97446
2023-05-01 09:43:00,416.16,416.24,416.1,416.155,96376
2023-05-01 09:44:00,416.15,416.19,416.01,416.15,101246
2023-05-01 09:45:00,416.14,416.4,416.12,416.3501,141198
2023-05-01 09:46:00,416.36,416.4799,416.2891,416.4,169504
2023-05-01 09:47:00,416.4101,416.58,416.4064,416.52,186397
2023-05-01 09:48:00,416.51,416.67,416.51,416.58,152286
2023-05-01 09:49:00,416.58,416.64,416.46,416.61,156262
2023-05-01 09:50:00,416.62,416.67,416.53,416.63,947661
2023-05-01 09:51:00,416.63,416.65,416.425,416.53,147229
2023-05-01 09:52:00,416.54,416.7299,416.515,416.66,135479
2023-05-01 09:53:00,416.67,416.67,416.53,416.64,179726
2023-05-01 09:54:00,416.6389,416.64,416.4608,416.4608,114932
2023-05-01 09:55:00,416.46,416.51,416.3215,416.325,149016
2023-05-01 09:56:00,416.33,416.4299,416.31,416.4,169947
2023-05-01 09:57:00,416.4,416.4789,416.395,416.42,77224
2023-05-01 09:58:00,416.43,416.445,416.3501,416.36,59483
2023-05-01 09:59:00,416.37,416.41,416.31,416.3899,95414
2023-05-01 10:00:00,416.36,416.36,415.77,416.16,456652
2023-05-01 10:01:00,416.14,416.14,415.82,416.07,202493
2023-05-01 10:02:00,416.07,416.23,416.06,416.2,215314
2023-05-01 10:03:00,416.2,416.205,415.98,416.135,177425
2023-05-01 10:04:00,416.15,416.21,416.03,416.05,98181
2023-05-01 10:05:00,416.05,416.16,415.93,416.08,148919
2023-05-01 10:06:00,416.085,416.135,415.95,416.04,111732
2023-05-01 10:07:00,416.07,416.08,415.78,415.995,121285
2023-05-01 10:08:00,416.0,416.075,415.97,416.06,115693
2023-05-01 10:09:00,416.06,416.38,416.0,416.37,144429
2023-05-01 10:10:00,416.375,416.54,416.23,416.33,188156
2023-05-01 10:11:00,416.33,416.33,416.09,416.21,147950
2023-05-01 10:12:00,416.21,416.39,416.1593,416.31,103049
2023-05-01 10:13:00,416.295,416.4,416.275,416.355,108373
2023-05-01 10:14:00,416.355,416.36,416.2,416.31,106763
2023-05-01 10:15:00,416.31,416.63,416.2,416.5911,215655
2023-05-01 10:16:00,416.605,416.75,416.605,416.645,245648
2023-05-01 10:17:00,416.64,416.77,416.55,416.76,92071
2023-05-01 10:18:00,416.76,416.7808,416.66,416.72,145482
2023-05-01 10:19:00,416.72,416.73,416.45,416.46,90726
2023-05-01 10:20:00,416.45,416.53,416.38,416.42,85590
2023-05-01 10:21:00,416.41,416.43,416.025,416.05,159748
2023-05-01 10:22:00,416.05,416.14,415.84,416.105,172139
2023-05-01 10:23:00,416.1,416.2001,416.0499,416.11,111169
2023-05-01 10:24:00,416.11,416.11,415.885,416.06,132694
2023-05-01 10:25:00,416.05,416.12,415.91,415.94,90296
2023-05-01 10:26:00,415.93,416.12,415.9,416.11,90546
2023-05-01 10:27:00,416.11,416.1699,415.98,416.09,151374
2023-05-01 10:28:00,416.08,416.12,415.94,416.0,94855
2023-05-01 10:29:00,415.9957,416.055,415.94,415.9901,56870
2023-05-01 10:30:00,416.0,416.195,416.0,416.0881,120774
2023-05-01 10:31:00,416.0772,416.09,415.89,415.89,80112
2023-05-01 10:32:00,415.88,416.205,415.82,416.18,105522
2023-05-01 10:33:00,416.18,416.34,416.08,416.325,119087
2023-05-01 10:34:00,416.33,416.39,416.18,416.27,65307
2023-05-01 10:35:00,416.28,416.34,416.2,416.255,60030
2023-05-01 10:36:00,416.25,416.46,416.2009,416.395,66241
2023-05-01 10:37:00,416.4,416.51,416.395,416.43,118217
2023-05-01 10:38:00,416.42,416.5,416.3901,416.45,71117
2023-05-01 10:39:00,416.44,416.47,416.32,416.4,85953
2023-05-01 10:40:00,416.405,416.49,416.27,416.275,89512
2023-05-01 10:41:00,416.27,416.33,416.1918,416.1918,78517
2023-05-01 10:42:00,416.195,416.33,416.1,416.3201,87177
2023-05-01 10:43:00,416.34,416.49,416.34,416.425,71254
2023-05-01 10:44:00,416.42,416.5495,416.4,416.49,60587
2023-05-01 10:45:00,416.48,416.63,416.4701,416.63,102152
2023-05-01 10:46:00,416.63,416.9,416.62,416.74,215129
2023-05-01 10:47:00,416.745,416.86,416.68,416.81,102984
2023-05-01 10:48:00,416.8,416.83,416.74,416.8026,136823
2023-05-01 10:49:00,416.8,416.92,416.74,416.92,104695
2023-05-01 10:50:00,416.91,416.92,416.69,416.7209,103670
2023-05-01 10:51:00,416.71,416.78,416.605,416.755,104482
2023-05-01 10:52:00,416.76,416.9,416.73,416.8401,60980
2023-05-01 10:53:00,416.845,416.86,416.71,416.72,63760
2023-05-01 10:54:00,416.71,416.81,416.691,416.78,77576
2023-05-01 10:55:00,416.79,416.9608,416.72,416.955,148725
2023-05-01 10:56:00,416.955,417.07,416.92,416.995,165694
2023-05-01 10:57:00,416.995,417.02,416.83,416.865,113923
2023-05-01 10:58:00,416.87,417.06,416.861,416.99,102508
2023-05-01 10:59:00,416.99,417.03,416.92,416.9599,105756
2023-05-01 11:00:00,416.96,417.0999,416.96,417.09,102385
2023-05-01 11:01:00,417.082,417.14,417.0,417.12,144920
2023-05-01 11:02:00,417.13,417.14,416.97,416.99,113468
2023-05-01 11:03:00,416.98,417.01,416.87,416.89,77103
2023-05-01 11:04:00,416.88,416.88,416.59,416.72,152882
2023-05-01 11:05:00,416.72,416.895,416.69,416.85,205156
2023-05-01 11:06:00,416.845,416.845,416.685,416.735,59563
2023-05-01 11:07:00,416.74,416.82,416.62,416.81,116365
2023-05-01 11:08:00,416.805,416.87,416.74,416.75,89139
2023-05-01 11:09:00,416.75,416.79,416.66,416.66,93751
2023-05-01 11:10:00,416.66,416.745,416.575,416.65,103807
2023-05-01 11:11:00,416.6401,416.75,416.635,416.695,71549
2023-05-01 11:12:00,416.69,416.77,416.6501,416.66,50743
2023-05-01 11:13:00,416.65,416.66,416.4,416.41,90938
2023-05-01 11:14:00,416.41,416.515,416.32,416.441,228937
2023-05-01 11:15:00,416.445,416.46,416.07,416.07,156763
2023-05-01 11:16:00,416.07,416.17,415.7225,415.9,301663
2023-05-01 11:17:00,415.895,416.12,415.84,416.01,210943
2023-05-01 11:18:00,416.01,416.05,415.9,415.94,114086
2023-05-01 11:19:00,415.94,416.11,415.9,416.06,124480
2023-05-01 11:20:00,416.06,416.25,415.95,416.25,122949
2023-05-01 11:21:00,416.24,416.3,416.081,416.119,99952
2023-05-01 11:22:00,416.12,416.12,415.8616,415.9,82652
2023-05-01 11:23:00,415.885,415.97,415.855,415.9,97906
2023-05-01 11:24:00,415.89,415.91,415.71,415.72,136930
2023-05-01 11:25:00,415.71,415.75,415.57,415.63,172750
2023-05-01 11:26:00,415.625,415.91,415.6,415.8803,144034
2023-05-01 11:27:00,415.88,415.97,415.85,415.86,129547
2023-05-01 11:28:00,415.87,415.91,415.75,415.86,74096
2023-05-01 11:29:00,415.87,415.925,415.81,415.86,82212
2023-05-01 11:30:00,415.85,415.85,415.7096,415.831,76230
2023-05-01 11:31:00,415.84,415.97,415.79,415.9,99509
2023-05-01 11:32:00,415.9,415.915,415.76,415.78,86074
2023-05-01 11:33:00,415.77,415.8901,415.76,415.88,51819
2023-05-01 11:34:00,415.88,415.95,415.7801,415.91,81357
2023-05-01 11:35:00,415.92,416.06,415.885,416.06,130933
2023-05-01 11:36:00,416.05,416.115,415.98,416.11,113243
2023-05-01 11:37:00,416.11,416.18,416.05,416.07,100389
2023-05-01 11:38:00,416.07,416.0911,415.985,416.02,47934
2023-05-01 11:39:00,416.01,416.0601,415.95,416.01,61652
2023-05-01 11:40:00,416.0,416.0,415.85,415.9347,77211
2023-05-01 11:41:00,415.94,416.07,415.83,415.85,91139
2023-05-01 11:42:00,415.855,415.9,415.79,415.89,97881
2023-05-01 11:43:00,415.895,416.03,415.8199,415.99,65436
2023-05-01 11:44:00,416.0,416.16,415.98,416.13,56388
2023-05-01 11:45:00,416.13,416.19,416.09,416.14,98637
2023-05-01 11:46:00,416.15,416.23,416.0501,416.14,70857
2023-05-01 11:47:00,416.1422,416.19,416.12,416.1384,51034
2023-05-01 11:48:00,416.14,416.245,416.13,416.16,70753
2023-05-01 11:49:00,416.17,416.2,416.055,416.1614,53090
2023-05-01 11:50:00,416.17,416.2,416.0877,416.1102,54018
2023-05-01 11:51:00,416.105,416.1899,416.0,416.095,98670
2023-05-01 11:52:00,416.095,416.18,416.025,416.17,143081
2023-05-01 11:53:00,416.16,416.21,416.11,416.19,84789
2023-05-01 11:54:00,416.19,416.2,416.11,416.15,133616
2023-05-01 11:55:00,416.145,416.15,415.98,416.09,136594
2023-05-01 11:56:00,416.07,416.12,416.04,416.11,63872
2023-05-01 11:57:00,416.115,416.29,416.11,416.27,72914
2023-05-01 11:58:00,416.27,416.39,416.23,416.27,162362
2023-05-01 11:59:00,416.27,416.37,416.2115,416.3499,49157
2023-05-01 12:00:00,416.33,416.41,416.295,416.38,71196
2023-05-01 12:01:00,416.37,416.4601,416.325,416.4601,91099
2023-05-01 12:02:00,416.46,416.57,416.44,416.5546,60674
2023-05-01 12:03:00,416.57,416.5991,416.49,416.5241,59609
2023-05-01 12:04:00,416.515,416.63,416.5001,416.5817,80395
2023-05-01 12:05:00,416.59,416.62,416.4978,416.515,58429
2023-05-01 12:06:00,416.51,416.55,416.39,416.45,169940
2023-05-01 12:07:00,416.45,416.57,416.43,416.55,61250
2023-05-01 12:08:00,416.56,416.5973,416.49,416.52,57926
2023-05-01 12:09:00,416.54,416.62,416.54,416.615,45078
2023-05-01 12:10:00,416.6199,416.73,416.6199,416.68,90053
2023-05-01 12:11:00,416.68,416.68,416.585,416.59,59038
2023-05-01 12:12:00,416.59,416.62,416.4728,416.51,105994
2023-05-01 12:13:00,416.5001,416.55,416.43,416.54,82142
2023-05-01 12:14:00,416.53,416.575,416.46,416.575,55609
2023-05-01 12:15:00,416.57,416.69,416.53,416.64,44170
2023-05-01 12:16:00,416.6301,416.73,416.6,416.64,53820
2023-05-01 12:17:00,416.64,416.7458,416.64,416.689,48416
2023-05-01 12:18:00,416.67,416.68,416.6,416.625,64060
2023-05-01 12:19:00,416.62,416.7,416.6128,416.67,55942
2023-05-01 12:20:00,416.67,416.73,416.63,416.6698,43048
2023-05-01 12:21:00,416.67,416.7691,416.665,416.7468,53071
2023-05-01 12:22:00,416.75,416.78,416.65,416.6914,75818
2023-05-01 12:23:00,416.7,416.7499,416.67,416.6999,35817
2023-05-01 12:24:00,416.71,416.76,416.69,416.71,75319
2023-05-01 12:25:00,416.72,416.75,416.65,416.7,43404
2023-05-01 12:26:00,416.68,416.785,416.66,416.78,71267
2023-05-01 12:27:00,416.78,416.79,416.74,416.75,42916
2023-05-01 12:28:00,416.76,416.88,416.75,416.85,101372
2023-05-01 12:29:00,416.85,416.9,416.8,416.805,65664
2023-05-01 12:30:00,416.8,416.93,416.8,416.92,61573
2023-05-01 12:31:00,416.92,417.37,416.91,417.3055,310662
2023-05-01 12:32:00,417.31,417.3599,417.141,417.24,277291
2023-05-01 12:33:00,417.2499,417.25,417.175,417.21,109028
2023-05-01 12:34:00,417.24,417.25,417.17,417.2,62225
2023-05-01 12:35:00,417.21,417.255,417.145,417.23,74953
2023-05-01 12:36:00,417.23,417.3,417.215,417.255,53955
2023-05-01 12:37:00,417.2596,417.305,417.19,417.245,84314
2023-05-01 12:38:00,417.245,417.395,417.24,417.38,77530
2023-05-01 12:39:00,417.3899,417.62,417.3899,417.42,208899
2023-05-01 12:40:00,417.41,417.48,417.345,417.41,181700
2023-05-01 12:41:00,417.4,417.43,417.32,417.38,111118
2023-05-01 12:42:00,417.38,417.39,417.32,417.36,105824
2023-05-01 12:43:00,417.37,417.39,417.27,417.275,82132
