Date,Open,High,Low,Close,Adj Close,Volume
2000-03-08,12.03125,12.125,11.671875,12.0,11.60398769378662,6500800.0
2000-03-09,12.0625,12.59375,12.03125,12.578125,12.163034439086914,10476400.0
2000-03-10,13.375,14.015625,13.109375,13.71875,13.266016006469728,10580800.0
2000-03-13,13.125,13.3125,12.765625,13.234375,12.797626495361328,6472800.0
2000-03-14,13.265625,13.421875,13.09375,13.1875,12.752296447753906,4920800.0
2000-03-15,13.054688453674316,13.125,12.046875,12.78125,12.359455108642578,5452800.0
2000-03-16,12.742188453674316,12.765625,11.5625,12.734375,12.314126014709473,5088400.0
2000-03-17,12.46875,12.65625,11.75,12.28125,11.875958442687988,6840800.0
2000-03-20,12.265625,12.46875,11.9375,12.25,11.845736503601074,6203600.0
2000-03-21,12.273438453674316,12.8125,12.03125,12.796875,12.374563217163086,5066800.0
2000-03-22,12.828125,12.828125,12.40625,12.546875,12.132814407348633,4082800.0
2000-03-23,12.4375,12.8125,12.25,12.640625,12.223469734191896,4261600.0
2000-03-24,12.625,12.9375,12.265625,12.4375,12.027050971984863,4045600.0
2000-03-27,12.59375,12.8125,12.46875,12.546875,12.132814407348633,2181600.0
2000-03-28,12.390625,12.46875,12.09765625,12.21875,11.815518379211426,3158400.0
2000-03-29,12.0625,12.140625,11.1875,11.375,10.999611854553224,4663600.0
2000-03-30,11.203125,11.5625,10.9375,11.09375,10.727643013000488,4889200.0
2000-03-31,11.09375,11.375,10.40625,11.375,10.999611854553224,3737600.0
2000-04-03,11.25,11.359375,10.875,11.0,10.63698673248291,5558000.0
2000-04-04,11.03125,11.26171875,9.75,11.046875,10.682316780090332,10303200.0
2000-04-05,10.953125,11.90625,10.828125,11.328125,10.969179153442385,6670800.0
2000-04-06,11.648438453674316,11.75,11.109375,11.21875,10.863268852233888,2242400.0
2000-04-07,11.234375,11.78125,11.21875,11.53125,11.165867805480955,1966000.0
2000-04-10,11.46875,11.78125,11.0625,11.078125,10.727099418640137,931200.0
2000-04-11,11.0,11.28125,10.65625,10.703125,10.36398220062256,2308400.0
2000-04-12,10.71875,10.96875,9.59375,9.734375,9.42593002319336,4786800.0
2000-04-13,9.875,10.53125,9.484375,9.75,9.44105625152588,2879600.0
2000-04-14,9.421875,9.726563453674316,8.953125,8.953125,8.66943359375,3041200.0
2000-04-17,8.890625,9.453125,8.875,9.359375,9.062811851501465,3780400.0
2000-04-18,9.421875,9.875,9.25,9.796875,9.486446380615234,2175600.0
2000-04-19,9.742188453674316,10.21875,9.5,9.9375,9.622617721557615,1551200.0
2000-04-20,9.945313453674316,9.953125,9.0625,9.15625,8.86612319946289,2578400.0
2000-04-24,9.03125,9.296875,8.5625,9.109375,8.820731163024902,2226000.0
2000-04-25,9.03125,9.734375,9.03125,9.640625,9.335148811340332,1380000.0
2000-04-26,9.6875,9.6875,9.0,9.09375,8.805601119995117,1247600.0
2000-04-27,8.8125,9.25,8.75,9.15625,8.86612319946289,2144400.0
2000-04-28,9.21875,9.65625,9.1875,9.59375,9.289759635925291,754800.0
2000-05-01,9.6875,10.3125,9.6875,10.0625,9.743656158447266,2496000.0
2000-05-02,10.078125,10.140625,9.625,9.765625,9.456188201904297,1161200.0
2000-05-03,9.65625,9.671875,8.921875,9.03125,8.745083808898926,1846800.0
2000-05-04,9.125,9.453125,9.03125,9.359375,9.062811851501465,1310800.0
2000-05-05,9.421875,9.65625,9.15625,9.65625,9.350276947021484,1034000.0
2000-05-08,9.507813453674316,9.5625,9.125,9.171875,8.881253242492676,1364400.0
2000-05-09,9.265625,9.367188453674316,8.5625,8.765625,8.487874031066895,2920800.0
2000-05-10,8.765625,8.78125,8.25,8.3125,8.04910659790039,2400800.0
2000-05-11,8.375,8.8125,8.375,8.640625,8.366836547851562,1432000.0
2000-05-12,8.671875,9.0,8.53125,8.8125,8.533265113830566,1208800.0
2000-05-15,8.796875,9.5,8.796875,9.46875,9.168719291687012,1924000.0
2000-05-16,9.640625,10.03125,9.5,10.0,9.683137893676758,1560000.0
2000-05-17,9.921875,9.9375,9.609375,9.890625,9.577228546142578,2214400.0
2000-05-18,10.0,10.015625,9.625,9.65625,9.350276947021484,938400.0
2000-05-19,9.414063453674316,10.0625,8.75390625,8.890625,8.608911514282227,2735200.0
2000-05-22,8.992188453674316,9.140625,8.125,9.140625,8.850993156433105,1978400.0
2000-05-23,9.015625,9.421875,8.953125,9.3125,9.017420768737791,1925600.0
2000-05-24,9.25,9.3125,8.640625,9.0,8.714822769165039,2125600.0
2000-05-25,9.015625,9.3125,8.84375,8.9375,8.654303550720215,1610800.0
2000-05-26,8.90625,9.15625,8.78125,8.859375,8.578656196594238,1530800.0
2000-05-30,8.84375,9.625,8.84375,9.484375,9.183849334716797,1398400.0
2000-05-31,9.484375,10.0625,9.234375,9.296875,9.00229263305664,636400.0
2000-06-01,9.25,9.609375,9.203125,9.515625,9.214111328125,1204000.0
2000-06-02,9.546875,10.5,9.546875,10.296875,9.970603942871094,3293600.0
2000-06-05,10.1875,10.34375,10.046875,10.140625,9.819306373596191,1418000.0
2000-06-06,10.125,10.15625,9.8125,9.953125,9.637747764587402,1410400.0
2000-06-07,9.875,9.890625,9.484375,9.6875,9.380538940429688,1178000.0
2000-06-08,9.6875,10.015625,9.203125,9.28125,8.987162590026855,1191200.0
2000-06-09,9.515625,9.65625,9.109375,9.15625,8.86612319946289,2281600.0
2000-06-12,9.09375,9.28125,8.953125,8.953125,8.66943359375,936800.0
2000-06-13,8.96875,8.984375,8.828125,8.953125,8.66943359375,1455600.0
2000-06-14,9.0,9.140625,8.578125,8.61328125,8.340359687805176,982400.0
2000-06-15,8.65625,8.796875,8.59375,8.65625,8.381964683532715,1499200.0
2000-06-16,8.75,8.796875,8.51953125,8.65625,8.381964683532715,1911200.0
2000-06-19,8.625,8.640625,8.484375,8.609375,8.33657455444336,1298400.0
2000-06-20,8.640625,9.125,8.5,9.0,8.714822769165039,1766800.0
2000-06-21,8.9375,9.296875,8.875,9.265625,8.972031593322754,829600.0
2000-06-22,9.25,9.328125,8.875,8.875,8.593782424926758,1230000.0
2000-06-23,9.0,9.0,8.4375,8.53125,8.260927200317383,1832800.0
2000-06-26,8.515625,9.359375,8.4375,9.0625,8.775343894958496,1875600.0
2000-06-27,9.0,9.03125,8.375,8.43359375,8.166363716125488,2018400.0
2000-06-28,8.46875,9.03125,8.460938453674316,8.921875,8.63917350769043,1376400.0
2000-06-29,9.0,9.0,8.5,8.5625,8.29118537902832,1991200.0
2000-06-30,8.5625,8.68359375,8.40625,8.671875,8.397095680236816,1082400.0
2000-07-03,8.507813453674316,9.0,8.375,9.0,8.714822769165039,643600.0
2000-07-05,8.875,8.984375,8.0625,8.359375,8.108011245727539,2031200.0
2000-07-06,8.328125,8.375,8.140625,8.234375,7.986768245697021,1123200.0
2000-07-07,8.359375,8.5,8.203125,8.296875,8.047391891479492,857600.0
2000-07-10,8.21875,8.265625,7.890625,7.90625,7.66850996017456,2732000.0
2000-07-11,7.804687976837158,7.875,6.015625,6.25,6.062062740325928,14389600.0
2000-07-12,6.382812976837158,6.390625,5.703125,6.015625,5.834736347198486,20536800.0
2000-07-13,5.84375,6.28125,5.84375,5.890625,5.713496208190918,7956400.0
2000-07-14,6.0,6.15625,5.703125,5.953125,5.774115562438965,4918000.0
2000-07-17,6.109375,6.25,5.953125,5.984375,5.80442476272583,3379600.0
2000-07-18,6.042969226837158,6.046875,5.75,5.765625,5.592254638671875,3652800.0
2000-07-19,5.820312976837158,5.820312976837158,5.734375,5.796875,5.622564315795898,2868400.0
2000-07-20,5.789062976837158,6.0625,5.78125,5.859375,5.683184146881104,4384000.0
2000-07-21,5.882812976837158,5.921875,5.625,5.671875,5.501323699951172,5326800.0
2000-07-24,5.734375,5.734375,5.375,5.4375,5.273995399475098,4482800.0
2000-07-25,5.375,5.390625,5.234375,5.25,5.09213399887085,5602800.0
2000-07-26,5.117187976837158,5.234375,5.015625,5.046875,4.895116329193115,5137600.0
2000-07-27,5.046875,5.09375,4.953125,5.0,4.8496503829956055,5480800.0
2000-07-28,5.03125,5.0625,4.921875,4.984375,4.834497451782227,2526000.0
2000-07-31,5.0625,5.8125,5.046875,5.40625,5.243685722351074,6811200.0
2000-08-01,5.4375,5.546875,5.171875,5.171875,5.016358375549316,2990000.0
2000-08-02,5.179687976837158,5.484375,5.125,5.359375,5.1982197761535645,2554400.0
2000-08-03,5.296875,5.796875,5.25,5.703125,5.531633377075195,2237600.0
2000-08-04,5.664062976837158,5.765625,5.5,5.6875,5.516478061676025,1932800.0
2000-08-07,5.734375,5.90625,5.671875,5.78125,5.607409477233887,1492800.0
2000-08-08,5.84375,5.9375,5.75,5.921875,5.7438063621521,2199200.0
2000-08-09,5.90625,6.03125,5.859375,5.875,5.69834041595459,781600.0
2000-08-10,5.875,6.0625,5.875,5.96875,5.789270877838135,1615200.0
2000-08-11,6.0,6.09375,5.96875,6.0,5.819581985473633,1372400.0
2000-08-14,6.125,6.28125,6.0,6.1875,6.001442909240723,1460000.0
2000-08-15,6.1875,6.25,6.15625,6.1875,6.001442909240723,924800.0
2000-08-16,6.25,6.375,6.203125,6.234375,6.046908855438232,2169200.0
2000-08-17,6.25,6.28125,5.953125,5.96875,5.789270877838135,3824000.0
2000-08-18,5.6875,6.34375,5.6875,6.0,5.819581985473633,4113200.0
2000-08-21,6.09375,6.375,6.03125,6.046875,5.865047454833984,1215600.0
2000-08-22,6.078125,6.3125,6.0625,6.203125,6.016599655151367,3137200.0
2000-08-23,6.367187976837158,6.5625,6.203125,6.5,6.304546356201172,2622000.0
2000-08-24,6.570312976837158,6.578125,6.34375,6.5,6.304546356201172,1771200.0
2000-08-25,6.515625,6.9375,6.421875,6.921875,6.713736057281494,2540400.0
2000-08-28,6.921875,7.0625,6.8125,7.0,6.789511203765869,2448000.0
2000-08-29,7.023437976837158,7.09375,6.90625,7.078125,6.865286827087402,897600.0
2000-08-30,7.078125,7.21875,7.0,7.15625,6.941063404083252,1595200.0
2000-08-31,7.21875,7.25,7.0,7.03125,6.819823741912842,2288400.0
2000-09-01,7.140625,7.21875,7.09375,7.171875,6.956218242645264,1685200.0
2000-09-05,7.171875,7.234375,7.109375,7.171875,6.956218242645264,1960800.0
2000-09-06,7.15625,7.203125,7.09375,7.109375,6.895597457885742,1188000.0
2000-09-07,7.125,7.40625,7.109375,7.234375,7.016838550567627,1772000.0
2000-09-08,7.171875,7.328125,7.09375,7.171875,6.956218242645264,2711600.0
2000-09-11,7.101562976837158,7.21875,7.09375,7.125,6.910752296447754,2136000.0
2000-09-12,7.125,7.28125,7.125,7.125,6.910752296447754,1638800.0
2000-09-13,7.15625,7.3125,6.875,7.25,7.031993865966797,1103600.0
2000-09-14,7.210937976837158,7.5,7.15625,7.421875,7.198702335357666,2052400.0
2000-09-15,7.375,7.4375,7.21875,7.234375,7.016838550567627,1368000.0
2000-09-18,7.21875,7.359375,6.75,6.78125,6.577339172363281,1148400.0
2000-09-19,7.007812976837158,7.0625,6.703125,6.75,6.547029972076416,1255600.0
2000-09-20,6.8125,7.0,6.65625,6.953125,6.744047164916992,965200.0
2000-09-21,6.9375,6.953125,6.75,6.796875,6.592494487762451,534000.0
2000-09-22,6.734375,6.734375,6.40625,6.546875,6.350011825561523,1749200.0
2000-09-25,6.570312976837158,6.78125,6.40625,6.484375,6.289391040802002,1000400.0
2000-09-26,6.46875,6.46875,6.28125,6.328125,6.137838840484619,1093200.0
2000-09-27,6.351562976837158,6.578125,6.125,6.21875,6.031753540039063,667200.0
2000-09-28,6.28125,6.609375,6.21875,6.5625,6.365166187286377,1878800.0
2000-09-29,6.546875,6.5625,6.234375,6.34375,6.152995586395264,742400.0
2000-10-02,6.0,6.375,5.875,6.25,6.062062740325928,1343200.0
2000-10-03,6.15625,6.3125,5.875,5.875,5.69834041595459,876800.0
2000-10-04,6.015625,6.09375,5.703125,5.9375,5.773702621459961,1478400.0
2000-10-05,6.046875,6.046875,5.75,5.765625,5.606568336486816,690800.0
2000-10-06,5.773437976837158,5.921875,5.734375,5.734375,5.5761799812316895,672000.0
2000-10-09,5.75,5.765625,5.484375,5.5,5.348270893096924,1799600.0
2000-10-10,5.53125,5.78125,5.125,5.234375,5.089973449707031,5330400.0
2000-10-11,5.28125,5.609375,5.140625,5.359375,5.2115254402160645,2777600.0
2000-10-12,5.609375,5.625,5.140625,5.140625,4.998810768127441,1922800.0
2000-10-13,5.132812976837158,5.484375,5.125,5.40625,5.257107734680176,1765600.0
2000-10-16,5.351562976837158,5.5,5.234375,5.265625,5.120361804962158,1046800.0
2000-10-17,5.3125,5.375,4.921875,5.015625,4.877258777618408,2995600.0
2000-10-18,5.023437976837158,5.125,4.859375,5.0,4.862064361572266,3949600.0
2000-10-19,4.984375,5.234375,4.984375,5.203125,5.059586048126221,3378400.0
2000-10-20,5.125,5.578125,5.125,5.375,5.226719856262207,1976800.0
2000-10-23,5.375,5.53125,5.3125,5.34375,5.19633150100708,1336400.0
2000-10-24,5.4375,5.53125,5.3125,5.328125,5.181138038635254,2387200.0
2000-10-25,5.398437976837158,5.53125,5.25,5.390625,5.241913795471191,2094800.0
2000-10-26,5.390625,5.53125,5.375,5.5,5.348270893096924,2029600.0
2000-10-27,5.625,5.6875,5.5625,5.640625,5.4850172996521,1501600.0
2000-10-30,5.640625,5.671875,5.46875,5.53125,5.378658771514893,1317200.0
2000-10-31,5.546875,5.6875,5.5,5.515625,5.363465785980225,3755200.0
2000-11-01,5.492187976837158,5.53125,5.1875,5.25,5.105168342590332,4613200.0
2000-11-02,5.265625,5.34375,5.234375,5.296875,5.150749206542969,4477600.0
2000-11-03,5.3125,5.65625,5.296875,5.34375,5.19633150100708,2524400.0
2000-11-06,5.460937976837158,5.671875,5.375,5.5,5.348270893096924,2596800.0
2000-11-07,5.484375,5.609375,5.40625,5.5625,5.409046649932861,1656000.0
2000-11-08,5.5625,5.90625,5.5625,5.625,5.469822406768799,2751200.0
2000-11-09,5.625,5.640625,5.375,5.484375,5.333077907562256,1172800.0
2000-11-10,5.375,5.484375,5.109375,5.171875,5.02919864654541,742800.0
2000-11-13,5.046875,5.167969226837158,5.0,5.09375,4.953229427337647,5017200.0
2000-11-14,5.171875,5.5,5.15625,5.4375,5.287495136260986,1452800.0
2000-11-15,5.4375,5.5,5.3125,5.4375,5.287495136260986,1624800.0
2000-11-16,5.421875,5.421875,5.25,5.25,5.105168342590332,1196400.0
2000-11-17,5.703125,6.625,5.6875,6.0,5.834479331970215,7565200.0
2000-11-20,5.960937976837158,6.046875,5.828125,5.984375,5.81928300857544,3808800.0
2000-11-21,5.96875,6.125,5.953125,6.0,5.834479331970215,3641600.0
2000-11-22,5.9375,6.09375,5.90625,6.015625,5.849671363830566,2365600.0
2000-11-24,5.960937976837158,6.1875,5.921875,6.125,5.956029891967773,1262400.0
2000-11-27,6.15625,6.46875,6.140625,6.375,6.199132919311523,2227600.0
2000-11-28,6.375,6.53125,6.25,6.515625,6.335878372192383,6911600.0
2000-11-29,6.484375,6.578125,6.4375,6.515625,6.335878372192383,2677200.0
2000-11-30,6.414062976837158,6.5625,6.28125,6.453125,6.275102615356445,2873200.0
2000-12-01,6.492187976837158,6.875,6.421875,6.75,6.563787937164307,1984800.0
2000-12-04,6.808594226837158,7.0,6.75,6.859375,6.670145034790039,1191200.0
2000-12-05,6.914062976837158,7.453125,6.890625,7.296875,7.095576286315918,3476400.0
2000-12-06,7.28125,7.359375,7.0625,7.25,7.049993991851807,2214800.0
2000-12-07,7.125,7.171875,6.90625,6.984375,6.791696071624756,4173600.0
2000-12-08,6.96875,7.140625,6.96875,7.015625,6.822084903717041,2123600.0
2000-12-11,7.0,7.3125,7.0,7.234375,7.034799575805664,3173600.0
2000-12-12,7.203125,7.265625,7.125,7.21875,7.019607067108154,2027600.0
2000-12-13,7.25,7.453125,7.203125,7.25,7.049993991851807,3293600.0
2000-12-14,7.242187976837158,7.40625,7.1875,7.375,7.17154598236084,1927200.0
2000-12-15,7.34375,7.34375,6.78125,6.90625,6.715726852416992,4376400.0
2000-12-18,6.90625,7.03125,6.90625,6.90625,6.715726852416992,693600.0
2000-12-19,6.9375,6.9375,6.578125,6.65625,6.472623825073242,1434800.0
2000-12-20,6.484375,6.484375,5.8125,6.015625,5.849671363830566,4401600.0
2000-12-21,5.921875,6.0625,5.921875,6.03125,5.864867210388184,4405600.0
2000-12-22,6.023437976837158,6.078125,5.953125,6.023437976837158,5.857269763946533,2046000.0
2000-12-26,6.0,6.046875,5.875,5.96875,5.804089546203613,2050400.0
2000-12-27,5.804687976837158,6.265625,5.796875,6.1875,6.016805648803711,2122400.0
2000-12-28,6.195312976837158,6.625,6.140625,6.625,6.442236423492432,2116800.0
2000-12-29,6.640625,6.921875,6.53125,6.734375,6.5485944747924805,2660400.0
2001-01-02,6.703125,6.703125,6.046875,6.421875,6.244715213775635,2551600.0
2001-01-03,6.429687976837158,6.875,6.414062976837158,6.828125,6.655303001403809,1685200.0
2001-01-04,6.6875,7.390625,6.6875,7.328125,7.142646789550781,3367200.0
2001-01-05,7.3125,7.34375,7.03125,7.25,7.066499710083008,2398000.0
2001-01-08,7.21875,7.25,6.9375,7.203125,7.020811557769775,1485600.0
2001-01-09,7.359375,8.546875,7.34375,8.296875,8.086878776550293,10119600.0
2001-01-10,8.109375,9.140625,8.078125,8.859375,8.635141372680664,5531200.0
2001-01-11,8.6875,8.984375,8.546875,8.6875,8.467616081237793,4636400.0
2001-01-12,8.609375,9.0,8.59375,8.87890625,8.654179573059082,5116400.0
2001-01-16,8.890625,9.125,8.78125,9.0625,8.833125114440918,2819200.0
2001-01-17,9.1875,9.8125,9.15625,9.625,9.381386756896973,7138800.0
2001-01-18,9.453125,9.71875,9.3125,9.53515625,9.293816566467283,2209200.0
2001-01-19,9.4375,9.84375,9.4375,9.75,9.503223419189451,4318800.0
2001-01-22,9.625,9.96875,9.484375,9.90625,9.655519485473633,1796400.0
2001-01-23,9.71875,9.78125,9.53125,9.75,9.503223419189451,3874400.0
2001-01-24,9.625,9.8125,9.25,9.34375,9.107254028320312,3069600.0
2001-01-25,9.195313453674316,9.75,9.03125,9.390625,9.152946472167969,2264400.0
2001-01-26,9.3125,9.328125,8.96875,9.328125,9.092026710510254,2356400.0
2001-01-29,9.164063453674316,9.6875,9.15625,9.53515625,9.293816566467283,2300400.0
2001-01-30,9.5,9.5,9.25,9.3125,9.076797485351562,1052000.0
2001-01-31,9.296875,9.3125,8.84375,9.21875,8.985419273376465,3451200.0
2001-02-01,9.25,9.289063453674316,9.09375,9.15625,8.924501419067383,1018000.0
2001-02-02,9.109375,9.1875,8.796875,8.796875,8.574222564697266,1338400.0
2001-02-05,8.773438453674316,9.078125,8.609375,9.015625,8.787434577941895,1461200.0
2001-02-06,9.117188453674316,9.375,9.03125,9.234375,9.000649452209473,1284000.0
2001-02-07,9.15625,9.1875,8.875,9.0,8.772207260131836,1667200.0
2001-02-08,8.984375,9.265625,8.953125,9.15625,8.924501419067383,2424000.0
2001-02-09,9.15625,9.15625,8.90625,8.9375,8.71129035949707,2491200.0
2001-02-12,8.90625,9.0,8.671875,8.875,8.650370597839355,2579200.0
2001-02-13,8.890625,9.171875,8.828125,8.84375,8.61991024017334,1503600.0
2001-02-14,8.8125,8.96875,8.8125,8.921875,8.696059226989746,1663200.0
2001-02-15,8.929688453674316,9.1875,8.921875,9.015625,8.787434577941895,7440000.0
2001-02-16,9.0,9.09375,8.65625,9.0,8.772207260131836,2003600.0
2001-02-20,9.046875,9.0625,8.65625,8.84375,8.61991024017334,2015600.0
2001-02-21,8.671875,8.82421875,8.1875,8.265625,8.056418418884277,4101600.0
2001-02-22,8.0625,8.921875,8.0625,8.28125,8.071650505065918,6394800.0
2001-02-23,8.65625,9.1875,8.25,9.03515625,8.80647087097168,11804400.0
2001-02-26,9.179688453674316,9.84375,9.125,9.765625,9.518452644348145,20742400.0
2001-02-27,9.46875,9.609375,8.9375,9.15625,8.924501419067383,5240000.0
2001-02-28,9.203125,9.625,9.140625,9.53125,9.29001235961914,3741200.0
2001-03-01,9.4375,9.59375,9.125,9.59375,9.350929260253906,4186000.0
2001-03-02,9.351563453674316,9.859375,9.046875,9.515625,9.274779319763184,6827600.0
2001-03-05,9.5,9.640625,9.296875,9.328125,9.092026710510254,2928000.0
2001-03-06,9.421875,9.84375,9.40625,9.78125,9.533683776855469,3249600.0
2001-03-07,9.78125,10.09375,9.765625,9.859375,9.609830856323242,10805200.0
2001-03-08,9.84375,9.921875,9.5,9.640625,9.396617889404297,4470400.0
2001-03-09,9.5,9.6875,8.84375,9.6875,9.442305564880373,4690800.0
2001-03-12,9.53125,9.5625,8.71875,8.78125,8.558995246887207,2963600.0
2001-03-13,8.8125,9.28125,8.8125,9.09375,8.863582611083984,3013600.0
2001-03-14,8.703125,9.015625,8.625,8.75,8.528534889221191,2422400.0
2001-03-15,8.828125,9.015625,8.25,8.265625,8.056418418884277,2109200.0
2001-03-16,7.671875,8.4375,7.65625,8.390625,8.178256034851074,4372400.0
2001-03-19,8.28125,8.609375,7.09375,7.9375,7.736599445343018,12088000.0
2001-03-20,8.0625,8.34375,7.765625,8.140625,7.934583187103271,3376000.0
2001-03-21,8.171875,8.1875,7.6875,7.703125,7.508156776428223,2514400.0
2001-03-22,7.859375,8.109375,7.484375,7.917969226837158,7.717562675476074,2749600.0
2001-03-23,8.125,8.265625,8.0625,8.125,7.91935396194458,3136800.0
2001-03-26,8.148438453674316,8.375,8.125,8.1875,7.98027229309082,1568000.0
2001-03-27,8.203125,8.5625,8.09375,8.421875,8.208714485168457,2621600.0
2001-03-28,8.390625,8.390625,7.625,7.78125,7.58430290222168,3780000.0
2001-03-29,7.632812976837158,8.046875,7.625,7.703125,7.508156776428223,3469200.0
2001-03-30,7.71875,7.765625,7.375,7.640625,7.447238922119141,3697600.0
2001-04-02,7.46875,7.53125,6.171875,6.53125,6.365941524505615,9635600.0
2001-04-03,6.5625,6.902344226837158,6.25,6.296875,6.13749885559082,8020400.0
2001-04-04,6.3125,7.359375,6.28125,6.625,6.472737789154053,5564800.0
2001-04-05,6.953125,7.65625,6.9375,7.613280773162842,7.438304901123047,6137200.0
2001-04-06,7.277344226837158,7.59375,7.125,7.40625,7.2360334396362305,3225600.0
2001-04-09,7.40500020980835,7.497499942779541,7.239999771118164,7.302499771118164,7.134666919708252,2460000.0
2001-04-10,7.242499828338623,7.637499809265137,7.242499828338623,7.480000019073486,7.30808687210083,3640000.0
2001-04-11,7.625,7.809999942779541,7.377500057220459,7.5,7.327627658843994,3129200.0
2001-04-12,7.622499942779541,7.960000038146973,7.460000038146973,7.804999828338623,7.625617980957031,1962000.0
2001-04-16,7.742499828338623,7.900000095367432,7.679999828338623,7.78249979019165,7.603634834289551,2298000.0
2001-04-17,7.677499771118164,8.1225004196167,7.670000076293945,8.104999542236328,7.918722629547119,2319200.0
2001-04-18,8.125,9.0625,8.125,8.75,8.54889965057373,2990400.0
2001-04-19,8.875,9.34749984741211,8.75,9.322500228881836,9.108241081237791,3668800.0
2001-04-20,9.137499809265137,9.357500076293944,9.1225004196167,9.19499969482422,8.983671188354492,2009600.0
2001-04-23,9.06999969482422,9.074999809265137,8.449999809265137,8.595000267028809,8.39746379852295,1055600.0
2001-04-24,8.512499809265137,8.979999542236328,8.375,8.654999732971191,8.456080436706543,1464800.0
2001-04-25,8.664999961853027,8.9375,8.645000457763672,8.72249984741211,8.522031784057617,4012800.0
2001-04-26,8.850000381469727,8.96500015258789,8.675000190734863,8.802499771118164,8.60019302368164,3705600.0
2001-04-27,8.807499885559082,8.949999809265137,8.642499923706055,8.890000343322754,8.685680389404297,2406000.0
2001-04-30,8.960000038146973,9.0024995803833,8.645000457763672,8.71500015258789,8.514702796936035,3723600.0
2001-05-01,8.6875,9.100000381469728,8.637499809265137,9.015000343322754,8.807809829711914,1406400.0
2001-05-02,9.012499809265137,9.229999542236328,8.975000381469727,9.102499961853027,8.89330005645752,1854400.0
2001-05-03,9.067500114440918,9.125,8.927499771118164,9.052499771118164,8.844447135925293,1499600.0
