Date,Open,High,Low,Close,Adj Close,Volume
2000-08-16,27.0,27.1875,26.875,27.1875,14.66821575164795,19400
2000-08-17,27.0625,27.25,27.0,27.0625,14.600775718688965,54000
2000-08-18,27.25,27.25,26.6875,26.875,14.499615669250488,21800
2000-08-21,26.9375,27.25,26.8125,27.1875,14.66821575164795,21800
2000-08-22,27.125,27.125,26.8125,26.875,14.499615669250488,11600
2000-08-23,27.0,27.25,26.875,27.25,14.70193862915039,30300
2000-08-24,27.0,27.1875,26.75,26.9375,14.53333568572998,16200
2000-08-25,27.0,27.1875,26.9375,27.1875,14.66821575164795,20000
2000-08-28,27.1875,27.25,26.8125,27.0625,14.600775718688965,14500
2000-08-29,27.1875,27.25,26.8125,26.875,14.499615669250488,9000
2000-08-30,26.75,26.75,26.4375,26.5,14.297294616699219,8000
2000-08-31,26.4375,26.5,26.0,26.125,14.094976425170898,226700
2000-09-01,26.1875,26.1875,25.875,25.9375,13.993807792663574,36300
2000-09-05,26.0,26.0,25.6875,25.875,13.960095405578613,26500
2000-09-06,25.875,25.9375,25.625,25.9375,13.993807792663574,36000
2000-09-07,25.9375,25.9375,25.8125,25.9375,13.993807792663574,42500
2000-09-08,25.9375,25.9375,25.625,25.625,13.825217247009277,12400
2000-09-11,25.8125,25.8125,25.25,25.4375,13.724056243896484,119700
2000-09-12,25.4375,25.5,25.375,25.4375,13.724056243896484,25900
2000-09-13,25.5,25.5,25.0,25.1875,13.589177131652832,21500
2000-09-14,25.1875,25.1875,24.875,24.875,13.420575141906738,3500
2000-09-15,24.625,24.9375,24.4375,24.4375,13.18453598022461,18000
2000-09-18,24.5,24.5,23.625,23.625,12.746177673339844,14300
2000-09-19,23.625,23.6875,22.9375,23.0,12.408973693847656,32300
2000-09-20,22.8125,22.875,22.6875,22.75,12.274094581604004,25700
2000-09-21,22.5625,22.625,21.625,21.625,11.667132377624512,18600
2000-09-22,21.5,21.5,21.375,21.375,11.532254219055176,10900
2000-09-25,21.375,21.375,21.0625,21.25,11.464816093444824,38500
2000-09-26,21.25,21.25,20.875,21.0625,11.363653182983398,30700
2000-09-27,21.0625,21.0625,20.875,21.0,11.329934120178223,39200
2000-09-28,21.0,22.5,20.9375,22.5,12.139211654663086,236600
2000-09-29,22.625,23.9375,22.625,23.875,12.881053924560547,35600
2000-10-02,23.875,23.875,22.875,22.9375,12.375255584716797,15700
2000-10-03,22.875,22.875,22.3125,22.3125,12.038052558898926,7500
2000-10-04,22.4375,22.5625,22.1875,22.5625,12.172934532165527,12500
2000-10-05,22.4375,22.9375,22.375,22.375,12.071772575378418,21900
2000-10-06,22.625,23.1875,22.375,22.9375,12.375255584716797,20200
2000-10-09,22.75,22.75,22.375,22.375,12.071772575378418,10700
2000-10-10,22.25,22.625,21.75,22.0,11.869453430175781,14700
2000-10-11,21.875,22.125,21.875,21.875,11.80201244354248,9400
2000-10-12,21.75,21.75,21.375,21.375,11.532254219055176,4700
2000-10-13,21.375,21.4375,21.1875,21.25,11.464816093444824,16600
2000-10-16,21.25,21.375,20.9375,20.9375,11.296211242675781,11500
2000-10-17,21.0625,21.0625,20.5,20.5,11.060171127319336,13900
2000-10-18,20.25,20.3125,20.0,20.3125,10.959010124206543,16600
2000-10-19,20.375,20.375,20.0,20.1875,10.891571044921875,8600
2000-10-20,20.0625,20.625,20.0625,20.5625,11.093891143798828,4700
2000-10-23,20.8125,21.0,20.5625,20.9375,11.296211242675781,19400
2000-10-24,20.8125,21.25,20.8125,21.25,11.464816093444824,9500
2000-10-25,21.375,21.5625,21.125,21.3125,11.498534202575684,28400
2000-10-26,21.3125,21.6875,20.9375,21.1875,11.4310941696167,33800
2000-10-27,21.0625,21.875,21.0625,21.625,11.667132377624512,11300
2000-10-30,21.8125,22.625,21.8125,22.625,12.206652641296387,19800
2000-10-31,22.75,23.75,22.75,23.75,12.813613891601562,16000
2000-11-01,23.5,23.5,23.0,23.25,12.543853759765625,33000
2000-11-02,23.3125,24.875,22.875,24.875,13.420575141906738,34100
2000-11-03,25.125,25.5,24.8125,24.8125,13.386855125427246,25300
2000-11-06,25.0,25.125,24.75,24.9375,13.454296112060547,19400
2000-11-07,24.8125,24.9375,24.3125,24.5,13.218255043029785,13000
2000-11-08,24.625,25.0,24.5,25.0,13.488016128540039,32200
2000-11-09,24.375,24.75,24.3125,24.625,13.285694122314453,24800
2000-11-10,24.75,24.75,24.0,24.125,13.015936851501465,28000
2000-11-13,24.0625,24.0625,23.3125,23.375,12.611297607421875,9100
2000-11-14,23.375,23.375,22.9375,23.125,12.476415634155273,25400
2000-11-15,23.125,24.5,23.125,24.5,13.218255043029785,52300
2000-11-16,24.6875,25.125,24.6875,24.6875,13.319411277770996,18300
2000-11-17,24.9375,25.5,24.6875,24.875,13.420575141906738,20300
2000-11-20,24.75,25.0,24.5,24.5625,13.251971244812012,14400
2000-11-21,24.625,24.6875,23.0,23.125,12.476415634155273,29700
2000-11-22,23.125,23.1875,22.625,22.8125,12.307817459106445,13800
2000-11-24,22.9375,23.25,22.9375,23.25,12.543853759765625,8000
2000-11-27,23.3125,23.625,21.0,21.1875,11.4310941696167,1033300
2000-11-28,21.1875,21.6875,21.0,21.6875,11.70085334777832,32100
2000-11-29,21.8125,21.875,21.375,21.875,11.80201244354248,13200
2000-11-30,21.625,22.625,21.625,22.5625,12.172934532165527,22400
2000-12-01,22.625,23.375,22.625,23.1875,12.51013469696045,38700
2000-12-04,23.1875,23.1875,22.25,22.25,12.004331588745117,27400
2000-12-05,22.375,23.5,22.375,23.0,12.408973693847656,31200
2000-12-06,23.0625,23.0625,22.3125,22.625,12.206652641296387,10600
2000-12-07,22.4375,22.6875,21.9375,21.9375,11.835732460021973,17000
2000-12-08,22.0625,22.875,22.0625,22.875,12.341531753540039,12300
2000-12-11,22.875,23.125,22.625,22.875,12.341531753540039,32900
2000-12-12,22.8125,22.9375,22.0625,22.1875,11.970613479614258,29000
2000-12-13,22.0625,22.125,21.6875,21.6875,11.70085334777832,25900
2000-12-14,21.8125,22.0,21.6875,21.75,11.734573364257812,34400
2000-12-15,21.625,21.625,19.5,19.5,10.520648956298828,155100
2000-12-18,19.6875,20.25,19.6875,19.9375,10.756691932678223,151300
2000-12-19,20.0625,20.1875,19.875,19.9375,10.756691932678223,89400
2000-12-20,20.0,20.0,19.375,19.625,10.588090896606445,44200
2000-12-21,19.5,20.125,19.375,20.0,10.790410995483398,45600
2000-12-22,19.9375,20.0625,19.3125,19.9375,10.756691932678223,56100
2000-12-26,20.0,21.0625,20.0,20.9375,11.296211242675781,25900
2000-12-27,20.875,21.375,20.5,21.0,11.329934120178223,69900
2000-12-28,21.125,21.125,19.5625,19.625,10.588090896606445,78500
2000-12-29,19.5,21.875,19.5,20.875,11.262495040893555,78800
2001-01-02,21.0,21.5625,20.125,20.1875,10.891571044921875,26700
2001-01-03,20.375,20.5,20.125,20.5,11.060171127319336,34800
2001-01-04,20.625,22.0,20.5,22.0,11.869453430175781,33100
2001-01-05,22.0,22.0625,21.5625,21.625,11.667132377624512,53400
2001-01-08,21.6875,21.6875,21.5625,21.5625,11.633414268493652,22100
2001-01-09,21.75,22.1875,21.75,22.0,11.869453430175781,15900
2001-01-10,22.375,22.5,21.3125,21.4375,11.565973281860352,60900
2001-01-11,21.1875,21.375,21.125,21.125,11.397375106811523,11000
2001-01-12,21.25,21.5,20.0,21.0,11.329934120178223,816600
2001-01-16,21.125,22.5625,21.0,22.5625,12.172934532165527,24500
2001-01-17,22.6875,23.75,22.6875,23.3125,12.577574729919434,35300
2001-01-18,23.3125,24.125,23.3125,24.0,12.948494911193848,26000
2001-01-19,24.0,24.0625,23.8125,23.875,12.881053924560547,22300
2001-01-22,23.75,24.0,23.75,24.0,12.948494911193848,22100
2001-01-23,24.0,24.0,23.75,23.875,12.881053924560547,20100
2001-01-24,23.875,24.0625,23.75,23.75,12.813613891601562,52000
2001-01-25,23.75,23.8125,23.625,23.75,12.813613891601562,8300
2001-01-26,23.625,24.25,23.625,23.9375,12.91477108001709,22800
2001-01-29,23.93000030517578,24.049999237060547,23.850000381469727,24.049999237060547,12.975470542907715,17900
2001-01-30,23.950000762939453,24.0,23.889999389648438,23.959999084472656,12.926912307739258,11100
2001-01-31,24.020000457763672,24.06999969482422,23.610000610351562,23.6200008392334,12.74347972869873,24800
2001-02-01,23.770000457763672,23.950000762939453,23.56999969482422,23.84000015258789,12.862168312072754,9200
2001-02-02,24.0,24.3799991607666,23.959999084472656,24.049999237060547,12.975470542907715,60500
2001-02-05,24.049999237060547,24.700000762939453,23.950000762939453,24.209999084472656,13.061789512634277,33800
2001-02-06,24.209999084472656,24.799999237060547,24.209999084472656,24.649999618530273,13.29918098449707,34600
2001-02-07,24.600000381469727,24.700000762939453,24.299999237060547,24.43000030517578,13.180488586425781,47800
2001-02-08,24.43000030517578,24.610000610351562,24.059999465942383,24.350000381469727,13.137327194213867,12500
2001-02-09,24.360000610351562,24.549999237060547,24.079999923706055,24.43000030517578,13.180488586425781,10200
2001-02-12,24.56999969482422,24.989999771118164,24.360000610351562,24.649999618530273,13.29918098449707,123200
2001-02-13,24.829999923706055,24.989999771118164,24.75,24.889999389648438,13.428664207458496,29400
2001-02-14,24.8799991607666,25.239999771118164,24.829999923706055,25.229999542236328,13.612102508544922,101300
2001-02-15,25.149999618530273,25.299999237060547,25.0,25.0,13.488016128540039,34600
2001-02-16,25.0,25.1200008392334,24.75,25.100000381469727,13.54196834564209,27600
2001-02-20,25.100000381469727,25.100000381469727,24.850000381469727,24.899999618530273,13.434063911437988,9100
2001-02-21,25.5,26.399999618530273,25.0,25.0,13.488016128540039,49300
2001-02-22,25.0,25.190000534057617,24.700000762939453,24.739999771118164,13.347737312316895,10700
2001-02-23,24.639999389648438,24.639999389648438,24.100000381469727,24.200000762939453,13.056396484375,10800
2001-02-26,24.25,24.700000762939453,24.25,24.700000762939453,13.326164245605469,6500
2001-02-27,24.649999618530273,24.700000762939453,24.530000686645508,24.530000686645508,13.234442710876465,12200
2001-02-28,24.530000686645508,24.540000915527344,24.0,24.100000381469727,13.002449989318848,15700
2001-03-01,24.09000015258789,24.09000015258789,23.299999237060547,23.299999237060547,12.570829391479492,17000
2001-03-02,23.399999618530273,23.399999618530273,23.0,23.190000534057617,12.511480331420898,11700
2001-03-05,23.25,23.850000381469727,23.25,23.649999618530273,12.759662628173828,21500
2001-03-06,23.25,24.899999618530273,23.25,24.799999237060547,13.380108833312988,36900
2001-03-07,24.899999618530273,25.100000381469727,24.5,24.600000381469727,13.27220630645752,44900
2001-03-08,24.600000381469727,24.8700008392334,24.59000015258789,24.59000015258789,13.26681137084961,12800
2001-03-09,24.639999389648438,24.709999084472656,24.549999237060547,24.549999237060547,13.245233535766602,38100
2001-03-12,24.549999237060547,24.579999923706055,24.110000610351562,24.18000030517578,13.04560661315918,21400
2001-03-13,24.18000030517578,24.389999389648438,24.100000381469727,24.3700008392334,13.148117065429688,22200
2001-03-14,24.299999237060547,24.3700008392334,23.950000762939453,23.950000762939453,12.92152214050293,43200
2001-03-15,23.899999618530273,24.0,23.600000381469727,23.600000381469727,12.732684135437012,12000
2001-03-16,23.799999237060547,23.799999237060547,22.899999618530273,22.899999618530273,12.355021476745605,27700
2001-03-19,22.899999618530273,23.610000610351562,22.899999618530273,23.610000610351562,12.738078117370605,39200
2001-03-20,23.65999984741211,23.700000762939453,23.25,23.299999237060547,12.570829391479492,7800
2001-03-21,23.25,23.25,22.899999618530273,22.90999984741211,12.360417366027832,7800
2001-03-22,22.850000381469727,24.360000610351562,22.5,24.360000610351562,13.142718315124512,60800
2001-03-23,24.299999237060547,26.299999237060547,23.850000381469727,26.25,14.162413597106934,53700
2001-03-26,26.0,26.43000030517578,25.600000381469727,25.700000762939453,13.865675926208496,40700
2001-03-27,25.649999618530273,25.93000030517578,25.649999618530273,25.93000030517578,13.989764213562012,62700
2001-03-28,25.8799991607666,26.0,25.5,25.989999771118164,14.022140502929688,33000
2001-03-29,25.899999618530273,26.1299991607666,25.899999618530273,26.0,14.027534484863281,55800
2001-03-30,25.899999618530273,26.600000381469727,25.850000381469727,26.600000381469727,14.351248741149902,23700
2001-04-02,26.5,26.5,25.950000762939453,25.950000762939453,14.00055980682373,18400
2001-04-03,25.899999618530273,25.920000076293945,24.950000762939453,25.200000762939453,13.59592056274414,16700
2001-04-04,25.049999237060547,25.360000610351562,25.049999237060547,25.200000762939453,13.59592056274414,10500
2001-04-05,25.149999618530273,25.65999984741211,25.149999618530273,25.600000381469727,13.811722755432129,13700
2001-04-06,25.649999618530273,25.649999618530273,25.200000762939453,25.25,13.622897148132324,13600
2001-04-09,25.25,25.260000228881836,25.200000762939453,25.209999084472656,13.601312637329102,4700
2001-04-10,25.200000762939453,25.520000457763672,25.200000762939453,25.520000457763672,13.768566131591797,11000
2001-04-11,25.520000457763672,25.90999984741211,25.200000762939453,25.860000610351562,13.952001571655273,11600
2001-04-12,25.899999618530273,25.899999618530273,25.799999237060547,25.860000610351562,13.952001571655273,4400
2001-04-16,25.799999237060547,25.799999237060547,25.520000457763672,25.520000457763672,13.768566131591797,5800
2001-04-17,25.469999313354492,25.479999542236328,25.219999313354492,25.299999237060547,13.649874687194824,6300
2001-04-18,25.299999237060547,25.639999389648438,25.299999237060547,25.450000762939453,13.73080062866211,13900
2001-04-19,25.549999237060547,25.549999237060547,25.350000381469727,25.440000534057617,13.7253999710083,7100
2001-04-20,25.389999389648438,25.389999389648438,25.0,25.25,13.622897148132324,8700
2001-04-23,25.260000228881836,25.420000076293945,25.200000762939453,25.309999465942383,13.655265808105469,62700
2001-04-24,26.799999237060547,28.149999618530273,26.760000228881836,28.0,15.10657787322998,253700
2001-04-25,28.049999237060547,28.510000228881836,27.799999237060547,28.510000228881836,15.381734848022461,172100
2001-04-26,28.700000762939453,29.0,28.600000381469727,28.829999923706055,15.5543794631958,31400
2001-04-27,28.799999237060547,29.100000381469727,28.700000762939453,28.8799991607666,15.581352233886719,33700
2001-04-30,29.0,29.149999618530273,28.899999618530273,28.989999771118164,15.64069938659668,71200
2001-05-01,28.989999771118164,28.989999771118164,28.59000015258789,28.950000762939453,15.619119644165039,18900
2001-05-02,28.989999771118164,29.0,28.440000534057617,28.5,15.37633228302002,35700
2001-05-03,28.450000762939453,28.450000762939453,27.75,27.979999542236328,15.095788955688477,33900
2001-05-04,28.0,28.239999771118164,27.899999618530273,28.239999771118164,15.236063957214355,18300
2001-05-07,28.299999237060547,28.43000030517578,28.299999237060547,28.299999237060547,15.268433570861816,8700
2001-05-08,28.350000381469727,28.3799991607666,28.299999237060547,28.299999237060547,15.268433570861816,9600
2001-05-09,28.350000381469727,28.399999618530273,28.200000762939453,28.200000762939453,15.214482307434082,13800
2001-05-10,28.25,28.299999237060547,27.8700008392334,27.950000762939453,15.079602241516113,19100
2001-05-11,27.989999771118164,28.010000228881836,27.920000076293945,27.969999313354492,15.090389251708984,4700
2001-05-14,28.0,28.06999969482422,27.600000381469727,27.6299991607666,14.906959533691406,45100
2001-05-15,27.649999618530273,27.989999771118164,27.649999618530273,27.989999771118164,15.10118293762207,8500
2001-05-16,27.989999771118164,27.989999771118164,27.969999313354492,27.969999313354492,15.090389251708984,25800
2001-05-17,28.100000381469727,28.100000381469727,27.899999618530273,27.959999084472656,15.084999084472656,22700
2001-05-18,27.959999084472656,27.989999771118164,27.799999237060547,27.799999237060547,14.998672485351562,10800
2001-05-21,27.950000762939453,27.969999313354492,27.889999389648438,27.969999313354492,15.090389251708984,30800
2001-05-22,27.969999313354492,27.969999313354492,27.829999923706055,27.899999618530273,15.052624702453613,8300
2001-05-23,27.90999984741211,27.950000762939453,27.709999084472656,27.709999084472656,14.95012092590332,23700
2001-05-24,27.709999084472656,27.809999465942383,27.600000381469727,27.809999465942383,15.00406551361084,11300
2001-05-25,27.899999618530273,28.139999389648438,27.829999923706055,27.899999618530273,15.052624702453613,79300
2001-05-29,27.889999389648438,27.899999618530273,27.700000762939453,27.700000762939453,14.944716453552246,11100
2001-05-30,27.75,27.889999389648438,27.700000762939453,27.700000762939453,14.944716453552246,25600
2001-05-31,27.799999237060547,27.950000762939453,27.700000762939453,27.700000762939453,14.944716453552246,38900
2001-06-01,27.700000762939453,27.829999923706055,27.5,27.790000915527344,14.993276596069336,10900
2001-06-04,27.799999237060547,27.950000762939453,27.770000457763672,27.899999618530273,15.052624702453613,9400
2001-06-05,27.899999618530273,27.959999084472656,27.700000762939453,27.829999923706055,15.014863967895508,21800
2001-06-06,27.8700008392334,27.8799991607666,27.700000762939453,27.739999771118164,14.966306686401367,14100
