Date,Open,High,Low,Close,Adj Close,Volume
2018-07-11,21.530000686645508,21.670000076293945,21.440000534057617,21.440000534057617,18.4677677154541,410600
2018-07-12,21.610000610351562,21.709999084472656,21.3799991607666,21.540000915527344,18.553903579711914,437000
2018-07-13,21.5,21.777000427246094,21.5,21.719999313354492,18.70895004272461,399200
2018-07-16,21.790000915527344,21.899999618530273,21.5,21.639999389648438,18.640037536621094,400200
2018-07-17,21.59000015258789,21.71500015258789,21.25,21.290000915527344,18.338560104370117,760700
2018-07-18,21.260000228881836,21.559999465942383,21.110000610351562,21.25,18.304105758666992,694100
2018-07-19,21.25,21.459999084472656,21.149999618530273,21.440000534057617,18.4677677154541,959300
2018-07-20,21.34000015258789,21.469999313354492,21.170000076293945,21.360000610351562,18.398855209350586,481100
2018-07-23,21.420000076293945,21.420000076293945,21.059999465942383,21.290000915527344,18.338560104370117,777700
2018-07-24,21.290000915527344,21.639999389648438,21.15999984741211,21.5,18.519451141357422,468500
2018-07-25,21.389999389648438,21.65999984741211,21.299999237060547,21.6200008392334,18.62281608581543,1112900
2018-07-26,21.65999984741211,21.829999923706055,21.559999465942383,21.59000015258789,18.596973419189453,566400
2018-07-27,21.59000015258789,21.610000610351562,21.170000076293945,21.239999771118164,18.29549217224121,517000
2018-07-30,21.34000015258789,21.549999237060547,21.1200008392334,21.31999969482422,18.364404678344727,632100
2018-07-31,21.399999618530273,21.719999313354492,21.274999618530273,21.510000228881836,18.528064727783203,896200
2018-08-01,21.479999542236328,21.545000076293945,21.280000686645508,21.40999984741211,18.441926956176758,403800
2018-08-02,21.3700008392334,21.593000411987305,21.25,21.540000915527344,18.553903579711914,426400
2018-08-03,21.610000610351562,21.690000534057617,21.5049991607666,21.68000030517578,18.67449188232422,401100
2018-08-06,21.739999771118164,21.84000015258789,21.549999237060547,21.670000076293945,18.665878295898438,296900
2018-08-07,21.600000381469727,21.649999618530273,21.270000457763672,21.489999771118164,18.510841369628906,410500
2018-08-08,21.469999313354492,21.5,21.299999237060547,21.3700008392334,18.407470703125,753800
2018-08-09,21.389999389648438,21.549999237060547,21.25,21.5,18.519451141357422,403700
2018-08-10,23.040000915527344,23.31999969482422,21.450000762939453,23.139999389648438,19.93209457397461,1753600
2018-08-13,23.290000915527344,23.5,22.760000228881836,22.979999542236328,19.794273376464844,623700
2018-08-14,22.899999618530273,23.510000228881836,22.709999084472656,23.1200008392334,19.914871215820312,822500
2018-08-15,23.139999389648438,23.309999465942383,22.889999389648438,23.1200008392334,19.914871215820312,414900
2018-08-16,23.200000762939453,23.600000381469727,22.920000076293945,23.530000686645508,20.26803207397461,551400
2018-08-17,23.610000610351562,24.15999984741211,23.399999618530273,23.8700008392334,20.560897827148438,522100
2018-08-20,24.040000915527344,24.1200008392334,23.790000915527344,23.989999771118164,20.664262771606445,370000
2018-08-21,24.06999969482422,24.389999389648438,23.780000686645508,24.100000381469727,20.75901222229004,499700
2018-08-22,24.100000381469727,24.290000915527344,23.670000076293945,23.770000457763672,20.474763870239258,325200
2018-08-23,23.770000457763672,23.8700008392334,23.56999969482422,23.850000381469727,20.543668746948242,369000
2018-08-24,23.899999618530273,24.059999465942383,23.809999465942383,24.049999237060547,20.715946197509766,432500
2018-08-27,24.18000030517578,24.31999969482422,23.940000534057617,24.200000762939453,20.845151901245117,453100
2018-08-28,24.229999542236328,24.43000030517578,24.030000686645508,24.3700008392334,20.99158477783203,546300
2018-08-29,24.450000762939453,24.690000534057617,24.34000015258789,24.639999389648438,21.224153518676758,425400
2018-08-30,24.610000610351562,24.899999618530273,24.3700008392334,24.520000457763672,21.12078857421875,514200
2018-08-31,24.459999084472656,24.950000762939453,24.232999801635742,24.899999618530273,21.448108673095703,541300
2018-09-04,24.850000381469727,25.149999618530273,24.7450008392334,24.8799991607666,21.43087387084961,787200
2018-09-05,24.829999923706055,25.010000228881836,24.670000076293945,24.8799991607666,21.43087387084961,369800
2018-09-06,24.8799991607666,24.93000030517578,24.649999618530273,24.729999542236328,21.301671981811523,327100
2018-09-07,24.700000762939453,24.940000534057617,24.540000915527344,24.68000030517578,21.25861167907715,468700
2018-09-10,24.809999465942383,24.90999984741211,24.610000610351562,24.760000228881836,21.327516555786133,604300
2018-09-11,24.739999771118164,24.93000030517578,24.700000762939453,24.81999969482422,21.37919807434082,506700
2018-09-12,23.969999313354492,24.700000762939453,23.871000289916992,24.639999389648438,21.224153518676758,1462600
2018-09-13,24.780000686645508,25.3799991607666,24.729999542236328,25.18000030517578,21.68929100036621,1459100
2018-09-14,25.0,25.200000762939453,24.8700008392334,24.90999984741211,21.456722259521484,13019400
2018-09-17,24.780000686645508,25.940000534057617,24.780000686645508,25.690000534057617,22.128589630126953,3490700
2018-09-18,25.84000015258789,25.93000030517578,25.270000457763672,25.59000015258789,22.042451858520508,3111100
2018-09-19,25.690000534057617,26.079999923706055,25.270000457763672,25.270000457763672,21.766817092895508,1807300
2018-09-20,25.25,25.459999084472656,25.110000610351562,25.270000457763672,21.766817092895508,1081300
2018-09-21,25.31999969482422,25.440000534057617,25.110000610351562,25.3799991607666,21.86156463623047,5927500
2018-09-24,25.399999618530273,25.479999542236328,25.18000030517578,25.25,21.749584197998047,1151900
2018-09-25,25.299999237060547,25.489999771118164,25.040000915527344,25.190000534057617,21.69790267944336,1144300
2018-09-26,25.170000076293945,25.399999618530273,24.899999618530273,24.979999542236328,21.517019271850586,946300
2018-09-27,24.899999618530273,25.09000015258789,24.6200008392334,24.84000015258789,21.558677673339844,688500
2018-09-28,24.84000015258789,25.020000457763672,24.75,25.020000457763672,21.714902877807617,1041700
2018-10-01,25.110000610351562,25.200000762939453,24.8799991607666,24.93000030517578,21.63678550720215,615200
2018-10-02,24.920000076293945,25.260000228881836,24.829999923706055,25.020000457763672,21.714902877807617,643500
2018-10-03,24.520000457763672,25.270000457763672,24.520000457763672,25.020000457763672,21.714902877807617,964000
2018-10-04,24.799999237060547,25.190000534057617,24.610000610351562,24.6200008392334,21.367740631103516,968000
2018-10-05,24.65999984741211,24.950000762939453,24.469999313354492,24.8799991607666,21.593387603759766,538700
2018-10-08,24.8799991607666,25.174999237060547,24.844999313354492,25.1200008392334,21.80168914794922,524900
2018-10-09,24.649999618530273,25.40999984741211,24.579999923706055,25.219999313354492,21.88848114013672,578600
2018-10-10,24.440000534057617,25.540000915527344,24.440000534057617,24.770000457763672,21.497920989990234,837600
2018-10-11,24.760000228881836,24.940000534057617,24.149999618530273,24.299999237060547,21.090011596679688,676600
2018-10-12,24.049999237060547,24.56999969482422,23.600000381469727,24.1299991607666,20.942466735839844,717300
2018-10-15,23.670000076293945,24.3799991607666,23.280000686645508,24.260000228881836,21.055294036865234,428300
2018-10-16,24.299999237060547,24.6200008392334,24.236000061035156,24.540000915527344,21.298309326171875,688300
2018-10-17,24.520000457763672,24.65999984741211,24.389999389648438,24.549999237060547,21.30698585510254,903200
2018-10-18,24.459999084472656,24.520000457763672,24.190000534057617,24.190000534057617,20.994539260864258,524000
2018-10-19,24.190000534057617,24.655000686645508,24.190000534057617,24.43000030517578,21.20284080505371,696800
2018-10-22,24.510000228881836,24.81999969482422,24.450000762939453,24.5,21.263587951660156,480500
2018-10-23,24.43000030517578,24.5,24.06999969482422,24.360000610351562,21.142086029052734,652800
2018-10-24,24.40999984741211,24.850000381469727,24.3799991607666,24.489999771118164,21.254913330078125,777500
2018-10-25,24.56999969482422,25.030000686645508,24.524999618530273,24.75,21.480567932128906,570800
2018-10-26,24.739999771118164,24.860000610351562,24.290000915527344,24.709999084472656,21.445850372314453,583900
2018-10-29,24.739999771118164,25.1299991607666,24.690000534057617,24.81999969482422,21.541316986083984,462200
2018-10-30,24.8799991607666,25.43000030517578,24.6200008392334,24.780000686645508,21.50659942626953,1186000
2018-10-31,24.8799991607666,24.979999542236328,24.5,24.75,21.480567932128906,712700
2018-11-01,24.790000915527344,24.969999313354492,24.670000076293945,24.770000457763672,21.497920989990234,617000
2018-11-02,24.850000381469727,24.969999313354492,24.3700008392334,24.440000534057617,21.21151351928711,1036700
2018-11-05,24.479999542236328,24.96500015258789,24.469999313354492,24.84000015258789,21.558677673339844,499500
2018-11-06,24.809999465942383,24.975000381469727,24.704999923706055,24.75,21.480567932128906,467700
2018-11-07,24.739999771118164,25.209999084472656,24.700000762939453,24.940000534057617,21.645471572875977,1246200
2018-11-08,24.899999618530273,25.06999969482422,24.6200008392334,24.899999618530273,21.61075210571289,696200
2018-11-09,24.8799991607666,26.459999084472656,24.450000762939453,26.360000610351562,22.87788963317871,1930600
2018-11-12,26.350000381469727,26.790000915527344,26.110000610351562,26.15999984741211,22.70430564880371,1122000
2018-11-13,26.299999237060547,26.43000030517578,25.700000762939453,25.969999313354492,22.539400100708008,1491900
2018-11-14,26.0,26.969999313354492,25.979999542236328,26.530000686645508,23.02543067932129,2191200
2018-11-15,26.399999618530273,26.469999313354492,25.691999435424805,26.299999237060547,22.825809478759766,1030500
2018-11-16,26.260000228881836,26.68000030517578,26.09000015258789,26.68000030517578,23.155614852905273,1241400
2018-11-19,26.739999771118164,26.90999984741211,26.270000457763672,26.399999618530273,22.91259765625,701300
2018-11-20,26.299999237060547,26.360000610351562,25.8799991607666,26.1200008392334,22.66958999633789,849100
2018-11-21,26.299999237060547,26.81999969482422,26.229999542236328,26.709999084472656,23.18165397644043,1306000
2018-11-23,26.729999542236328,27.209999084472656,26.489999771118164,26.950000762939453,23.389951705932617,715100
2018-11-26,27.030000686645508,27.030000686645508,26.260000228881836,26.309999465942383,22.834489822387695,894000
2018-11-27,26.280000686645508,26.75,26.25,26.5,22.999391555786133,1894600
2018-11-28,26.530000686645508,26.969999313354492,26.5,26.739999771118164,23.20768928527832,2348400
2018-11-29,26.6299991607666,27.0,26.6299991607666,26.959999084472656,23.39862823486328,1510600
2018-11-30,26.81999969482422,27.149999618530273,26.6299991607666,26.799999237060547,23.259761810302734,6432100
2018-12-03,26.940000534057617,26.969999313354492,26.56999969482422,26.93000030517578,23.37258529663086,809000
2018-12-04,26.950000762939453,27.280000686645508,26.89900016784668,26.959999084472656,23.39862823486328,1407000
2018-12-06,26.81999969482422,27.729999542236328,26.75,27.700000762939453,24.040876388549805,1225300
2018-12-07,27.729999542236328,28.010000228881836,27.510000228881836,27.860000610351562,24.179738998413086,948900
2018-12-10,27.600000381469727,27.920000076293945,27.450000762939453,27.780000686645508,24.110313415527344,900000
2018-12-11,27.920000076293945,28.040000915527344,27.329999923706055,27.579999923706055,23.936725616455078,593400
2018-12-12,27.739999771118164,27.799999237060547,27.200000762939453,27.25,23.65032196044922,482300
2018-12-13,27.25,27.65999984741211,27.200000762939453,27.600000381469727,23.954084396362305,14099000
2018-12-14,27.489999771118164,27.75,27.0,27.100000381469727,23.520132064819336,1287800
2018-12-17,27.25,27.450000762939453,26.34000015258789,26.350000381469727,22.86920928955078,1188300
2018-12-18,26.549999237060547,26.75,26.3799991607666,26.65999984741211,23.138256072998047,918600
2018-12-19,26.700000762939453,26.770000457763672,26.110000610351562,26.229999542236328,22.765058517456055,804700
2018-12-20,26.190000534057617,26.239999771118164,25.700000762939453,26.200000762939453,22.73902130126953,883400
2018-12-21,26.149999618530273,26.959999084472656,25.43000030517578,25.450000762939453,22.08810043334961,1570600
2018-12-24,25.389999389648438,25.420000076293945,24.270000457763672,24.270000457763672,21.063974380493164,373000
2018-12-26,24.290000915527344,25.270000457763672,24.290000915527344,25.239999771118164,21.90583610534668,1450700
2018-12-27,25.15999984741211,25.209999084472656,24.3700008392334,25.200000762939453,21.871126174926758,1256000
2018-12-28,25.18000030517578,25.31999969482422,24.84000015258789,25.15999984741211,22.000532150268555,584000
2018-12-31,25.25,25.579999923706055,24.860000610351562,25.540000915527344,22.332813262939453,815500
2019-01-02,25.280000686645508,25.280000686645508,24.520000457763672,24.920000076293945,21.790674209594727,1080300
2019-01-03,24.889999389648438,25.31999969482422,24.56999969482422,25.079999923706055,21.930578231811523,718100
2019-01-04,25.299999237060547,25.809999465942383,25.219999313354492,25.450000762939453,22.254119873046875,1312300
2019-01-07,25.540000915527344,26.049999237060547,25.440000534057617,25.670000076293945,22.44649314880371,939100
2019-01-08,25.920000076293945,26.549999237060547,25.639999389648438,26.43000030517578,23.111059188842773,846100
2019-01-09,26.489999771118164,26.489999771118164,26.030000686645508,26.3700008392334,23.058591842651367,705600
2019-01-10,26.420000076293945,27.139999389648438,26.270000457763672,27.1200008392334,23.71440887451172,800200
2019-01-11,27.170000076293945,27.510000228881836,27.010000228881836,27.450000762939453,24.00296974182129,771500
2019-01-14,27.43000030517578,27.610000610351562,27.190000534057617,27.459999084472656,24.01171875,1467900
2019-01-15,27.540000915527344,27.829999923706055,27.399999618530273,27.75,24.265296936035156,1250200
2019-01-16,27.889999389648438,28.010000228881836,27.559999465942383,27.760000228881836,24.27404022216797,1522600
2019-01-17,27.68000030517578,28.079999923706055,27.68000030517578,28.079999923706055,24.553857803344727,842000
2019-01-18,28.18000030517578,28.309999465942383,28.0,28.260000228881836,24.711252212524414,633600
2019-01-22,28.149999618530273,28.420000076293945,27.950000762939453,28.309999465942383,24.754974365234375,1055900
2019-01-23,28.3700008392334,28.850000381469727,28.163000106811523,28.280000686645508,24.728740692138672,1102900
2019-01-24,28.280000686645508,28.360000610351562,27.729999542236328,27.770000457763672,24.282787322998047,546700
2019-01-25,27.760000228881836,28.18000030517578,27.739999771118164,27.93000030517578,24.422691345214844,993100
2019-01-28,27.799999237060547,28.40999984741211,27.75,28.200000762939453,24.65879249572754,1225200
2019-01-29,28.229999542236328,28.469999313354492,28.079999923706055,28.280000686645508,24.728740692138672,1303500
2019-01-30,28.360000610351562,29.010000228881836,28.25,28.68000030517578,25.078510284423828,1739600
2019-01-31,28.709999084472656,29.5,28.530000686645508,29.31999969482422,25.63814353942871,1607000
2019-02-01,29.40999984741211,29.56999969482422,28.6299991607666,29.149999618530273,25.48948860168457,1287400
2019-02-04,29.1200008392334,29.209999084472656,28.809999465942383,29.059999465942383,25.410791397094727,453600
2019-02-05,29.1200008392334,29.510000228881836,28.780000686645508,29.440000534057617,25.743074417114258,639900
2019-02-06,29.3799991607666,29.59000015258789,28.899999618530273,28.920000076293945,25.288372039794922,664700
2019-02-07,28.809999465942383,29.2549991607666,28.6200008392334,29.1200008392334,25.4632625579834,879600
2019-02-08,29.010000228881836,29.209999084472656,28.84000015258789,29.040000915527344,25.393306732177734,942500
2019-02-11,29.040000915527344,29.229999542236328,28.73699951171875,28.799999237060547,25.183443069458008,972100
2019-02-12,28.93000030517578,28.93000030517578,28.44499969482422,28.65999984741211,25.0610294342041,926400
2019-02-13,28.639999389648438,28.709999084472656,28.329999923706055,28.6299991607666,25.034791946411133,813300
2019-02-14,28.6299991607666,28.829999923706055,28.25,28.770000457763672,25.157207489013672,542300
2019-02-15,28.889999389648438,28.899999618530273,28.670000076293945,28.75,25.139720916748047,456900
2019-02-19,28.780000686645508,29.229999542236328,28.700000762939453,28.93000030517578,25.297119140625,1180500
2019-02-20,28.920000076293945,29.09000015258789,28.549999237060547,28.59000015258789,24.99981117248535,1020800
2019-02-21,28.459999084472656,28.760000228881836,28.31999969482422,28.540000915527344,24.956090927124023,1173500
2019-02-22,28.790000915527344,29.68000030517578,28.639999389648438,29.440000534057617,25.743074417114258,2382100
2019-02-25,29.610000610351562,29.665000915527344,28.25,28.56999969482422,24.982328414916992,1738700
2019-02-26,28.649999618530273,28.709999084472656,28.059999465942383,28.469999313354492,24.89488410949707,1260200
2019-02-27,28.389999389648438,28.65999984741211,27.969999313354492,28.059999465942383,24.53636932373047,1439600
2019-02-28,28.079999923706055,28.979999542236328,27.959999084472656,28.75,25.139720916748047,3503400
2019-03-01,28.700000762939453,28.940000534057617,28.34000015258789,28.770000457763672,25.157207489013672,20210500
2019-03-04,28.889999389648438,29.510000228881836,28.809999465942383,29.190000534057617,25.52446937561035,5923300
2019-03-05,29.190000534057617,29.8799991607666,29.049999237060547,29.8799991607666,26.12782096862793,13262300
2019-03-06,30.149999618530273,30.149999618530273,29.440000534057617,29.920000076293945,26.162799835205078,2654600
2019-03-07,29.920000076293945,30.059999465942383,29.209999084472656,29.389999389648438,25.699352264404297,2546200
