Date,Open,High,Low,Close,Adj Close,Volume
2000-06-16,54.75,56.125,53.25,53.875,35.204402923583984,9569700.0
2000-06-19,53.6875,55.0,52.8125,54.375,35.53111267089844,6001700.0
2000-06-20,54.25,54.6875,53.125,54.5,35.61278533935547,6063800.0
2000-06-21,54.5625,54.5625,53.375,53.9375,35.24524688720703,4287300.0
2000-06-22,53.0625,53.4375,51.875,52.5,34.30591583251953,5667800.0
2000-06-23,53.6875,54.4375,52.875,53.75,35.12271881103516,6269600.0
2000-06-26,54.1875,54.6875,53.75,53.75,35.12271881103516,3924700.0
2000-06-27,54.125,57.4375,53.75,56.8125,37.1239013671875,6554400.0
2000-06-28,56.5,57.1875,55.6875,55.984375,36.582767486572266,4824100.0
2000-06-29,55.3125,55.375,53.5625,54.125,35.36776351928711,5290900.0
2000-06-30,54.125,57.734375,54.0625,57.625,37.65482711791992,7622200.0
2000-07-03,57.25,57.375,56.125,56.875,37.16474151611328,2577300.0
2000-07-05,57.3125,57.9375,56.5625,57.0,37.24640655517578,5139800.0
2000-07-06,57.9375,58.4375,56.8125,57.5,37.57314300537109,5757800.0
2000-07-07,57.9375,62.0625,57.3125,61.5625,40.22777938842773,10513400.0
2000-07-10,61.375,62.9375,60.6875,61.25,40.02356719970703,8233700.0
2000-07-11,61.0625,62.75,60.8125,62.0,40.5136604309082,5897600.0
2000-07-12,62.0625,62.1875,60.625,61.0,39.86020660400391,5833600.0
2000-07-13,60.5,61.1875,59.125,59.125,38.63499069213867,4302600.0
2000-07-14,59.8125,60.9375,59.375,59.5,38.88003540039063,4184100.0
2000-07-17,60.3125,61.25,59.625,60.71875,39.67643356323242,4610700.0
2000-07-18,60.9375,61.125,59.75,60.0625,39.24760437011719,3592100.0
2000-07-19,60.1875,60.5,59.375,60.0,39.20675659179688,3736400.0
2000-07-20,59.9375,60.8125,59.5625,60.0,39.20675659179688,4986800.0
2000-07-21,60.3125,60.5,59.25,59.6875,39.0025520324707,3911000.0
2000-07-24,59.0,59.1875,57.1875,57.4375,37.53229904174805,5045800.0
2000-07-25,57.5,59.3125,57.3125,59.1875,38.67583847045898,4122000.0
2000-07-26,58.1875,60.125,58.1875,58.75,38.38995361328125,7322100.0
2000-07-27,59.375,60.3125,59.0,60.0625,39.24760437011719,4744800.0
2000-07-28,59.8125,59.9375,57.25,58.6875,38.3491096496582,5247600.0
2000-07-31,58.875,58.875,54.25,55.25,36.10288619995117,7534300.0
2000-08-01,54.0,54.9375,53.0,54.5,35.61278533935547,9055300.0
2000-08-02,54.5,55.0625,53.8125,54.0625,35.3269157409668,6734800.0
2000-08-03,56.5,56.5,53.4375,53.875,35.204402923583984,8229100.0
2000-08-04,54.0625,54.0625,52.75,52.9375,34.591796875,5842400.0
2000-08-07,53.125,55.9375,53.0,55.125,36.02120590209961,5605200.0
2000-08-08,56.4375,57.625,55.0625,57.625,37.65482711791992,5859800.0
2000-08-09,54.0625,54.75,52.9375,53.625,35.041038513183594,17750700.0
2000-08-10,53.125,53.25,50.6875,51.0,33.32575225830078,12380600.0
2000-08-11,51.4375,52.375,51.125,52.125,34.06086349487305,7534100.0
2000-08-14,52.25,53.0625,52.125,52.875,34.55094909667969,6032800.0
2000-08-15,51.875,52.5625,51.25,51.5625,33.69331741333008,7953000.0
2000-08-16,50.75,50.875,48.75,49.9375,32.63145446777344,13811000.0
2000-08-17,49.5625,50.4375,48.625,50.0,32.672306060791016,6799800.0
2000-08-18,49.6875,50.875,49.5625,50.875,33.24405288696289,7349300.0
2000-08-21,49.25,49.75,47.125,49.0,32.01884841918945,14148700.0
2000-08-22,49.0,50.0,48.5625,49.125,32.10053253173828,7610900.0
2000-08-23,49.75,50.1875,49.0625,49.125,32.10053253173828,6875700.0
2000-08-24,49.75,50.125,49.0,49.4375,32.304744720458984,4967300.0
2000-08-25,49.625,50.5,49.25,50.5,32.999027252197266,4877100.0
2000-08-28,50.0625,50.625,48.625,49.5,32.34557342529297,7003200.0
2000-08-29,49.5,49.9375,48.875,49.4375,32.304744720458984,5665100.0
2000-08-30,48.875,49.0,48.0,48.4375,31.651268005371094,8155500.0
2000-08-31,48.3125,48.75,47.125,47.625,31.12035369873047,12236200.0
2000-09-01,47.5625,49.125,47.375,48.75,31.855487823486328,7661500.0
2000-09-05,48.9375,50.1875,48.8125,49.75,32.508934020996094,8031000.0
2000-09-06,50.25,51.125,49.875,50.0,32.672306060791016,8310400.0
2000-09-07,51.1875,52.0625,50.5,51.0,33.32575225830078,8400600.0
2000-09-08,51.5,52.625,51.0,52.125,34.06086349487305,7380600.0
2000-09-11,52.75,54.75,52.6875,54.375,35.53111267089844,9844600.0
2000-09-12,53.5625,54.625,52.9375,54.0,35.286094665527344,6351100.0
2000-09-13,54.25,54.4375,53.0,53.875,35.24356460571289,4981600.0
2000-09-14,53.625,53.625,51.875,52.5,34.344085693359375,4711600.0
2000-09-15,52.3125,52.9375,51.4375,52.0,34.0169792175293,8109100.0
2000-09-18,51.0,52.6875,50.625,51.125,33.44456481933594,5211600.0
2000-09-19,50.625,50.875,49.25,49.875,32.62686538696289,8573700.0
2000-09-20,49.9375,50.0,48.0625,48.5,31.72736167907715,9882700.0
2000-09-21,48.6875,51.375,48.625,50.0,32.70864486694336,8645500.0
2000-09-22,51.9375,51.9375,49.5625,50.5,33.03571701049805,6726300.0
2000-09-25,50.625,50.6875,48.9375,49.0,32.05447006225586,5466000.0
2000-09-26,49.4375,49.4375,46.875,47.375,30.99143409729004,9409100.0
2000-09-27,47.625,48.375,47.125,48.125,31.48205947875977,7582800.0
2000-09-28,48.4375,49.875,48.0,48.5625,31.768266677856445,8137800.0
2000-09-29,48.5,49.5,48.0,48.125,31.48205947875977,7532900.0
2000-10-02,48.1875,48.625,45.4375,46.25,30.25549697875977,11174600.0
2000-10-03,46.1875,46.375,44.125,45.8125,29.969276428222656,16548400.0
2000-10-04,45.6875,47.875,45.5,46.125,30.173730850219727,11085200.0
2000-10-05,46.375,46.75,45.75,46.0625,30.13283348083496,8732500.0
2000-10-06,45.875,45.875,44.625,45.5,29.764875411987305,11160500.0
2000-10-09,45.6875,46.4375,45.125,45.125,29.51955223083496,6033800.0
2000-10-10,45.9375,46.6875,45.375,46.375,30.337257385253903,6683200.0
2000-10-11,46.125,46.375,44.875,45.3125,29.642200469970703,8390900.0
2000-10-12,42.0,44.6875,41.4375,44.125,28.865385055541992,19439900.0
2000-10-13,43.625,45.125,43.625,45.0,29.43778610229492,9358200.0
2000-10-16,45.25,47.6875,45.1875,47.3125,30.95053482055664,7098300.0
2000-10-17,47.5625,47.9375,45.6875,46.0,30.09193992614746,6268900.0
2000-10-18,45.9375,47.0,44.875,46.75,30.582592010498047,6148400.0
2000-10-19,46.5625,47.9375,46.125,47.8125,31.27764320373535,6302900.0
2000-10-20,46.875,47.3125,46.0625,46.5625,30.459924697875977,7153200.0
2000-10-23,46.5625,47.8125,45.5625,47.3125,30.95053482055664,6031300.0
2000-10-24,47.5625,48.5,47.25,48.375,31.64561462402344,5913800.0
2000-10-25,48.4375,48.4375,45.625,45.9375,30.05105972290039,8390700.0
2000-10-26,45.875,45.9375,43.375,43.4375,28.415632247924805,14962100.0
2000-10-27,43.4375,44.125,43.25,43.25,28.29297065734864,12554800.0
2000-10-30,43.375,43.9375,43.125,43.75,28.62006568908692,13205600.0
2000-10-31,44.1875,45.8125,44.0,45.375,29.68309783935547,14696600.0
2000-11-01,46.5,48.0625,46.125,46.6875,30.541688919067383,23272200.0
2000-11-02,46.0,50.0,45.5,48.4375,31.686508178710938,20850500.0
2000-11-03,48.4375,49.125,46.8125,47.375,30.99143409729004,8258500.0
2000-11-06,48.3125,49.375,47.0625,49.0,32.05447006225586,7276500.0
2000-11-07,49.0,50.0,48.0,48.9375,32.01358413696289,7137500.0
2000-11-08,49.0,50.875,48.625,48.75,31.890926361083984,7622900.0
2000-11-09,48.0625,48.125,46.1875,47.125,30.82788276672364,8060800.0
2000-11-10,45.0,45.0,43.1875,43.6875,28.57918739318848,14914600.0
2000-11-13,43.0,45.4375,42.5625,45.3125,29.642200469970703,10993000.0
2000-11-14,47.25,48.4375,46.75,46.875,30.66434669494629,8533200.0
2000-11-15,46.625,49.375,46.375,49.0,32.05447006225586,8646200.0
2000-11-16,48.75,49.1875,48.125,48.25,31.5638427734375,5529700.0
2000-11-17,48.5,49.5625,47.625,48.5625,31.768266677856445,6140200.0
2000-11-20,48.625,48.625,47.5625,47.875,31.318527221679688,4379100.0
2000-11-21,48.125,48.5,46.5,47.125,30.82788276672364,4389000.0
2000-11-22,47.1875,47.3125,45.875,45.875,30.010189056396484,4945900.0
2000-11-24,45.9375,46.1875,44.6875,45.1875,29.5604305267334,3482500.0
2000-11-27,46.9375,49.8125,46.875,49.3125,32.2588996887207,10650400.0
2000-11-28,48.75,50.875,48.0625,49.0,32.05447006225586,9787100.0
2000-11-29,49.25,51.875,49.1875,51.875,33.93519973754883,9903000.0
2000-11-30,51.5,52.1875,50.375,52.1875,34.13962936401367,11607100.0
2000-12-01,52.625,52.75,50.6875,51.1875,33.4854621887207,10723700.0
2000-12-04,50.9375,53.8125,50.375,53.8125,35.20268249511719,13404100.0
2000-12-05,53.8125,55.3125,53.25,55.25,36.14304733276367,10380600.0
2000-12-06,54.625,55.875,53.3125,54.8125,35.85684585571289,10703100.0
2000-12-07,55.0625,55.9375,54.5625,55.0,35.97951126098633,7646200.0
2000-12-08,55.0625,55.375,53.75,54.4375,35.611534118652344,6877000.0
2000-12-11,53.625,53.8125,50.8125,51.375,33.608116149902344,11596100.0
2000-12-12,50.5,52.125,49.8125,51.875,33.93519973754883,8344800.0
2000-12-13,51.9375,52.75,50.0625,50.3125,32.9130744934082,6558500.0
2000-12-14,50.3125,51.3125,49.9375,51.0625,33.40370178222656,7246200.0
2000-12-15,49.5,50.875,49.5,49.875,32.62686538696289,13142700.0
2000-12-18,50.5,51.1875,49.1875,50.5625,33.07661437988281,6964800.0
2000-12-19,50.625,51.25,47.625,48.0,31.40030860900879,9128500.0
2000-12-20,48.0,49.75,46.9375,48.9375,32.05364990234375,8283200.0
2000-12-21,49.5,52.25,49.3125,51.75,33.89581298828125,9380200.0
2000-12-22,51.75,52.75,50.875,52.5,34.38705062866211,7484200.0
2000-12-26,52.25,52.5,49.0,50.625,33.1589469909668,6021000.0
2000-12-27,50.6875,53.4375,50.1875,52.5625,34.42799377441406,8224300.0
2000-12-28,52.5,54.0,52.5,52.9375,34.673641204833984,4096300.0
2000-12-29,52.6875,55.0,52.6875,53.125,34.79642105102539,6582300.0
2001-01-02,53.125,55.0625,52.6875,53.875,35.28766250610352,8813600.0
2001-01-03,53.5,58.75,52.9375,58.4375,38.27606201171875,19957100.0
2001-01-04,57.0,58.1875,55.875,56.1875,36.802345275878906,13812300.0
2001-01-05,57.125,57.125,53.25,53.9375,35.32860565185547,9809200.0
2001-01-08,53.0,54.8125,52.875,53.9375,35.32860565185547,8442100.0
2001-01-09,53.5,54.75,52.5,52.75,34.5507926940918,7210800.0
2001-01-10,50.9375,52.0625,50.5,51.6875,33.85488510131836,9981400.0
2001-01-11,51.9375,53.0,50.8125,51.9375,34.01862335205078,6702400.0
2001-01-12,52.0,53.75,51.625,52.9375,34.673641204833984,7322000.0
2001-01-16,53.4375,54.8125,53.1875,54.6875,35.819847106933594,8331600.0
2001-01-17,54.5625,54.625,53.5625,53.9375,35.32860565185547,7814700.0
2001-01-18,53.4375,54.5,52.9375,53.0625,34.7554931640625,6877900.0
2001-01-19,52.0625,52.6875,50.4375,50.8125,33.28176498413086,8963300.0
2001-01-22,52.1875,53.6875,52.0,52.5625,34.42799377441406,7805700.0
2001-01-23,53.0,53.9375,52.5625,53.375,34.96016311645508,4917800.0
2001-01-24,53.4375,53.625,52.3125,53.5,35.04205703735352,7789400.0
2001-01-25,53.9375,56.125,52.9375,54.0,35.36955261230469,9057000.0
2001-01-26,54.9375,54.9375,53.0625,53.625,35.123924255371094,5230900.0
2001-01-29,53.70000076293945,54.650001525878906,53.70000076293945,54.20000076293945,35.500518798828125,5114200.0
2001-01-30,54.209999084472656,54.25,53.15999984741211,53.77000045776367,35.21889114379883,5124200.0
2001-01-31,54.20000076293945,57.0,54.040000915527344,56.79999923706055,37.20352935791016,10848100.0
2001-02-01,56.79999923706055,56.79999923706055,54.470001220703125,55.70000076293945,36.4830322265625,10385300.0
2001-02-02,55.970001220703125,55.97999954223633,54.150001525878906,54.7599983215332,35.867340087890625,5065000.0
2001-02-05,55.0,55.220001220703125,53.29999923706055,53.84000015258789,35.26476287841797,5604200.0
2001-02-06,53.400001525878906,54.4900016784668,52.84999847412109,53.20000076293945,34.845550537109375,5394000.0
2001-02-07,53.209999084472656,54.70000076293945,53.20000076293945,54.65999984741211,35.80183410644531,4928400.0
2001-02-08,54.54999923706055,54.79999923706055,51.560001373291016,52.29999923706055,34.256065368652344,7967800.0
2001-02-09,52.310001373291016,53.34999847412109,50.22999954223633,50.400001525878906,33.01156234741211,7911400.0
2001-02-12,51.0,53.47999954223633,50.959999084472656,53.45000076293945,35.009300231933594,7287500.0
2001-02-13,53.04999923706055,54.470001220703125,52.02999877929688,54.09999847412109,35.43504333496094,7423200.0
2001-02-14,54.34999847412109,54.34999847412109,53.0,53.0,34.714569091796875,5095000.0
2001-02-15,53.34999847412109,53.45000076293945,51.650001525878906,52.0,34.0595703125,7636600.0
2001-02-16,51.79999923706055,53.29999923706055,51.560001373291016,52.36000061035156,34.295379638671875,6659400.0
2001-02-20,52.20000076293945,54.290000915527344,52.0,53.400001525878906,34.97653579711914,9336500.0
2001-02-21,52.54999923706055,52.959999084472656,50.04999923706055,50.209999084472656,32.88711929321289,8164200.0
2001-02-22,51.0,51.0,48.95000076293945,49.70000076293945,32.553096771240234,9154300.0
2001-02-23,50.0,50.79999923706055,48.04999923706055,50.27999877929688,32.93296432495117,8081600.0
2001-02-26,50.93000030517578,51.369998931884766,50.45000076293945,51.06999969482422,33.45041275024414,6060200.0
2001-02-27,51.59999847412109,51.84999847412109,49.52000045776367,50.9900016784668,33.39802932739258,7047400.0
2001-02-28,51.2400016784668,51.29999923706055,49.040000915527344,50.09000015258789,32.808536529541016,7748200.0
2001-03-01,49.25,49.869998931884766,48.0,48.34000015258789,31.66228103637696,8692800.0
2001-03-02,47.9900016784668,49.68999862670898,47.5,48.91999816894531,32.042179107666016,6472400.0
2001-03-05,48.93999862670898,49.540000915527344,48.0,48.369998931884766,31.68194007873535,4568100.0
2001-03-06,49.5,49.959999084472656,48.900001525878906,49.54999923706055,32.454833984375,5096800.0
2001-03-07,50.04999923706055,50.95000076293945,49.91999816894531,50.70000076293945,33.20808029174805,5419900.0
2001-03-08,51.900001525878906,51.900001525878906,50.77999877929688,51.650001525878906,33.830318450927734,6034400.0
2001-03-09,51.79999923706055,51.79999923706055,50.09999847412109,50.77999877929688,33.2604866027832,5566500.0
2001-03-12,50.25,50.25,48.09999847412109,48.310001373291016,31.642654418945312,5740200.0
2001-03-13,49.0,49.29999923706055,47.0099983215332,48.79999923706055,31.963598251342773,7959100.0
2001-03-14,47.09999847412109,47.970001220703125,46.52999877929688,47.20000076293945,30.91562271118164,8548900.0
2001-03-15,47.34999847412109,48.4900016784668,46.560001373291016,47.84999847412109,31.341344833374023,7509700.0
2001-03-16,47.84999847412109,47.84999847412109,46.560001373291016,46.93000030517578,30.73875617980957,13859800.0
2001-03-19,46.9900016784668,47.70000076293945,46.70000076293945,47.380001068115234,31.03348922729492,5855800.0
2001-03-20,47.36000061035156,49.47999954223633,47.36000061035156,47.880001068115234,31.360998153686523,10035600.0
2001-03-21,47.79999923706055,49.77000045776367,47.27999877929688,48.310001373291016,31.688983917236328,8326900.0
2001-03-22,47.25,47.400001525878906,45.90999984741211,46.90999984741211,30.770631790161133,11913900.0
2001-03-23,45.84999847412109,47.90999984741211,45.20000076293945,47.56999969482422,31.20356559753418,8282000.0
2001-03-26,48.900001525878906,49.79999923706055,48.29999923706055,49.59999847412109,32.53514099121094,6841800.0
2001-03-27,49.59999847412109,50.400001525878906,49.150001525878906,50.290000915527344,32.98774719238281,9784800.0
2001-03-28,50.0,50.130001068115234,48.29999923706055,49.65999984741211,32.57451629638672,6875900.0
2001-03-29,49.84999847412109,50.650001525878906,48.41999816894531,50.619998931884766,33.20421600341797,7754000.0
2001-03-30,51.09999847412109,51.2400016784668,49.5,50.5,33.12550354003906,8308400.0
2001-04-02,50.0,50.97999954223633,49.5,50.63999938964844,33.21733856201172,7437900.0
2001-04-03,50.84999847412109,51.0,48.77000045776367,49.18999862670898,32.26620101928711,8692100.0
2001-04-04,48.720001220703125,50.400001525878906,48.70000076293945,49.869998931884766,32.71224594116211,7962100.0
2001-04-05,50.54999923706055,50.68999862670898,50.0099983215332,50.540000915527344,33.15174865722656,7790000.0
2001-04-06,50.0,51.31999969482422,49.5099983215332,51.2400016784668,33.61090469360352,7634400.0
2001-04-09,51.54999923706055,51.790000915527344,49.79999923706055,50.29999923706055,32.99431228637695,7287300.0
2001-04-10,51.150001525878906,51.63999938964844,50.77000045776367,50.84000015258789,33.3485221862793,6986500.0
2001-04-11,50.09999847412109,50.70000076293945,49.2599983215332,50.22999954223633,32.94839096069336,6950300.0
2001-04-12,48.75,49.70000076293945,47.40999984741211,49.70000076293945,32.60076141357422,9872800.0
2001-04-16,49.70000076293945,50.220001220703125,48.709999084472656,49.04999923706055,32.17436599731445,6754500.0
2001-04-17,48.90999984741211,49.43999862670898,48.5099983215332,49.2400016784668,32.29899215698242,6450800.0
2001-04-18,49.95000076293945,52.93999862670898,49.630001068115234,52.72999954223633,34.58827209472656,12996900.0
2001-04-19,51.72999954223633,52.720001220703125,51.70000076293945,52.5,34.43739700317383,7043000.0
2001-04-20,52.4900016784668,52.5,51.400001525878906,51.709999084472656,33.91921615600586,7266900.0
2001-04-23,52.04999923706055,52.70000076293945,51.650001525878906,52.040000915527344,34.13566207885742,5482800.0
2001-04-24,50.75,51.09000015258789,50.04999923706055,50.09999847412109,32.86310958862305,8175500.0
2001-04-25,51.09999847412109,51.09999847412109,50.02999877929688,50.66999816894531,33.23700714111328,5408400.0
2001-04-26,51.0,51.59999847412109,50.54999923706055,51.2400016784668,33.61090469360352,5189400.0
2001-04-27,52.09999847412109,53.20000076293945,51.900001525878906,52.83000183105469,34.65387344360352,7764200.0
2001-04-30,53.29999923706055,53.29999923706055,51.220001220703125,51.7400016784668,33.93888473510742,6597800.0
2001-05-01,51.720001220703125,53.54999923706055,51.400001525878906,53.5,35.093360900878906,7619000.0
2001-05-02,53.45000076293945,53.45000076293945,52.27999877929688,53.08000183105469,34.8178596496582,7689800.0
2001-05-03,52.29999923706055,53.45000076293945,52.02999877929688,53.09999847412109,34.83097457885742,7590700.0
2001-05-04,52.29999923706055,53.70000076293945,52.0099983215332,53.02000045776367,34.77849578857422,7445400.0
