Date,Open,High,Low,Close,Adj Close,Volume
2000-05-10,16.703125,16.90625,16.65625,16.90625,4.8416876792907715,66400
2000-05-11,16.875,16.875,16.75,16.796875,4.81036376953125,24800
2000-05-12,16.859375,16.9375,16.78125,16.875,4.83273983001709,20800
2000-05-15,16.75,16.8125,16.65625,16.78125,4.8058905601501465,73200
2000-05-16,16.625,16.78125,16.5625,16.765625,4.801416397094727,98400
2000-05-17,16.5,16.5,16.3125,16.375,4.689545631408691,52800
2000-05-18,16.40625,16.75,16.40625,16.65625,4.770092964172363,79600
2000-05-19,16.65625,16.875,16.640625,16.875,4.83273983001709,13200
2000-05-22,16.8125,16.84375,16.71875,16.796875,4.81036376953125,44000
2000-05-23,16.6875,16.75,16.375,16.5,4.725344657897949,107600
2000-05-24,15.984375,16.21875,15.84375,16.125,4.617951393127441,54400
2000-05-25,14.90625,15.09375,14.703125,15.0,4.295768737792969,235600
2000-05-26,14.5,14.859375,14.40625,14.578125,4.174950122833252,119200
2000-05-30,14.8125,14.84375,14.6875,14.71875,4.21522331237793,45600
2000-05-31,14.8125,15.359375,14.796875,15.359375,4.398688793182373,102800
2000-06-01,15.15625,15.3125,15.09375,15.3125,4.385262489318848,91200
2000-06-02,15.25,15.40625,15.15625,15.40625,4.412111759185791,143600
2000-06-05,15.40625,15.5,15.25,15.46875,4.430009841918945,104000
2000-06-06,15.75,15.765625,15.28125,15.359375,4.398688793182373,47200
2000-06-07,15.6875,15.90625,15.6875,15.90625,4.555304527282715,111200
2000-06-08,16.0,16.0,15.84375,15.90625,4.555304527282715,38400
2000-06-09,16.125,16.5625,16.125,16.53125,4.734294891357422,137600
2000-06-12,16.25,16.3125,16.09375,16.28125,4.662697792053223,196000
2000-06-13,16.09375,16.171875,15.90625,15.984375,4.577677249908447,133200
2000-06-14,15.625,15.625,15.359375,15.5,4.438961029052734,152800
2000-06-15,15.5625,16.25,15.5625,15.875,4.5463547706604,56800
2000-06-16,16.0,16.125,16.0,16.125,4.617951393127441,27600
2000-06-19,15.375,15.65625,15.125,15.65625,4.483707904815674,121200
2000-06-20,15.125,15.34375,14.84375,15.234375,4.362888813018799,138000
2000-06-21,15.125,15.34375,15.125,15.234375,4.362888813018799,68800
2000-06-22,15.234375,15.484375,15.21875,15.3125,4.385262489318848,63200
2000-06-23,15.40625,15.625,15.34375,15.53125,4.447909832000732,73600
2000-06-26,15.3125,15.59375,15.3125,15.484375,4.434486389160156,68000
2000-06-27,15.59375,16.03125,15.59375,16.0,4.5821533203125,51200
2000-06-28,15.875,16.375,15.875,16.1875,4.6358489990234375,96800
2000-06-29,16.40625,16.8125,16.40625,16.625,4.761142253875732,222400
2000-06-30,16.5,16.75,16.3125,16.3125,4.671647548675537,43600
2000-07-03,16.5625,16.71875,16.546875,16.71875,4.787992000579834,12800
2000-07-05,16.3125,16.3125,15.96875,15.96875,4.573204040527344,28400
2000-07-06,16.375,16.578125,16.375,16.484375,4.720869541168213,57600
2000-07-07,16.4375,16.5,16.375,16.390625,4.694021701812744,84800
2000-07-10,16.5,16.84375,16.5,16.75,4.796939373016357,14400
2000-07-11,16.6875,16.8125,16.59375,16.8125,4.814840316772461,346000
2000-07-12,16.859375,16.875,16.75,16.875,4.83273983001709,384400
2000-07-13,17.25,17.25,17.078125,17.125,4.904335975646973,27200
2000-07-14,17.40625,17.4375,17.0,17.21875,4.931185245513916,80800
2000-07-17,17.1875,17.25,17.15625,17.25,4.9401326179504395,36800
2000-07-18,17.125,17.125,16.265625,16.5,4.725344657897949,115600
2000-07-19,16.390625,16.4375,16.234375,16.328125,4.676122188568115,34000
2000-07-20,16.3125,16.53125,16.3125,16.53125,4.734294891357422,29600
2000-07-21,16.15625,16.359375,16.03125,16.21875,4.64479923248291,147600
2000-07-24,16.25,16.46875,16.15625,16.453125,4.711919784545898,40800
2000-07-25,15.859375,16.1875,15.75,16.125,4.617951393127441,87600
2000-07-26,16.125,16.1875,15.921875,16.125,4.617951393127441,61600
2000-07-27,16.28125,16.453125,16.15625,16.453125,4.711919784545898,45600
2000-07-28,16.453125,16.5,16.3125,16.5,4.725344657897949,17200
2000-07-31,16.265625,16.671875,16.234375,16.5,4.725344657897949,93600
2000-08-01,16.484375,16.5,16.375,16.421875,4.7029709815979,70000
2000-08-02,16.25,16.421875,16.203125,16.390625,4.694021701812744,68400
2000-08-03,15.8125,15.96875,15.75,15.9375,4.5642523765563965,192400
2000-08-04,16.25,16.5,16.25,16.3125,4.671647548675537,184400
2000-08-07,17.125,17.1875,16.75,16.875,4.83273983001709,142000
2000-08-08,16.875,16.90625,16.703125,16.890625,4.837213039398193,68000
2000-08-09,16.828125,17.0,16.796875,16.875,4.83273983001709,174400
2000-08-10,16.8125,16.84375,16.625,16.6875,4.7790422439575195,137200
2000-08-11,17.1875,17.34375,17.125,17.1875,4.9222331047058105,41200
2000-08-14,17.1875,17.4375,17.1875,17.265625,4.944607257843018,64000
2000-08-15,17.390625,17.65625,17.375,17.4375,4.993828296661377,169600
2000-08-16,17.3125,17.625,17.3125,17.4375,5.054995536804199,72000
2000-08-17,17.5625,17.71875,17.5,17.53125,5.082175254821777,52000
2000-08-18,17.46875,17.59375,17.375,17.375,5.036879539489746,41200
2000-08-21,17.4375,17.609375,17.375,17.421875,5.050468921661377,42000
2000-08-22,17.75,17.8125,17.5,17.5,5.073115348815918,178000
2000-08-23,17.9375,17.984375,17.859375,17.90625,5.190884113311768,315600
2000-08-24,18.25,18.390625,18.25,18.28125,5.299594402313232,432400
2000-08-25,18.28125,18.359375,18.0625,18.359375,5.3222432136535645,70800
2000-08-28,18.25,18.3125,18.15625,18.171875,5.267887115478516,46400
2000-08-29,17.34375,17.34375,16.953125,17.1875,4.9825239181518555,234800
2000-08-30,16.96875,17.0,16.796875,16.828125,4.878344535827637,84400
2000-08-31,16.5,16.90625,16.1875,16.625,4.819458961486816,345600
2000-09-01,16.8125,17.265625,16.8125,17.265625,5.005170822143555,79600
2000-09-05,16.875,17.375,16.875,17.3125,5.018761157989502,280800
2000-09-06,17.359375,17.4375,17.0,17.0625,4.946288585662842,616800
2000-09-07,17.0,17.0625,16.8125,16.875,4.891933441162109,188800
2000-09-08,17.0,17.296875,17.0,17.03125,4.937227725982666,58000
2000-09-11,17.5,17.59375,16.625,16.71875,4.846638202667236,84800
2000-09-12,16.828125,16.9375,16.46875,16.8125,4.873815536499023,146400
2000-09-13,16.15625,16.875,16.15625,16.59375,4.810400009155273,124400
2000-09-14,16.4375,16.4375,16.25,16.40625,4.756046295166016,70400
2000-09-15,16.40625,16.5625,16.28125,16.484375,4.778693675994873,28800
2000-09-18,16.25,16.34375,16.1875,16.296875,4.724340438842773,66400
2000-09-19,16.21875,16.359375,16.1875,16.1875,4.692631244659424,68000
2000-09-20,15.375,15.375,14.9375,15.25,4.420856952667236,168800
2000-09-21,14.84375,15.0625,14.75,15.046875,4.361974239349365,179200
2000-09-22,15.28125,15.40625,15.25,15.40625,4.466153621673584,49600
2000-09-25,15.5625,15.609375,15.1875,15.453125,4.479742050170898,87200
2000-09-26,15.1875,15.25,15.0625,15.21875,4.41179895401001,36400
2000-09-27,15.3125,15.328125,14.75,15.15625,4.393680572509766,64800
2000-09-28,14.90625,15.125,14.6875,15.109375,4.380090713500977,209200
2000-09-29,14.875,15.0,14.75,14.875,4.312148571014404,157600
2000-10-02,14.875,15.0,14.875,14.890625,4.316677093505859,144400
2000-10-03,14.875,15.0,14.75,14.984375,4.343855857849121,70400
2000-10-04,15.015625,15.359375,15.015625,15.359375,4.452566146850586,68000
2000-10-05,14.96875,14.96875,14.625,14.90625,4.3212080001831055,56800
2000-10-06,14.75,15.0,14.65625,14.71875,4.2668538093566895,94400
2000-10-09,14.78125,14.8125,14.75,14.796875,4.289501667022705,22000
2000-10-10,14.59375,14.59375,14.390625,14.46875,4.1943793296813965,27200
2000-10-11,14.5,14.75,14.46875,14.75,4.275911331176758,44400
2000-10-12,14.6875,14.6875,14.34375,14.34375,4.15814208984375,98400
2000-10-13,14.375,14.4375,14.1875,14.203125,4.117376804351807,52800
2000-10-16,14.171875,14.265625,13.9375,14.0625,4.076611518859863,96000
2000-10-17,14.0625,14.25,14.0625,14.25,4.130966663360596,77600
2000-10-18,13.875,14.078125,13.78125,13.96875,4.049433708190918,41200
2000-10-19,13.921875,14.1875,13.875,14.1875,4.112848281860352,32000
2000-10-20,14.1875,14.5625,14.1875,14.5,4.203439235687256,25600
2000-10-23,14.6875,14.84375,14.6875,14.765625,4.280440807342529,30800
2000-10-24,14.90625,15.0,14.90625,15.0,4.348385334014893,22400
2000-10-25,14.78125,14.796875,14.40625,14.5,4.203439235687256,48400
2000-10-26,14.75,14.90625,14.75,14.859375,4.307620525360107,65200
2000-10-27,14.859375,15.0,14.765625,14.984375,4.343855857849121,21200
2000-10-30,15.375,15.90625,15.375,15.78125,4.574863433837891,96400
2000-10-31,16.375,16.59375,16.171875,16.28125,4.719809055328369,144800
2000-11-01,16.015625,16.21875,15.953125,16.21875,4.701691150665283,84400
2000-11-02,16.03125,16.03125,15.75,15.75,4.565803050994873,80800
2000-11-03,16.0625,16.3125,16.0,16.21875,4.701691150665283,184400
2000-11-06,16.25,16.5,16.15625,16.5,4.7832231521606445,56000
2000-11-07,16.40625,16.40625,16.1875,16.25,4.710748672485352,25200
2000-11-08,16.25,16.25,15.90625,15.90625,4.611100673675537,53600
2000-11-09,15.984375,16.125,15.9375,16.015625,4.642806529998779,54000
2000-11-10,16.25,16.40625,16.09375,16.125,4.674515247344971,105200
2000-11-13,15.84375,15.890625,15.8125,15.890625,4.606571197509766,19200
2000-11-14,15.609375,15.609375,15.3125,15.484375,4.4888014793396,109600
2000-11-15,15.3125,15.390625,15.1875,15.390625,4.461623668670654,46400
2000-11-16,15.359375,15.375,14.875,14.90625,4.3212080001831055,114400
2000-11-17,15.125,15.1875,15.03125,15.109375,4.380090713500977,68000
2000-11-20,14.84375,14.9375,14.75,14.875,4.312148571014404,92400
2000-11-21,15.0,15.21875,14.984375,15.21875,4.41179895401001,45600
2000-11-22,14.671875,14.75,14.59375,14.6875,4.257793426513672,38000
2000-11-24,15.0,15.109375,14.90625,14.953125,4.334795951843262,28800
2000-11-27,15.125,15.484375,15.125,15.375,4.457095623016357,49200
2000-11-28,15.375,15.5,15.25,15.375,4.457095623016357,54800
2000-11-29,15.15625,15.3125,15.125,15.296875,4.434447288513184,25200
2000-11-30,15.1875,15.375,15.09375,15.34375,4.448036193847656,48000
2000-12-01,15.4375,15.578125,15.375,15.5625,4.511448860168457,31600
2000-12-04,15.78125,16.09375,15.75,16.03125,4.647337436676025,60000
2000-12-05,16.6875,16.984375,16.65625,16.65625,4.828519821166992,62000
2000-12-06,16.9375,17.140625,16.9375,17.0,4.9281697273254395,39200
2000-12-07,16.75,16.9375,16.6875,16.734375,4.85116720199585,30400
2000-12-08,18.25,18.375,17.15625,17.15625,4.973466873168945,182000
2000-12-11,17.421875,17.53125,17.15625,17.265625,5.005170822143555,45200
2000-12-12,17.265625,17.46875,17.0,17.0,4.9281697273254395,53200
2000-12-13,16.828125,16.9375,16.78125,16.921875,4.905521392822266,103200
2000-12-14,16.4375,16.5625,16.375,16.546875,4.796813011169434,37600
2000-12-15,16.8125,16.90625,16.5,16.5,4.7832231521606445,30400
2000-12-18,16.90625,16.984375,16.765625,16.953125,4.914580821990967,46000
2000-12-19,17.25,17.5625,17.03125,17.34375,5.027821063995361,103600
2000-12-20,17.78125,17.875,17.34375,17.359375,5.032349109649658,118400
2000-12-21,17.375,18.03125,17.03125,17.84375,5.172764301300049,196800
2000-12-22,17.25,17.75,17.125,17.6875,5.127471446990967,109600
2000-12-26,17.703125,17.703125,17.390625,17.4375,5.054995536804199,16400
2000-12-27,17.53125,18.03125,17.53125,18.03125,5.227122783660889,26400
2000-12-28,17.734375,18.0,17.671875,17.96875,5.209003448486328,96800
2000-12-29,18.28125,18.28125,17.9375,18.015625,5.222590923309326,70000
2001-01-02,17.75,17.75,17.5,17.53125,5.082175254821777,48000
2001-01-03,17.28125,17.4375,17.1875,17.4375,5.054995536804199,47200
2001-01-04,18.25,18.75,18.125,18.234375,5.286006927490234,126800
2001-01-05,18.40625,18.5,18.265625,18.265625,5.295066833496094,43200
2001-01-08,18.875,19.0,18.75,18.859375,5.467187404632568,336800
2001-01-09,18.40625,18.546875,18.25,18.53125,5.372067451477051,59200
2001-01-10,17.75,17.8125,17.5,17.515625,5.077643394470215,48400
2001-01-11,17.6875,17.84375,17.6875,17.75,5.145589351654053,24800
2001-01-12,17.6875,17.75,17.546875,17.625,5.109352111816406,98000
2001-01-16,17.375,17.75,17.375,17.53125,5.082175254821777,206800
2001-01-17,18.0,18.0,17.546875,17.546875,5.086703777313232,53200
2001-01-18,17.875,17.921875,17.6875,17.828125,5.168237209320068,30400
2001-01-19,18.453125,18.53125,17.875,18.0,5.2180633544921875,34000
2001-01-22,18.0,19.125,18.0,19.0625,5.526072978973389,220000
2001-01-23,18.5,18.53125,18.390625,18.390625,5.331301689147949,89200
2001-01-24,18.21875,18.21875,18.03125,18.171875,5.267887115478516,58800
2001-01-25,17.671875,18.0,17.640625,17.921875,5.19541597366333,64400
2001-01-26,17.625,18.078125,17.625,18.078125,5.240710258483887,49600
2001-01-29,17.4375,17.8125,17.372499465942383,17.637500762939453,5.11297607421875,129200
2001-01-30,17.637500762939453,17.75,17.399999618530273,17.625,5.109352111816406,50400
2001-01-31,17.622499465942383,18.0,17.4375,17.872499465942383,5.181100368499756,168800
2001-02-01,18.049999237060547,18.399999618530273,17.9375,18.350000381469727,5.319523334503174,92400
2001-02-02,18.229999542236328,18.229999542236328,17.80500030517578,18.125,5.254299163818359,51600
2001-02-05,18.174999237060547,18.34749984741211,17.899999618530273,18.177499771118164,5.269519329071045,56400
2001-02-06,18.149999618530273,18.1875,17.959999084472656,18.184999465942383,5.271692752838135,68000
2001-02-07,18.350000381469727,18.375,18.127500534057617,18.334999084472656,5.3151750564575195,38000
2001-02-08,18.274999618530273,18.549999237060547,18.0,18.47249984741211,5.355035781860352,102000
2001-02-09,18.53499984741211,18.774999618530273,18.31999969482422,18.450000762939453,5.348513603210449,86400
2001-02-12,19.075000762939453,19.337499618530273,18.649999618530273,18.875,5.471717357635498,346400
2001-02-13,18.700000762939453,18.719999313354492,18.325000762939453,18.5,5.363006591796875,226400
2001-02-14,18.712499618530273,18.774999618530273,18.0,18.337499618530273,5.3159003257751465,261600
2001-02-15,18.549999237060547,18.649999618530273,18.200000762939453,18.462499618530273,5.352138519287109,177200
2001-02-16,18.462499618530273,18.462499618530273,18.299999237060547,18.372499465942383,5.326046466827393,162000
2001-02-20,18.372499465942383,18.5,18.25,18.497499465942383,5.362281799316406,47200
2001-02-21,18.475000381469727,18.549999237060547,18.25,18.549999237060547,5.377503871917725,120800
2001-02-22,18.25,18.612499237060547,18.200000762939453,18.475000381469727,5.355762004852295,80400
2001-02-23,18.21500015258789,18.475000381469727,18.012500762939453,18.399999618530273,5.334019184112549,128000
2001-02-26,18.112499237060547,18.299999237060547,18.049999237060547,18.149999618530273,5.261547088623047,157200
2001-02-27,18.212499618530273,18.649999618530273,18.212499618530273,18.575000762939453,5.384751319885254,153600
2001-02-28,18.637500762939453,18.774999618530273,18.549999237060547,18.552499771118164,5.3782267570495605,80800
2001-03-01,18.549999237060547,18.877500534057617,18.5,18.875,5.471717357635498,52800
2001-03-02,19.125,19.25,18.975000381469727,19.209999084472656,5.568831443786621,42000
2001-03-05,19.5625,19.5625,19.25,19.274999618530273,5.587674617767334,104000
2001-03-06,19.4375,19.625,19.399999618530273,19.447500228881836,5.637681484222412,44800
2001-03-07,19.375,19.5,19.375,19.497499465942383,5.779293060302734,86000
2001-03-08,19.625,19.672500610351562,19.549999237060547,19.575000762939453,5.802265167236328,17200
2001-03-09,19.625,19.875,19.625,19.850000381469727,5.883774757385254,46400
2001-03-12,19.549999237060547,19.5625,19.4375,19.457500457763672,5.767435550689697,76800
2001-03-13,18.625,18.799999237060547,18.524999618530273,18.625,5.5206732749938965,98400
2001-03-14,17.0,17.450000762939453,16.950000762939453,17.274999618530273,5.120515823364258,185600
2001-03-15,17.274999618530273,17.5,17.225000381469727,17.487499237060547,5.183503150939941,72000
2001-03-16,17.4375,17.4375,16.704999923706055,17.075000762939453,5.061233997344971,163600
2001-03-19,17.375,17.600000381469727,17.375,17.575000762939453,5.209441184997559,81200
2001-03-20,17.3125,17.600000381469727,17.3125,17.424999237060547,5.164978981018066,57200
2001-03-21,17.5625,17.677499771118164,17.5625,17.625,5.224261283874512,25600
2001-03-22,17.137500762939453,17.174999237060547,16.375,16.877500534057617,5.002694129943848,137600
2001-03-23,16.815000534057617,17.487499237060547,16.625,16.78499984741211,4.975274562835693,59600
2001-03-26,16.78499984741211,16.967500686645508,16.674999237060547,16.899999618530273,5.009362697601318,71200
2001-03-27,16.837499618530273,17.450000762939453,16.837499618530273,17.399999618530273,5.157567501068115,213600
2001-03-28,17.25,17.25,17.024999618530273,17.059999465942383,5.056789875030518,30800
2001-03-29,17.325000762939453,17.325000762939453,17.247499465942383,17.3125,5.131632328033447,16000
2001-03-30,17.350000381469727,17.537500381469727,17.350000381469727,17.53499984741211,5.197583198547363,22400
2001-04-02,17.225000381469727,17.4375,17.09749984741211,17.399999618530273,5.157567501068115,72800
2001-04-03,17.337499618530273,17.34000015258789,16.815000534057617,16.872499465942383,5.001209259033203,106400
2001-04-04,16.8125,16.975000381469727,16.625,16.924999237060547,5.016773700714111,85200
2001-04-05,17.362499237060547,17.649999618530273,17.325000762939453,17.639999389648438,5.228705883026123,151600
2001-04-06,17.75,17.799999237060547,17.637500762939453,17.639999389648438,5.228705883026123,107200
2001-04-09,17.639999389648438,18.174999237060547,17.639999389648438,18.127500534057617,5.373208522796631,61200
2001-04-10,18.649999618530273,19.350000381469727,18.649999618530273,19.227500915527344,5.699261665344238,132800
2001-04-11,19.200000762939453,19.375,18.899999618530273,19.024999618530273,5.639237880706787,100800
2001-04-12,19.0,19.165000915527344,18.787500381469727,19.049999237060547,5.646646499633789,75200
2001-04-16,18.987499237060547,19.75,18.950000762939453,19.647499084472656,5.823753356933594,40400
2001-04-17,19.174999237060547,19.270000457763672,19.049999237060547,19.052499771118164,5.647387981414795,122400
2001-04-18,18.899999618530273,19.274999618530273,18.875,19.174999237060547,5.683698654174805,92800
2001-04-19,19.375,19.987499237060547,19.375,19.875,5.891186237335205,54000
2001-04-20,20.25,20.5,20.012500762939453,20.049999237060547,5.943060874938965,113600
2001-04-23,20.112499237060547,20.125,19.625,19.75,5.854135513305664,74400
2001-04-24,19.75,20.0,19.575000762939453,19.75,5.854135513305664,204400
2001-04-25,19.6875,19.712499618530273,19.375,19.5,5.780033588409424,56000
2001-04-26,19.497499465942383,19.5,19.0625,19.5,5.780033588409424,59600
2001-04-27,19.875,20.337499618530273,19.774999618530273,20.3125,6.020869255065918,58400
2001-04-30,20.125,20.25,20.037500381469727,20.200000762939453,5.987523555755615,75200
2001-05-01,20.202499389648438,20.372499465942383,20.167499542236328,20.25,6.00234317779541,23600
2001-05-02,20.25,20.672500610351562,20.075000762939453,20.125,5.965290546417236,59200
2001-05-03,19.75,19.799999237060547,19.524999618530273,19.565000534057617,5.799299716949463,30400
2001-05-04,19.625,19.862499237060547,19.625,19.764999389648438,5.85858154296875,17600
2001-05-07,19.764999389648438,20.575000762939453,19.725000381469727,20.5,6.07644510269165,52400
2001-05-08,19.399999618530273,19.75,19.375,19.75,5.854135513305664,42800
2001-05-09,19.427499771118164,19.747499465942383,19.25,19.747499465942383,5.853394508361816,83600
2001-05-10,19.774999618530273,19.875,19.575000762939453,19.75,5.854135513305664,34400
2001-05-11,19.75,19.75,19.27750015258789,19.5625,5.798559188842773,134000
2001-05-14,19.5,19.5,19.012500762939453,19.1200008392334,5.667397975921631,86800
2001-05-15,19.399999618530273,19.75,19.399999618530273,19.75,5.854135513305664,50400
2001-05-16,20.024999618530273,20.672500610351562,20.024999618530273,20.5,6.07644510269165,37600
2001-05-17,20.825000762939453,21.237499237060547,20.799999237060547,20.887500762939453,6.191306114196777,73200
2001-05-18,20.825000762939453,21.059999465942383,20.475000381469727,21.024999618530273,6.232061386108398,66400
2001-05-21,21.022499084472656,21.125,20.950000762939453,21.024999618530273,6.232061386108398,31200
2001-05-22,21.100000381469727,21.25,20.825000762939453,21.024999618530273,6.232061386108398,66800
2001-05-23,20.530000686645508,20.587499618530273,20.299999237060547,20.299999237060547,6.017160892486572,32800
2001-05-24,20.399999618530273,20.462499618530273,19.5,19.6924991607666,5.837092876434326,54400
2001-05-25,19.825000762939453,20.1875,19.75,20.087499618530273,5.954174995422363,143200
2001-05-29,19.787500381469727,19.850000381469727,19.549999237060547,19.725000381469727,5.846725940704346,76800
2001-05-30,20.049999237060547,20.334999084472656,19.25,19.747499465942383,5.853394508361816,104400
2001-05-31,19.6875,19.950000762939453,19.6875,19.850000381469727,5.883774757385254,88000
2001-06-01,19.5,19.625,19.264999389648438,19.600000381469727,5.8096747398376465,198400
2001-06-04,19.950000762939453,20.0,19.375,19.674999237060547,5.831904888153076,99600
