Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,53.75,56.875,52.9375,56.8125,34.70054244995117,8120100
2000-02-29,57.4375,58.4375,56.8125,57.5,35.120445251464844,7119900
2000-03-01,57.8125,58.3125,54.3125,55.625,33.975223541259766,6504000
2000-03-02,55.5625,56.25,54.1875,55.125,33.66983413696289,5352000
2000-03-03,55.5,55.8125,54.375,54.5,33.2880973815918,5832800
2000-03-06,54.375,54.6875,53.125,53.875,32.90633010864258,4821800
2000-03-07,55.0,55.0,51.0,52.375,32.013938903808594,8491900
2000-03-08,52.3125,53.75,51.6875,52.5,32.090335845947266,6631400
2000-03-09,53.3125,55.5,51.75,55.3125,33.8094367980957,5736400
2000-03-10,55.625,55.8125,53.375,53.5,32.70157241821289,4456000
2000-03-13,52.625,53.1875,51.8125,53.0,32.395938873291016,4412500
2000-03-14,52.75,53.3125,51.875,52.3125,31.975717544555664,5094600
2000-03-15,52.625,57.25,51.875,57.0,34.840938568115234,8097100
2000-03-16,59.0,61.875,58.625,61.5,37.591514587402344,12165000
2000-03-17,61.5,64.5625,61.5,63.1875,38.62300109863281,13587500
2000-03-20,63.4375,64.125,61.9375,63.625,38.89043045043945,5350300
2000-03-21,63.625,64.6875,61.8125,63.5,38.81401062011719,5552300
2000-03-22,62.375,63.9375,61.125,63.0625,38.54658126831055,4746500
2000-03-23,63.0625,64.3125,62.1875,64.125,39.196044921875,5540300
2000-03-24,64.0,65.3125,63.5,64.375,39.348876953125,5903600
2000-03-27,64.375,64.625,63.0,64.375,39.348876953125,3828000
2000-03-28,63.0625,65.75,63.0,64.0,39.11964416503906,4848400
2000-03-29,64.875,68.5625,64.875,68.5,41.8702392578125,6944300
2000-03-30,68.0,69.5625,65.9375,67.0,40.95337677001953,7934300
2000-03-31,67.0,67.3125,64.25,64.5,39.425270080566406,5169700
2000-04-03,65.5,68.0625,65.4375,68.0,41.56463623046875,5898500
2000-04-04,67.75,68.625,63.4375,64.625,39.501670837402344,8188500
2000-04-05,63.5,64.625,63.0,64.0,39.11964416503906,5348300
2000-04-06,63.9375,67.0,63.25,65.9375,40.303916931152344,4234800
2000-04-07,66.125,67.3125,64.125,64.125,39.196044921875,3425100
2000-04-10,65.125,67.25,64.25,66.6875,40.76235580444336,3992300
2000-04-11,65.6875,67.375,65.625,67.375,41.182594299316406,3714600
2000-04-12,68.1875,70.0,66.0,66.0,40.34211730957031,7081600
2000-04-13,66.3125,66.3125,60.0,62.5,38.20277404785156,7953100
2000-04-14,60.0,60.25,56.9375,60.25,36.82747268676758,7695600
2000-04-17,56.375,58.1875,55.3125,57.25,34.99375534057617,8667000
2000-04-18,57.0,59.3125,56.0625,58.75,35.91060256958008,7233700
2000-04-19,58.6875,60.0,57.625,58.75,35.91060256958008,5078400
2000-04-20,58.125,59.125,57.25,58.625,35.834197998046875,4111100
2000-04-24,58.0,61.75,57.875,59.5625,36.407222747802734,4850200
2000-04-25,60.25,60.3125,58.6875,59.0,36.063385009765625,5227700
2000-04-26,59.5,60.875,59.4375,60.5,36.98026657104492,4469400
2000-04-27,60.0,60.0,58.25,58.8125,35.948822021484375,4940000
2000-04-28,58.25,58.875,55.5,56.5,34.535301208496094,6475300
2000-05-01,56.5,57.875,56.125,56.125,34.30607986450195,4360000
2000-05-02,57.25,57.9375,56.0625,56.8125,34.726322174072266,3961700
2000-05-03,55.5,55.5625,52.5625,54.0,33.00717544555664,6666000
2000-05-04,53.75,53.8125,51.8125,52.5,32.090335845947266,6863800
2000-05-05,51.8125,53.5,51.1875,53.3125,32.58695983886719,6345700
2000-05-08,53.125,54.125,52.0,53.5625,32.73976516723633,5133800
2000-05-09,53.5625,54.625,51.75,52.5,32.090335845947266,4821700
2000-05-10,52.5,54.25,51.6875,54.0,33.00717544555664,6547300
2000-05-11,54.5,55.25,53.0625,53.875,32.930789947509766,4413300
2000-05-12,53.75,55.25,53.625,54.0,33.00717544555664,3683400
2000-05-15,53.5,56.875,53.5,56.5,34.535301208496094,5611300
2000-05-16,56.5,56.5,52.0,53.4375,32.663368225097656,13052500
2000-05-17,52.75,53.4375,51.5,52.25,31.937501907348633,7027500
2000-05-18,51.875,53.4375,51.3125,51.5,31.479080200195312,6951400
2000-05-19,51.1875,52.25,51.0625,51.5625,31.517292022705078,5682600
2000-05-22,51.6875,52.0,50.0,50.375,30.79144859313965,5313500
2000-05-23,50.625,51.125,48.1875,49.75,30.409404754638672,6293100
2000-05-24,48.0,48.0,44.125,46.75,28.575674057006836,17769300
2000-05-25,48.0,49.8125,46.3125,46.5,28.422861099243164,8621100
2000-05-26,48.5,48.75,46.25,46.875,28.652084350585938,4711400
2000-05-30,47.5,47.8125,46.625,47.25,28.88129234313965,4767600
2000-05-31,46.75,49.125,46.625,49.0,29.950973510742188,6583700
2000-06-01,49.0,50.0625,48.5,49.875,30.48581314086914,6049000
2000-06-02,52.75,54.0,52.0,53.625,32.77797317504883,8388800
2000-06-05,53.5,53.625,52.25,52.375,32.013938903808594,3858000
2000-06-06,52.0625,52.0625,50.0625,50.375,30.79144859313965,6753000
2000-06-07,51.25,51.8125,49.875,50.5625,30.906038284301758,4581800
2000-06-08,51.4375,51.5,49.5,49.875,30.48581314086914,5036400
2000-06-09,50.375,51.25,47.625,48.1875,29.454330444335938,5466100
2000-06-12,47.5625,47.5625,45.0,46.0,28.117237091064453,12584100
2000-06-13,46.125,49.6875,45.9375,49.375,30.206453323364258,9177000
2000-06-14,49.75,51.0,49.0625,51.0,31.200578689575195,8827700
2000-06-15,50.9375,51.25,50.25,50.875,31.12412452697754,5048400
2000-06-16,50.875,51.0,49.5625,49.8125,30.47410774230957,7158700
2000-06-19,49.375,50.0,48.75,50.0,30.588815689086914,5058600
2000-06-20,49.125,49.75,48.375,48.875,29.90057373046875,5080900
2000-06-21,48.875,48.875,47.6875,48.5625,29.70938491821289,3773900
2000-06-22,47.625,48.1875,46.9375,47.875,29.288803100585938,5537600
2000-06-23,48.0625,48.125,47.0625,48.0,29.36526107788086,3631600
2000-06-26,47.625,48.375,47.0625,47.125,28.8299560546875,3663400
2000-06-27,47.625,50.125,47.5,49.5625,30.321157455444336,6641200
2000-06-28,49.8125,49.9375,48.125,48.125,29.44174575805664,5233400
2000-06-29,48.125,48.25,47.125,47.875,29.288803100585938,5339200
2000-06-30,48.0625,50.046875,47.625,49.9375,30.550582885742188,5055500
2000-07-03,49.6875,49.875,48.625,49.6875,30.397626876831055,1885300
2000-07-05,49.9375,50.875,49.625,50.25,30.74176597595215,4063400
2000-07-06,50.375,52.125,50.0,51.25,31.353534698486328,4646900
2000-07-07,53.0,55.875,52.375,55.5,33.95357894897461,10254800
2000-07-10,55.3125,58.125,54.75,57.5,35.17714309692383,9340900
2000-07-11,57.375,58.5625,57.0625,57.625,35.25360870361328,7711000
2000-07-12,57.6875,58.0625,56.375,57.375,35.100669860839844,5062400
2000-07-13,57.625,57.6875,55.75,56.1875,34.37416458129883,3751500
2000-07-14,56.6875,56.6875,55.375,56.4375,34.52712631225586,3456600
2000-07-17,56.875,57.0,55.625,56.875,34.79478454589844,3686600
2000-07-18,56.875,58.1875,56.75,57.375,35.100669860839844,4019800
2000-07-19,57.5625,57.625,56.8125,57.125,34.94771957397461,2794900
2000-07-20,57.125,58.5,57.0,58.0625,35.521278381347656,4664500
2000-07-21,58.375,58.75,57.125,57.125,34.94771957397461,3611700
2000-07-24,56.5,56.6875,54.8125,56.0,34.25946807861328,3839900
2000-07-25,55.75,55.8125,54.125,55.0,33.64768600463867,4115200
2000-07-26,54.5,55.875,53.5625,53.5625,32.76826477050781,5031400
2000-07-27,54.3125,54.8125,53.75,54.75,33.4947624206543,3319300
2000-07-28,54.8125,54.9375,52.25,52.6875,32.23294448852539,3639900
2000-07-31,52.875,52.9375,51.375,51.75,31.6594181060791,3888800
2000-08-01,51.9375,52.5,51.0,52.0,31.812366485595703,3623600
2000-08-02,52.375,53.5,51.875,53.125,32.5006103515625,3331100
2000-08-03,53.1875,53.875,51.4375,51.75,31.6594181060791,3913800
2000-08-04,51.8125,54.0,51.625,54.0,33.03590774536133,4235200
2000-08-07,52.625,55.5,52.625,55.0,33.64768600463867,4122900
2000-08-08,55.0,58.4375,54.9375,57.0,34.871246337890625,6870100
2000-08-09,57.3125,58.0,55.75,58.0,35.48301696777344,4782800
2000-08-10,57.375,57.4375,55.125,55.125,33.72418212890625,4227000
2000-08-11,55.0,56.5,55.0,55.9375,34.22123718261719,2719500
2000-08-14,56.8125,60.0,56.8125,59.0,36.09477996826172,5011300
2000-08-15,56.0,56.0625,53.0,53.5,32.730045318603516,16307100
2000-08-16,52.1875,52.25,49.75,51.0,31.200578689575195,20874900
2000-08-17,51.125,51.5,50.4375,51.3125,31.39177703857422,6989900
2000-08-18,51.125,52.125,50.75,51.375,31.42999267578125,6392800
2000-08-21,51.125,51.4375,49.9375,50.875,31.12412452697754,5822700
2000-08-22,50.9375,52.0,50.5625,51.1875,31.315288543701172,4724000
2000-08-23,51.21875,51.375,50.5,51.375,31.42999267578125,5202900
2000-08-24,50.625,50.9375,49.875,50.4375,30.856464385986328,5200800
2000-08-25,50.4375,50.6875,50.125,50.5,30.894704818725586,3784300
2000-08-28,50.625,50.8125,50.0,50.0,30.588815689086914,4950400
2000-08-29,49.9375,50.3125,49.0625,49.6875,30.421979904174805,5433100
2000-08-30,49.25,49.3125,48.0,48.375,29.618364334106445,8329200
2000-08-31,48.1875,49.375,48.0,48.0625,29.42705535888672,8541200
2000-09-01,49.0,49.0,48.0625,48.5625,29.733169555664062,5517300
2000-09-05,48.9375,51.0,48.625,50.125,30.689847946166992,5492500
2000-09-06,50.625,51.125,50.5,50.625,30.99596405029297,5266700
2000-09-07,50.625,51.0,50.0625,50.5,30.919429779052734,5109900
2000-09-08,50.875,53.4375,50.75,52.9375,32.411834716796875,7810500
2000-09-11,53.0,54.875,52.9375,54.25,33.21543884277344,5222000
2000-09-12,54.6875,55.9375,54.25,55.875,34.21036911010742,6328100
2000-09-13,55.25,56.125,53.875,54.75,33.521575927734375,7056100
2000-09-14,55.875,56.1875,54.75,55.5,33.98075866699219,5346800
2000-09-15,55.9375,55.9375,54.25,54.25,33.21543884277344,6577700
2000-09-18,54.625,55.8125,53.6875,55.0625,33.712913513183594,4399500
2000-09-19,55.0,55.125,52.75,53.0,32.45010757446289,4102400
2000-09-20,53.5,53.8125,52.5625,53.0,32.45010757446289,3739300
2000-09-21,53.125,56.0,53.0,55.0,33.674625396728516,5001200
2000-09-22,54.75,55.9375,54.25,55.9375,34.24863815307617,5557600
2000-09-25,55.9375,55.9375,53.6875,54.625,33.445045471191406,4601800
2000-09-26,54.4375,54.5,52.1875,53.375,32.67969512939453,5580200
2000-09-27,54.9375,54.9375,53.625,54.75,33.521575927734375,5173100
2000-09-28,54.25,55.0,53.8125,55.0,33.674625396728516,3416400
2000-09-29,54.125,54.75,52.875,52.9375,32.411834716796875,4396400
2000-10-02,53.9375,53.9375,52.5625,52.5625,32.18224334716797,3095900
2000-10-03,52.9375,54.75,52.75,53.8125,32.94757080078125,4093700
2000-10-04,53.8125,56.8125,53.8125,55.5625,34.019046783447266,5747000
2000-10-05,54.0,55.75,53.125,53.75,32.90929412841797,7223900
2000-10-06,51.25,51.6875,50.125,51.0625,31.263832092285156,9449800
2000-10-09,51.0625,51.8125,50.625,50.875,31.14904022216797,2754300
2000-10-10,51.125,51.5,50.25,50.6875,31.03424072265625,3018200
2000-10-11,50.1875,51.25,48.9375,48.9375,29.9627742767334,5142600
2000-10-12,37.25,38.0,34.6875,34.875,21.352785110473633,66652300
2000-10-13,35.4375,36.4375,34.875,36.3125,22.23291778564453,43718200
2000-10-16,36.9375,37.6875,36.875,37.6875,23.074777603149414,16537300
2000-10-17,37.5,37.625,35.0625,35.125,21.50585174560547,13126400
2000-10-18,35.25,36.5625,34.75,36.5,22.347721099853516,13906400
2000-10-19,37.625,38.75,37.0625,38.625,23.648773193359375,12302400
2000-10-20,38.625,40.625,38.25,39.4375,24.1462459564209,9776600
2000-10-23,40.625,41.625,40.0625,40.5625,24.835046768188477,7514900
2000-10-24,41.3125,41.3125,38.75,39.25,24.031448364257812,11845200
2000-10-25,38.75,39.1875,38.3125,38.375,23.495716094970703,6196400
2000-10-26,38.5,39.25,38.4375,38.9375,23.84011459350586,6469300
2000-10-27,38.75,39.8125,38.25,39.375,24.107982635498047,5017600
2000-10-30,39.75,42.0625,39.75,40.9375,25.06464195251465,8475400
2000-10-31,42.5,43.625,42.0,43.0,26.327436447143555,7567900
2000-11-01,43.0,44.3125,42.5625,44.0625,26.97795295715332,6781100
2000-11-02,43.75,43.8125,42.125,42.75,26.174388885498047,8273900
2000-11-03,42.5,42.625,40.8125,41.25,25.255983352661133,5857800
2000-11-06,41.6875,42.0,40.6875,41.3125,25.294252395629883,6531600
2000-11-07,42.0,42.125,40.9375,41.375,25.332508087158203,3723100
2000-11-08,41.9375,42.5625,41.25,41.25,25.255983352661133,5220600
2000-11-09,40.0,40.125,38.625,38.8125,23.76357078552246,7868600
2000-11-10,37.0,37.5,36.1875,36.25,22.194650650024414,12460000
2000-11-13,35.5,38.1875,35.4375,37.375,22.88344955444336,16025400
2000-11-14,40.0,40.75,39.0625,39.1875,23.993179321289062,11823600
2000-11-15,40.0,40.375,38.3125,39.625,24.261043548583984,10061600
2000-11-16,39.6875,39.9375,39.1875,39.1875,23.993179321289062,5515400
2000-11-17,39.375,39.75,38.3125,38.8125,23.76357078552246,7022900
2000-11-20,38.8125,39.25,38.3125,38.875,23.80185317993164,5796900
2000-11-21,39.0,39.75,37.375,38.25,23.419172286987305,7188100
2000-11-22,38.25,38.3125,36.6875,36.75,22.500778198242188,5832700
2000-11-24,38.5,38.5,37.375,37.5,22.959978103637695,3615300
2000-11-27,39.4375,39.4375,38.25,38.75,23.725313186645508,7418800
2000-11-28,39.0,40.5,38.75,39.5625,24.247812271118164,7382700
2000-11-29,40.125,40.375,39.625,40.0,24.51593780517578,7667000
2000-11-30,39.75,40.0,38.75,39.1875,24.017972946166992,7619600
2000-12-01,39.25,40.0625,38.9375,38.9375,23.8647518157959,5532200
2000-12-04,39.0,40.9375,38.75,40.75,24.975614547729492,8811100
2000-12-05,40.625,44.0,39.875,44.0,26.967533111572266,12795600
2000-12-06,45.75,45.8125,44.25,45.0625,27.618759155273438,18096600
2000-12-07,45.0625,46.0625,44.5625,44.9375,27.542139053344727,10976300
2000-12-08,45.9375,47.4375,45.25,47.25,28.959482192993164,10211000
2000-12-11,45.9375,47.0625,44.875,45.125,27.657068252563477,9399800
2000-12-12,44.5,45.5,44.375,45.0,27.580442428588867,6589300
2000-12-13,45.125,45.375,44.125,45.1875,27.69536781311035,6351200
2000-12-14,44.625,44.9375,43.75,43.875,26.89093589782715,5402100
2000-12-15,42.25,42.75,41.375,41.9375,25.703439712524414,11467700
2000-12-18,43.3125,44.625,43.25,44.125,27.044164657592773,7372200
2000-12-19,44.5,44.6875,42.4375,42.625,26.124813079833984,7366700
2000-12-20,41.25,42.0,40.1875,41.125,25.20546531677246,7784300
2000-12-21,41.0625,44.125,41.0,42.875,26.278038024902344,10168700
2000-12-22,42.875,44.25,40.0,41.625,25.511911392211914,10621200
2000-12-26,41.25,41.9375,40.0,40.6875,24.937313079833984,6407000
2000-12-27,40.75,43.1875,40.625,42.75,26.20142936706543,7302000
2000-12-28,43.0,44.4375,42.8125,43.625,26.737703323364258,4983300
2000-12-29,43.6875,46.9375,43.625,45.6875,28.001806259155273,7949100
2001-01-02,45.6875,46.3125,44.625,45.5625,27.925199508666992,6497200
2001-01-03,45.5625,51.5,45.0625,51.4375,31.525981903076172,17594900
2001-01-04,49.8125,52.5,49.625,51.6875,31.67920684814453,15560100
2001-01-05,50.0,50.5625,49.3125,49.75,30.49171257019043,8803200
2001-01-08,49.5,49.5,47.0,47.6875,29.227622985839844,7037800
2001-01-09,47.5625,47.75,44.9375,45.875,28.116737365722656,8026000
2001-01-10,45.8125,47.5625,45.0,47.4375,29.074382781982422,7515900
2001-01-11,47.8125,49.5,47.5,49.0625,30.070358276367188,6131600
2001-01-12,49.0625,50.25,49.0625,49.125,30.108659744262695,8391900
2001-01-16,48.75,49.125,47.625,48.875,29.955432891845703,5983700
2001-01-17,47.875,48.625,46.0625,46.375,28.423175811767578,8951500
2001-01-18,46.5,47.125,44.125,44.25,27.120769500732422,12073100
2001-01-19,41.75,43.0,41.0,41.0,25.128854751586914,34361100
2001-01-22,42.0,43.9375,40.9375,43.75,26.81432342529297,15010000
2001-01-23,43.625,44.875,42.75,44.75,27.42722511291504,8310800
2001-01-24,44.8125,45.375,44.375,45.0625,27.618759155273438,7287500
2001-01-25,45.375,46.0625,44.1875,46.0,28.19335174560547,9890400
2001-01-26,45.75,45.75,44.125,44.75,27.42722511291504,7185400
2001-01-29,45.29999923706055,45.970001220703125,44.5,45.5,27.886898040771484,5499900
2001-01-30,45.75,46.38999938964844,45.43000030517578,46.0,28.19335174560547,9632700
2001-01-31,46.650001525878906,49.0,46.2599983215332,48.20000076293945,29.54172134399414,14702100
2001-02-01,47.52000045776367,48.900001525878906,47.060001373291016,48.650001525878906,29.81752586364746,8844000
2001-02-02,48.650001525878906,48.650001525878906,46.56999969482422,46.88999938964844,28.738807678222656,5833100
2001-02-05,46.869998931884766,46.90999984741211,46.099998474121094,46.61000061035156,28.567218780517578,4199700
2001-02-06,47.11000061035156,47.400001525878906,45.560001373291016,45.650001525878906,27.97882652282715,4063200
2001-02-07,45.900001525878906,46.75,45.06999969482422,45.779998779296875,28.058513641357422,5983400
2001-02-08,46.0,46.25,43.58000183105469,43.9900016784668,26.961414337158203,7761100
2001-02-09,44.5,45.75,44.04999923706055,44.43000030517578,27.231096267700195,5922700
2001-02-12,44.56999969482422,45.88999938964844,44.439998626708984,45.72999954223633,28.027864456176758,5510200
2001-02-13,45.9900016784668,46.63999938964844,44.849998474121094,46.310001373291016,28.383350372314453,6083500
2001-02-14,46.75,46.869998931884766,45.13999938964844,45.720001220703125,28.021717071533203,6110300
2001-02-15,45.400001525878906,45.400001525878906,44.0,44.61000061035156,27.34142303466797,6318000
2001-02-16,45.0,45.0,42.5,43.0,26.35464096069336,7435300
2001-02-20,44.47999954223633,45.599998474121094,43.79999923706055,44.09000015258789,27.022695541381836,8286100
2001-02-21,43.150001525878906,43.4900016784668,40.79999923706055,40.95000076293945,25.098220825195312,8240700
2001-02-22,41.5,41.5,39.900001525878906,40.0,24.51593780517578,12723600
2001-02-23,39.95000076293945,41.08000183105469,39.619998931884766,40.0099983215332,24.522079467773438,10725900
2001-02-26,41.0,43.869998931884766,41.0,43.75,26.81432342529297,10543400
2001-02-27,44.5,44.959999084472656,43.54999923706055,44.599998474121094,27.335285186767578,8935800
2001-02-28,44.599998474121094,44.93000030517578,42.20000076293945,42.5,26.04821014404297,7979800
2001-03-01,42.400001525878906,42.4900016784668,40.75,41.5,25.435306549072266,7726600
2001-03-02,40.54999923706055,42.400001525878906,40.31999969482422,41.54999923706055,25.46595573425293,6377600
2001-03-05,41.79999923706055,41.95000076293945,41.04999923706055,41.43000030517578,25.392398834228516,4188300
2001-03-06,42.0,42.349998474121094,41.130001068115234,41.36000061035156,25.373998641967773,6202900
2001-03-07,41.45000076293945,43.900001525878906,41.40999984741211,43.70000076293945,26.80956268310547,8762300
2001-03-08,43.900001525878906,45.5,43.79999923706055,44.720001220703125,27.435333251953125,8456500
2001-03-09,44.97999954223633,45.08000183105469,43.599998474121094,44.52000045776367,27.31262969970703,7067500
2001-03-12,43.54999923706055,43.97999954223633,41.599998474121094,42.060001373291016,25.803442001342773,8396100
2001-03-13,42.060001373291016,42.79999923706055,41.2599983215332,42.70000076293945,26.196075439453125,10060000
2001-03-14,41.29999923706055,42.79999923706055,40.5,41.619998931884766,25.533498764038086,7025300
2001-03-15,43.25,43.75,42.58000183105469,43.20000076293945,26.50282096862793,7711500
2001-03-16,42.54999923706055,43.79999923706055,41.900001525878906,42.2599983215332,25.92612075805664,9820300
2001-03-19,42.0099983215332,43.099998474121094,41.0,42.5,26.073375701904297,8090000
2001-03-20,43.0,44.13999938964844,41.95000076293945,41.95000076293945,25.735952377319336,8313400
2001-03-21,41.95000076293945,43.0,41.27000045776367,41.5,25.459877014160156,7536100
2001-03-22,41.29999923706055,41.36000061035156,38.11000061035156,40.7599983215332,25.005895614624023,14021200
2001-03-23,40.599998474121094,40.599998474121094,38.310001373291016,39.66999816894531,24.337190628051758,10532600
2001-03-26,41.599998474121094,42.0099983215332,41.0,41.349998474121094,25.367856979370117,8100700
2001-03-27,41.95000076293945,43.709999084472656,41.599998474121094,43.459999084472656,26.66231346130371,8471200
2001-03-28,43.38999938964844,43.45000076293945,41.720001220703125,43.22999954223633,26.521221160888672,8035200
2001-03-29,43.400001525878906,44.119998931884766,42.25,42.65999984741211,26.171525955200195,7181800
2001-03-30,43.5,43.75,42.66999816894531,43.099998474121094,26.441478729248047,7060200
2001-04-02,43.099998474121094,43.52000045776367,42.099998474121094,42.54999923706055,26.104049682617188,7320100
2001-04-03,43.150001525878906,43.29999923706055,41.29999923706055,42.599998474121094,26.134716033935547,7647300
2001-04-04,42.0,43.0,41.79999923706055,42.29999923706055,25.95067024230957,7249300
2001-04-05,43.099998474121094,44.0,42.83000183105469,43.959999084472656,26.969057083129883,6122500
2001-04-06,43.150001525878906,44.09000015258789,42.29999923706055,43.779998779296875,26.858652114868164,6806900
2001-04-09,43.29999923706055,43.349998474121094,41.7599983215332,42.189998626708984,25.88318634033203,6231900
2001-04-10,43.09000015258789,43.38999938964844,42.5,43.0099983215332,26.386253356933594,5711500
2001-04-11,42.04999923706055,42.5,40.08000183105469,41.5,25.459877014160156,11755200
2001-04-12,41.150001525878906,41.650001525878906,40.04999923706055,41.650001525878906,25.55190658569336,6806100
2001-04-16,40.79999923706055,41.900001525878906,40.5,41.5,25.459877014160156,5037600
2001-04-17,41.5,42.29999923706055,40.7400016784668,41.90999984741211,25.711410522460938,5187700
2001-04-18,42.75,46.02000045776367,42.52000045776367,45.61000061035156,27.9813289642334,14545300
2001-04-19,45.0,46.09000015258789,44.33000183105469,46.08000183105469,28.269670486450195,7419700
2001-04-20,45.84000015258789,46.25,45.290000915527344,46.209999084472656,28.34941291809082,5638400
2001-04-23,46.209999084472656,47.7400016784668,45.810001373291016,46.189998626708984,28.3371524810791,6682900
2001-04-24,45.5,45.939998626708984,44.900001525878906,45.02000045776367,27.619367599487305,6692400
2001-04-25,45.54999923706055,46.2400016784668,45.310001373291016,46.02000045776367,28.232866287231445,4606800
2001-04-26,46.5,47.400001525878906,46.150001525878906,47.29999923706055,29.018131256103516,4794700
2001-04-27,47.97999954223633,48.400001525878906,47.5099983215332,48.099998474121094,29.508930206298828,7059000
2001-04-30,48.099998474121094,48.5,46.959999084472656,47.099998474121094,28.895427703857422,6381300
2001-05-01,47.0099983215332,49.75,46.75,49.2400016784668,30.20831298828125,7525100
2001-05-02,48.70000076293945,49.75,48.5,48.790000915527344,29.93224334716797,7186700
2001-05-03,48.540000915527344,48.720001220703125,47.900001525878906,48.5099983215332,29.760446548461914,5144400
2001-05-04,47.75,49.7400016784668,47.61000061035156,49.59000015258789,30.42302131652832,5701500
2001-05-07,49.59000015258789,50.20000076293945,48.79999923706055,49.09000015258789,30.116281509399414,4870800
2001-05-08,49.4900016784668,50.189998626708984,48.40999984741211,50.0099983215332,30.68070411682129,6602000
2001-05-09,49.11000061035156,49.599998474121094,48.02000045776367,48.5099983215332,29.760446548461914,6166200
2001-05-10,49.5099983215332,50.25,48.97999954223633,49.25,30.214426040649414,6788400
2001-05-11,49.20000076293945,50.099998474121094,49.099998474121094,49.880001068115234,30.60093879699707,4914500
2001-05-14,49.880001068115234,49.880001068115234,48.400001525878906,49.150001525878906,30.153095245361328,5068600
2001-05-15,50.25,50.84000015258789,49.4900016784668,50.099998474121094,30.735902786254883,11519500
2001-05-16,50.0,51.34000015258789,49.40999984741211,51.209999084472656,31.416868209838867,10689200
2001-05-17,51.4900016784668,52.70000076293945,51.349998474121094,52.0,31.90154266357422,6027400
2001-05-18,51.93000030517578,52.70000076293945,51.400001525878906,52.70000076293945,32.330970764160156,5857900
2001-05-21,52.70000076293945,53.72999954223633,51.880001068115234,53.380001068115234,32.7481575012207,6873300
2001-05-22,52.900001525878906,53.599998474121094,52.0,52.9900016784668,32.50889205932617,5401600
2001-05-23,52.849998474121094,53.20000076293945,51.70000076293945,52.619998931884766,32.28190612792969,4794300
2001-05-24,52.5,53.45000076293945,51.79999923706055,53.45000076293945,32.79110336303711,5039200
2001-05-25,52.95000076293945,53.20000076293945,52.279998779296875,52.279998779296875,32.07332992553711,3354500
2001-05-29,52.150001525878906,52.36000061035156,50.189998626708984,50.540000915527344,31.005842208862305,7858700
2001-05-30,51.25,51.84000015258789,49.5,49.9900016784668,30.668415069580078,7964800
2001-05-31,50.099998474121094,50.349998474121094,48.400001525878906,49.290000915527344,30.238988876342773,8098300
