Date,Open,High,Low,Close,Adj Close,Volume
2000-03-02,80.9375,81.15625,76.59375,78.03125,49.442142486572266,3350400.0
2000-03-03,79.0,83.875,78.03125,83.5,52.90725326538086,3269800.0
2000-03-06,85.5,92.75,85.0,91.3125,57.85740280151367,4014000.0
2000-03-07,91.75,91.75,79.0,82.5,52.273624420166016,3881200.0
2000-03-08,82.5,83.875,78.5,82.8125,52.47163009643555,2986800.0
2000-03-09,82.8125,90.125,81.25,88.5,56.07536315917969,3207800.0
2000-03-10,88.53125,89.125,84.25,86.46875,54.788333892822266,2455000.0
2000-03-13,84.5,85.6875,82.25,82.5,52.273624420166016,2531600.0
2000-03-14,83.75,84.0,72.5,72.8125,46.13545989990234,4549200.0
2000-03-15,72.9375,73.0,67.0,67.0,42.45254135131836,5183200.0
2000-03-16,71.0,79.0,67.9375,79.0,50.05596923828125,4010800.0
2000-03-17,75.0,78.125,73.1875,77.875,49.3431510925293,2173900.0
2000-03-20,84.5,85.5,78.25,80.25,50.84798812866211,2902000.0
2000-03-21,80.0,85.0,76.1875,85.0,53.85768127441406,2278400.0
2000-03-22,87.5,94.0,87.375,92.0,58.29304504394531,2916500.0
2000-03-23,92.0,92.5,85.625,90.5,57.342559814453125,2572000.0
2000-03-24,90.5,94.6875,86.875,87.75,55.600128173828125,1963500.0
2000-03-27,88.0,90.25,87.0,88.0,55.758544921875,2045300.0
2000-03-28,87.375,87.375,81.5,81.5,51.64003372192383,1975700.0
2000-03-29,83.25,86.3125,80.5,86.25,54.64971160888672,4154700.0
2000-03-30,85.125,86.0,69.0,78.0,49.42232131958008,3539500.0
2000-03-31,79.125,81.875,73.1875,80.5,51.00639724731445,3045900.0
2000-04-03,80.5625,81.75,72.0,74.1875,47.00668716430664,2498400.0
2000-04-04,74.0,75.5,63.125,71.0,44.98701095581055,4220800.0
2000-04-05,70.875,75.5,69.5,72.984375,46.24433898925781,3387300.0
2000-04-06,76.875,79.25,75.8125,78.8125,49.93716049194336,2423800.0
2000-04-07,78.625,81.25,78.4375,79.0,50.05596923828125,2218100.0
2000-04-10,80.0,82.125,71.0,71.0,44.98701095581055,2290900.0
2000-04-11,71.0,71.0625,67.0,68.25,43.24454116821289,3181000.0
2000-04-12,66.375,67.625,60.9375,62.25,39.442832946777344,4895900.0
2000-04-13,64.5,67.0,62.0,62.125,39.36362838745117,3691200.0
2000-04-14,59.5,62.125,54.0625,58.625,37.14595413208008,5056500.0
2000-04-17,59.0,65.125,58.0,65.125,41.26448059082031,3956500.0
2000-04-18,63.75,69.5625,62.0,65.5625,41.54169845581055,2627000.0
2000-04-19,66.5,66.875,60.125,63.0625,39.95764923095703,2686200.0
2000-04-20,62.625,65.0,61.25,64.75,41.02688980102539,1590800.0
2000-04-24,63.5,64.0,60.1875,61.5,38.96761322021485,1542300.0
2000-04-25,62.25,66.5,62.0,66.375,42.05651473999024,2780000.0
2000-04-26,65.0,68.75,65.0,65.5625,41.54169845581055,2147900.0
2000-04-27,63.75,71.9375,62.625,71.5625,45.34342956542969,2000200.0
2000-04-28,73.0,77.53125,72.125,76.8125,48.66992950439453,2354600.0
2000-05-01,77.75,79.75,77.1875,77.6875,49.224365234375,2942000.0
2000-05-02,77.75,79.25,71.3125,71.3125,45.18501663208008,1476600.0
2000-05-03,73.5,73.9375,64.5,68.25,43.24454116821289,2519700.0
2000-05-04,70.0,70.0,66.4375,68.0,43.08615112304688,2252400.0
2000-05-05,68.0,70.625,67.25,68.9375,43.68016052246094,1711600.0
2000-05-08,68.0,68.75,64.75,64.9375,41.14570236206055,1164900.0
2000-05-09,65.125,66.1875,59.0,60.6875,38.45280838012695,2028800.0
2000-05-10,60.5,61.5,54.0,56.0,35.48271179199219,3950400.0
2000-05-11,58.0,60.3125,56.1875,59.875,37.93798065185547,3075700.0
2000-05-12,60.25,65.0,60.0625,61.75,39.12603378295898,3294400.0
2000-05-15,61.0,61.75,58.0,61.6875,39.08642578125,2235400.0
2000-05-16,66.0,68.875,65.25,67.75,42.92773818969727,3621100.0
2000-05-17,69.875,75.375,68.5625,73.5,46.57105255126953,4915700.0
2000-05-18,75.0,75.3125,72.625,73.1875,46.37306213378906,2996200.0
2000-05-19,73.125,73.125,68.0625,70.0625,44.39299011230469,2445900.0
2000-05-22,70.5,71.25,65.1875,70.0,44.3534049987793,2385800.0
2000-05-23,71.0,71.0,66.5,67.75,42.92773818969727,1855900.0
2000-05-24,67.8125,69.0,61.0,66.4375,42.09611511230469,2889600.0
2000-05-25,68.125,71.3125,67.5,69.125,43.79897689819336,2439400.0
2000-05-26,69.625,70.1875,63.875,67.9375,43.04654312133789,1385900.0
2000-05-30,69.75,75.0,69.4375,75.0,47.52146911621094,2071400.0
2000-05-31,76.0,79.25,75.125,77.0,48.78873062133789,2845700.0
2000-06-01,79.0,84.625,78.0,83.0,52.59044647216797,2353900.0
2000-06-02,92.25,93.1875,86.8125,89.0,56.392181396484375,4566700.0
2000-06-05,87.625,88.5625,84.5,87.25,55.283329010009766,2233900.0
2000-06-06,87.5,88.5,84.6875,84.875,53.77846908569336,1489900.0
2000-06-07,85.875,89.9375,84.5625,88.625,56.15455627441406,2184300.0
2000-06-08,90.0,96.25,89.9375,94.65625,59.97609329223633,4059500.0
2000-06-09,95.125,95.1875,92.8125,94.71875,60.01567840576172,2410000.0
2000-06-12,95.5,95.625,91.75,92.5,58.609825134277344,1923600.0
2000-06-13,92.25,94.5,89.0625,94.5,59.87706756591797,1728500.0
2000-06-14,94.5,95.375,88.4375,88.75,56.233768463134766,2163800.0
2000-06-15,89.25,89.875,85.9375,87.5,55.44172668457031,2077600.0
2000-06-16,89.375,91.3125,87.75,89.125,56.47136688232422,1784800.0
2000-06-19,91.0,99.8125,90.0625,98.0,62.0947380065918,2764900.0
2000-06-20,98.75,99.0,94.9375,96.0,60.82748031616211,2308800.0
2000-06-21,95.75,98.875,93.875,97.0,61.46111679077149,2395500.0
2000-06-22,97.5,100.0,93.375,94.125,59.639461517333984,3141200.0
2000-06-23,96.0625,96.0625,90.125,90.625,57.421817779541016,1664000.0
2000-06-26,90.5,95.0,89.25,90.3125,57.22377014160156,2618400.0
2000-06-27,92.125,92.25,83.0625,85.75,54.33290863037109,3250200.0
2000-06-28,85.125,85.625,81.375,83.453125,52.8775634765625,2853500.0
2000-06-29,76.0,81.25,71.375,78.6875,49.85795974731445,6721100.0
2000-06-30,78.6875,80.125,75.4375,76.0,48.15510177612305,4613900.0
2000-07-03,77.0,80.1875,76.625,80.0625,50.72916412353516,1735700.0
2000-07-05,75.25,75.3125,69.625,70.4375,44.6306037902832,4753500.0
2000-07-06,70.1875,73.0,67.5,73.0,46.254241943359375,6154000.0
2000-07-07,72.0,76.5625,70.875,76.0,48.15510177612305,3204100.0
2000-07-10,75.875,79.4375,74.1875,75.375,47.759090423583984,2572500.0
2000-07-11,75.0625,79.125,73.125,74.8125,47.40267562866211,2652800.0
2000-07-12,76.0,79.6875,75.5,79.0,50.05596923828125,3224600.0
2000-07-13,83.75,85.0,81.5,82.75,52.43206024169922,3469000.0
2000-07-14,85.25,87.0,83.0,86.375,54.72891998291016,2261900.0
2000-07-17,86.125,88.5,85.4375,88.3125,55.95654296875,1719700.0
2000-07-18,86.5,86.875,81.5625,83.0,52.59044647216797,2259800.0
2000-07-19,83.0625,83.375,78.375,80.0,50.68958282470703,1780600.0
2000-07-20,79.0625,80.625,72.9375,74.4375,47.16508102416992,3774700.0
2000-07-21,73.0,74.9375,69.5625,74.0,46.88785171508789,3267500.0
2000-07-24,74.25,75.0625,66.625,71.25,45.14540863037109,3487500.0
2000-07-25,72.375,75.4375,71.8125,74.875,47.44226837158203,2611000.0
2000-07-26,73.75,73.75,69.0,70.5,44.670196533203125,4456300.0
2000-07-27,65.25,65.25,58.5,63.5,40.23485565185547,6652100.0
2000-07-28,63.8125,67.875,63.125,64.0,40.55167770385742,3850200.0
2000-07-31,65.0625,67.5,62.4375,66.625,42.21492767333984,2733900.0
2000-08-01,65.75,66.5,64.375,65.3125,41.38330459594727,2257400.0
2000-08-02,65.0625,66.5,61.5,63.75,40.39326858520508,2133400.0
2000-08-03,56.5,61.1875,56.0625,59.0,37.383575439453125,5790200.0
2000-08-04,60.8125,61.25,57.0625,58.125,36.829139709472656,3414100.0
2000-08-07,59.0625,60.4375,57.0,59.5625,37.7399787902832,4056300.0
2000-08-08,59.75,64.4375,59.75,63.0,39.91805267333984,2671600.0
2000-08-09,65.25,68.25,65.25,68.0,43.08615112304688,3210400.0
2000-08-10,67.3125,69.5,66.125,69.5,44.03658676147461,3695200.0
2000-08-11,69.5,74.0,65.375,74.0,46.88785171508789,3394800.0
2000-08-14,73.125,76.875,71.875,76.3125,48.35309219360352,2845300.0
2000-08-15,78.8125,83.5,76.0,82.875,52.511226654052734,3063900.0
2000-08-16,84.5,94.625,84.0,94.0625,59.599884033203125,11478600.0
2000-08-17,92.0,94.1875,91.75,92.5,58.609825134277344,4496200.0
2000-08-18,96.0,97.75,93.8125,94.25,59.71865081787109,3260400.0
2000-08-21,95.75,96.375,93.25,95.0,60.193885803222656,3408100.0
2000-08-22,94.75,96.5,94.125,95.3125,60.39191818237305,2025100.0
2000-08-23,95.625,99.0625,94.125,98.5,62.41157531738281,2674900.0
2000-08-24,97.9375,98.0,95.5,96.375,61.06510543823242,2222100.0
2000-08-25,95.5,95.75,92.25,93.25,59.08507537841797,1855000.0
2000-08-28,94.25,95.3125,91.625,94.0,59.56027603149414,1792400.0
2000-08-29,94.625,96.5625,93.4375,96.375,61.06510543823242,1884300.0
2000-08-30,96.0,96.375,94.5625,96.375,61.06510543823242,1624400.0
2000-08-31,95.625,102.875,95.625,100.0,63.36199569702149,3436700.0
2000-09-01,100.625,103.0,99.625,101.375,64.23319244384766,1857200.0
2000-09-05,100.0,100.0625,94.9375,96.25,60.98589324951172,2235300.0
2000-09-06,93.75,95.0,90.5,90.75,57.50099182128906,3008600.0
2000-09-07,90.875,97.375,90.625,96.5,61.14432144165039,2901500.0
2000-09-08,95.375,95.375,88.25,88.8125,56.27336120605469,3236500.0
2000-09-11,86.8125,92.25,85.5,89.0,56.392181396484375,3227600.0
2000-09-12,89.875,91.4375,86.625,87.5,55.44172668457031,2336300.0
2000-09-13,86.75,89.6875,85.625,89.25,56.55059814453125,2391700.0
2000-09-14,90.75,94.0625,89.625,93.25,59.08507537841797,2181400.0
2000-09-15,92.5,92.875,89.75,92.0625,58.332645416259766,2321400.0
2000-09-18,91.25,91.5,83.0,83.0,52.59044647216797,3824000.0
2000-09-19,84.5,90.5,83.0,89.0,56.392181396484375,3978500.0
2000-09-20,90.0,92.0,85.375,90.1875,57.14457702636719,3600000.0
2000-09-21,90.25,91.25,79.0,83.0,52.59044647216797,2391600.0
2000-09-22,85.25,89.375,82.5,88.375,55.99615478515625,4097900.0
2000-09-25,91.0,93.9375,82.0,82.1875,52.07561111450195,3213800.0
2000-09-26,81.0,86.0625,81.0,85.25,54.016075134277344,10253000.0
2000-09-27,85.25,89.5,85.0,86.8125,55.00611114501953,3849900.0
2000-09-28,86.8125,87.5,84.625,87.25,55.283329010009766,2673800.0
2000-09-29,85.0,86.75,82.0,82.75,52.43206024169922,3074500.0
2000-10-02,83.5,86.6875,83.5,84.0,53.224063873291016,3047700.0
2000-10-03,85.5,89.0,85.125,85.3125,54.05569839477539,3415600.0
2000-10-04,85.3125,91.9375,84.5,91.5625,58.01582336425781,3394800.0
2000-10-05,91.5625,93.0625,89.5,92.0625,58.332645416259766,4372600.0
2000-10-06,91.875,93.3125,83.375,84.0,53.224063873291016,3290000.0
2000-10-09,84.0,86.0,75.125,78.0,49.42232131958008,5874500.0
2000-10-10,73.25,74.5625,66.625,69.375,43.95736312866211,9743600.0
2000-10-11,66.0,72.375,66.0,67.75,42.92773818969727,7831100.0
2000-10-12,69.75,71.75,63.5,63.8125,40.43285751342773,3871600.0
2000-10-13,63.375,75.4375,63.375,74.5625,47.24427795410156,4696100.0
2000-10-16,74.6875,76.125,66.375,66.8125,42.33372116088867,4391800.0
2000-10-17,66.875,67.875,64.3125,67.25,42.61093521118164,4783200.0
2000-10-18,64.75,69.4375,61.5,65.375,41.422882080078125,5135600.0
2000-10-19,70.0,76.375,68.4375,76.3125,48.35309219360352,4835100.0
2000-10-20,76.0625,82.25,74.125,80.0625,50.72916412353516,3982600.0
2000-10-23,79.8125,83.5625,77.0,79.0,50.05596923828125,3114400.0
2000-10-24,77.0,77.0,70.375,72.625,46.01664352416992,5954400.0
2000-10-25,68.5,70.0,63.125,64.125,40.63087844848633,7721200.0
2000-10-26,63.75,64.0,58.75,61.1875,38.76960372924805,5962000.0
2000-10-27,62.5,64.75,59.625,60.0,38.01719665527344,4469100.0
2000-10-30,60.0,62.0,59.375,60.0625,38.05678176879883,3446400.0
2000-10-31,62.5,68.0,61.5,65.0,41.18528747558594,5172400.0
2000-11-01,63.0,63.0,58.5,59.5,37.70037841796875,5700100.0
2000-11-02,61.0,62.75,59.5,60.0,38.01719665527344,4216100.0
2000-11-03,61.0,63.0,60.25,62.3125,39.48242568969727,3178000.0
2000-11-06,64.625,64.625,61.3125,62.0,39.284427642822266,2529800.0
2000-11-07,59.5,60.0,53.5,53.9375,34.175880432128906,6384800.0
2000-11-08,54.0,54.875,46.5625,46.9375,29.740535736083984,7823600.0
2000-11-09,45.5625,48.0,42.625,45.875,29.067312240600582,8694400.0
2000-11-10,44.5,45.5625,43.1875,44.5,28.196090698242188,4629700.0
2000-11-13,44.25,50.375,43.875,48.1875,30.53255271911621,6942900.0
2000-11-14,50.875,61.0,49.9375,55.5,35.1659049987793,6859300.0
2000-11-15,63.75,67.4375,61.5,63.25,40.07645797729492,11619400.0
2000-11-16,65.5,65.5,60.3125,60.75,38.49239730834961,4604600.0
2000-11-17,60.875,61.125,56.125,59.75,37.85877990722656,5498800.0
2000-11-20,59.0,62.0,57.125,61.5,38.96761322021485,4763400.0
2000-11-21,60.625,61.75,56.875,59.25,37.54197311401367,3507500.0
2000-11-22,61.1875,62.25,57.875,58.5,37.06675720214844,3252600.0
2000-11-24,59.75,62.375,58.9375,62.375,39.52203369140625,1000300.0
2000-11-27,63.25,63.375,54.9375,55.625,35.2451171875,4198900.0
2000-11-28,55.625,56.4375,52.75,53.6875,34.01747131347656,4632400.0
2000-11-29,54.8125,56.625,51.75,51.875,32.8690299987793,5191400.0
2000-11-30,46.125,50.25,44.75,49.625,31.44339179992676,7658600.0
2000-12-01,50.0,54.375,49.75,52.375,33.18583679199219,3419900.0
2000-12-04,51.25,51.75,46.875,48.9375,31.007781982421875,5043300.0
2000-12-05,49.0,56.5,49.0,56.125,35.561920166015625,6763700.0
2000-12-06,55.875,60.0,54.625,58.8125,37.26478576660156,5630500.0
2000-12-07,57.0,57.0,52.0,55.25,35.00749588012695,4590800.0
2000-12-08,56.5,59.875,56.5,59.5,37.70037841796875,4887500.0
2000-12-11,59.5,61.75,58.5625,60.875,38.57160186767578,4302500.0
2000-12-12,60.0,61.125,58.9375,59.875,37.93798065185547,2707700.0
2000-12-13,60.0,60.5,54.25,54.5625,34.57186508178711,3291500.0
2000-12-14,56.5,56.6875,53.75,55.125,34.92829895019531,3122800.0
2000-12-15,53.1875,54.25,50.4375,54.25,34.37387466430664,3484300.0
2000-12-18,56.0,57.0,52.5625,53.0625,33.621456146240234,3705000.0
2000-12-19,53.3125,59.375,53.25,55.1875,34.96790313720703,4776500.0
2000-12-20,51.0,52.875,50.5,50.8125,32.19580841064453,4971800.0
2000-12-21,50.0625,50.4375,45.875,47.4375,30.057344436645508,5407600.0
2000-12-22,48.6875,49.9375,47.375,49.25,31.205787658691406,4786300.0
2000-12-26,51.0,51.9375,49.9375,51.625,32.710628509521484,1805500.0
2000-12-27,52.0,56.75,51.375,55.5625,35.205509185791016,2364200.0
2000-12-28,55.5625,56.0,52.5,54.0,34.215476989746094,2713000.0
2000-12-29,53.75,54.0,51.0625,51.1875,32.43341827392578,2872600.0
2001-01-02,48.0,48.5,45.75,47.0,29.78013801574707,3520100.0
2001-01-03,47.0,54.5625,43.125,54.5,34.53226852416992,8229000.0
2001-01-04,53.625,53.625,50.625,52.125,33.027427673339844,5871500.0
2001-01-05,52.125,52.125,46.9375,47.625,30.176158905029297,3621200.0
2001-01-08,47.375,47.375,43.8125,46.0,29.146522521972656,3649200.0
2001-01-09,45.9375,46.5,44.125,45.875,29.067312240600582,3517200.0
2001-01-10,44.75,49.625,44.625,49.1875,31.16617202758789,4326600.0
2001-01-11,47.25,52.875,47.1875,51.9375,32.90864181518555,4882700.0
2001-01-12,51.9375,53.0,50.5,52.5,33.265018463134766,3928900.0
2001-01-16,51.75,52.5625,51.0625,52.5625,33.304649353027344,3945700.0
2001-01-17,58.0,58.875,56.4375,57.625,36.51234436035156,5345000.0
2001-01-18,53.875,60.0,51.0,58.5,37.06675720214844,14827800.0
2001-01-19,58.3125,58.375,55.5625,57.3125,36.3143310546875,5100600.0
2001-01-22,57.3125,57.8125,55.375,56.0,35.48271179199219,3146600.0
2001-01-23,56.0,57.5,54.75,56.3125,35.68072509765625,3020200.0
2001-01-24,56.3125,57.9375,55.3125,56.5625,35.839107513427734,2737100.0
2001-01-25,55.75,56.5,54.375,54.6875,34.65106964111328,2255500.0
2001-01-26,53.5,55.25,52.625,54.75,34.69068908691406,2990800.0
2001-01-29,54.75,56.75,53.400001525878906,56.68000030517578,35.9135627746582,2015400.0
2001-01-30,56.29999923706055,60.75,55.75,60.40999984741211,38.2769775390625,3118200.0
2001-01-31,60.18999862670898,64.0,59.900001525878906,62.59999847412109,39.66459274291992,3986700.0
2001-02-01,61.59999847412109,62.5,59.0,59.20000076293945,37.51029968261719,3131100.0
2001-02-02,60.25,60.93000030517578,55.02999877929688,55.20000076293945,34.97580337524414,3414400.0
2001-02-05,54.29999923706055,54.84999847412109,52.34999847412109,53.84999847412109,34.12042236328125,2620100.0
2001-02-06,53.0,55.0099983215332,52.09999847412109,52.43999862670898,33.227020263671875,2304500.0
2001-02-07,52.5,52.5,48.4900016784668,49.400001525878906,31.300819396972656,4271900.0
2001-02-08,50.0,51.70000076293945,49.09999847412109,50.470001220703125,31.97879219055176,2860000.0
2001-02-09,50.470001220703125,51.20000076293945,47.400001525878906,48.4900016784668,30.724220275878903,2416300.0
2001-02-12,46.54999923706055,49.77000045776367,46.54999923706055,48.09999847412109,30.477113723754883,2939500.0
2001-02-13,46.59999847412109,49.0,46.59999847412109,47.5099983215332,30.103281021118164,2619200.0
2001-02-14,46.75,51.900001525878906,46.0,50.959999084472656,32.28927230834961,3535200.0
2001-02-15,51.959999084472656,53.5,50.79999923706055,51.5099983215332,32.63776016235352,3660600.0
2001-02-16,50.5,50.59999847412109,48.29999923706055,49.5,31.364181518554688,4370300.0
2001-02-20,48.5,49.0,44.95000076293945,44.95000076293945,28.481199264526367,5744300.0
2001-02-21,44.0,47.119998931884766,44.0,45.5,28.829702377319336,5261400.0
2001-02-22,45.0,47.9900016784668,44.54999923706055,45.5099983215332,28.83603858947754,4388600.0
2001-02-23,45.25,45.900001525878906,42.79999923706055,44.150001525878906,27.974315643310547,4543800.0
2001-02-26,44.5,45.150001525878906,42.0,43.209999084472656,27.378707885742188,3509100.0
2001-02-27,42.59999847412109,42.790000915527344,39.79999923706055,40.25,25.503198623657227,4467400.0
2001-02-28,40.0,40.0,37.0,37.29999923706055,23.634014129638672,5170300.0
2001-03-01,37.20000076293945,41.58000183105469,36.709999084472656,41.20000076293945,26.10515022277832,6101400.0
2001-03-02,39.650001525878906,44.20000076293945,39.650001525878906,42.79999923706055,27.11892318725586,5229800.0
2001-03-05,42.5,43.900001525878906,42.29999923706055,42.54999923706055,26.960527420043945,2708300.0
2001-03-06,44.5,46.75,44.0,44.5,28.196090698242188,3918100.0
2001-03-07,44.5099983215332,44.5099983215332,41.79999923706055,42.5,26.92884063720703,4760600.0
2001-03-08,42.25,42.5,41.25,41.45000076293945,26.263545989990234,2937400.0
2001-03-09,40.25,40.790000915527344,39.04999923706055,39.68000030517578,25.14203643798828,2397900.0
2001-03-12,39.0,40.20000076293945,37.84999847412109,37.900001525878906,24.01419448852539,4945000.0
2001-03-13,38.25,40.290000915527344,37.79999923706055,40.13999938964844,25.433500289916992,3409700.0
2001-03-14,39.0,40.90999984741211,38.09999847412109,39.619998931884766,25.1040096282959,3462900.0
2001-03-15,41.59999847412109,41.84999847412109,40.400001525878906,40.560001373291016,25.69962501525879,3902100.0
2001-03-16,39.25,40.9900016784668,39.25,39.61000061035156,25.09769058227539,4478400.0
2001-03-19,40.20000076293945,40.47999954223633,38.68999862670898,40.150001525878906,25.439844131469727,3551100.0
2001-03-20,39.900001525878906,41.20000076293945,38.25,38.45000076293945,24.362688064575195,4346500.0
2001-03-21,38.5,39.84999847412109,37.0,37.29999923706055,23.634014129638672,4409900.0
2001-03-22,36.02000045776367,41.900001525878906,36.02000045776367,40.540000915527344,25.68695640563965,5087700.0
2001-03-23,43.0099983215332,44.650001525878906,40.79999923706055,43.61000061035156,27.63216209411621,5092600.0
2001-03-26,43.61000061035156,43.61000061035156,40.0,41.0,25.978412628173828,3141200.0
2001-03-27,40.5,42.79999923706055,39.4900016784668,40.27999877929688,25.522199630737305,3970800.0
2001-03-28,39.5,40.29999923706055,37.25,37.400001525878906,23.697389602661133,3602100.0
2001-03-29,37.29999923706055,39.29999923706055,35.75,36.59999847412109,23.190486907958984,3833300.0
2001-03-30,37.45000076293945,37.7400016784668,35.20000076293945,36.2400016784668,22.96238899230957,4082700.0
2001-04-02,36.150001525878906,36.59999847412109,32.20000076293945,32.779998779296875,20.77005958557129,4737700.0
2001-04-03,32.70000076293945,33.5,30.850000381469727,31.0,19.642213821411133,4690300.0
2001-04-04,31.489999771118164,33.459999084472656,30.600000381469727,30.989999771118164,19.635881423950195,5672600.0
2001-04-05,33.0,35.77000045776367,32.5,35.220001220703125,22.31609344482422,4040100.0
2001-04-06,34.0,35.06999969482422,32.25,33.0,20.909454345703125,3904800.0
2001-04-09,33.0,33.5,30.5,31.89999961853028,20.21246910095215,3338300.0
2001-04-10,32.599998474121094,36.0,32.25,34.79999923706055,22.049968719482425,3810600.0
2001-04-11,39.75,42.0,38.41999816894531,39.0,24.71116065979004,5398200.0
2001-04-12,38.09999847412109,43.0,36.75,42.369998931884766,26.846466064453125,5019900.0
2001-04-16,41.0,41.900001525878906,38.59999847412109,39.380001068115234,24.951953887939453,4026600.0
2001-04-17,39.0,41.400001525878906,38.16999816894531,39.34000015258789,24.92661094665528,3603900.0
2001-04-18,41.2400016784668,48.5,41.2400016784668,45.29999923706055,28.70296096801757,5959400.0
2001-04-19,45.5,49.5,44.95000076293945,48.65999984741211,30.831939697265625,4700600.0
2001-04-20,48.59999847412109,49.45000076293945,46.81999969482422,47.5099983215332,30.103281021118164,2875300.0
2001-04-23,46.79999923706055,46.79999923706055,44.04999923706055,45.09999847412109,28.576255798339844,2008800.0
2001-04-24,44.900001525878906,46.70000076293945,42.869998931884766,43.54999923706055,27.59414291381836,2549500.0
2001-04-25,43.54999923706055,45.75,42.86000061035156,44.900001525878906,28.449525833129883,2647300.0
2001-04-26,45.150001525878906,46.0,42.650001525878906,42.650001525878906,27.02388572692871,2124200.0
2001-04-27,44.0,44.900001525878906,43.59000015258789,44.75,28.3544864654541,2058600.0
2001-04-30,46.5,48.5099983215332,45.400001525878906,47.310001373291016,29.976551055908203,4063100.0
2001-05-01,46.400001525878906,47.150001525878906,44.79999923706055,47.09999847412109,29.843482971191406,2958600.0
2001-05-02,49.0,50.5,48.34999847412109,50.400001525878906,31.934444427490234,3911400.0
2001-05-03,49.400001525878906,49.5,47.5,47.75,30.255352020263672,2871600.0
2001-05-04,46.25,49.72999954223633,45.70000076293945,48.65999984741211,30.831939697265625,2795200.0
2001-05-07,49.09999847412109,50.0,47.09999847412109,47.400001525878906,30.033588409423828,2755500.0
2001-05-08,48.869998931884766,48.869998931884766,47.43999862670898,47.959999084472656,30.38841438293457,2449000.0
2001-05-09,46.5,47.15999984741211,45.54999923706055,46.34999847412109,29.368274688720703,2295100.0
2001-05-10,47.59999847412109,48.54999923706055,45.75,45.75,28.98810768127441,1970900.0
2001-05-11,46.09999847412109,46.27000045776367,44.400001525878906,45.20000076293945,28.63962173461914,1899500.0
2001-05-14,45.150001525878906,45.150001525878906,43.900001525878906,45.0,28.51289939880371,1772900.0
2001-05-15,45.0,46.91999816894531,44.619998931884766,45.40999984741211,28.772661209106445,2036400.0
2001-05-16,45.40999984741211,47.59999847412109,44.79999923706055,47.16999816894531,29.887845993041992,2194300.0
