Date,Open,High,Low,Close,Adj Close,Volume
2000-12-19,22.96875,23.375,21.0,21.3125,19.019813537597656,6031000
2000-12-20,20.703125,20.90625,19.09375,19.1875,17.123403549194336,7809600
2000-12-21,19.1875,21.84375,19.09375,19.90625,17.764835357666016,5036800
2000-12-22,19.75,20.59375,17.25,17.625,15.728989601135254,14226000
2000-12-26,17.40625,17.90625,16.625,17.46875,15.589550971984863,8000000
2000-12-27,17.625,19.2109375,17.25,18.96875,16.928186416625977,7964000
2000-12-28,18.5625,21.78125,18.5625,20.5,18.294710159301758,6797200
2000-12-29,20.40625,21.125,18.90625,19.71875,17.597503662109375,6368000
2001-01-02,19.3125,19.5,17.5,18.125,16.175195693969727,5681800
2001-01-03,18.15625,21.59375,17.71875,19.53125,17.43017578125,10223200
2001-01-04,19.65625,21.0625,19.625,20.21875,18.043718338012695,7462800
2001-01-05,20.90625,20.90625,18.03125,18.125,16.175195693969727,9345200
2001-01-08,18.25,18.28125,15.53125,16.46875,14.697126388549805,13855600
2001-01-09,16.9375,17.8125,16.375,17.03125,15.199112892150879,10011600
2001-01-10,17.0625,17.9375,16.5,17.625,15.728989601135254,7343800
2001-01-11,17.5625,17.84375,16.90625,17.5,15.61744213104248,8403800
2001-01-12,17.46875,17.875,16.84375,17.03125,15.199112892150879,5076200
2001-01-16,17.3125,17.625,16.46875,17.03125,15.199112892150879,5743000
2001-01-17,17.34375,17.84375,17.25,17.5,15.61744213104248,7456200
2001-01-18,17.59375,18.375,17.125,18.21875,16.258865356445312,7414800
2001-01-19,18.96875,19.125,17.65625,18.0,16.06365394592285,6850600
2001-01-22,18.1875,18.28125,17.125,17.5625,15.673215866088867,6230000
2001-01-23,17.9765625,17.9765625,16.875,17.75,15.840538024902344,9439800
2001-01-24,18.0625,19.28125,17.625,18.75,16.732969284057617,10682200
2001-01-25,18.8125,19.59375,18.4375,19.25,17.17917251586914,8577400
2001-01-26,19.21875,19.40625,17.96875,18.0625,16.119426727294922,8094800
2001-01-29,17.65625,18.4375,17.5,18.0,16.06365394592285,7789000
2001-01-30,18.9375,20.28125,17.875,18.90625,16.872406005859375,16951200
2001-01-31,19.0,20.25,18.875,19.75,17.625389099121094,14121600
2001-02-01,19.625,20.4375,19.46875,19.9375,17.7927188873291,4261600
2001-02-02,19.9375,20.6875,19.84375,19.9375,17.7927188873291,6709200
2001-02-05,19.65625,20.40625,19.65625,20.03125,17.876386642456055,4645800
2001-02-06,19.96875,22.09375,19.9375,21.84375,19.493907928466797,7845200
2001-02-07,21.1875,21.1875,18.625,19.25,17.17917251586914,17289200
2001-02-08,19.40625,19.4375,18.3125,18.46875,16.48196792602539,10500800
2001-02-09,18.4375,18.5,16.6875,17.03125,15.199112892150879,11790200
2001-02-12,17.125,18.75,17.125,18.09375,16.147314071655273,7385400
2001-02-13,18.15625,18.90625,17.25,17.25,15.394330024719238,6150000
2001-02-14,17.625,17.875,16.875,17.84375,15.924205780029297,5708400
2001-02-15,18.09375,19.125,18.0,18.28125,16.314640045166016,4272800
2001-02-16,17.90625,18.1875,17.34375,17.40625,15.533777236938477,3250600
2001-02-20,17.75,18.125,16.28125,16.34375,14.585570335388184,7347200
2001-02-21,17.8125,19.875,17.75,19.0,16.956069946289062,13245200
2001-02-22,18.875,19.71875,18.125,19.15625,17.095510482788086,7183800
2001-02-23,18.875,20.0,18.59375,19.9375,17.7927188873291,5604000
2001-02-26,20.21875,22.6875,20.125,22.5625,20.13533592224121,12462000
2001-02-27,21.875,21.96875,20.3125,21.71875,19.382356643676758,10720800
2001-02-28,21.625,22.125,20.03125,20.5625,18.350488662719727,7190600
2001-03-01,20.1875,22.40625,19.6953125,22.125,19.74489402770996,6269400
2001-03-02,21.3125,22.15625,20.5,20.6875,18.4620418548584,7060200
2001-03-05,20.9375,21.71875,20.4375,21.0625,18.79669761657715,2810000
2001-03-06,21.8125,23.09375,21.34375,21.40625,19.10347557067871,8352600
2001-03-07,22.0,23.53125,21.9375,23.21875,20.72099494934082,10584000
2001-03-08,23.4375,23.6875,22.0,22.21875,19.828569412231445,5739000
2001-03-09,21.90625,21.9375,20.25,21.03125,18.768814086914062,7310000
2001-03-12,20.46875,22.125,20.03125,20.0859375,17.925199508666992,8242600
2001-03-13,20.65625,22.1796875,20.25,21.90625,19.549680709838867,8782800
2001-03-14,20.65625,22.03125,20.3125,21.125,18.852468490600586,6515200
2001-03-15,21.6875,21.96875,14.375,14.90625,13.302706718444824,88643600
2001-03-16,14.4375,15.28125,13.34375,15.1875,13.553706169128418,27763800
2001-03-19,15.1875,15.75,14.25,15.59375,13.916252136230469,9413200
2001-03-20,15.78125,16.0,14.5,14.53125,12.968052864074707,7948200
2001-03-21,14.65625,15.21875,14.09375,14.46875,12.912270545959473,10151400
2001-03-22,14.65625,15.34375,14.21875,15.25,13.609477996826172,8611000
2001-03-23,15.59375,16.3125,15.125,15.21875,13.581589698791504,4563800
2001-03-26,15.8125,16.25,14.9375,15.148438453674316,13.518845558166504,5322800
2001-03-27,15.25,16.4375,15.0,16.09375,14.362462043762207,7836400
2001-03-28,15.9375,15.96875,14.09375,14.34375,12.800719261169434,6541600
2001-03-29,14.0,15.0,13.71875,14.0,12.493947982788086,6911600
2001-03-30,13.96875,14.03125,13.5,13.875,12.382397651672363,7498600
2001-04-02,13.90625,14.0,11.4375,12.4375,11.09953498840332,19680200
2001-04-03,12.21875,12.34375,11.3125,11.71875,10.45810604095459,13090400
2001-04-04,11.71875,12.90625,11.6875,12.4375,11.09953498840332,13358000
2001-04-05,13.15625,14.875,13.125,14.804688453674316,13.212071418762207,13469400
2001-04-06,14.0,15.3125,13.90625,14.75,13.163269996643066,8190200
2001-04-09,14.71500015258789,15.75,14.550000190734863,14.869999885559082,13.270356178283691,5655400
2001-04-10,15.125,16.0,15.0600004196167,15.600000381469727,13.92182731628418,7338400
2001-04-11,16.049999237060547,16.079999923706055,14.25,14.539999961853027,12.975858688354492,10805600
2001-04-12,14.484999656677246,15.050000190734863,14.020000457763672,14.585000038146973,13.01601791381836,8394000
2001-04-16,14.574999809265137,14.579999923706055,13.550000190734863,13.614999771118164,12.150365829467773,4340600
2001-04-17,13.510000228881836,14.609999656677246,13.350000381469727,14.265000343322754,12.730443954467773,6726000
2001-04-18,14.829999923706055,15.75,14.305000305175781,15.255000114440918,13.613943099975586,11911600
2001-04-19,15.21500015258789,15.875,14.680000305175781,15.859999656677246,14.153861999511719,5711200
2001-04-20,15.359999656677246,15.795000076293945,15.0,15.494999885559082,13.828125953674316,6855600
2001-04-23,15.489999771118164,15.5,14.635000228881836,14.729999542236328,13.14542007446289,4455200
2001-04-24,14.8100004196167,15.475000381469727,13.904999732971191,14.6899995803833,13.109720230102539,5894400
2001-04-25,14.630000114440918,15.5,14.380000114440918,15.4399995803833,13.779043197631836,2911000
2001-04-26,15.649999618530273,16.475000381469727,14.399999618530273,14.6850004196167,13.105262756347656,5851200
2001-04-27,15.194999694824219,15.824999809265137,15.03499984741211,15.225000381469727,13.587167739868164,4024000
2001-04-30,15.550000190734863,16.670000076293945,15.375,16.020000457763672,14.296648979187012,8002600
2001-05-01,15.859999656677246,16.375,15.359999656677246,16.059999465942383,14.332342147827148,5943400
2001-05-02,16.260000228881836,16.75,16.170000076293945,16.485000610351562,14.711624145507812,6761800
2001-05-03,16.239999771118164,16.25,15.420000076293945,15.449999809265137,13.787964820861816,3765600
2001-05-04,15.25,17.375,14.925000190734863,17.3700008392334,15.501421928405762,7326200
2001-05-07,17.18000030517578,17.53499984741211,16.399999618530273,16.5,14.725010871887207,7223200
2001-05-08,17.010000228881836,17.5,16.875,17.44499969482422,15.568352699279785,7104800
2001-05-09,17.18000030517578,17.18000030517578,16.459999084472656,17.020000457763672,15.18907356262207,8779600
2001-05-10,17.139999389648438,17.625,16.975000381469727,17.014999389648438,15.184614181518555,6811200
2001-05-11,17.045000076293945,17.424999237060547,16.610000610351562,16.760000228881836,14.957042694091797,3422200
2001-05-14,16.725000381469727,16.7450008392334,16.415000915527344,16.655000686645508,14.863335609436035,2598400
2001-05-15,16.655000686645508,17.125,16.139999389648438,16.469999313354492,14.698237419128418,4336200
2001-05-16,16.1200008392334,17.475000381469727,16.1200008392334,17.30500030517578,15.44342041015625,5286400
2001-05-17,17.34000015258789,17.94499969482422,16.875,17.614999771118164,15.720064163208008,4053600
2001-05-18,16.524999618530273,16.604999542236328,15.630000114440918,16.110000610351562,14.37696361541748,7587600
2001-05-21,16.350000381469727,16.475000381469727,15.324999809265137,15.8100004196167,14.10923957824707,10007000
2001-05-22,16.09000015258789,16.149999618530273,15.194999694824219,15.574999809265137,13.899517059326172,12751800
2001-05-23,16.94499969482422,17.25,16.44499969482422,16.674999237060547,14.881187438964844,15598000
2001-05-24,16.5,17.725000381469727,16.25,17.665000915527344,15.764687538146973,6954400
2001-05-25,17.674999237060547,18.219999313354492,17.225000381469727,17.8799991607666,15.956555366516113,7000800
2001-05-29,17.760000228881836,17.799999237060547,15.925000190734863,16.204999923706055,14.461745262145996,7362600
2001-05-30,15.854999542236328,16.149999618530273,15.0,15.180000305175781,13.54701042175293,6140200
2001-05-31,15.300000190734863,16.450000762939453,15.270000457763672,16.030000686645508,14.305577278137207,4289600
2001-06-01,16.30500030517578,16.5,15.25,16.19499969482422,14.45281982421875,3888800
2001-06-04,16.2549991607666,16.75,15.515000343322754,15.9350004196167,14.220792770385742,2460000
2001-06-05,15.984999656677246,16.924999237060547,15.979999542236328,16.80500030517578,14.997196197509766,3865800
