Open,High,Low,Close,Adj Close,Volume
15.869999885559082,15.880000114440918,14.899999618530273,15.630000114440918,15.545134544372559,75621600
16.34000015258789,17.469999313354492,16.299999237060547,17.079999923706055,16.987262725830078,90012500
17.760000228881836,18.290000915527344,17.579999923706055,17.950000762939453,17.8525390625,80622200
17.559999465942383,18.34000015258789,17.43000030517578,18.299999237060547,18.20063591003418,68287500
17.920000076293945,18.15999984741211,17.1299991607666,17.809999465942383,17.71329689025879,57147300
17.8700008392334,17.899999618530273,16.510000228881836,16.790000915527344,16.698837280273438,64093400
16.25,16.309999465942383,15.380000114440918,15.920000076293945,15.833560943603516,86953300
15.449999809265137,16.010000228881836,15.09000015258789,15.65999984741211,15.574971199035645,65901100
15.220000267028809,16.5,15.140000343322754,16.389999389648438,16.301008224487305,63177700
16.719999313354492,16.790000915527344,16.110000610351562,16.209999084472656,16.121984481811523,52220200
16.65999984741211,16.739999771118164,15.270000457763672,15.329999923706055,15.246764183044434,76962300
15.390000343322754,15.949999809265137,15.039999961853027,15.670000076293945,15.584918022155762,59431400
15.640000343322754,16.190000534057617,15.079999923706055,15.579999923706055,15.495406150817871,56858500
15.100000381469727,15.619999885559082,14.949999809265137,15.579999923706055,15.495406150817871,56761700
16.020000457763672,16.360000610351562,15.40999984741211,15.779999732971191,15.694319725036621,56833200
15.199999809265137,15.380000114440918,14.979999542236328,15.260000228881836,15.177144050598145,53185600
14.789999961853027,15.899999618530273,14.75,15.199999809265137,15.117469787597656,65191000
15.09000015258789,15.09000015258789,14.479999542236328,14.859999656677246,14.779314994812012,68276000
14.779999732971191,15.039999961853027,14.359999656677246,14.630000114440918,14.550565719604492,48740200
14.420000076293945,14.420000076293945,13.170000076293945,13.199999809265137,13.128328323364258,89382800
13.619999885559082,13.789999961853027,13.180000305175781,13.369999885559082,13.297405242919922,68911200
13.329999923706055,13.600000381469727,12.520000457763672,13.539999961853027,13.466483116149902,87997600
13.760000228881836,14.270000457763672,13.539999961853027,14.229999542236328,14.15273666381836,65456800
14.460000038146973,14.789999961853027,14.319999694824219,14.65999984741211,14.580401420593262,57191000
14.65999984741211,14.90999984741211,13.90999984741211,14.350000381469727,14.272085189819336,61126500
14.119999885559082,14.619999885559082,13.8100004196167,13.84000015258789,13.764854431152344,71240700
13.5,14.0,13.220000267028809,13.600000381469727,13.52615737915039,62383900
13.619999885559082,14.680000305175781,13.4399995803833,14.470000267028809,14.391433715820312,62449400
14.460000038146973,14.699999809265137,14.069999694824219,14.649999618530273,14.570455551147461,41012800
14.069999694824219,14.119999885559082,13.739999771118164,13.9399995803833,13.864311218261719,57414300
14.380000114440918,14.640000343322754,13.90999984741211,14.3100004196167,14.23230266571045,78346700
14.329999923706055,14.430000305175781,13.640000343322754,14.069999694824219,13.99360466003418,54962200
14.180000305175781,14.369999885559082,13.59000015258789,14.020000457763672,13.943877220153809,46095300
14.100000381469727,15.140000343322754,13.970000267028809,15.109999656677246,15.027957916259766,64054000
14.979999542236328,15.569999694824219,14.970000267028809,15.050000190734863,14.968283653259277,54294600
15.479999542236328,16.34000015258789,15.140000343322754,16.139999389648438,16.052364349365234,77302900
16.34000015258789,17.799999237060547,16.31999969482422,17.670000076293945,17.574058532714844,91302200
17.59000015258789,17.639999389648438,17.059999465942383,17.389999389648438,17.295578002929688,49381700
16.920000076293945,17.719999313354492,16.889999389648438,17.530000686645508,17.4348201751709,43944400
17.200000762939453,17.549999237060547,16.790000915527344,16.920000076293945,16.8281307220459,41287200
15.890000343322754,16.229999542236328,15.489999771118164,16.030000686645508,15.942962646484375,87475800
18.15999984741211,19.389999389648438,17.6299991607666,19.149999618530273,19.046022415161133,124768700
20.049999237060547,23.260000228881836,20.030000686645508,22.8799991607666,22.755769729614258,112964600
24.56999969482422,24.799999237060547,22.59000015258789,22.8700008392334,22.745824813842773,99439100
21.709999084472656,22.670000076293945,21.09000015258789,21.149999618530273,21.0351619720459,73938700
21.479999542236328,22.75,20.829999923706055,22.15999984741211,22.0396785736084,74757400
22.690000534057617,22.889999389648438,21.530000686645508,22.020000457763672,21.900440216064453,64902000
21.75,21.75,20.65999984741211,20.969999313354492,20.85614013671875,35747700
20.549999237060547,22.059999465942383,20.43000030517578,21.729999542236328,21.612014770507812,49445200
22.149999618530273,23.100000381469727,21.489999771118164,21.639999389648438,21.522502899169922,65066100
21.790000915527344,22.469999313354492,21.459999084472656,22.280000686645508,22.159029006958008,43045900
23.030000686645508,23.489999771118164,22.09000015258789,22.399999618530273,22.27837562561035,50040000
23.200000762939453,24.68000030517578,23.1299991607666,24.600000381469727,24.4664306640625,52761000
25.790000915527344,26.079999923706055,24.719999313354492,25.559999465942383,25.42121696472168,82626800
25.309999465942383,26.700000762939453,24.84000015258789,26.639999389648438,26.49535369873047,84622000
25.75,26.56999969482422,25.420000076293945,25.950000762939453,25.809101104736328,64797200
26.770000457763672,26.790000915527344,25.1299991607666,25.239999771118164,25.102956771850586,55258200
24.860000610351562,25.549999237060547,23.979999542236328,24.649999618530273,24.516159057617188,43349100
24.170000076293945,24.489999771118164,22.700000762939453,22.780000686645508,22.691293716430664,59099400
22.280000686645508,23.3799991607666,22.219999313354492,23.100000381469727,23.010046005249023,44637500
21.950000762939453,22.280000686645508,21.520000457763672,21.889999389648438,21.804758071899414,44180600
22.31999969482422,23.31999969482422,22.049999237060547,22.09000015258789,22.00398063659668,47524300
22.290000915527344,24.489999771118164,22.010000228881836,24.3700008392334,24.275102615356445,54471000
23.18000030517578,24.440000534057617,23.110000610351562,23.719999313354492,23.62763214111328,55584500
24.110000610351562,24.110000610351562,23.170000076293945,23.809999465942383,23.717281341552734,45213700
24.56999969482422,25.170000076293945,24.290000915527344,24.829999923706055,24.73331069946289,47279500
25.260000228881836,25.75,24.68000030517578,25.489999771118164,25.39073944091797,25289900
24.989999771118164,25.18000030517578,23.829999923706055,23.850000381469727,23.75712776184082,38292000
22.600000381469727,23.049999237060547,22.040000915527344,22.979999542236328,22.890512466430664,49420400
23.079999923706055,24.030000686645508,22.829999923706055,22.959999084472656,22.87059211730957,41157600
23.15999984741211,24.440000534057617,23.079999923706055,24.31999969482422,24.225296020507812,39943500
24.68000030517578,24.739999771118164,23.280000686645508,24.34000015258789,24.24521827697754,44231000
25.440000534057617,25.850000381469727,25.0,25.690000534057617,25.589962005615234,54237000
26.510000228881836,27.450000762939453,26.209999084472656,27.280000686645508,27.173770904541016,42645500
27.34000015258789,28.030000686645508,25.899999618530273,26.229999542236328,26.127857208251953,47819700
26.280000686645508,28.530000686645508,25.770000457763672,28.059999465942383,27.95073127746582,50068600
27.75,28.549999237060547,27.09000015258789,28.260000228881836,28.149953842163086,46023900
28.40999984741211,28.440000534057617,27.040000915527344,27.290000915527344,27.183731079101562,49085500
25.790000915527344,26.059999465942383,23.8700008392334,24.290000915527344,24.195415496826172,67340600
25.010000228881836,25.59000015258789,24.5,24.920000076293945,24.822959899902344,43045200
24.90999984741211,25.440000534057617,24.510000228881836,24.899999618530273,24.803037643432617,29911500
25.309999465942383,26.59000015258789,25.309999465942383,26.1299991607666,26.028247833251953,39288500
25.200000762939453,25.729999542236328,24.209999084472656,25.059999465942383,24.96241569519043,54225500
27.0,28.049999237060547,26.0,26.459999084472656,26.356962203979492,83083300
27.989999771118164,28.440000534057617,27.149999618530273,28.149999618530273,28.040380477905273,60636000
28.459999084472656,28.75,27.950000762939453,28.40999984741211,28.29936981201172,37007400
27.809999465942383,28.719999313354492,27.440000534057617,28.530000686645508,28.418903350830078,36908400
27.5,27.5,24.790000915527344,25.280000686645508,25.18155860900879,81886500
24.290000915527344,25.600000381469727,24.06999969482422,25.149999618530273,25.052064895629883,51031600
24.81999969482422,25.950000762939453,24.079999923706055,24.8799991607666,24.783113479614258,59052800
25.459999084472656,25.780000686645508,24.979999542236328,25.65999984741211,25.560077667236328,40030800
24.5,24.549999237060547,23.43000030517578,24.459999084472656,24.364749908447266,52987700
24.399999618530273,24.440000534057617,22.950000762939453,23.09000015258789,23.000085830688477,49811500
23.65999984741211,24.40999984741211,22.309999465942383,22.809999465942383,22.721174240112305,65350400
21.93000030517578,22.0,21.010000228881836,21.139999389648438,21.05767822265625,66018400
20.860000610351562,22.959999084472656,20.65999984741211,22.93000030517578,22.840709686279297,55110100
22.6200008392334,22.81999969482422,21.700000762939453,21.799999237060547,21.715106964111328,45574800
21.709999084472656,21.780000686645508,20.469999313354492,20.530000686645508,20.450054168701172,54398900
20.6200008392334,20.75,19.709999084472656,19.90999984741211,19.832468032836914,50769000
19.219999313354492,20.43000030517578,19.110000610351562,20.149999618530273,20.071533203125,63506400
20.510000228881836,22.030000686645508,20.389999389648438,21.8799991607666,21.794795989990234,60272400
22.709999084472656,22.81999969482422,21.100000381469727,21.350000381469727,21.266860961914062,59837800
20.950000762939453,22.889999389648438,20.899999618530273,22.600000381469727,22.511993408203125,67010200
23.889999389648438,23.920000076293945,20.239999771118164,20.40999984741211,20.330520629882812,87095000
20.34000015258789,21.170000076293945,19.399999618530273,20.65999984741211,20.579547882080078,73315300
21.260000228881836,21.59000015258789,20.760000228881836,21.420000076293945,21.33658790588379,57976500
21.09000015258789,23.309999465942383,20.969999313354492,23.06999969482422,22.98016357421875,62384100
22.920000076293945,23.700000762939453,22.3700008392334,23.399999618530273,23.30887794494629,58519900
23.170000076293945,24.280000686645508,23.139999389648438,23.860000610351562,23.767087936401367,57584100
24.350000381469727,24.510000228881836,23.510000228881836,24.020000457763672,23.926464080810547,50066200
23.75,24.579999923706055,23.3799991607666,24.020000457763672,23.926464080810547,39873800
23.8700008392334,24.290000915527344,22.65999984741211,23.440000534057617,23.348724365234375,45032300
21.860000610351562,22.049999237060547,21.0,21.8700008392334,21.78483772277832,61690800
21.719999313354492,22.190000534057617,21.219999313354492,21.5,21.416276931762695,40693000
22.239999771118164,22.309999465942383,20.59000015258789,21.450000762939453,21.366472244262695,55474600
21.0,21.979999542236328,20.850000381469727,20.940000534057617,20.858457565307617,49005100
20.8799991607666,21.8700008392334,20.790000915527344,21.229999542236328,21.147327423095703,56098900
21.860000610351562,21.93000030517578,21.049999237060547,21.649999618530273,21.565692901611328,54201500
21.239999771118164,21.270000457763672,19.450000762939453,19.790000915527344,19.712936401367188,77052100
19.290000915527344,20.18000030517578,19.200000762939453,19.93000030517578,19.852392196655273,41631100
19.760000228881836,19.809999465942383,19.079999923706055,19.43000030517578,19.386438369750977,50047300
19.65999984741211,19.920000076293945,18.440000534057617,18.479999542236328,18.438568115234375,58695600
17.760000228881836,18.1299991607666,17.389999389648438,17.420000076293945,17.380945205688477,67572800
17.899999618530273,18.3700008392334,17.6299991607666,17.84000015258789,17.800003051757812,65378900
17.610000610351562,18.280000686645508,17.34000015258789,18.219999313354492,18.17915153503418,56510100
17.739999771118164,17.920000076293945,16.989999771118164,17.239999771118164,17.20134735107422,70947400
17.639999389648438,18.079999923706055,16.889999389648438,17.68000030517578,17.640361785888672,80980900
17.56999969482422,19.219999313354492,17.350000381469727,18.639999389648438,18.598209381103516,88909800
19.43000030517578,19.65999984741211,18.65999984741211,18.8700008392334,18.827693939208984,75483900
18.950000762939453,19.579999923706055,18.43000030517578,19.079999923706055,19.03722381591797,65982800
18.600000381469727,19.389999389648438,17.530000686645508,17.889999389648438,17.849889755249023,77741000
18.18000030517578,18.809999465942383,17.770000457763672,18.639999389648438,18.598209381103516,74018800
18.579999923706055,18.8700008392334,17.81999969482422,18.399999618530273,18.358747482299805,63584100
18.020000457763672,19.790000915527344,17.65999984741211,19.469999313354492,19.426347732543945,92579900
18.920000076293945,19.530000686645508,18.450000762939453,19.3799991607666,19.336549758911133,62652500
19.559999465942383,20.6200008392334,19.290000915527344,20.049999237060547,20.005046844482422,67622800
20.309999465942383,20.68000030517578,19.81999969482422,20.510000228881836,20.464017868041992,62660000
20.670000076293945,21.56999969482422,20.09000015258789,20.68000030517578,20.633636474609375,83392100
20.799999237060547,20.889999389648438,18.850000381469727,18.979999542236328,18.93744659423828,88671200
19.1299991607666,20.0,19.100000381469727,19.809999465942383,19.765586853027344,65688500
18.6299991607666,19.760000228881836,17.90999984741211,19.299999237060547,19.256729125976562,90214600
18.3700008392334,18.790000915527344,17.979999542236328,18.280000686645508,18.239017486572266,81406400
18.760000228881836,18.93000030517578,17.229999542236328,17.43000030517578,17.39092254638672,115930900
17.420000076293945,17.790000915527344,16.56999969482422,16.639999389648438,16.602693557739258,83300000
16.350000381469727,17.260000228881836,15.829999923706055,16.389999389648438,16.353254318237305,89594500
16.65999984741211,17.1299991607666,16.420000076293945,17.040000915527344,17.001798629760742,79093400
16.3799991607666,16.520000457763672,14.710000038146973,14.970000267028809,14.936437606811523,107436500
15.130000114440918,15.680000305175781,14.479999542236328,14.729999542236328,14.696975708007812,101804700
15.300000190734863,15.569999694824219,14.930000305175781,15.100000381469727,15.066146850585938,91507300
14.819999694824219,15.109999656677246,14.020000457763672,14.529999732971191,14.497424125671387,104353000
14.539999961853027,15.029999732971191,14.010000228881836,14.899999618530273,14.866594314575195,75873100
14.949999809265137,16.020000457763672,14.930000305175781,15.949999809265137,15.914240837097168,100044400
16.899999618530273,17.40999984741211,16.3799991607666,17.079999923706055,17.04170799255371,89974100
17.600000381469727,18.760000228881836,17.5,18.3799991607666,18.338790893554688,87767200
18.450000762939453,18.639999389648438,17.729999542236328,18.25,18.209083557128906,52668800
18.15999984741211,18.8799991607666,18.059999465942383,18.600000381469727,18.558300018310547,56719500
18.65999984741211,18.959999084472656,18.280000686645508,18.670000076293945,18.628143310546875,50269100
19.040000915527344,19.700000762939453,18.280000686645508,18.389999389648438,18.348770141601562,75784400
19.059999465942383,20.780000686645508,18.829999923706055,20.600000381469727,20.553815841674805,95598900
20.110000610351562,20.200000762939453,19.579999923706055,20.020000457763672,19.975116729736328,57461900
21.510000228881836,22.389999389648438,21.3799991607666,22.139999389648438,22.090362548828125,94381100
22.610000610351562,23.18000030517578,22.18000030517578,22.6299991607666,22.57926368713379,78026200
22.3700008392334,22.90999984741211,22.139999389648438,22.719999313354492,22.6690616607666,61404400
22.469999313354492,23.290000915527344,22.3700008392334,23.1299991607666,23.078142166137695,54090800
23.09000015258789,24.420000076293945,23.049999237060547,24.18000030517578,24.125789642333984,56824400
23.56999969482422,23.600000381469727,22.450000762939453,22.84000015258789,22.788793563842773,63297900
23.229999542236328,24.1200008392334,22.81999969482422,23.0,22.948434829711914,64858200
22.969999313354492,23.149999618530273,22.75,23.09000015258789,23.038232803344727,21933500
22.790000915527344,23.540000915527344,22.600000381469727,22.969999313354492,22.918500900268555,40671500
22.5,22.889999389648438,21.969999313354492,22.540000915527344,22.48946762084961,53548300
23.459999084472656,24.299999237060547,23.139999389648438,23.219999313354492,23.167940139770508,69262600
23.450000762939453,23.469999313354492,22.190000534057617,22.809999465942383,22.758859634399414,58913500
22.3799991607666,23.200000762939453,21.84000015258789,23.06999969482422,23.018278121948242,54806900
22.360000610351562,22.440000534057617,21.290000915527344,22.309999465942383,22.259981155395508,55773300
21.68000030517578,22.09000015258789,21.34000015258789,21.93000030517578,21.880834579467773,51980900
22.829999923706055,22.889999389648438,21.40999984741211,21.469999313354492,21.421863555908203,60117400
22.020000457763672,23.399999618530273,21.81999969482422,23.18000030517578,23.12803077697754,77337000
23.010000228881836,24.040000915527344,22.950000762939453,23.700000762939453,23.646865844726562,69195000
24.389999389648438,26.3799991607666,24.309999465942383,26.110000610351562,26.051462173461914,80772700
25.75,26.719999313354492,25.600000381469727,26.649999618530273,26.590251922607422,55752100
26.700000762939453,28.399999618530273,26.420000076293945,27.920000076293945,27.857404708862305,80992700
28.6200008392334,30.489999771118164,28.610000610351562,30.190000534057617,30.122316360473633,86502800
30.459999084472656,31.59000015258789,30.350000381469727,30.56999969482422,30.501462936401367,66764600
30.559999465942383,30.709999084472656,29.459999084472656,30.290000915527344,30.222091674804688,46100400
30.329999923706055,30.979999542236328,30.290000915527344,30.75,30.681058883666992,39361100
30.200000762939453,30.6200008392334,28.049999237060547,28.100000381469727,28.03700065612793,59562600
29.75,30.40999984741211,29.350000381469727,30.260000228881836,30.260000228881836,62019200
30.6200008392334,31.079999923706055,29.8799991607666,30.510000228881836,30.510000228881836,42545100
30.93000030517578,32.529998779296875,30.90999984741211,32.15999984741211,32.15999984741211,48619700
32.560001373291016,32.7400016784668,31.850000381469727,32.349998474121094,32.349998474121094,47991500
32.59000015258789,32.779998779296875,32.04999923706055,32.220001220703125,32.220001220703125,34883800
32.16999816894531,32.349998474121094,30.889999389648438,31.399999618530273,31.399999618530273,53166400
29.889999389648438,29.899999618530273,27.260000228881836,28.040000915527344,28.040000915527344,79763800
26.59000015258789,27.049999237060547,25.8799991607666,26.25,26.25,62304900
24.959999084472656,26.329999923706055,24.799999237060547,25.579999923706055,25.579999923706055,75067000
25.649999618530273,26.6200008392334,25.399999618530273,25.93000030517578,25.93000030517578,73790500
26.489999771118164,28.670000076293945,26.43000030517578,28.43000030517578,28.43000030517578,73206500
27.5,29.139999389648438,27.350000381469727,28.420000076293945,28.420000076293945,67616000
28.639999389648438,28.68000030517578,27.09000015258789,28.170000076293945,28.170000076293945,62528400
28.25,29.040000915527344,26.780000686645508,28.459999084472656,28.459999084472656,77551200
28.579999923706055,28.979999542236328,27.610000610351562,28.100000381469727,28.100000381469727,48893000
28.149999618530273,29.829999923706055,27.700000762939453,29.190000534057617,29.190000534057617,77707000
28.3700008392334,28.549999237060547,26.959999084472656,28.43000030517578,28.43000030517578,77075400
30.719999313354492,31.309999465942383,29.809999465942383,31.190000534057617,31.190000534057617,99590300
32.41999816894531,34.9900016784668,31.899999618530273,34.86000061035156,34.86000061035156,91549100
35.68000030517578,36.56999969482422,34.220001220703125,35.2599983215332,35.2599983215332,73322100
35.22999954223633,36.0099983215332,34.220001220703125,35.91999816894531,35.91999816894531,50847400
37.099998474121094,38.91999816894531,36.2599983215332,37.41999816894531,37.41999816894531,97248200
39.5,39.529998779296875,36.52000045776367,37.119998931884766,37.119998931884766,82851400
34.869998931884766,35.54999923706055,33.70000076293945,34.0099983215332,34.0099983215332,70933100
34.22999954223633,35.130001068115234,33.5099983215332,35.040000915527344,35.040000915527344,54398800
34.560001373291016,35.130001068115234,33.04999923706055,33.529998779296875,33.529998779296875,55768200
31.920000076293945,33.869998931884766,31.139999389648438,32.099998474121094,32.099998474121094,85888800
